ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-21 18:44:57,45.21,44.52,48.31,54.22,45.02,45.63,42.31,35.47,19.53,19.80,18.86,16.72,19.14,18.90,20.10,25.72
2024-02-21 18:47:02,44.90,44.07,47.81,54.11,44.74,45.10,41.90,35.15,19.43,19.72,18.80,16.50,19.01,18.83,20.09,25.70
2024-02-21 18:49:07,44.72,43.87,47.68,54.33,44.71,44.96,41.67,34.95,19.37,19.68,18.75,16.31,18.90,18.80,20.02,25.70
2024-02-21 18:51:12,44.55,43.66,47.43,54.37,44.44,44.59,41.44,34.79,19.30,19.61,18.66,16.10,18.83,18.75,20.00,25.70
2024-02-21 18:53:17,44.39,43.45,47.17,54.44,44.18,44.44,41.13,34.53,19.21,19.60,18.59,15.93,18.80,18.70,19.92,25.61
2024-02-21 18:55:22,44.25,43.21,47.21,54.57,43.79,44.19,41.08,34.47,19.13,19.52,18.48,15.75,18.79,18.65,19.90,25.60
2024-02-21 18:57:27,45.29,43.97,48.48,56.63,44.89,45.38,41.68,34.81,19.12,19.52,18.45,15.95,18.85,18.64,19.88,25.60
2024-02-21 18:59:32,45.20,44.16,48.27,54.40,44.39,45.26,41.78,34.97,19.29,19.63,18.57,16.63,19.18,18.83,19.90,25.60
2024-02-21 19:01:37,44.23,43.34,47.38,52.90,43.33,44.15,41.36,34.70,19.33,19.65,18.61,16.57,19.21,18.89,19.93,25.60
2024-02-21 19:03:42,43.83,42.99,46.75,52.84,42.98,43.63,40.82,34.33,19.23,19.56,18.60,16.32,19.07,18.80,19.90,25.60
2024-02-21 19:05:47,43.75,42.77,46.48,52.96,42.97,43.47,40.62,34.21,19.15,19.50,18.54,16.11,18.94,18.74,19.90,25.55
2024-02-21 19:07:52,43.87,42.82,46.83,53.63,43.28,43.67,40.91,34.44,19.03,19.44,18.48,15.88,18.77,18.62,19.89,25.50
2024-02-21 19:09:57,43.89,42.83,46.89,53.99,43.45,43.76,40.93,34.44,19.00,19.39,18.39,15.74,18.65,18.55,19.80,25.50
2024-02-21 19:12:02,45.90,44.40,49.08,58.27,45.87,46.35,41.73,34.89,19.00,19.37,18.30,15.76,18.64,18.48,19.80,25.42
2024-02-21 19:14:07,46.47,45.31,49.22,56.78,46.11,46.88,41.89,35.12,19.15,19.46,18.38,16.28,18.87,18.59,19.80,25.41
2024-02-21 19:16:12,45.39,44.50,48.27,54.18,44.73,45.71,41.48,34.88,19.36,19.58,18.51,16.74,19.15,18.76,19.88,25.47
2024-02-21 19:18:17,44.49,43.82,47.63,52.42,43.63,44.84,41.24,34.72,19.55,19.74,18.64,17.16,19.46,18.95,19.90,25.49
2024-02-21 19:20:22,43.65,43.17,46.93,50.92,42.63,43.96,41.00,34.59,19.71,19.85,18.78,17.48,19.67,19.11,19.90,25.50
2024-02-21 19:22:27,42.94,42.45,46.15,50.44,41.97,43.06,40.57,34.31,19.69,19.88,18.82,17.20,19.60,19.15,19.91,25.50
2024-02-21 19:24:32,42.83,42.22,46.04,51.11,42.08,42.87,40.53,34.26,19.58,19.80,18.80,16.87,19.40,19.10,19.90,25.50
2024-02-21 19:26:37,42.92,42.16,46.10,51.63,42.26,42.82,40.63,34.32,19.46,19.74,18.76,16.61,19.22,19.00,19.90,25.50
2024-02-21 19:28:42,43.32,42.41,46.75,52.82,42.84,43.19,41.23,34.72,19.35,19.66,18.70,16.38,19.04,18.92,19.90,25.49
2024-02-21 19:30:47,43.66,42.64,47.02,53.48,43.39,43.49,41.39,34.88,19.24,19.60,18.62,16.15,18.84,18.83,19.90,25.50
2024-02-21 19:32:52,43.89,42.77,47.04,53.86,43.71,43.74,41.18,34.75,19.17,19.57,18.60,16.06,18.76,18.75,19.90,25.47
2024-02-21 19:34:57,43.97,42.83,46.92,53.91,43.81,43.82,40.97,34.64,19.08,19.50,18.50,15.90,18.64,18.64,19.87,25.40
2024-02-21 19:37:02,44.19,42.93,47.17,54.69,44.08,44.19,41.00,34.65,19.02,19.50,18.45,15.85,18.62,18.59,19.80,25.40
2024-02-21 19:39:07,44.68,43.42,47.63,54.33,44.28,44.79,41.27,34.80,19.15,19.52,18.52,16.38,18.86,18.63,19.85,25.40
2024-02-21 19:41:12,43.87,42.92,46.73,52.05,43.23,43.92,40.74,34.42,19.30,19.60,18.60,16.70,19.05,18.78,19.88,25.40
2024-02-21 19:43:17,43.31,42.39,46.32,52.02,42.86,43.26,40.65,34.35,19.22,19.55,18.58,16.38,18.90,18.71,19.85,25.40
2024-02-21 19:45:22,43.21,42.25,46.30,52.48,42.88,43.22,40.64,34.32,19.17,19.50,18.50,16.12,18.78,18.65,19.80,25.40
2024-02-21 19:47:27,43.26,42.24,46.36,53.02,43.07,43.28,40.68,34.33,19.07,19.43,18.43,15.88,18.64,18.55,19.76,25.37
2024-02-21 19:49:32,43.52,42.35,46.70,53.85,43.44,43.58,40.88,34.44,18.98,19.39,18.35,15.71,18.50,18.45,19.70,25.31
2024-02-21 19:51:37,45.50,43.89,48.53,56.99,45.59,45.98,41.46,34.81,18.94,19.33,18.30,15.86,18.53,18.42,19.70,25.30
2024-02-21 19:53:42,44.88,43.78,47.65,53.96,44.55,45.27,41.07,34.57,19.11,19.45,18.39,16.43,18.81,18.55,19.70,25.30
2024-02-21 19:55:47,43.81,42.97,46.74,51.72,43.22,44.13,40.58,34.32,19.31,19.57,18.52,16.89,19.09,18.71,19.78,25.30
2024-02-21 19:57:52,43.08,42.45,46.36,50.42,42.37,43.43,40.71,34.43,19.47,19.67,18.67,17.27,19.34,18.88,19.80,25.30
2024-02-21 19:59:57,42.68,42.12,46.09,49.73,41.87,42.96,40.81,34.59,19.60,19.78,18.80,17.43,19.46,19.01,19.86,25.30
2024-02-21 20:02:02,42.58,41.95,46.02,50.44,41.96,42.74,40.82,34.57,19.46,19.67,18.80,16.94,19.24,18.93,19.82,25.30
2024-02-21 20:04:07,42.77,41.89,45.75,51.15,42.27,42.72,40.52,34.34,19.28,19.58,18.72,16.56,18.95,18.81,19.80,25.30
2024-02-21 20:06:12,43.01,42.04,45.98,51.96,42.68,42.87,40.71,34.43,19.08,19.43,18.61,16.22,18.71,18.67,19.78,25.30
2024-02-21 20:08:17,43.36,42.21,45.94,52.59,43.12,43.06,40.46,34.22,18.93,19.33,18.51,15.94,18.52,18.55,19.70,25.29
2024-02-21 20:10:22,44.04,42.69,46.84,53.90,43.91,43.94,40.93,34.54,18.88,19.31,18.44,16.03,18.47,18.50,19.70,25.22
2024-02-21 20:12:27,44.12,42.93,46.91,52.38,43.72,44.04,41.18,34.80,19.04,19.39,18.54,16.67,18.73,18.62,19.73,25.21
2024-02-21 20:14:32,43.52,42.52,46.25,51.38,43.12,43.40,40.78,34.55,19.07,19.41,18.60,16.57,18.73,18.62,19.72,25.22
2024-02-21 20:16:37,43.46,42.45,46.04,51.82,43.16,43.34,40.55,34.32,19.00,19.32,18.52,16.38,18.62,18.55,19.70,25.21
2024-02-21 20:18:42,43.43,42.57,46.09,50.86,42.98,43.45,40.62,34.48,19.14,19.42,18.64,16.90,18.86,18.66,19.74,25.22
2024-02-21 20:20:47,43.04,42.26,45.98,50.66,42.72,43.06,40.73,34.56,19.16,19.40,18.66,16.74,18.78,18.68,19.80,25.26
2024-02-21 20:22:52,43.11,42.23,45.90,51.33,42.93,42.99,40.66,34.49,19.07,19.40,18.60,16.43,18.63,18.60,19.80,25.24
2024-02-21 20:24:57,43.24,42.27,45.77,51.94,43.20,43.12,40.44,34.30,18.96,19.30,18.53,16.12,18.47,18.53,19.70,25.20
2024-02-21 20:27:02,43.32,42.24,46.02,52.50,43.37,43.13,40.54,34.29,18.83,19.22,18.43,15.87,18.30,18.42,19.70,25.20
2024-02-21 20:29:07,44.18,42.76,46.90,54.67,44.34,44.17,40.79,34.47,18.71,19.14,18.32,15.68,18.20,18.31,19.62,25.20
2024-02-21 20:31:12,45.81,44.35,48.21,55.86,45.82,46.09,41.39,34.82,18.82,19.23,18.32,16.07,18.39,18.35,19.60,25.20
2024-02-21 20:33:17,44.65,43.64,47.33,52.94,44.32,44.94,41.27,34.74,19.06,19.38,18.43,16.59,18.73,18.50,19.65,25.20
2024-02-21 20:35:22,43.52,42.82,46.46,50.91,43.04,43.93,40.64,34.40,19.28,19.52,18.56,17.03,19.03,18.66,19.71,25.20
2024-02-21 20:37:27,42.66,42.12,45.66,49.44,42.02,43.05,40.18,34.12,19.49,19.65,18.71,17.36,19.30,18.85,19.80,25.20
2024-02-21 20:39:32,41.95,41.52,45.14,48.37,41.16,42.33,40.14,34.11,19.67,19.77,18.83,17.64,19.54,19.02,19.80,25.20
2024-02-21 20:41:37,41.68,41.24,44.87,48.47,40.97,41.87,40.10,34.13,19.64,19.78,18.86,17.35,19.43,19.07,19.75,25.20
2024-02-21 20:43:42,42.01,41.35,45.20,49.90,41.56,42.02,40.42,34.36,19.46,19.68,18.78,16.81,19.12,18.95,19.72,25.20
2024-02-21 20:45:47,42.43,41.54,45.61,51.15,42.07,42.33,40.64,34.46,19.27,19.57,18.67,16.39,18.88,18.82,19.70,25.20
2024-02-21 20:47:52,42.71,41.68,45.81,52.04,42.50,42.53,40.74,34.53,19.09,19.47,18.59,16.08,18.67,18.66,19.70,25.13
2024-02-21 20:49:57,43.32,42.10,46.31,53.26,43.28,43.20,40.90,34.68,18.93,19.36,18.48,15.85,18.47,18.54,19.70,25.10
2024-02-21 20:52:02,43.71,42.48,46.40,52.78,43.51,43.66,40.65,34.56,18.97,19.38,18.48,16.28,18.60,18.54,19.70,25.10
2024-02-21 20:54:07,43.01,42.06,45.82,50.64,42.60,42.98,40.44,34.36,19.12,19.46,18.56,16.77,18.80,18.67,19.70,25.10
2024-02-21 20:56:12,42.73,41.79,45.56,50.74,42.41,42.60,40.32,34.28,19.07,19.41,18.53,16.45,18.70,18.63,19.70,25.10
2024-02-21 20:58:17,42.67,41.64,45.47,51.36,42.44,42.57,40.18,34.19,18.97,19.34,18.45,16.12,18.55,18.51,19.67,25.10
2024-02-21 21:00:22,42.86,41.74,46.01,52.26,42.87,42.84,40.65,34.44,18.87,19.27,18.33,15.82,18.34,18.38,19.60,25.10
2024-02-21 21:02:27,44.37,42.92,47.62,55.27,44.65,44.70,41.27,34.74,18.82,19.20,18.30,15.87,18.32,18.30,19.60,25.10
2024-02-21 21:04:32,44.61,43.51,47.63,53.54,44.54,44.92,41.60,35.08,18.94,19.28,18.36,16.38,18.55,18.43,19.65,25.10
2024-02-21 21:06:37,43.55,42.78,46.49,50.97,43.14,43.81,40.83,34.57,19.15,19.38,18.49,16.91,18.86,18.62,19.70,25.17
2024-02-21 21:08:42,42.77,42.19,45.81,49.57,42.23,43.00,40.39,34.27,19.34,19.52,18.63,17.25,19.11,18.78,19.73,25.20
2024-02-21 21:10:47,42.02,41.62,45.25,48.37,41.38,42.24,40.12,34.05,19.49,19.62,18.75,17.50,19.32,18.95,19.80,25.28
2024-02-21 21:12:52,41.90,41.38,45.34,49.18,41.36,41.98,40.42,34.15,19.45,19.57,18.78,17.11,19.15,18.97,19.80,25.30
2024-02-21 21:14:57,42.37,41.68,45.62,50.47,42.07,42.27,40.62,34.31,19.27,19.48,18.71,16.69,18.89,18.83,19.80,25.30
2024-02-21 21:17:02,42.58,41.72,45.31,50.96,42.42,42.33,40.08,33.89,19.10,19.39,18.63,16.35,18.63,18.72,19.75,25.30
2024-02-21 21:19:07,42.82,41.82,45.85,52.08,42.86,42.57,40.55,34.15,18.96,19.31,18.53,16.07,18.45,18.60,19.71,25.30
2024-02-21 21:21:12,43.42,42.37,46.29,52.22,43.36,43.29,40.67,34.28,18.97,19.31,18.52,16.38,18.55,18.60,19.73,25.30
2024-02-21 21:23:17,42.94,42.03,45.61,50.23,42.57,42.79,40.22,33.98,19.08,19.40,18.64,16.91,18.78,18.73,19.80,25.31
2024-02-21 21:25:22,42.68,41.78,45.63,50.47,42.41,42.42,40.47,34.18,19.04,19.36,18.63,16.60,18.66,18.71,19.78,25.30
2024-02-21 21:27:27,42.97,41.90,45.69,51.29,42.72,42.62,40.40,34.11,18.94,19.29,18.57,16.32,18.53,18.62,19.79,25.30
2024-02-21 21:29:32,43.00,41.90,45.29,51.54,42.85,42.60,39.88,33.72,18.78,19.19,18.47,15.98,18.32,18.47,19.70,25.30
2024-02-21 21:31:37,44.00,42.57,46.51,53.82,44.05,43.69,40.59,34.12,18.70,19.10,18.40,15.86,18.22,18.40,19.70,25.30
2024-02-21 21:33:42,44.42,43.25,46.72,52.77,44.19,44.19,40.85,34.37,18.82,19.18,18.41,16.35,18.46,18.47,19.68,25.30
2024-02-21 21:35:47,43.41,42.57,45.91,50.55,42.94,43.29,40.33,34.02,19.05,19.33,18.50,16.87,18.78,18.63,19.70,25.30
2024-02-21 21:37:52,42.47,41.88,45.33,49.10,41.88,42.48,39.99,33.77,19.25,19.44,18.62,17.22,19.05,18.80,19.71,25.30
2024-02-21 21:39:57,41.93,41.47,45.22,48.29,41.23,41.96,40.18,33.90,19.45,19.56,18.76,17.52,19.29,18.96,19.80,25.30
2024-02-21 21:42:02,41.85,41.37,45.20,48.37,41.13,41.81,40.37,34.10,19.48,19.60,18.81,17.48,19.31,19.04,19.80,25.36
2024-02-21 21:44:07,42.11,41.49,45.09,49.48,41.65,41.95,40.17,33.93,19.33,19.53,18.79,16.93,19.04,18.93,19.80,25.39
2024-02-21 21:46:12,42.52,41.68,45.45,50.62,42.09,42.21,40.40,34.04,19.15,19.42,18.71,16.55,18.84,18.82,19.80,25.40
2024-02-21 21:48:17,42.68,41.76,45.37,51.25,42.43,42.33,40.23,33.93,18.98,19.33,18.63,16.22,18.61,18.67,19.75,25.33
2024-02-21 21:50:22,43.23,42.19,45.89,52.11,43.08,43.02,40.55,34.12,18.94,19.30,18.56,16.27,18.56,18.60,19.70,25.30
2024-02-21 21:52:27,42.97,42.13,45.78,50.45,42.59,42.84,40.53,34.18,19.15,19.41,18.65,16.92,18.84,18.75,19.76,25.30
2024-02-21 21:54:32,42.71,41.87,45.29,50.23,42.40,42.45,40.10,33.93,19.13,19.42,18.63,16.62,18.75,18.75,19.80,25.30
2024-02-21 21:56:37,42.74,41.84,45.62,51.18,42.62,42.58,40.40,34.12,19.06,19.39,18.53,16.31,18.61,18.65,19.71,25.30
2024-02-21 21:58:42,42.97,41.97,45.73,51.88,43.01,42.82,40.37,34.08,18.93,19.31,18.47,15.99,18.40,18.52,19.67,25.25
2024-02-21 22:00:47,43.98,42.68,46.72,53.90,44.15,44.06,40.80,34.28,18.84,19.24,18.40,15.98,18.36,18.40,19.60,25.21
2024-02-21 22:02:52,43.75,42.76,46.44,51.94,43.56,43.85,40.87,34.40,19.02,19.33,18.45,16.49,18.65,18.52,19.66,25.20
2024-02-21 22:04:57,42.91,42.20,45.76,50.15,42.47,43.08,40.44,34.13,19.22,19.45,18.54,16.94,18.95,18.70,19.70,25.25
2024-02-21 22:07:02,42.33,41.79,45.43,49.08,41.80,42.57,40.29,34.09,19.42,19.57,18.63,17.28,19.18,18.85,19.70,25.29
2024-02-21 22:09:07,41.82,41.39,45.12,48.27,41.21,42.06,40.18,33.98,19.55,19.67,18.75,17.57,19.36,19.00,19.70,25.29
2024-02-21 22:11:12,41.43,41.01,44.64,47.90,40.84,41.47,40.03,33.83,19.56,19.68,18.80,17.43,19.31,19.07,19.70,25.29
2024-02-21 22:13:17,41.60,41.04,44.57,48.98,41.23,41.52,40.05,33.76,19.38,19.57,18.73,16.86,19.03,18.95,19.61,25.28
2024-02-21 22:15:22,41.92,41.18,44.92,50.15,41.74,41.62,40.23,33.85,19.18,19.44,18.62,16.42,18.72,18.82,19.60,25.20
2024-02-21 22:17:27,42.68,41.70,45.83,51.90,42.70,42.38,40.83,34.23,19.01,19.33,18.50,16.13,18.52,18.67,19.57,25.20
2024-02-21 22:19:32,43.23,42.29,46.32,51.49,43.08,43.05,41.26,34.68,19.08,19.35,18.52,16.62,18.68,18.70,19.60,25.20
2024-02-21 22:21:37,42.64,41.89,45.48,49.77,42.33,42.40,40.48,34.16,19.17,19.42,18.60,16.90,18.83,18.80,19.60,25.20
2024-02-21 22:23:42,42.48,41.73,45.38,50.48,42.34,42.26,40.46,34.11,19.08,19.35,18.54,16.43,18.65,18.70,19.60,25.20
2024-02-21 22:25:47,42.47,41.59,45.12,50.85,42.37,42.18,40.09,33.80,18.98,19.30,18.48,16.18,18.50,18.58,19.57,25.20
2024-02-21 22:27:52,42.92,41.88,45.91,52.55,43.17,42.80,40.52,34.09,18.86,19.22,18.36,15.87,18.30,18.48,19.55,25.19
2024-02-21 22:29:57,44.34,43.18,47.46,54.10,44.60,44.44,41.58,34.82,18.91,19.24,18.33,16.15,18.40,18.47,19.53,25.20
2024-02-21 22:32:02,43.41,42.56,46.25,51.17,43.23,43.42,40.78,34.30,19.07,19.34,18.41,16.65,18.69,18.63,19.60,25.20
2024-02-21 22:34:07,42.43,41.85,45.38,49.38,42.07,42.51,40.22,33.95,19.28,19.47,18.53,17.08,19.00,18.78,19.60,25.20
2024-02-21 22:36:12,41.97,41.47,45.23,48.61,41.41,42.06,40.33,34.01,19.44,19.59,18.62,17.36,19.22,18.93,19.60,25.20
2024-02-21 22:38:17,41.64,41.23,45.13,48.06,40.92,41.73,40.47,34.13,19.57,19.69,18.76,17.57,19.39,19.06,19.60,25.20
2024-02-21 22:40:22,41.68,41.18,45.26,48.78,41.18,41.71,40.62,34.31,19.49,19.67,18.74,17.17,19.21,19.03,19.68,25.20
2024-02-21 22:42:27,41.94,41.27,44.97,49.79,41.67,41.82,40.23,34.04,19.31,19.54,18.67,16.65,18.92,18.88,19.60,25.20
2024-02-21 22:44:32,42.18,41.28,45.19,50.73,42.09,41.96,40.46,34.13,19.07,19.45,18.57,16.22,18.62,18.71,19.56,25.17
2024-02-21 22:46:37,42.78,41.68,45.64,51.93,42.88,42.63,40.48,34.10,19.00,19.38,18.42,16.15,18.48,18.60,19.50,25.10
2024-02-21 22:48:42,42.52,41.62,45.50,50.17,42.28,42.42,40.66,34.25,19.07,19.41,18.50,16.73,18.73,18.69,19.50,25.10
2024-02-21 22:50:47,42.17,41.29,45.13,49.64,41.86,41.97,40.36,34.05,19.10,19.43,18.50,16.62,18.73,18.70,19.50,25.10
2024-02-21 22:52:52,42.17,41.23,44.97,50.32,41.97,41.96,40.09,33.86,18.95,19.32,18.40,16.19,18.53,18.55,19.45,25.01
2024-02-21 22:54:57,42.26,41.18,45.42,51.08,42.17,42.05,40.47,34.03,18.85,19.23,18.27,15.92,18.35,18.46,19.41,25.04
2024-02-21 22:57:02,43.73,42.37,46.64,54.03,43.99,43.77,40.74,34.21,18.77,19.13,18.20,15.80,18.23,18.33,19.40,25.00
2024-02-21 22:59:07,43.40,42.41,46.25,51.68,43.22,43.42,40.83,34.34,18.91,19.22,18.25,16.36,18.52,18.46,19.40,25.00
2024-02-21 23:01:12,42.55,41.76,45.76,49.99,42.07,42.59,40.65,34.28,19.07,19.34,18.34,16.78,18.84,18.62,19.41,25.00
2024-02-21 23:03:17,41.97,41.37,45.38,48.89,41.35,42.10,40.48,34.18,19.27,19.46,18.45,17.12,19.09,18.75,19.48,25.00
2024-02-21 23:05:22,41.48,41.01,44.81,47.89,40.74,41.62,40.07,33.93,19.42,19.55,18.57,17.37,19.25,18.88,19.49,25.00
2024-02-21 23:07:27,41.18,40.80,44.62,47.35,40.38,41.30,40.10,34.01,19.52,19.60,18.67,17.57,19.42,19.02,19.50,25.00
2024-02-21 23:09:32,41.18,40.73,44.68,47.53,40.29,41.14,40.29,34.12,19.52,19.63,18.70,17.44,19.40,19.06,19.50,25.00
2024-02-21 23:11:37,41.39,40.77,44.75,48.77,40.77,41.17,40.37,34.14,19.31,19.53,18.63,16.82,19.06,18.93,19.48,25.00
2024-02-21 23:13:42,41.95,41.06,45.28,50.28,41.51,41.61,40.81,34.38,19.07,19.41,18.50,16.34,18.75,18.75,19.45,25.00
2024-02-21 23:15:47,42.52,41.44,45.43,51.61,42.39,42.16,40.44,34.18,18.92,19.30,18.37,16.00,18.48,18.61,19.42,25.00
2024-02-21 23:17:52,42.86,41.82,45.90,51.14,42.58,42.67,40.88,34.47,18.99,19.33,18.38,16.47,18.65,18.62,19.43,25.00
2024-02-21 23:19:57,42.27,41.47,45.38,49.43,41.83,42.15,40.50,34.19,19.10,19.40,18.43,16.82,18.80,18.70,19.50,25.00
2024-02-21 23:22:02,42.12,41.24,45.09,49.94,41.85,41.86,40.26,33.98,19.00,19.30,18.40,16.37,18.60,18.62,19.45,25.00
2024-02-21 23:24:07,42.33,41.38,45.32,50.86,42.23,42.09,40.45,34.13,18.86,19.19,18.29,16.02,18.38,18.47,19.40,25.00
2024-02-21 23:26:12,43.37,42.05,46.16,53.22,43.53,43.26,40.51,34.04,18.72,19.10,18.20,15.78,18.23,18.33,19.38,25.00
2024-02-21 23:28:17,43.75,42.64,46.80,52.44,43.62,43.77,41.30,34.69,18.84,19.17,18.23,16.24,18.45,18.41,19.40,25.00
2024-02-21 23:30:22,42.95,42.11,46.15,50.53,42.52,43.02,40.89,34.49,19.01,19.31,18.33,16.68,18.73,18.55,19.45,25.00
2024-02-21 23:32:27,42.22,41.49,45.36,49.08,41.60,42.34,40.34,34.15,19.19,19.42,18.44,17.04,19.00,18.67,19.50,24.97
2024-02-21 23:34:32,41.72,41.14,45.11,48.28,41.06,41.88,40.27,34.18,19.35,19.51,18.55,17.31,19.15,18.83,19.50,24.99
2024-02-21 23:36:37,41.42,40.96,45.07,47.84,40.73,41.64,40.45,34.33,19.47,19.60,18.66,17.54,19.33,18.94,19.56,25.00
2024-02-21 23:38:42,41.33,40.92,44.84,47.41,40.56,41.47,40.32,34.36,19.59,19.67,18.78,17.73,19.45,19.06,19.64,25.00
2024-02-21 23:40:47,41.31,40.85,44.73,48.02,40.70,41.32,40.26,34.27,19.50,19.63,18.79,17.25,19.24,19.02,19.64,25.00
2024-02-21 23:42:52,41.65,40.95,44.70,49.30,41.22,41.48,40.18,34.19,19.24,19.48,18.69,16.68,18.92,18.86,19.60,25.03
2024-02-21 23:44:57,41.84,40.95,44.69,50.10,41.52,41.49,39.98,33.93,19.02,19.33,18.55,16.24,18.62,18.67,19.58,25.01
2024-02-21 23:47:02,42.60,41.50,45.47,51.68,42.53,42.29,40.44,34.13,18.89,19.22,18.42,16.10,18.43,18.58,19.50,25.01
2024-02-21 23:49:07,42.31,41.38,44.83,49.67,41.98,42.00,39.79,33.73,18.96,19.29,18.47,16.64,18.65,18.64,19.50,25.00
2024-02-21 23:51:12,41.75,40.96,44.65,48.89,41.31,41.47,39.93,33.77,19.03,19.30,18.49,16.66,18.72,18.67,19.50,25.01
2024-02-21 23:53:17,42.00,41.11,44.91,50.20,41.81,41.74,40.08,33.92,18.91,19.22,18.38,16.16,18.47,18.54,19.49,25.01
2024-02-21 23:55:22,42.23,41.27,45.23,51.29,42.23,41.99,40.13,33.85,18.76,19.06,18.26,15.82,18.27,18.38,19.40,25.00
2024-02-21 23:57:27,43.58,42.39,46.27,53.11,43.64,43.51,40.42,33.97,18.70,19.02,18.20,15.90,18.26,18.33,19.40,25.00
2024-02-21 23:59:32,42.79,41.90,45.72,50.67,42.51,42.66,40.48,33.97,18.85,19.11,18.22,16.41,18.49,18.44,19.40,25.00
2024-02-22 00:00:47,42.40,41.70,45.45,49.80,42.10,42.35,40.25,33.95,18.95,19.20,18.30,16.65,18.65,18.50,19.40,25.00
