ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-06 18:44:57,57.01,56.40,54.30,56.32,51.85,52.38,46.40,52.69,15.62,15.75,16.16,15.32,16.78,16.81,18.20,18.06
2024-02-06 18:47:02,56.98,56.33,58.35,61.53,51.74,52.24,48.45,54.08,15.60,15.72,16.11,15.32,16.80,16.81,18.20,18.00
2024-02-06 18:49:07,58.46,57.78,58.55,60.74,52.78,53.55,49.18,55.26,15.52,15.58,16.28,15.73,16.80,16.69,18.32,18.01
2024-02-06 18:51:12,58.33,57.90,56.52,57.63,52.74,53.71,47.85,54.46,15.43,15.48,16.50,16.15,16.77,16.57,18.47,18.08
2024-02-06 18:53:17,58.43,58.01,55.11,55.61,52.57,53.77,46.88,53.68,15.29,15.34,16.68,16.50,16.70,16.45,18.58,18.19
2024-02-06 18:55:22,58.54,58.12,54.00,54.11,52.48,53.93,46.17,53.12,15.18,15.25,16.89,16.81,16.64,16.34,18.72,18.23
2024-02-06 18:57:27,58.63,58.30,53.22,53.08,52.47,53.98,45.68,52.84,15.09,15.13,17.06,17.07,16.60,16.26,18.82,18.23
2024-02-06 18:59:32,65.00,64.72,53.79,53.72,57.13,59.43,47.31,54.31,15.23,15.28,16.98,16.83,16.52,16.29,18.86,18.30
2024-02-06 19:01:37,65.60,65.21,55.03,55.73,59.27,60.58,48.78,55.29,15.68,15.80,16.81,16.35,16.60,16.58,18.77,18.38
2024-02-06 19:03:42,62.83,62.44,55.49,56.84,58.50,58.82,48.51,55.10,16.18,16.33,16.66,15.96,16.69,16.89,18.72,18.42
2024-02-06 19:05:47,59.61,59.24,55.51,57.52,56.94,56.48,47.97,54.44,16.66,16.78,16.46,15.59,16.83,17.18,18.70,18.40
2024-02-06 19:07:52,56.42,55.94,56.24,58.94,54.45,53.78,47.45,53.78,16.72,16.83,16.30,15.38,16.94,17.28,18.62,18.38
2024-02-06 19:09:57,56.00,55.59,56.35,58.32,53.39,53.17,47.31,53.80,16.49,16.57,16.42,15.81,17.00,17.14,18.71,18.39
2024-02-06 19:12:02,55.87,55.41,54.83,55.88,52.66,52.76,46.20,53.00,16.22,16.31,16.57,16.14,16.96,17.02,18.77,18.40
2024-02-06 19:14:07,56.02,55.40,54.89,56.27,51.96,52.38,45.96,52.70,15.90,16.04,16.42,15.83,16.90,16.86,18.60,18.38
2024-02-06 19:16:12,56.42,55.59,54.73,56.43,51.68,52.33,45.92,52.38,15.62,15.81,16.27,15.60,16.87,16.72,18.47,18.30
2024-02-06 19:18:17,56.80,55.92,54.76,56.85,51.45,52.34,45.77,51.94,15.40,15.62,16.08,15.32,16.79,16.59,18.38,18.26
2024-02-06 19:20:22,57.96,56.80,59.85,63.00,52.77,53.68,49.28,54.55,15.72,15.98,16.06,15.37,16.78,16.71,18.40,18.22
2024-02-06 19:22:27,57.05,56.02,58.76,60.80,53.06,53.23,48.68,54.63,15.98,16.20,16.22,15.71,16.80,16.89,18.56,18.29
2024-02-06 19:24:32,56.62,56.03,56.79,57.83,52.82,53.09,47.28,53.98,15.90,16.00,16.45,16.13,16.80,16.80,18.69,18.32
2024-02-06 19:26:37,56.74,56.25,55.40,55.95,52.50,52.94,46.30,53.23,15.77,15.86,16.73,16.54,16.80,16.76,18.92,18.40
2024-02-06 19:28:42,56.74,56.36,54.12,54.33,52.15,52.85,45.52,52.68,15.62,15.66,16.96,16.85,16.79,16.63,19.02,18.41
2024-02-06 19:30:47,57.00,56.68,53.35,53.30,52.15,53.06,45.18,52.38,15.49,15.53,17.15,17.12,16.72,16.56,19.10,18.50
2024-02-06 19:32:52,57.32,57.05,52.72,52.54,52.21,53.31,44.92,52.19,15.40,15.43,17.32,17.33,16.69,16.43,19.16,18.50
2024-02-06 19:34:57,58.39,58.11,52.11,52.16,52.67,54.04,44.75,51.93,15.30,15.34,17.28,17.15,16.60,16.38,19.10,18.50
2024-02-06 19:37:02,62.67,62.36,53.11,53.73,56.44,57.98,46.57,53.23,15.56,15.65,17.02,16.57,16.61,16.52,18.92,18.50
2024-02-06 19:39:07,60.33,59.85,53.81,55.21,56.15,56.41,46.82,53.54,16.06,16.23,16.82,16.15,16.70,16.82,18.87,18.45
2024-02-06 19:41:12,57.33,56.79,54.04,55.97,54.88,54.45,46.30,53.07,16.57,16.75,16.61,15.76,16.83,17.15,18.80,18.43
2024-02-06 19:43:17,55.39,54.82,55.60,58.24,53.27,52.70,46.52,53.08,16.62,16.76,16.43,15.58,16.90,17.23,18.78,18.41
2024-02-06 19:45:22,55.37,54.93,55.51,57.22,52.73,52.53,46.54,53.35,16.43,16.51,16.60,16.03,16.90,17.10,18.82,18.40
2024-02-06 19:47:27,55.61,55.18,54.82,55.92,52.38,52.52,45.93,53.24,16.21,16.29,16.68,16.27,16.90,16.98,18.87,18.40
2024-02-06 19:49:32,55.89,55.31,54.08,55.42,51.97,52.38,45.50,52.35,15.91,16.03,16.49,15.93,16.90,16.83,18.72,18.39
2024-02-06 19:51:37,55.99,55.32,53.82,55.28,51.50,52.17,44.98,51.81,15.66,15.82,16.32,15.68,16.83,16.72,18.67,18.30
2024-02-06 19:53:42,56.39,55.64,54.88,57.04,51.53,52.32,45.42,52.10,15.50,15.70,16.12,15.35,16.80,16.61,18.60,18.23
2024-02-06 19:55:47,57.85,56.80,59.58,62.81,53.53,54.00,48.81,55.12,15.96,16.21,16.23,15.48,16.84,16.90,18.70,18.40
2024-02-06 19:57:52,56.82,55.93,57.87,60.12,53.23,53.08,47.63,54.12,16.15,16.36,16.45,15.84,16.91,17.12,18.95,18.63
2024-02-06 19:59:57,56.20,55.58,55.88,57.28,52.41,52.52,46.17,52.84,16.05,16.17,16.68,16.24,16.93,17.00,19.07,18.62
2024-02-06 20:02:02,56.16,55.75,54.37,55.21,51.99,52.48,45.26,52.28,15.89,15.93,16.87,16.55,16.90,16.84,19.12,18.60
2024-02-06 20:04:07,56.48,56.00,53.46,54.04,51.73,52.60,44.77,52.07,15.67,15.75,17.06,16.84,16.90,16.68,19.23,18.57
2024-02-06 20:06:12,56.64,56.22,52.62,52.96,51.55,52.67,44.30,51.74,15.53,15.57,17.23,17.07,16.81,16.57,19.30,18.60
2024-02-06 20:08:17,56.81,56.37,51.88,52.08,51.47,52.73,43.89,51.50,15.38,15.46,17.38,17.23,16.77,16.47,19.33,18.59
2024-02-06 20:10:22,60.81,60.37,52.15,52.74,54.09,55.96,44.82,52.22,15.41,15.53,17.18,16.82,16.70,16.45,19.27,18.51
2024-02-06 20:12:27,60.43,59.83,53.32,54.71,55.37,56.29,45.87,53.05,15.88,16.05,16.97,16.32,16.77,16.76,19.13,18.50
2024-02-06 20:14:32,57.31,56.72,53.48,55.59,54.13,54.04,45.55,52.50,16.47,16.65,16.79,15.87,16.90,17.12,19.06,18.59
2024-02-06 20:16:37,54.62,54.05,53.69,56.28,52.52,52.00,44.93,51.85,16.74,16.91,16.53,15.53,17.03,17.33,18.99,18.60
2024-02-06 20:18:42,54.11,53.60,54.50,57.47,51.38,51.16,44.88,51.65,16.47,16.58,16.34,15.33,17.10,17.23,18.90,18.52
2024-02-06 20:20:47,54.94,54.29,55.24,57.87,51.22,51.49,45.64,52.33,16.19,16.32,16.45,15.66,17.09,17.09,18.92,18.50
2024-02-06 20:22:52,55.28,54.54,53.74,55.28,50.92,51.43,44.64,51.58,15.91,16.08,16.60,16.03,17.03,16.97,19.02,18.55
2024-02-06 20:24:57,55.78,55.07,53.24,54.84,50.73,51.48,43.97,50.99,15.67,15.86,16.41,15.74,17.00,16.84,18.98,18.51
2024-02-06 20:27:02,55.03,54.32,53.99,55.98,50.68,51.18,44.09,51.18,16.00,16.20,16.26,15.47,17.00,16.99,18.92,18.50
2024-02-06 20:29:07,53.87,53.07,54.58,57.22,50.17,50.31,44.11,51.08,16.10,16.33,16.09,15.15,17.07,17.10,18.90,18.48
2024-02-06 20:31:12,55.33,54.28,58.41,62.02,50.45,51.07,46.65,52.86,15.83,16.04,16.02,15.19,17.03,16.95,18.90,18.39
2024-02-06 20:33:17,56.54,55.58,57.18,59.57,51.05,52.07,46.26,52.98,15.57,15.76,16.14,15.53,16.98,16.75,18.90,18.40
2024-02-06 20:35:22,56.94,56.15,55.33,56.76,51.06,52.30,45.15,52.18,15.38,15.54,16.32,15.88,16.90,16.62,18.95,18.40
2024-02-06 20:37:27,60.52,59.89,54.78,55.58,53.89,55.60,45.68,52.81,15.53,15.71,16.54,16.23,16.88,16.62,19.07,18.42
2024-02-06 20:39:32,58.23,57.62,54.42,54.92,53.74,54.37,45.57,52.77,16.09,16.28,16.79,16.55,16.93,16.96,19.23,18.54
2024-02-06 20:41:37,55.65,55.15,53.58,53.95,52.92,52.66,44.92,52.12,16.72,16.85,17.03,16.83,17.07,17.35,19.39,18.74
2024-02-06 20:43:42,53.78,53.34,53.02,53.30,52.02,51.37,44.38,51.59,17.05,17.15,17.25,17.10,17.23,17.60,19.56,18.90
2024-02-06 20:45:47,53.75,53.34,52.48,53.04,51.30,50.99,43.98,51.09,16.79,16.87,17.22,16.89,17.30,17.47,19.48,18.93
2024-02-06 20:47:52,53.74,53.21,52.35,53.67,50.49,50.57,43.82,50.65,16.49,16.62,16.98,16.37,17.30,17.33,19.27,18.83
2024-02-06 20:49:57,54.12,53.38,52.45,54.23,49.92,50.37,43.69,50.45,16.10,16.29,16.75,15.97,17.30,17.18,19.11,18.72
2024-02-06 20:52:02,54.45,53.58,52.33,54.57,49.30,50.13,43.53,49.89,15.75,15.98,16.48,15.55,17.22,16.98,18.82,18.66
2024-02-06 20:54:07,55.11,54.10,53.22,55.98,49.53,50.58,44.05,50.21,15.72,15.98,16.23,15.21,17.17,16.93,18.70,18.52
2024-02-06 20:56:12,54.08,52.98,54.64,57.41,49.72,50.21,44.95,51.02,16.14,16.42,16.26,15.42,17.20,17.15,18.75,18.56
2024-02-06 20:58:17,53.98,53.19,54.03,55.71,49.56,50.12,44.69,51.05,16.03,16.20,16.47,15.94,17.20,17.06,18.80,18.59
2024-02-06 21:00:22,54.49,53.76,53.29,54.79,49.56,50.39,44.19,50.77,15.78,15.97,16.41,15.78,17.11,16.93,18.79,18.47
2024-02-06 21:02:27,54.86,54.03,52.99,54.78,49.39,50.44,43.80,50.47,15.53,15.73,16.17,15.43,17.05,16.77,18.69,18.34
2024-02-06 21:04:32,56.42,55.52,53.45,55.65,49.93,51.36,44.02,50.56,15.33,15.56,16.01,15.12,17.00,16.67,18.56,18.30
2024-02-06 21:06:37,58.89,57.78,58.11,61.43,52.50,53.88,47.74,53.45,15.65,15.91,15.95,15.09,16.99,16.80,18.54,18.37
2024-02-06 21:08:42,57.08,56.18,57.42,59.75,52.80,53.18,47.44,53.32,16.27,16.50,16.19,15.55,17.05,17.16,18.73,18.58
2024-02-06 21:10:47,54.92,54.22,55.75,57.16,52.43,52.05,46.32,52.43,16.85,17.06,16.49,15.99,17.21,17.51,18.96,18.78
2024-02-06 21:12:52,53.22,52.59,54.23,55.32,51.28,50.53,45.12,51.24,17.08,17.23,16.80,16.41,17.38,17.76,19.20,18.97
2024-02-06 21:14:57,52.98,52.42,52.96,53.70,50.23,49.99,44.29,50.53,16.81,16.93,17.02,16.73,17.40,17.57,19.26,18.97
2024-02-06 21:17:02,53.26,52.65,51.99,52.54,49.62,49.93,43.80,50.11,16.47,16.60,17.20,16.97,17.40,17.38,19.30,18.93
2024-02-06 21:19:07,53.82,53.20,51.30,51.64,49.32,50.18,43.48,49.93,16.15,16.29,17.35,17.15,17.39,17.16,19.30,18.90
2024-02-06 21:21:12,54.43,53.61,50.96,51.74,49.16,50.27,43.23,49.76,15.83,16.04,17.20,16.82,17.31,17.01,19.21,18.86
2024-02-06 21:23:17,54.69,53.77,51.36,52.85,49.29,50.48,43.42,49.62,15.91,16.16,16.91,16.24,17.29,17.00,19.02,18.79
2024-02-06 21:25:22,52.87,51.89,51.47,53.62,48.79,49.28,43.23,49.37,16.26,16.53,16.68,15.79,17.30,17.26,18.90,18.76
2024-02-06 21:27:27,53.07,52.18,52.08,54.73,48.77,49.29,43.65,49.56,16.07,16.31,16.48,15.45,17.30,17.20,18.71,18.72
2024-02-06 21:29:32,54.05,53.08,53.78,56.66,49.10,49.81,44.74,50.19,15.91,16.15,16.53,15.61,17.30,17.11,18.80,18.80
2024-02-06 21:31:37,54.54,53.67,52.47,54.27,49.03,49.96,43.85,49.80,15.74,15.96,16.78,16.12,17.29,17.06,18.99,18.85
2024-02-06 21:33:42,54.73,53.86,51.86,53.62,48.81,49.93,43.32,49.57,15.51,15.74,16.67,15.93,17.21,16.90,18.92,18.71
2024-02-06 21:35:47,55.42,54.43,51.81,53.98,48.79,50.23,43.26,49.45,15.28,15.53,16.41,15.55,17.14,16.75,18.74,18.57
2024-02-06 21:37:52,58.32,57.38,52.73,55.21,51.06,52.79,44.40,50.31,15.42,15.71,16.20,15.22,17.10,16.74,18.60,18.50
2024-02-06 21:39:57,56.77,55.63,56.80,60.18,51.43,52.38,47.07,52.22,15.98,16.27,16.18,15.27,17.12,17.04,18.63,18.54
2024-02-06 21:42:02,54.97,54.09,55.56,57.96,51.51,51.52,46.33,51.93,16.65,16.88,16.47,15.75,17.27,17.48,18.88,18.82
2024-02-06 21:44:07,52.88,52.19,53.73,55.28,50.52,50.05,44.98,50.58,17.05,17.24,16.72,16.18,17.42,17.74,19.04,18.97
2024-02-06 21:46:12,52.60,52.10,52.77,53.84,49.73,49.63,44.32,50.09,16.85,16.96,16.91,16.52,17.50,17.60,19.10,18.98
2024-02-06 21:48:17,52.63,52.18,51.91,52.60,49.27,49.64,43.95,49.92,16.63,16.73,17.12,16.82,17.50,17.46,19.12,18.97
2024-02-06 21:50:22,53.45,52.94,51.17,51.69,49.28,49.90,43.65,49.58,16.36,16.47,17.36,17.12,17.50,17.39,19.27,19.14
2024-02-06 21:52:27,53.88,53.12,50.72,51.83,48.88,49.66,43.24,48.83,16.10,16.28,17.29,16.75,17.50,17.30,19.23,19.25
2024-02-06 21:54:32,54.15,53.27,50.72,52.60,48.43,49.52,43.10,48.71,15.80,16.02,17.05,16.24,17.45,17.14,19.05,19.02
2024-02-06 21:56:37,54.64,53.72,50.98,53.28,48.26,49.72,43.15,48.79,15.57,15.81,16.75,15.79,17.36,16.96,18.84,18.83
2024-02-06 21:58:42,53.81,52.82,51.65,54.25,48.47,49.56,43.41,49.05,15.94,16.23,16.48,15.43,17.31,17.10,18.71,18.70
2024-02-06 22:00:47,52.93,51.92,52.52,55.57,48.22,48.89,43.64,49.15,16.07,16.33,16.33,15.22,17.39,17.21,18.67,18.75
2024-02-06 22:02:52,53.48,52.51,53.30,56.09,48.18,49.19,44.25,49.64,15.89,16.11,16.40,15.52,17.32,17.07,18.70,18.76
2024-02-06 22:04:57,54.20,53.34,52.13,53.81,48.47,49.80,43.77,49.43,15.65,15.86,16.63,16.03,17.27,16.88,18.78,18.72
2024-02-06 22:07:02,54.50,53.64,51.68,53.30,48.29,49.92,43.26,49.08,15.41,15.62,16.49,15.78,17.18,16.72,18.71,18.67
2024-02-06 22:09:07,57.23,56.33,51.86,53.90,50.14,51.94,43.85,49.54,15.43,15.68,16.40,15.53,17.15,16.77,18.70,18.72
2024-02-06 22:11:12,55.57,54.53,52.26,54.77,50.28,51.08,43.89,49.50,16.00,16.32,16.34,15.34,17.23,17.14,18.83,18.84
2024-02-06 22:13:17,52.81,51.73,53.68,57.29,49.04,49.19,43.94,49.02,16.63,16.93,16.29,15.09,17.40,17.53,18.90,18.99
2024-02-06 22:15:22,52.27,51.32,55.93,59.57,49.31,49.20,45.65,50.47,17.03,17.26,16.35,15.37,17.55,17.77,18.96,19.00
2024-02-06 22:17:27,52.32,51.72,54.53,56.78,49.13,49.25,44.24,50.12,16.92,17.00,16.59,15.88,17.60,17.67,19.36,19.04
2024-02-06 22:19:32,52.04,51.81,52.88,54.15,48.57,48.95,41.59,49.17,16.77,16.77,16.91,16.44,17.60,17.58,20.28,19.17
2024-02-06 22:21:37,52.18,52.10,51.31,52.38,48.11,48.56,39.69,48.23,16.61,16.55,17.17,16.69,17.60,17.55,20.82,19.22
2024-02-06 22:23:42,52.04,51.65,50.67,53.12,47.90,48.43,38.99,48.32,16.68,16.75,17.08,16.06,17.61,17.50,20.86,19.00
2024-02-06 22:25:47,50.91,50.27,50.47,53.90,47.03,47.79,38.69,48.57,16.63,16.76,16.91,15.55,17.62,17.42,20.77,18.74
2024-02-06 22:27:52,51.23,50.57,50.53,54.63,46.48,47.83,38.35,48.60,16.21,16.31,16.66,15.08,17.53,17.07,20.66,18.51
2024-02-06 22:29:57,52.35,51.84,50.66,55.24,46.52,48.18,38.06,48.77,15.78,15.86,16.41,14.75,17.30,16.82,20.70,18.28
2024-02-06 22:32:02,54.79,54.40,51.40,56.12,48.06,49.33,37.47,49.26,15.64,15.77,16.20,14.47,16.98,16.87,20.99,18.04
2024-02-06 22:34:07,53.45,52.51,52.55,57.43,48.26,48.75,37.23,50.25,15.83,16.12,16.12,14.62,16.76,17.01,21.33,17.89
2024-02-06 22:36:12,52.88,51.76,52.33,54.98,48.50,48.14,36.90,50.32,16.03,16.40,16.38,15.57,16.67,17.18,21.63,18.05
2024-02-06 22:38:17,52.06,51.01,50.80,53.28,48.41,47.18,35.89,49.34,16.25,16.62,16.54,15.58,16.60,17.38,21.86,18.13
2024-02-06 22:40:22,51.18,50.01,50.56,53.91,48.36,45.91,35.41,49.25,16.48,16.91,16.43,15.12,16.66,17.73,21.97,18.03
2024-02-06 22:42:27,50.63,49.28,51.08,55.02,48.59,45.57,35.63,50.11,16.66,17.15,16.40,14.87,16.72,18.05,22.16,18.00
2024-02-06 22:44:32,50.31,48.89,51.04,55.70,47.66,44.15,34.85,49.58,16.76,17.28,16.28,14.58,16.85,18.53,22.33,17.98
2024-02-06 22:46:37,49.44,47.75,50.99,56.22,47.11,42.60,34.28,49.38,17.02,17.55,16.17,14.37,16.90,18.94,22.44,17.88
2024-02-06 22:48:42,49.29,47.52,54.33,59.62,47.34,42.95,35.39,51.07,17.23,17.76,16.19,14.76,16.90,19.15,22.49,17.87
2024-02-06 22:50:47,49.07,47.39,53.27,56.33,47.81,42.43,35.38,50.77,17.47,17.97,16.45,15.52,16.90,19.47,22.47,18.07
2024-02-06 22:52:52,48.38,47.01,51.29,53.15,47.54,41.72,34.73,49.62,17.66,18.08,16.73,16.11,16.90,19.50,22.51,18.23
2024-02-06 22:54:57,47.88,46.77,49.99,51.16,47.27,41.68,34.27,48.73,17.70,18.10,17.01,16.57,16.77,19.43,22.60,18.43
2024-02-06 22:57:02,47.47,46.23,48.83,50.34,47.82,41.93,33.72,48.04,17.73,18.10,17.18,16.50,16.58,19.29,22.80,18.48
2024-02-06 22:59:07,46.98,45.89,48.72,51.67,48.00,41.85,33.00,48.02,17.80,18.10,16.99,15.76,16.42,19.29,23.10,18.30
2024-02-06 23:01:12,46.63,45.66,48.75,52.47,48.32,41.52,32.38,48.22,17.80,18.15,16.86,15.37,16.29,19.23,23.43,18.15
2024-02-06 23:03:17,46.54,45.55,48.98,53.42,48.49,41.85,31.62,48.39,17.80,18.10,16.68,14.98,16.24,19.12,23.84,18.04
2024-02-06 23:05:22,46.36,45.45,49.21,53.92,48.57,41.94,31.37,48.58,17.90,18.13,16.53,14.76,16.30,19.03,23.84,17.88
2024-02-06 23:07:27,46.59,45.72,49.54,54.52,48.71,42.36,31.52,48.88,17.86,18.20,16.38,14.53,16.43,18.83,23.67,17.77
2024-02-06 23:09:32,46.92,45.58,50.09,55.40,48.88,43.30,32.32,49.27,17.92,18.35,16.24,14.36,16.64,18.70,23.11,17.70
2024-02-06 23:11:37,46.59,45.14,50.98,55.07,48.15,43.46,33.46,49.67,17.93,18.42,16.34,15.05,16.92,18.59,22.71,17.85
2024-02-06 23:13:42,47.46,45.88,50.03,52.43,47.47,44.13,34.20,48.83,17.34,17.85,16.64,15.77,17.00,18.18,22.19,18.16
2024-02-06 23:15:47,48.59,46.87,49.64,52.82,47.11,44.81,34.73,48.42,16.76,17.29,16.57,15.35,17.00,17.79,21.83,18.23
2024-02-06 23:17:52,50.16,48.43,49.69,53.43,47.20,45.68,34.86,48.17,16.33,16.89,16.40,14.98,17.00,17.53,21.60,18.20
2024-02-06 23:19:57,50.34,48.47,49.93,54.20,47.53,46.03,35.22,48.26,16.52,17.12,16.28,14.66,17.05,17.57,21.42,18.12
2024-02-06 23:22:02,49.79,47.94,52.17,57.19,46.81,45.70,36.28,49.23,16.39,16.92,16.22,14.73,17.10,17.48,21.30,18.10
2024-02-06 23:24:07,50.71,49.02,52.03,55.09,46.76,46.52,37.03,49.41,16.04,16.47,16.42,15.49,17.05,17.17,21.13,18.31
2024-02-06 23:26:12,52.49,50.93,50.53,52.27,47.48,47.77,36.92,48.38,15.70,16.15,16.70,16.10,16.95,16.93,20.97,18.51
2024-02-06 23:28:17,52.82,51.43,49.77,50.88,48.39,48.24,37.04,47.91,15.97,16.41,16.98,16.57,16.98,17.07,20.96,18.70
2024-02-06 23:30:22,50.97,49.66,48.91,49.73,47.62,47.12,36.89,47.34,16.48,16.87,17.25,16.90,17.10,17.35,21.00,18.90
2024-02-06 23:32:27,49.45,48.33,48.32,50.07,47.07,46.36,36.55,46.96,16.94,17.29,17.32,16.47,17.28,17.61,21.08,18.91
2024-02-06 23:34:32,48.28,47.21,48.39,51.52,46.47,45.68,36.40,47.13,17.33,17.65,17.15,15.85,17.45,17.78,21.14,18.77
2024-02-06 23:36:37,47.15,46.17,48.57,52.47,45.83,45.10,36.18,47.18,17.63,17.94,17.01,15.42,17.64,17.95,21.17,18.64
2024-02-06 23:38:42,46.45,45.40,48.81,53.40,45.10,44.53,36.03,47.38,17.68,17.98,16.79,15.02,17.78,17.98,21.18,18.50
2024-02-06 23:40:47,47.29,46.18,49.09,53.98,44.62,44.84,36.00,47.43,17.08,17.40,16.58,14.77,17.75,17.64,21.05,18.42
2024-02-06 23:42:52,48.48,47.24,49.35,54.38,44.57,45.49,36.02,47.49,16.53,16.91,16.36,14.54,17.64,17.30,20.95,18.33
2024-02-06 23:44:57,49.66,48.20,50.58,54.90,45.22,46.30,36.83,47.98,16.43,16.88,16.33,14.95,17.60,17.23,20.80,18.37
2024-02-06 23:47:02,48.99,47.45,49.90,52.27,45.11,46.06,36.89,47.57,16.57,17.05,16.62,15.79,17.59,17.28,20.80,18.62
2024-02-06 23:49:07,49.23,47.76,49.13,51.98,44.79,46.08,36.62,47.11,16.25,16.68,16.66,15.52,17.50,17.07,20.78,18.62
2024-02-06 23:51:12,49.86,48.42,49.03,52.64,44.66,46.27,36.43,46.97,15.84,16.25,16.48,15.09,17.38,16.84,20.66,18.50
2024-02-06 23:53:17,51.75,50.35,49.35,53.38,45.68,47.56,36.51,47.04,15.58,16.02,16.30,14.77,17.23,16.69,20.60,18.43
2024-02-06 23:55:22,50.99,49.50,50.77,55.57,45.86,47.13,36.89,47.61,15.97,16.41,16.20,14.59,17.28,16.95,20.60,18.33
2024-02-06 23:57:27,50.07,48.70,52.29,55.94,45.94,46.73,37.90,48.54,16.47,16.85,16.31,15.20,17.36,17.23,20.60,18.43
2024-02-06 23:59:32,48.89,47.82,50.73,52.88,45.77,46.22,37.63,47.88,16.93,17.24,16.58,15.88,17.49,17.46,20.62,18.64
2024-02-07 00:00:47,48.07,47.13,49.93,51.43,45.47,45.67,37.27,47.33,17.17,17.47,16.80,16.23,17.60,17.60,20.70,18.73
