ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-07 18:44:57,58.02,58.41,55.16,56.32,52.66,53.43,46.81,52.42,15.40,15.30,16.43,15.95,16.58,16.50,18.43,18.50
2024-02-07 18:47:02,57.54,57.92,55.22,56.88,52.26,53.05,46.47,52.01,15.40,15.30,16.25,15.58,16.58,16.50,18.40,18.50
2024-02-07 18:49:07,57.25,57.52,55.20,57.32,51.95,52.72,46.14,51.75,15.39,15.27,16.06,15.28,16.54,16.50,18.37,18.45
2024-02-07 18:51:12,57.07,57.32,55.55,58.07,51.76,52.54,46.05,51.60,15.33,15.30,15.91,15.03,16.51,16.49,18.31,18.40
2024-02-07 18:53:17,57.38,57.56,56.69,59.21,51.92,52.84,46.78,52.08,15.33,15.28,15.94,15.19,16.50,16.42,18.34,18.47
2024-02-07 18:55:22,57.40,57.78,55.43,56.77,52.23,53.05,46.32,51.95,15.40,15.30,16.29,15.85,16.50,16.48,18.51,18.53
2024-02-07 18:57:27,56.86,57.27,54.66,55.89,51.92,52.59,45.68,51.35,15.40,15.30,16.25,15.75,16.50,16.50,18.49,18.57
2024-02-07 18:59:32,56.55,56.85,54.71,56.35,51.57,52.28,45.54,51.27,15.40,15.30,16.09,15.48,16.50,16.47,18.40,18.44
2024-02-07 19:01:37,56.37,56.63,54.73,56.73,51.42,52.09,45.56,51.13,15.36,15.30,15.95,15.18,16.50,16.40,18.30,18.40
2024-02-07 19:03:42,56.19,56.43,55.50,58.03,51.22,51.89,45.67,51.21,15.30,15.22,15.77,14.94,16.42,16.40,18.21,18.35
2024-02-07 19:05:47,57.72,57.78,59.08,62.38,52.16,53.05,48.25,53.31,15.30,15.20,15.80,15.06,16.40,16.40,18.25,18.30
2024-02-07 19:07:52,58.43,58.67,57.79,59.74,52.99,53.88,47.82,53.39,15.30,15.20,16.05,15.58,16.40,16.39,18.39,18.35
2024-02-07 19:09:57,58.05,58.44,56.07,57.06,52.92,53.71,46.79,52.70,15.30,15.20,16.31,16.05,16.39,16.33,18.54,18.44
2024-02-07 19:12:02,57.71,58.26,54.99,55.42,52.75,53.54,46.17,52.10,15.36,15.20,16.57,16.43,16.39,16.33,18.66,18.54
2024-02-07 19:14:07,57.33,58.02,54.10,54.12,52.59,53.37,45.58,51.76,15.40,15.20,16.76,16.72,16.35,16.30,18.78,18.61
2024-02-07 19:16:12,57.07,57.72,53.92,54.33,52.41,53.11,45.28,51.37,15.36,15.16,16.62,16.36,16.30,16.30,18.74,18.62
2024-02-07 19:18:17,56.79,57.35,54.11,55.22,52.12,52.76,45.23,51.21,15.30,15.15,16.38,15.89,16.30,16.30,18.59,18.53
2024-02-07 19:20:22,56.83,57.28,54.43,56.18,51.99,52.63,45.38,51.18,15.24,15.10,16.18,15.52,16.30,16.30,18.44,18.50
2024-02-07 19:22:27,56.72,57.05,54.70,56.85,51.79,52.46,45.45,50.86,15.20,15.10,15.96,15.18,16.30,16.30,18.32,18.49
2024-02-07 19:24:32,56.88,57.17,55.58,58.17,51.80,52.44,45.78,51.06,15.12,15.02,15.80,14.95,16.22,16.22,18.24,18.40
2024-02-07 19:26:37,56.78,57.10,55.77,57.81,52.49,52.83,46.32,51.50,15.55,15.46,15.99,15.39,16.28,16.46,18.33,18.52
2024-02-07 19:28:42,55.09,55.32,54.63,55.67,51.99,51.57,45.39,50.88,15.91,15.85,16.23,15.87,16.40,16.78,18.59,18.68
2024-02-07 19:30:47,54.62,54.97,54.31,55.60,51.42,51.06,44.91,50.45,15.86,15.72,16.08,15.55,16.41,16.73,18.54,18.62
2024-02-07 19:32:52,54.54,54.90,54.39,56.08,51.00,50.91,44.65,50.43,15.73,15.59,15.94,15.28,16.42,16.63,18.50,18.49
2024-02-07 19:34:57,54.78,55.00,54.66,56.78,50.79,50.98,44.65,50.48,15.58,15.48,15.73,14.94,16.40,16.56,18.38,18.40
2024-02-07 19:37:02,55.84,55.88,57.75,60.88,51.15,51.64,46.47,51.76,15.47,15.37,15.66,14.89,16.40,16.47,18.33,18.37
2024-02-07 19:39:07,57.06,57.08,57.23,59.29,52.05,52.78,46.81,52.38,15.40,15.30,15.89,15.36,16.40,16.40,18.44,18.40
2024-02-07 19:41:12,56.84,57.13,55.56,56.58,52.05,52.79,45.81,51.73,15.38,15.21,16.11,15.82,16.38,16.30,18.57,18.41
2024-02-07 19:43:17,56.58,57.03,54.50,54.88,51.87,52.75,45.23,51.18,15.37,15.17,16.32,16.21,16.31,16.26,18.64,18.50
2024-02-07 19:45:22,56.38,57.02,53.88,53.90,51.86,52.74,44.86,51.02,15.38,15.10,16.52,16.50,16.30,16.20,18.75,18.50
2024-02-07 19:47:27,56.36,57.09,53.05,52.89,51.87,52.78,44.43,50.79,15.34,15.10,16.69,16.72,16.30,16.20,18.88,18.58
2024-02-07 19:49:32,56.24,56.92,53.10,53.41,51.76,52.66,44.32,50.52,15.30,15.10,16.54,16.32,16.28,16.20,18.78,18.60
2024-02-07 19:51:37,56.22,56.78,53.37,54.42,51.64,52.55,44.32,50.40,15.27,15.10,16.29,15.80,16.23,16.19,18.67,18.53
2024-02-07 19:53:42,56.11,56.57,53.82,55.48,51.48,52.35,44.29,50.40,15.20,15.10,16.07,15.39,16.21,16.20,18.60,18.49
2024-02-07 19:55:47,56.05,56.41,54.44,56.73,51.37,52.15,44.38,50.42,15.19,15.10,15.88,15.03,16.20,16.17,18.48,18.45
2024-02-07 19:57:52,56.26,56.52,55.19,57.81,51.40,52.31,44.96,50.56,15.11,15.01,15.70,14.77,16.20,16.10,18.32,18.39
2024-02-07 19:59:57,56.58,56.81,55.53,57.93,51.58,52.60,45.50,50.91,15.10,15.00,15.80,15.07,16.20,16.10,18.32,18.39
2024-02-07 20:02:02,56.29,56.73,54.30,55.55,51.58,52.56,44.89,50.55,15.15,15.00,16.05,15.62,16.16,16.08,18.45,18.48
2024-02-07 20:04:07,55.85,56.25,53.83,55.24,51.24,52.14,44.27,50.06,15.10,15.00,15.92,15.34,16.10,16.02,18.43,18.47
2024-02-07 20:06:12,55.92,56.29,53.65,55.44,51.05,51.98,43.88,49.69,15.10,15.00,15.80,15.12,16.13,16.10,18.52,18.50
2024-02-07 20:08:17,61.41,61.95,54.78,56.82,55.46,56.79,45.44,51.29,15.38,15.30,15.78,14.88,16.24,16.30,18.68,18.58
2024-02-07 20:10:22,61.38,61.71,56.04,58.48,56.65,57.24,46.48,52.11,15.88,15.86,15.69,14.69,16.40,16.65,18.72,18.72
2024-02-07 20:12:27,59.52,59.48,59.73,63.63,55.98,56.03,48.57,53.31,16.35,16.35,15.71,14.73,16.56,16.96,18.65,18.83
2024-02-07 20:14:32,57.10,57.22,58.90,61.61,54.23,54.02,48.00,53.00,16.39,16.34,15.93,15.28,16.69,17.02,18.70,18.88
2024-02-07 20:16:37,55.77,56.03,56.50,58.00,52.82,52.88,46.42,51.68,16.30,16.19,16.23,15.82,16.73,16.90,18.84,18.90
2024-02-07 20:18:42,54.94,55.35,55.13,55.99,51.85,52.12,45.51,50.93,16.21,16.05,16.47,16.22,16.72,16.82,18.90,18.90
2024-02-07 20:20:47,54.74,55.27,54.09,54.47,51.39,51.90,44.88,50.56,16.12,15.89,16.68,16.54,16.71,16.75,18.97,18.90
2024-02-07 20:22:52,54.54,55.06,53.08,53.35,50.92,51.56,44.23,50.10,15.98,15.79,16.78,16.63,16.70,16.67,19.05,18.90
2024-02-07 20:24:57,54.35,54.84,52.99,53.86,50.49,51.28,43.90,49.79,15.85,15.68,16.51,16.08,16.70,16.60,18.90,18.80
2024-02-07 20:27:02,54.16,54.51,53.01,54.62,50.01,50.84,43.79,49.54,15.68,15.56,16.29,15.61,16.64,16.52,18.67,18.70
2024-02-07 20:29:07,54.22,54.45,53.34,55.49,49.76,50.70,43.80,49.46,15.52,15.42,15.99,15.18,16.58,16.42,18.54,18.61
2024-02-07 20:31:12,54.21,54.35,53.56,56.15,49.55,50.51,43.50,49.27,15.41,15.38,15.85,14.88,16.52,16.40,18.62,18.60
2024-02-07 20:33:17,54.35,54.35,54.29,57.30,49.40,50.42,43.66,49.22,15.30,15.28,15.70,14.71,16.50,16.33,18.53,18.57
2024-02-07 20:35:22,54.78,54.87,54.32,56.57,49.70,50.88,44.12,49.69,15.30,15.20,15.90,15.22,16.48,16.28,18.51,18.51
2024-02-07 20:37:27,54.82,54.98,53.20,54.48,49.81,50.99,43.61,49.48,15.30,15.18,16.09,15.63,16.40,16.20,18.63,18.52
2024-02-07 20:39:32,54.64,54.92,53.64,55.30,49.72,50.90,43.49,49.61,15.22,15.10,15.92,15.30,16.40,16.20,18.60,18.46
2024-02-07 20:41:37,54.81,55.06,53.86,55.88,49.90,51.02,43.64,49.65,15.20,15.08,15.76,15.02,16.33,16.15,18.47,18.42
2024-02-07 20:43:42,54.71,54.93,53.73,56.21,49.90,50.96,43.72,49.27,15.26,15.16,15.70,14.75,16.33,16.20,18.39,18.50
2024-02-07 20:45:47,53.98,53.95,56.55,60.08,50.10,50.68,44.98,50.11,15.78,15.77,15.73,14.75,16.46,16.57,18.50,18.64
2024-02-07 20:47:52,54.17,54.14,56.23,58.90,50.56,50.77,45.37,50.61,15.91,15.84,15.94,15.25,16.54,16.70,18.67,18.72
2024-02-07 20:49:57,53.92,54.17,54.47,56.03,50.32,50.74,44.54,49.87,15.91,15.77,16.19,15.73,16.59,16.64,18.74,18.84
2024-02-07 20:52:02,53.74,54.10,53.27,54.13,50.01,50.61,43.86,49.18,15.83,15.66,16.40,16.13,16.59,16.56,18.80,18.91
2024-02-07 20:54:07,53.67,54.14,52.43,52.87,49.85,50.58,43.43,48.78,15.73,15.53,16.59,16.42,16.53,16.48,18.88,18.98
2024-02-07 20:56:12,53.72,54.30,51.69,51.92,49.72,50.62,43.20,48.49,15.69,15.42,16.75,16.68,16.50,16.40,18.89,19.00
2024-02-07 20:58:17,53.68,54.23,51.27,51.34,49.62,50.62,42.95,48.31,15.59,15.40,16.85,16.74,16.50,16.36,18.88,19.02
2024-02-07 21:00:22,53.78,54.22,51.58,52.34,49.55,50.57,43.01,48.41,15.50,15.32,16.58,16.19,16.45,16.30,18.80,18.88
2024-02-07 21:02:27,53.68,53.98,51.75,53.23,49.37,50.25,42.73,48.22,15.48,15.37,16.39,15.75,16.45,16.38,18.80,18.89
2024-02-07 21:04:32,53.58,53.80,51.89,53.91,49.03,49.94,42.63,47.77,15.37,15.27,16.20,15.35,16.43,16.31,18.65,18.88
2024-02-07 21:06:37,53.55,53.71,52.24,54.69,48.77,49.79,42.72,47.85,15.27,15.18,15.99,15.06,16.40,16.22,18.52,18.74
2024-02-07 21:08:42,53.82,53.96,52.72,55.36,48.86,49.98,42.89,48.03,15.16,15.09,15.77,14.76,16.38,16.17,18.40,18.64
2024-02-07 21:10:47,54.32,54.41,53.58,56.41,49.15,50.35,43.53,48.73,15.10,15.00,15.78,14.89,16.30,16.10,18.40,18.52
2024-02-07 21:12:52,54.46,54.74,52.64,54.26,49.48,50.75,43.27,48.78,15.11,15.00,16.10,15.56,16.28,16.05,18.56,18.57
2024-02-07 21:14:57,55.79,56.32,52.29,53.80,50.59,51.93,43.20,48.76,15.27,15.08,16.10,15.44,16.29,16.15,18.60,18.64
2024-02-07 21:17:02,57.93,58.38,53.17,55.03,53.26,54.18,44.42,49.72,15.76,15.70,16.09,15.25,16.40,16.54,18.71,18.83
2024-02-07 21:19:07,56.18,56.38,53.76,56.16,52.92,52.97,44.61,49.67,16.32,16.29,16.03,15.07,16.60,16.95,18.80,18.98
2024-02-07 21:21:12,53.03,53.19,53.79,56.60,50.65,50.35,43.85,48.94,16.44,16.38,15.86,14.82,16.71,17.06,18.71,18.95
2024-02-07 21:23:17,52.28,52.37,54.77,58.18,49.35,49.45,44.03,48.92,16.26,16.18,15.72,14.65,16.78,16.92,18.56,18.79
2024-02-07 21:25:22,53.76,53.73,56.88,60.24,49.96,50.51,45.83,50.50,16.10,16.01,15.78,14.95,16.79,16.83,18.52,18.75
2024-02-07 21:27:27,54.08,54.22,55.16,57.12,50.10,50.87,44.98,50.12,15.96,15.86,16.02,15.46,16.71,16.69,18.62,18.76
2024-02-07 21:29:32,53.87,54.13,54.00,55.19,49.84,50.69,44.28,49.71,15.84,15.72,16.26,15.91,16.70,16.57,18.73,18.77
2024-02-07 21:31:37,53.94,54.31,53.18,53.82,49.76,50.71,43.88,49.34,15.74,15.57,16.47,16.27,16.65,16.50,18.80,18.84
2024-02-07 21:33:42,53.85,54.36,52.07,52.30,49.69,50.75,43.40,48.92,15.70,15.50,16.68,16.58,16.60,16.42,18.87,18.92
2024-02-07 21:35:47,53.68,54.13,51.23,51.40,49.45,50.40,42.82,48.29,15.68,15.48,16.91,16.82,16.60,16.50,19.07,19.08
2024-02-07 21:37:52,53.63,54.09,51.14,51.75,49.26,50.26,42.52,48.05,15.56,15.39,16.68,16.34,16.60,16.41,19.00,18.98
2024-02-07 21:39:57,53.53,53.88,51.42,52.76,48.95,50.04,42.35,47.92,15.44,15.29,16.37,15.78,16.51,16.35,18.88,18.88
2024-02-07 21:42:02,53.46,53.83,51.88,53.77,48.78,49.94,42.31,47.89,15.34,15.21,16.12,15.34,16.50,16.27,18.76,18.78
2024-02-07 21:44:07,53.52,53.81,52.61,55.23,48.74,49.83,42.65,48.07,15.30,15.20,16.01,15.06,16.46,16.30,18.61,18.71
2024-02-07 21:46:12,54.03,54.19,52.56,54.82,49.02,50.03,43.11,48.33,15.30,15.20,16.28,15.58,16.49,16.30,18.73,18.85
2024-02-07 21:48:17,53.88,54.25,51.31,52.63,49.08,50.13,42.54,47.83,15.40,15.28,16.51,16.01,16.48,16.33,18.82,18.93
2024-02-07 21:50:22,52.25,52.42,51.32,53.08,48.82,49.22,42.39,47.51,15.91,15.87,16.32,15.60,16.56,16.63,18.75,18.99
2024-02-07 21:52:27,51.38,51.60,51.58,53.72,48.24,48.48,42.36,47.36,16.00,15.90,16.12,15.27,16.60,16.70,18.60,18.87
2024-02-07 21:54:32,51.47,51.72,52.08,54.70,48.08,48.53,42.63,47.57,15.90,15.80,15.89,14.91,16.60,16.63,18.45,18.75
2024-02-07 21:56:37,52.33,52.29,54.48,57.80,48.26,48.95,43.93,48.48,15.77,15.71,15.88,14.97,16.61,16.60,18.45,18.78
2024-02-07 21:58:42,53.31,53.35,53.40,55.51,48.81,49.74,43.86,48.68,15.64,15.55,16.15,15.52,16.60,16.51,18.57,18.80
2024-02-07 22:00:47,53.11,53.33,51.93,53.13,48.56,49.65,43.03,48.14,15.55,15.42,16.41,16.00,16.58,16.40,18.67,18.80
2024-02-07 22:02:52,52.95,53.37,51.01,51.57,48.41,49.65,42.48,47.79,15.50,15.31,16.61,16.39,16.52,16.31,18.78,18.80
2024-02-07 22:04:57,52.87,53.32,50.23,50.42,48.30,49.64,42.07,47.55,15.43,15.22,16.82,16.72,16.50,16.23,18.87,18.80
2024-02-07 22:07:02,52.73,53.24,49.70,49.86,48.29,49.58,41.76,47.31,15.40,15.20,16.88,16.73,16.41,16.21,18.90,18.89
2024-02-07 22:09:07,52.70,53.12,49.87,50.94,48.17,49.28,41.53,47.08,15.40,15.20,16.68,16.18,16.41,16.29,18.93,18.90
2024-02-07 22:11:12,52.60,52.99,50.02,51.78,47.90,48.90,41.23,46.85,15.30,15.14,16.53,15.78,16.42,16.30,18.94,18.90
2024-02-07 22:13:17,55.06,55.58,50.74,52.94,49.52,51.02,42.08,47.43,15.33,15.20,16.27,15.38,16.40,16.27,18.82,18.82
2024-02-07 22:15:22,55.80,56.03,52.03,54.63,51.20,52.16,43.38,48.48,15.78,15.76,16.09,15.07,16.51,16.56,18.68,18.80
2024-02-07 22:17:27,54.05,54.12,52.97,55.94,50.89,51.09,43.77,48.88,16.35,16.35,15.92,14.83,16.64,16.91,18.60,18.80
2024-02-07 22:19:32,51.72,51.66,52.90,55.44,49.66,49.34,43.30,48.59,16.72,16.74,16.14,15.29,16.83,17.23,18.86,18.93
2024-02-07 22:21:37,50.58,50.68,51.73,53.43,48.23,48.10,42.08,47.69,16.58,16.50,16.30,15.67,16.90,17.12,19.02,18.98
2024-02-07 22:23:42,50.48,50.54,51.92,53.93,47.50,47.82,41.92,47.43,16.30,16.26,16.07,15.32,16.90,16.97,18.88,18.91
2024-02-07 22:25:47,50.79,50.84,51.86,54.10,47.18,47.87,41.87,47.29,16.00,15.97,15.88,15.03,16.88,16.80,18.72,18.77
2024-02-07 22:27:52,51.07,50.97,51.81,54.57,46.84,47.69,41.50,47.05,15.77,15.77,15.77,14.74,16.81,16.70,18.70,18.73
2024-02-07 22:29:57,51.57,51.35,53.39,56.88,46.81,47.78,42.17,47.42,15.63,15.63,15.70,14.62,16.80,16.62,18.65,18.80
2024-02-07 22:32:02,52.98,52.74,54.01,56.99,47.65,48.86,43.05,48.24,15.52,15.52,15.89,15.05,16.80,16.58,18.78,18.88
2024-02-07 22:34:07,53.06,52.99,52.31,54.04,47.73,49.08,42.44,47.73,15.44,15.39,16.17,15.61,16.72,16.45,18.80,18.84
2024-02-07 22:36:12,52.88,53.05,51.21,52.20,47.58,49.13,41.98,47.29,15.36,15.24,16.39,16.05,16.67,16.32,18.80,18.90
2024-02-07 22:38:17,52.52,52.84,50.39,50.93,47.76,49.21,41.73,47.07,15.58,15.43,16.61,16.39,16.60,16.38,18.89,18.93
2024-02-07 22:40:22,50.72,50.90,49.58,49.92,47.40,47.90,41.07,46.47,16.11,16.01,16.88,16.72,16.70,16.80,19.15,19.16
2024-02-07 22:42:27,50.31,50.65,48.97,49.27,46.93,47.43,40.71,45.98,16.07,15.87,16.97,16.81,16.71,16.75,19.14,19.21
2024-02-07 22:44:32,50.37,50.75,49.15,50.14,46.65,47.42,40.77,45.82,15.88,15.72,16.67,16.19,16.70,16.63,18.92,19.15
2024-02-07 22:46:37,50.81,50.99,49.54,51.18,46.55,47.55,40.98,45.91,15.63,15.53,16.43,15.69,16.66,16.50,18.75,19.00
2024-02-07 22:48:42,50.97,51.11,49.67,52.00,46.38,47.41,40.92,45.80,15.48,15.38,16.26,15.32,16.60,16.45,18.69,18.93
2024-02-07 22:50:47,51.23,51.36,49.89,52.62,46.25,47.37,40.78,45.71,15.34,15.27,16.10,15.03,16.60,16.40,18.63,18.90
2024-02-07 22:52:52,53.78,53.93,51.02,53.94,48.31,49.66,41.69,46.59,15.52,15.46,15.93,14.84,16.60,16.50,18.72,18.90
2024-02-07 22:54:57,52.83,52.79,51.58,54.00,48.78,49.38,42.33,47.21,16.07,16.08,16.12,15.29,16.72,16.85,18.77,18.97
2024-02-07 22:57:02,50.99,50.94,50.79,52.33,48.33,48.22,41.94,47.02,16.60,16.62,16.37,15.77,16.85,17.18,18.90,19.07
2024-02-07 22:59:07,49.33,49.31,50.66,52.63,47.04,46.77,41.38,46.38,16.67,16.65,16.23,15.44,16.98,17.29,18.90,19.10
2024-02-07 23:01:12,49.13,49.10,50.64,52.98,46.25,46.32,41.12,46.06,16.43,16.39,16.06,15.13,17.00,17.15,18.75,19.03
2024-02-07 23:03:17,49.48,49.37,50.93,53.62,45.87,46.38,41.35,46.09,16.11,16.08,15.80,14.82,16.99,16.92,18.53,18.86
2024-02-07 23:05:22,50.12,49.92,51.98,55.18,45.81,46.71,41.85,46.41,15.83,15.83,15.66,14.62,16.90,16.75,18.40,18.77
2024-02-07 23:07:27,51.48,51.26,53.07,56.08,46.57,47.66,42.98,47.45,15.71,15.67,15.88,15.00,16.88,16.70,18.48,18.81
2024-02-07 23:09:32,51.72,51.77,51.41,53.29,46.78,47.88,41.98,46.90,15.63,15.55,16.23,15.63,16.82,16.62,18.73,18.95
2024-02-07 23:11:37,51.23,51.39,50.13,51.27,46.69,47.72,41.18,46.20,15.83,15.74,16.54,16.14,16.84,16.72,18.97,19.15
2024-02-07 23:13:42,49.69,49.78,49.27,50.02,46.32,46.71,40.62,45.72,16.24,16.15,16.79,16.52,16.90,16.98,19.14,19.22
2024-02-07 23:15:47,49.45,49.74,48.61,49.03,46.04,46.60,40.29,45.51,16.17,15.99,16.94,16.75,16.90,16.87,19.19,19.20
2024-02-07 23:17:52,49.62,49.83,48.44,49.42,45.91,46.62,40.27,45.29,16.04,15.88,16.82,16.35,16.90,16.80,19.06,19.27
2024-02-07 23:19:57,49.95,50.07,48.73,50.40,45.74,46.63,40.27,45.08,15.81,15.70,16.57,15.84,16.83,16.70,18.90,19.18
2024-02-07 23:22:02,50.35,50.47,49.32,51.39,45.74,46.89,40.56,45.32,15.59,15.48,16.29,15.43,16.79,16.53,18.73,19.03
2024-02-07 23:24:07,50.89,51.00,49.90,52.36,45.86,47.24,40.73,45.61,15.37,15.29,16.01,15.05,16.70,16.37,18.61,18.85
2024-02-07 23:26:12,52.33,52.47,50.58,53.43,47.14,48.56,41.43,46.25,15.47,15.42,15.90,14.81,16.62,16.42,18.52,18.83
2024-02-07 23:28:17,51.43,51.35,51.00,53.60,47.59,48.18,41.76,46.56,16.09,16.12,16.11,15.20,16.76,16.90,18.78,19.01
2024-02-07 23:30:22,49.59,49.47,50.12,51.92,47.03,46.80,41.12,45.98,16.67,16.70,16.46,15.79,16.96,17.35,19.07,19.27
2024-02-07 23:32:27,48.61,48.53,49.98,52.12,46.08,45.81,40.67,45.61,16.65,16.62,16.29,15.46,17.08,17.35,19.02,19.20
2024-02-07 23:34:32,48.71,48.71,50.11,52.58,45.65,45.81,40.63,45.58,16.41,16.34,16.11,15.14,17.06,17.16,18.82,19.07
2024-02-07 23:36:37,49.07,49.02,50.43,53.23,45.50,45.95,40.83,45.67,16.17,16.12,15.91,14.86,17.01,17.01,18.71,19.00
2024-02-07 23:38:42,49.55,49.38,50.95,54.21,45.34,46.04,40.68,45.73,15.91,15.92,15.76,14.62,17.00,16.88,18.72,18.92
2024-02-07 23:40:47,51.09,50.69,52.92,56.27,45.89,47.13,42.46,47.01,15.66,15.67,15.77,14.81,16.92,16.66,18.51,18.82
2024-02-07 23:42:52,51.69,51.61,51.59,53.57,46.61,48.03,42.20,47.08,15.63,15.58,16.01,15.38,16.83,16.56,18.52,18.75
2024-02-07 23:44:57,50.34,50.21,50.70,51.93,46.61,47.31,41.64,46.74,16.15,16.15,16.36,15.92,16.88,16.93,18.78,18.92
2024-02-07 23:47:02,49.53,49.57,49.68,50.46,46.20,46.48,40.95,46.05,16.29,16.21,16.68,16.38,16.96,17.10,19.01,19.17
2024-02-07 23:49:07,49.48,49.61,48.72,49.25,45.95,46.37,40.48,45.53,16.22,16.12,16.97,16.75,17.00,17.04,19.17,19.30
2024-02-07 23:51:12,49.70,49.86,48.21,48.71,45.78,46.55,40.24,45.44,16.04,15.91,17.02,16.76,16.99,16.86,19.14,19.20
2024-02-07 23:53:17,50.18,50.26,48.59,49.80,45.77,46.82,40.42,45.53,15.79,15.69,16.71,16.16,16.90,16.69,18.93,19.07
2024-02-07 23:55:22,50.57,50.65,49.11,50.85,45.84,47.10,40.60,45.77,15.60,15.53,16.47,15.69,16.82,16.56,18.80,18.93
2024-02-07 23:57:27,50.89,50.83,49.44,51.85,45.80,47.07,40.57,45.80,15.44,15.43,16.27,15.29,16.79,16.52,18.76,18.89
2024-02-07 23:59:32,51.54,51.51,50.20,52.91,46.06,47.56,40.99,46.04,15.35,15.28,16.05,15.07,16.70,16.42,18.60,18.75
2024-02-08 00:00:47,52.70,52.80,50.57,52.83,47.27,48.87,41.57,46.80,15.47,15.43,16.17,15.37,16.70,16.40,18.67,18.70
