ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-13 18:47:02,42.62,42.39,50.88,52.07,40.13,30.70,46.38,43.77,18.33,18.34,15.60,15.08,19.00,23.92,16.38,19.63
2024-02-13 18:49:07,43.01,42.66,51.23,52.47,40.29,30.75,46.72,44.12,18.25,18.30,15.62,15.19,19.00,23.85,16.30,19.56
2024-02-13 18:51:12,43.01,42.52,50.78,51.26,40.27,30.91,46.52,43.99,18.26,18.35,15.70,15.53,19.00,23.80,16.33,19.58
2024-02-13 18:53:17,43.18,42.78,50.94,51.64,40.16,30.85,46.60,43.96,18.07,18.12,15.55,15.24,18.95,23.71,16.23,19.50
2024-02-13 18:55:22,43.48,43.14,51.51,52.65,40.23,30.82,47.05,43.97,17.98,18.05,15.36,14.92,18.90,23.78,16.10,19.59
2024-02-13 18:57:27,44.35,43.88,55.94,57.43,41.17,31.29,50.47,46.48,18.10,18.21,15.32,14.73,18.93,23.89,16.18,19.75
2024-02-13 18:59:32,45.88,45.35,57.05,58.15,42.73,32.27,51.64,47.01,18.34,18.47,15.62,15.19,19.04,23.98,16.51,20.07
2024-02-13 19:01:37,45.88,45.47,55.12,55.63,42.85,32.73,50.20,45.91,18.40,18.50,16.06,15.84,19.10,23.83,16.83,20.39
2024-02-13 19:03:42,45.56,45.12,52.96,53.21,42.71,32.98,48.45,44.47,18.48,18.51,16.52,16.38,19.10,23.61,17.13,20.75
2024-02-13 19:05:47,44.75,44.31,50.08,50.35,42.01,32.55,46.18,42.82,18.47,18.52,16.79,16.68,19.11,23.60,17.24,20.72
2024-02-13 19:07:52,43.35,42.83,49.07,49.11,41.00,31.97,45.43,42.44,18.66,18.82,16.77,16.74,19.24,23.60,17.20,20.60
2024-02-13 19:09:57,42.66,42.24,48.82,48.61,40.36,31.75,45.08,42.17,18.70,18.81,16.70,16.78,19.30,23.52,17.07,20.55
2024-02-13 19:12:02,42.37,42.04,48.68,48.34,40.00,31.63,45.23,42.08,18.70,18.72,16.65,16.78,19.30,23.43,16.93,20.50
2024-02-13 19:14:07,42.20,41.86,48.67,48.06,39.84,31.61,45.09,41.92,18.72,18.76,16.57,16.75,19.30,23.42,16.98,20.52
2024-02-13 19:16:12,41.87,41.52,48.83,48.87,39.52,31.32,44.89,41.55,18.80,18.80,16.31,16.20,19.30,23.54,16.93,20.60
2024-02-13 19:18:17,41.64,41.40,49.57,50.26,39.44,30.97,45.05,41.49,18.80,18.80,16.05,15.68,19.30,23.72,16.90,20.62
2024-02-13 19:20:22,41.48,41.33,50.05,51.31,39.23,30.65,44.93,41.14,18.81,18.80,15.84,15.33,19.38,23.85,16.81,20.70
2024-02-13 19:22:27,41.65,41.48,50.09,50.95,39.22,30.64,44.90,41.10,18.74,18.72,15.82,15.55,19.40,23.78,16.80,20.70
2024-02-13 19:24:32,41.77,41.58,50.00,50.32,39.05,30.73,44.97,41.18,18.61,18.53,15.84,15.66,19.33,23.63,16.76,20.65
2024-02-13 19:26:37,42.08,41.97,50.52,51.26,39.15,30.83,45.36,41.31,18.45,18.41,15.61,15.24,19.26,23.60,16.61,20.60
2024-02-13 19:28:42,42.31,42.16,51.17,52.41,39.32,30.75,45.57,41.22,18.36,18.28,15.44,14.93,19.19,23.63,16.55,20.63
2024-02-13 19:30:47,42.94,42.88,51.49,52.80,39.62,30.92,45.81,41.21,18.20,18.10,15.39,14.93,19.12,23.54,16.43,20.62
2024-02-13 19:32:52,42.72,42.44,50.98,51.54,39.52,31.08,45.64,41.13,18.20,18.23,15.46,15.28,19.10,23.42,16.43,20.60
2024-02-13 19:34:57,41.99,41.48,50.59,50.63,39.32,30.97,45.22,40.97,18.52,18.67,15.58,15.55,19.17,23.48,16.62,20.64
2024-02-13 19:37:02,41.15,40.58,50.45,50.08,39.00,30.95,44.98,40.95,18.91,19.07,15.68,15.81,19.35,23.50,16.78,20.71
2024-02-13 19:39:07,40.65,40.17,50.13,49.52,38.74,30.90,44.55,40.85,19.10,19.18,15.80,16.02,19.49,23.47,16.90,20.71
2024-02-13 19:41:12,40.66,40.46,49.88,49.08,38.63,31.14,44.55,40.94,19.07,19.04,15.89,16.15,19.50,23.29,16.90,20.66
2024-02-13 19:43:17,40.78,40.62,49.68,48.62,38.52,31.28,44.52,40.94,18.94,18.92,15.97,16.30,19.50,23.18,16.90,20.66
2024-02-13 19:45:22,40.68,40.40,49.35,48.27,38.52,31.43,44.36,40.81,19.04,19.07,16.02,16.40,19.56,23.12,16.95,20.71
2024-02-13 19:47:27,40.51,40.20,49.25,48.03,38.36,31.35,44.22,40.87,19.07,19.12,16.10,16.51,19.60,23.20,17.00,20.69
2024-02-13 19:49:32,40.58,40.34,48.96,47.59,38.33,31.28,44.08,40.72,18.95,18.96,16.10,16.60,19.52,23.17,16.95,20.67
2024-02-13 19:51:37,40.38,40.09,48.54,47.22,38.25,31.13,43.79,40.58,19.06,19.09,16.17,16.60,19.56,23.23,17.02,20.67
2024-02-13 19:53:42,39.80,39.46,48.43,47.28,37.91,30.82,43.38,40.24,19.20,19.28,16.12,16.44,19.60,23.37,17.13,20.80
2024-02-13 19:55:47,39.71,39.57,49.03,48.73,37.77,30.51,43.56,40.21,19.20,19.17,15.90,15.87,19.60,23.53,17.05,20.80
2024-02-13 19:57:52,39.95,39.98,49.59,49.98,37.81,30.31,43.74,40.13,19.04,18.90,15.68,15.40,19.55,23.63,16.93,20.83
2024-02-13 19:59:57,40.55,40.68,49.74,50.37,37.99,30.25,43.93,40.00,18.74,18.56,15.59,15.30,19.46,23.56,16.73,20.79
2024-02-13 20:02:02,40.82,40.68,49.51,49.55,38.09,30.52,44.10,40.27,18.65,18.58,15.69,15.66,19.40,23.39,16.75,20.68
2024-02-13 20:04:07,40.62,40.33,49.42,49.57,37.96,30.45,43.89,40.07,18.65,18.67,15.63,15.48,19.38,23.40,16.78,20.75
2024-02-13 20:06:12,41.04,40.96,49.78,50.57,38.01,30.38,44.02,39.98,18.37,18.28,15.39,15.03,19.25,23.34,16.62,20.70
2024-02-13 20:08:17,41.69,41.57,50.62,51.68,38.43,30.47,44.60,40.18,18.23,18.16,15.24,14.85,19.12,23.33,16.50,20.70
2024-02-13 20:10:22,41.15,40.77,50.24,50.76,38.42,30.43,44.28,40.00,18.47,18.56,15.33,15.15,19.16,23.40,16.60,20.70
2024-02-13 20:12:27,40.33,39.86,49.73,49.77,38.10,30.19,43.75,39.77,18.81,18.93,15.43,15.42,19.26,23.49,16.73,20.74
2024-02-13 20:14:32,39.57,39.15,49.55,49.21,37.73,30.04,43.56,39.74,19.11,19.20,15.50,15.60,19.44,23.59,16.84,20.80
2024-02-13 20:16:37,38.92,38.63,49.17,48.60,37.38,29.88,43.00,39.60,19.38,19.38,15.62,15.81,19.58,23.62,17.03,20.81
2024-02-13 20:18:42,38.91,38.81,49.08,48.35,37.30,29.93,42.82,39.72,19.38,19.30,15.70,15.97,19.70,23.58,17.10,20.80
2024-02-13 20:20:47,39.19,39.21,48.98,48.02,37.17,30.11,42.92,39.87,19.21,19.09,15.73,16.08,19.70,23.45,17.01,20.68
2024-02-13 20:22:52,39.22,39.09,48.71,47.60,37.16,30.21,42.89,39.98,19.23,19.16,15.80,16.20,19.71,23.40,17.05,20.62
2024-02-13 20:24:57,38.98,38.78,48.62,47.34,36.93,30.17,42.77,39.92,19.27,19.25,15.88,16.28,19.79,23.39,17.07,20.61
2024-02-13 20:27:02,39.32,39.17,48.44,47.12,37.00,30.33,42.87,39.99,19.12,19.05,15.90,16.36,19.75,23.28,17.00,20.60
2024-02-13 20:29:07,39.44,39.23,48.29,46.92,37.03,30.42,42.85,40.01,19.08,19.09,15.97,16.43,19.70,23.25,17.04,20.60
2024-02-13 20:31:12,39.02,38.64,48.19,46.68,36.87,30.21,42.72,39.97,19.31,19.38,16.00,16.50,19.83,23.39,17.11,20.62
2024-02-13 20:33:17,38.49,38.14,47.97,46.45,36.60,30.09,42.38,39.83,19.52,19.62,16.02,16.54,19.95,23.43,17.24,20.67
2024-02-13 20:35:22,38.12,37.85,48.03,46.47,36.45,30.07,42.24,39.83,19.76,19.78,16.10,16.60,20.07,23.50,17.38,20.73
2024-02-13 20:37:27,37.93,37.74,48.02,46.49,36.23,29.98,42.13,39.83,19.82,19.77,16.18,16.67,20.14,23.59,17.43,20.80
2024-02-13 20:39:32,38.40,38.35,47.89,46.32,36.35,30.12,42.19,39.97,19.61,19.49,16.20,16.72,20.10,23.51,17.39,20.70
2024-02-13 20:41:37,38.73,38.71,48.10,47.03,36.54,30.10,42.40,40.08,19.48,19.38,16.07,16.33,20.03,23.57,17.31,20.70
2024-02-13 20:43:42,39.28,39.33,48.70,48.53,36.75,29.93,42.71,40.06,19.14,18.98,15.82,15.74,19.89,23.69,17.13,20.70
2024-02-13 20:45:47,40.21,40.27,49.34,49.85,37.11,29.97,43.28,39.97,18.72,18.57,15.58,15.28,19.71,23.64,16.90,20.70
2024-02-13 20:47:52,40.42,40.18,49.60,49.88,37.31,30.05,43.60,40.07,18.75,18.75,15.60,15.44,19.68,23.61,16.84,20.70
2024-02-13 20:49:57,39.87,39.36,49.23,49.01,37.09,29.92,43.35,39.92,18.97,19.09,15.72,15.73,19.78,23.68,17.00,20.80
2024-02-13 20:52:02,39.60,39.24,49.33,49.56,36.92,29.78,43.23,39.75,19.05,19.07,15.58,15.36,19.80,23.75,16.96,20.80
2024-02-13 20:54:07,39.42,39.25,49.42,50.32,36.84,29.51,43.12,39.45,19.05,18.99,15.44,14.98,19.76,23.88,16.89,20.86
2024-02-13 20:56:12,39.94,39.89,49.96,51.13,37.11,29.55,43.48,39.64,18.86,18.75,15.32,14.89,19.70,23.81,16.75,20.80
2024-02-13 20:58:17,40.11,39.94,49.67,50.19,37.08,29.74,43.53,39.68,18.72,18.70,15.41,15.23,19.63,23.63,16.70,20.73
2024-02-13 21:00:22,39.73,39.40,49.32,49.25,36.97,29.74,43.33,39.64,18.88,18.97,15.49,15.50,19.68,23.60,16.77,20.70
2024-02-13 21:02:27,39.48,39.05,48.88,48.46,36.83,29.71,42.90,39.52,18.92,19.01,15.59,15.73,19.70,23.57,16.83,20.62
2024-02-13 21:04:32,39.55,39.27,48.76,48.06,36.86,29.97,43.02,39.68,18.90,18.90,15.62,15.87,19.67,23.36,16.79,20.58
2024-02-13 21:06:37,39.40,39.02,48.77,47.82,36.86,30.17,43.17,39.97,19.02,19.09,15.71,16.03,19.70,23.30,16.83,20.53
2024-02-13 21:08:42,39.03,38.54,48.76,47.79,36.80,30.18,43.18,39.98,19.31,19.42,15.80,16.13,19.83,23.39,16.96,20.67
2024-02-13 21:10:47,38.56,38.12,48.59,47.47,36.64,30.16,42.86,39.84,19.57,19.68,15.87,16.25,19.95,23.40,17.08,20.72
2024-02-13 21:12:52,38.03,37.66,48.38,47.10,36.32,30.03,42.58,39.61,19.78,19.84,15.93,16.35,20.08,23.51,17.17,20.83
2024-02-13 21:14:57,37.67,37.40,48.01,46.74,36.10,29.93,42.23,39.42,19.95,19.97,16.00,16.42,20.23,23.59,17.28,20.89
2024-02-13 21:17:02,37.63,37.49,48.03,46.75,36.02,29.89,42.19,39.45,19.93,19.89,16.08,16.50,20.30,23.57,17.29,20.90
2024-02-13 21:19:07,38.01,37.96,48.01,46.66,36.02,30.07,42.42,39.51,19.70,19.61,16.10,16.50,20.26,23.43,17.18,20.83
2024-02-13 21:21:12,38.40,38.28,47.87,46.58,36.20,30.23,42.69,39.61,19.62,19.57,16.11,16.54,20.20,23.43,17.13,20.81
2024-02-13 21:23:17,38.38,38.14,48.05,46.73,36.19,30.18,42.73,39.85,19.64,19.62,16.17,16.55,20.20,23.50,17.18,20.80
2024-02-13 21:25:22,39.01,38.93,48.37,47.70,36.42,30.08,42.95,39.81,19.27,19.17,15.94,16.05,20.06,23.55,17.02,20.78
2024-02-13 21:27:27,39.72,39.70,49.06,49.09,36.73,30.04,43.57,39.88,18.95,18.88,15.71,15.53,19.93,23.60,16.82,20.78
2024-02-13 21:29:32,39.89,39.66,49.48,50.13,36.94,29.93,43.75,39.80,18.94,18.97,15.60,15.24,19.81,23.72,16.81,20.85
2024-02-13 21:31:37,39.50,39.12,49.32,49.49,36.89,29.76,43.40,39.72,19.18,19.24,15.67,15.58,19.91,23.86,16.97,20.84
2024-02-13 21:33:42,39.03,38.69,48.99,48.85,36.62,29.50,43.03,39.55,19.32,19.35,15.74,15.68,19.98,23.98,17.09,20.90
2024-02-13 21:35:47,39.39,39.40,49.11,49.67,36.57,29.34,42.97,39.37,19.02,18.88,15.54,15.21,19.86,24.00,16.89,20.82
2024-02-13 21:37:52,40.21,40.34,49.98,51.02,36.96,29.43,43.68,39.76,18.68,18.49,15.33,14.88,19.69,23.90,16.70,20.74
2024-02-13 21:39:57,40.37,40.27,50.12,50.94,37.29,29.61,43.85,39.77,18.72,18.67,15.29,14.97,19.60,23.80,16.67,20.70
2024-02-13 21:42:02,40.09,39.85,49.74,49.95,37.21,29.64,43.53,39.77,18.72,18.78,15.38,15.28,19.60,23.78,16.70,20.62
2024-02-13 21:44:07,40.14,39.84,49.63,49.42,37.27,29.78,43.73,40.04,18.72,18.76,15.48,15.55,19.57,23.62,16.70,20.56
2024-02-13 21:46:12,40.12,39.76,49.28,48.83,37.38,29.92,43.62,40.09,18.82,18.88,15.60,15.73,19.57,23.58,16.76,20.56
2024-02-13 21:48:17,39.54,39.12,49.13,48.43,37.20,29.96,43.35,39.99,19.11,19.23,15.69,15.89,19.67,23.61,16.93,20.60
2024-02-13 21:50:22,38.88,38.45,48.88,48.07,36.85,29.73,42.95,39.84,19.42,19.51,15.75,16.04,19.83,23.72,17.06,20.69
2024-02-13 21:52:27,38.58,38.41,48.48,47.47,36.60,29.61,42.38,39.63,19.44,19.42,15.80,16.15,19.90,23.71,17.11,20.66
2024-02-13 21:54:32,38.86,38.79,48.57,47.32,36.61,29.72,42.56,39.95,19.31,19.22,15.83,16.24,19.90,23.67,17.16,20.60
2024-02-13 21:56:37,38.75,38.54,48.64,47.30,36.63,29.76,42.67,40.05,19.39,19.43,15.90,16.32,19.90,23.70,17.20,20.64
2024-02-13 21:58:42,38.93,38.72,48.42,47.18,36.65,29.82,42.58,40.04,19.34,19.32,15.97,16.41,19.90,23.62,17.20,20.60
2024-02-13 22:00:47,39.13,39.02,48.12,46.79,36.68,29.83,42.45,40.03,19.22,19.16,16.00,16.48,19.90,23.60,17.15,20.52
2024-02-13 22:02:52,39.18,39.01,48.12,46.65,36.66,29.82,42.54,40.17,19.18,19.18,16.00,16.50,19.89,23.64,17.19,20.51
2024-02-13 22:04:57,38.68,38.33,47.94,46.50,36.52,29.69,42.22,39.92,19.46,19.52,16.00,16.50,19.97,23.72,17.30,20.63
2024-02-13 22:07:02,38.31,38.02,47.95,46.52,36.30,29.60,42.00,39.82,19.58,19.61,16.00,16.52,20.07,23.75,17.30,20.63
2024-02-13 22:09:07,38.48,38.36,48.07,46.48,36.30,29.78,42.27,40.03,19.46,19.41,16.07,16.60,20.06,23.59,17.25,20.60
2024-02-13 22:11:12,38.92,38.80,48.08,46.56,36.46,30.14,42.57,40.14,19.30,19.24,16.10,16.60,20.00,23.39,17.16,20.53
2024-02-13 22:13:17,39.22,39.08,47.88,46.34,36.62,30.28,42.68,40.14,19.15,19.12,16.13,16.62,19.93,23.33,17.06,20.50
2024-02-13 22:15:22,39.49,39.33,48.01,46.67,36.67,30.42,42.93,40.16,18.96,18.93,16.02,16.40,19.85,23.20,16.95,20.50
2024-02-13 22:17:27,40.20,40.07,48.57,48.14,36.86,30.43,43.44,40.15,18.62,18.53,15.76,15.77,19.68,23.14,16.70,20.50
2024-02-13 22:19:32,40.83,40.75,49.14,49.47,37.11,30.34,43.93,40.20,18.28,18.19,15.56,15.28,19.52,23.22,16.52,20.48
2024-02-13 22:21:37,41.30,41.06,49.32,49.67,37.46,30.42,44.08,40.14,18.12,18.14,15.52,15.31,19.39,23.15,16.41,20.47
2024-02-13 22:23:42,41.30,40.94,49.09,48.92,37.63,30.61,44.12,40.16,18.11,18.20,15.62,15.60,19.29,23.02,16.45,20.48
2024-02-13 22:25:47,41.39,40.98,49.04,49.13,37.63,30.59,44.12,39.98,17.98,18.07,15.49,15.37,19.17,22.93,16.36,20.48
2024-02-13 22:27:52,41.62,41.26,49.28,49.96,37.80,30.60,44.11,39.79,17.83,17.85,15.26,14.91,19.03,22.82,16.22,20.44
2024-02-13 22:29:57,41.64,41.13,49.78,50.65,38.01,30.58,44.42,39.69,17.91,18.03,15.15,14.82,18.94,22.85,16.15,20.51
2024-02-13 22:32:02,41.07,40.51,49.22,49.60,37.83,30.49,44.00,39.54,18.02,18.20,15.24,15.10,18.93,22.80,16.20,20.43
2024-02-13 22:34:07,40.77,40.22,49.04,48.88,37.72,30.44,44.02,39.73,18.10,18.20,15.30,15.35,18.90,22.74,16.19,20.32
2024-02-13 22:36:12,40.68,40.18,48.86,48.38,37.77,30.53,44.03,39.79,18.10,18.20,15.39,15.52,18.90,22.64,16.15,20.30
2024-02-13 22:38:17,40.43,39.82,48.64,47.89,37.77,30.65,43.94,39.84,18.29,18.46,15.45,15.71,18.93,22.62,16.27,20.30
2024-02-13 22:40:22,39.55,38.91,48.28,47.31,37.40,30.47,43.30,39.60,18.62,18.83,15.50,15.83,19.07,22.70,16.45,20.30
2024-02-13 22:42:27,39.22,38.78,48.08,47.02,37.12,30.43,42.96,39.60,18.70,18.76,15.55,15.92,19.12,22.65,16.48,20.27
2024-02-13 22:44:32,39.27,38.96,47.85,46.67,37.04,30.53,43.00,39.80,18.62,18.64,15.60,16.01,19.10,22.56,16.44,20.14
2024-02-13 22:46:37,39.38,39.09,47.75,46.42,37.03,30.62,42.95,39.93,18.51,18.52,15.67,16.10,19.10,22.47,16.47,20.10
2024-02-13 22:48:42,39.37,38.96,47.65,46.32,37.08,30.73,42.97,39.88,18.61,18.68,15.69,16.10,19.13,22.47,16.49,20.17
2024-02-13 22:50:47,39.15,38.74,47.57,46.28,37.03,30.62,42.77,39.81,18.70,18.77,15.72,16.18,19.19,22.53,16.55,20.20
2024-02-13 22:52:52,39.28,38.95,47.50,46.19,37.03,30.77,42.90,39.82,18.60,18.62,15.73,16.20,19.16,22.40,16.49,20.16
2024-02-13 22:54:57,39.33,38.99,47.23,45.85,36.98,30.87,42.73,39.64,18.54,18.57,15.77,16.21,19.10,22.33,16.40,20.11
2024-02-13 22:57:02,39.58,39.23,47.34,45.89,37.12,30.83,42.98,39.88,18.44,18.48,15.78,16.28,19.08,22.31,16.40,20.08
2024-02-13 22:59:07,39.33,38.85,47.30,45.79,37.02,30.76,42.88,39.87,18.59,18.68,15.80,16.30,19.12,22.42,16.53,20.10
2024-02-13 23:01:12,38.70,38.13,47.03,45.53,36.78,30.46,42.36,39.62,18.88,19.02,15.80,16.30,19.20,22.60,16.69,20.17
2024-02-13 23:03:17,38.36,37.94,46.98,45.51,36.59,30.27,42.03,39.51,18.95,19.01,15.80,16.30,19.30,22.65,16.72,20.20
2024-02-13 23:05:22,38.51,38.20,46.91,45.52,36.53,30.43,42.20,39.36,18.83,18.88,15.84,16.30,19.29,22.50,16.60,20.28
2024-02-13 23:07:27,38.76,38.37,46.77,45.45,36.67,30.70,42.29,39.38,18.74,18.82,15.89,16.30,19.26,22.36,16.52,20.22
2024-02-13 23:09:32,38.83,38.39,46.65,45.32,36.55,30.78,42.36,39.38,18.65,18.70,15.90,16.38,19.20,22.24,16.50,20.20
2024-02-13 23:11:37,38.96,38.53,46.58,45.27,36.66,30.98,42.53,39.38,18.60,18.67,15.90,16.40,19.14,22.09,16.40,20.20
2024-02-13 23:13:42,38.60,38.07,46.56,45.17,36.54,31.02,42.57,39.32,18.77,18.90,15.90,16.40,19.22,22.08,16.47,20.24
2024-02-13 23:15:47,38.31,37.85,46.23,44.82,36.29,30.95,42.00,39.01,18.80,18.87,15.90,16.40,19.27,22.04,16.46,20.20
2024-02-13 23:17:52,38.50,38.10,46.32,44.89,36.26,30.93,42.32,39.23,18.70,18.73,15.90,16.40,19.22,22.05,16.40,20.17
2024-02-13 23:19:57,38.70,38.32,46.43,45.00,36.33,30.89,42.52,39.33,18.60,18.64,15.90,16.40,19.20,22.10,16.40,20.16
2024-02-13 23:22:02,38.57,38.05,46.48,45.11,36.38,30.89,42.49,39.36,18.77,18.90,15.91,16.40,19.25,22.15,16.47,20.19
2024-02-13 23:24:07,37.94,37.39,46.32,44.98,36.17,30.57,41.93,39.07,19.05,19.22,15.92,16.42,19.35,22.35,16.67,20.30
2024-02-13 23:26:12,37.76,37.35,46.61,45.13,35.98,30.42,41.75,39.12,19.10,19.16,15.91,16.50,19.40,22.39,16.77,20.24
2024-02-13 23:28:17,38.09,37.82,46.71,45.19,36.09,30.66,41.94,39.26,18.97,18.96,15.90,16.50,19.40,22.24,16.66,20.20
2024-02-13 23:30:22,38.52,38.20,46.68,45.17,36.30,30.83,42.17,39.34,18.83,18.83,15.93,16.50,19.34,22.20,16.57,20.19
2024-02-13 23:32:27,38.39,37.99,46.52,44.99,36.33,30.81,42.20,39.33,18.91,19.00,15.93,16.50,19.37,22.20,16.57,20.20
2024-02-13 23:34:32,38.03,37.61,46.02,44.51,36.02,30.67,41.76,39.02,18.91,18.98,15.91,16.46,19.40,22.20,16.59,20.19
2024-02-13 23:36:37,38.14,37.79,46.17,44.62,35.97,30.65,41.91,39.15,18.81,18.85,15.90,16.48,19.36,22.18,16.51,20.15
2024-02-13 23:38:42,38.54,38.15,46.52,44.99,36.14,30.80,42.28,39.34,18.67,18.72,15.92,16.49,19.30,22.12,16.50,20.12
2024-02-13 23:40:47,38.84,38.37,46.51,45.06,36.34,30.91,42.38,39.28,18.59,18.66,15.91,16.45,19.21,22.10,16.42,20.16
2024-02-13 23:42:52,38.55,38.01,46.46,45.07,36.33,30.75,42.20,39.17,18.75,18.88,15.90,16.42,19.25,22.19,16.52,20.20
2024-02-13 23:44:57,38.02,37.45,46.48,45.01,36.17,30.49,41.89,39.02,19.03,19.17,15.90,16.48,19.35,22.38,16.67,20.30
2024-02-13 23:47:02,37.83,37.45,46.32,44.83,35.98,30.40,41.88,39.03,19.03,19.03,15.94,16.48,19.40,22.40,16.62,20.25
2024-02-13 23:49:07,38.16,37.85,46.45,45.00,36.09,30.48,41.99,39.02,18.87,18.86,15.90,16.48,19.31,22.31,16.56,20.25
2024-02-13 23:51:12,38.55,38.19,46.68,45.27,36.34,30.67,42.37,39.27,18.82,18.83,15.97,16.50,19.30,22.30,16.52,20.21
2024-02-13 23:53:17,38.34,37.90,46.82,45.46,36.37,30.67,42.40,39.28,18.96,19.05,16.00,16.50,19.35,22.31,16.59,20.30
2024-02-13 23:55:22,38.38,38.04,46.43,44.97,36.35,30.77,42.28,39.15,18.88,18.89,16.00,16.50,19.33,22.27,16.51,20.25
2024-02-13 23:57:27,38.42,38.14,46.12,44.59,36.25,30.78,42.05,39.10,18.74,18.74,16.00,16.50,19.30,22.18,16.50,20.17
2024-02-13 23:59:32,38.62,38.30,46.32,44.84,36.28,30.86,42.27,39.27,18.64,18.68,15.94,16.50,19.26,22.10,16.48,20.10
2024-02-14 00:00:47,38.53,38.13,46.63,45.10,36.33,30.83,42.43,39.47,18.77,18.87,15.90,16.50,19.30,22.17,16.50,20.10
