ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-28 18:44:57,48.05,48.28,51.65,50.72,38.39,42.96,51.98,47.10,16.82,16.67,16.10,16.28,20.05,18.45,15.32,18.87
2024-02-28 18:47:02,49.20,49.36,56.87,56.13,38.61,43.18,59.11,51.27,16.63,16.54,16.10,15.58,20.08,18.46,15.72,19.07
2024-02-28 18:49:07,51.75,51.75,57.01,59.35,40.37,45.93,56.36,50.77,16.35,16.31,15.97,15.01,19.84,17.90,15.70,19.01
2024-02-28 18:51:12,52.25,51.93,54.35,56.38,40.93,46.99,53.81,49.16,16.07,16.12,15.90,15.38,19.53,17.43,15.13,18.60
2024-02-28 18:53:17,51.84,51.27,52.36,53.05,40.82,47.29,53.61,48.54,15.82,15.96,15.90,15.78,19.21,16.99,14.46,18.25
2024-02-28 18:55:22,51.80,51.05,51.66,51.61,40.93,47.78,54.62,48.75,15.62,15.81,15.90,16.02,18.93,16.59,13.97,17.93
2024-02-28 18:57:27,51.75,50.96,51.18,50.55,41.20,48.28,55.18,49.20,15.47,15.67,15.87,16.15,18.64,16.27,13.58,17.57
2024-02-28 18:59:32,51.74,50.92,50.78,49.83,41.48,48.73,55.85,49.52,15.32,15.54,15.80,16.22,18.35,15.97,13.25,17.28
2024-02-28 19:01:37,51.80,50.92,50.44,49.26,41.77,49.14,56.36,49.96,15.17,15.41,15.79,16.28,18.09,15.70,12.97,16.98
2024-02-28 19:03:42,51.73,50.86,50.09,48.78,42.08,49.49,56.58,50.01,15.08,15.29,15.73,16.29,17.83,15.48,12.76,16.84
2024-02-28 19:05:47,51.72,50.88,50.67,48.88,42.34,49.78,59.08,51.75,15.00,15.21,15.70,16.30,17.64,15.31,12.60,16.46
2024-02-28 19:07:52,53.32,52.44,54.87,52.17,43.56,51.26,66.62,56.77,14.93,15.15,15.81,16.33,17.46,15.15,12.94,16.58
2024-02-28 19:09:57,54.96,54.11,55.14,52.65,45.24,53.16,64.90,56.67,14.90,15.10,15.97,16.45,17.25,15.03,13.49,16.94
2024-02-28 19:12:02,55.78,54.92,54.65,52.46,46.46,54.39,62.61,56.06,14.89,15.08,16.15,16.62,17.12,14.91,14.02,17.18
2024-02-28 19:14:07,55.69,54.91,52.77,51.77,46.89,54.78,57.74,53.34,14.84,15.00,16.03,16.10,16.98,14.82,14.20,17.23
2024-02-28 19:16:12,55.10,54.57,55.15,57.33,46.49,54.12,57.14,52.31,14.95,15.05,15.57,15.11,16.93,14.86,13.84,17.17
2024-02-28 19:18:17,56.95,56.33,56.97,59.48,48.04,55.69,57.73,52.85,14.95,15.09,15.38,15.13,16.88,14.90,13.44,16.88
2024-02-28 19:20:22,56.80,56.20,58.43,59.16,48.13,55.58,62.91,55.57,14.85,14.97,15.31,15.19,16.76,14.83,13.18,16.68
2024-02-28 19:22:27,58.22,57.66,59.43,58.86,49.35,56.90,64.54,57.07,14.83,14.97,15.82,16.22,16.62,14.73,13.45,16.83
2024-02-28 19:24:32,57.90,57.45,56.30,53.13,50.17,57.95,62.17,56.18,15.08,15.14,16.32,17.41,16.66,14.76,13.91,17.11
2024-02-28 19:26:37,56.39,56.36,54.12,51.21,49.48,56.74,59.04,54.13,15.32,15.26,16.49,17.30,16.79,14.93,14.41,17.50
2024-02-28 19:28:42,54.93,55.08,52.80,52.38,48.27,55.32,56.36,51.93,15.40,15.30,16.49,16.40,16.92,15.00,14.76,17.89
2024-02-28 19:30:47,53.74,54.00,51.84,53.15,47.08,54.10,54.22,50.22,15.40,15.30,16.42,15.71,17.00,15.05,15.01,18.14
2024-02-28 19:32:52,54.08,54.23,52.18,55.60,47.03,54.43,52.98,49.15,15.44,15.33,16.41,15.52,17.09,15.10,15.23,18.39
2024-02-28 19:34:57,52.98,53.29,51.05,52.73,46.47,53.56,51.80,48.05,15.62,15.48,16.58,16.07,17.19,15.19,15.47,18.68
2024-02-28 19:37:02,51.89,52.33,49.76,50.77,45.68,52.56,50.23,46.98,15.80,15.62,16.78,16.44,17.31,15.34,15.67,18.80
2024-02-28 19:39:07,50.80,51.37,48.60,49.34,44.75,51.20,49.79,46.33,15.85,15.62,16.78,16.53,17.40,15.47,15.32,18.60
2024-02-28 19:41:12,50.10,50.75,48.27,48.77,43.98,50.25,50.58,46.74,15.81,15.60,16.64,16.50,17.43,15.55,14.79,18.22
2024-02-28 19:43:17,49.69,50.35,48.16,48.42,43.45,49.62,51.52,47.01,15.80,15.57,16.52,16.48,17.50,15.60,14.34,17.97
2024-02-28 19:45:22,49.12,49.79,48.22,48.20,42.96,49.06,52.41,47.26,15.88,15.63,16.35,16.40,17.51,15.61,13.98,17.75
2024-02-28 19:47:27,48.83,49.46,48.33,48.15,42.67,48.68,53.11,47.54,15.90,15.67,16.22,16.36,17.60,15.69,13.68,17.55
2024-02-28 19:49:32,48.67,49.29,48.64,48.20,42.35,48.32,53.88,47.88,15.88,15.60,16.08,16.30,17.60,15.70,13.48,17.48
2024-02-28 19:51:37,48.70,49.36,48.84,48.15,42.24,48.18,54.38,48.30,15.81,15.54,16.00,16.30,17.60,15.70,13.32,17.24
2024-02-28 19:53:42,48.67,49.32,48.82,48.11,42.17,48.11,54.68,48.48,15.83,15.57,15.95,16.30,17.60,15.70,13.19,17.17
2024-02-28 19:55:47,48.28,48.85,49.08,48.12,41.97,47.90,55.11,48.91,15.93,15.71,15.84,16.23,17.67,15.75,13.12,16.98
2024-02-28 19:57:52,47.97,48.47,49.22,48.12,41.84,47.69,55.26,49.63,16.03,15.83,15.78,16.20,17.70,15.82,13.06,16.65
2024-02-28 19:59:57,47.62,48.16,49.25,48.06,41.63,47.41,55.12,49.99,16.15,15.93,15.70,16.20,17.78,15.91,13.00,16.50
2024-02-28 20:02:02,47.38,47.91,49.46,48.12,41.42,47.15,55.33,50.35,16.20,16.00,15.62,16.19,17.87,15.98,12.99,16.38
2024-02-28 20:04:07,47.43,47.97,49.59,48.09,41.25,46.97,55.60,50.32,16.15,15.91,15.60,16.20,17.90,16.00,12.90,16.45
2024-02-28 20:06:12,47.49,48.10,49.56,48.04,41.12,46.88,55.65,50.01,16.09,15.83,15.55,16.12,17.90,16.00,12.83,16.51
2024-02-28 20:08:17,47.70,48.22,49.81,48.27,41.04,46.76,56.19,50.08,16.00,15.80,15.52,16.10,17.92,16.07,12.85,16.61
2024-02-28 20:10:22,47.86,48.41,50.17,48.52,41.02,46.54,55.64,49.45,16.00,15.73,15.45,16.10,18.00,16.18,13.09,16.94
2024-02-28 20:12:27,48.42,48.93,51.17,49.38,41.19,46.47,55.67,49.14,16.00,15.80,15.40,16.10,18.10,16.43,13.45,17.35
2024-02-28 20:14:32,49.23,49.75,52.26,50.31,41.67,46.77,55.46,49.18,16.10,15.80,15.40,16.11,18.23,16.62,13.87,17.70
2024-02-28 20:16:37,49.52,50.07,52.53,50.48,41.77,46.82,54.80,48.73,16.10,15.89,15.44,16.20,18.36,16.76,14.18,17.97
2024-02-28 20:18:42,49.55,50.21,52.29,50.25,41.72,46.68,53.91,48.02,16.15,15.90,15.53,16.27,18.47,16.88,14.46,18.24
2024-02-28 20:20:47,49.85,50.49,52.38,51.66,41.47,46.54,53.37,47.60,16.03,15.77,15.48,15.62,18.59,16.90,14.60,18.40
2024-02-28 20:22:52,50.33,50.94,52.72,53.41,41.33,46.67,53.23,47.40,15.88,15.65,15.33,14.99,18.70,16.88,14.57,18.40
2024-02-28 20:24:57,50.65,51.16,52.99,54.74,41.03,46.65,53.16,47.18,15.69,15.48,15.15,14.50,18.72,16.80,14.50,18.45
2024-02-28 20:27:02,50.91,51.35,53.29,55.76,40.76,46.58,53.13,46.92,15.54,15.36,15.03,14.16,18.80,16.76,14.48,18.49
2024-02-28 20:29:07,51.20,51.54,53.37,56.52,40.52,46.62,52.97,46.56,15.38,15.24,14.88,13.85,18.80,16.68,14.40,18.50
2024-02-28 20:31:12,51.48,51.70,53.70,57.32,40.38,46.64,52.98,46.59,15.27,15.17,14.80,13.64,18.82,16.60,14.40,18.51
2024-02-28 20:33:17,51.81,51.98,54.11,58.08,40.28,46.76,53.11,46.57,15.20,15.10,14.72,13.53,18.80,16.58,14.40,18.53
2024-02-28 20:35:22,51.94,52.15,54.07,56.84,40.48,46.98,52.99,46.29,15.26,15.15,14.78,14.11,18.83,16.61,14.46,18.62
2024-02-28 20:37:27,51.38,51.62,53.30,54.78,40.31,46.67,52.33,45.82,15.39,15.26,14.97,14.53,18.90,16.69,14.61,18.73
2024-02-28 20:39:32,51.28,51.57,53.32,55.53,39.89,46.37,52.10,45.90,15.31,15.14,14.89,14.17,18.93,16.66,14.60,18.70
2024-02-28 20:41:37,51.43,51.76,53.39,56.13,39.79,46.40,52.00,45.73,15.22,15.09,14.80,13.96,19.00,16.60,14.60,18.75
2024-02-28 20:43:42,51.54,51.81,53.42,56.73,39.68,46.46,51.84,45.47,15.14,15.00,14.73,13.69,18.99,16.57,14.58,18.72
2024-02-28 20:45:47,51.56,51.79,53.52,57.18,39.49,46.32,51.78,45.19,15.02,14.91,14.59,13.48,18.95,16.50,14.47,18.78
2024-02-28 20:47:52,52.03,52.25,54.30,58.53,39.55,46.49,52.25,45.32,14.96,14.81,14.50,13.41,18.90,16.48,14.40,18.80
2024-02-28 20:49:57,53.04,53.23,54.79,58.10,40.36,47.53,52.88,45.46,15.04,14.93,14.61,13.91,18.90,16.50,14.52,18.88
2024-02-28 20:52:02,52.14,52.42,53.92,55.42,40.22,47.09,52.17,45.13,15.23,15.12,14.78,14.52,18.93,16.58,14.70,19.04
2024-02-28 20:54:07,51.33,51.74,53.27,53.73,39.96,46.65,51.50,44.82,15.42,15.23,14.96,14.97,19.00,16.67,14.85,19.10
2024-02-28 20:56:12,50.74,51.25,52.81,52.60,39.68,46.22,51.02,44.58,15.52,15.32,15.09,15.28,19.01,16.73,14.94,19.17
2024-02-28 20:58:17,50.37,50.87,52.31,51.72,39.50,45.84,50.63,44.33,15.64,15.43,15.24,15.56,19.09,16.85,15.06,19.27
2024-02-28 21:00:22,50.13,50.66,51.97,51.35,39.36,45.62,50.23,44.28,15.68,15.48,15.33,15.58,19.12,16.90,15.15,19.27
2024-02-28 21:02:27,50.42,50.93,52.21,52.97,39.18,45.55,50.32,44.52,15.54,15.33,15.25,14.92,19.20,16.90,15.10,19.20
2024-02-28 21:04:32,50.82,51.32,52.52,54.22,39.12,45.62,50.53,44.60,15.39,15.19,15.13,14.53,19.20,16.87,15.00,19.15
2024-02-28 21:06:37,51.14,51.57,52.77,55.31,39.05,45.75,50.76,44.77,15.26,15.10,15.03,14.15,19.20,16.78,14.92,19.06
2024-02-28 21:08:42,51.53,51.90,52.98,56.18,39.12,46.04,50.98,44.75,15.18,15.00,14.91,13.88,19.20,16.70,14.82,19.03
2024-02-28 21:10:47,51.65,51.95,53.23,56.84,39.06,46.08,51.12,44.73,15.09,14.93,14.81,13.65,19.20,16.64,14.77,19.02
2024-02-28 21:12:52,51.82,52.09,53.49,57.53,38.96,46.21,51.19,44.75,15.00,14.88,14.71,13.51,19.19,16.55,14.70,18.97
2024-02-28 21:14:57,51.91,52.20,53.49,56.23,39.13,46.44,51.27,44.52,15.07,14.94,14.78,14.11,19.18,16.57,14.76,19.12
2024-02-28 21:17:02,51.32,51.66,52.76,54.28,38.97,46.02,50.75,44.14,15.19,15.00,14.95,14.51,19.19,16.60,14.86,19.20
2024-02-28 21:19:07,51.24,51.71,52.72,55.07,38.81,45.94,50.62,44.14,15.10,14.93,14.87,14.11,19.20,16.60,14.79,19.11
2024-02-28 21:21:12,51.39,51.82,53.02,55.80,38.70,45.88,50.84,44.28,15.03,14.85,14.79,13.92,19.20,16.57,14.72,19.10
2024-02-28 21:23:17,51.65,52.05,53.23,56.48,38.78,46.12,51.02,44.25,14.97,14.80,14.71,13.67,19.17,16.50,14.67,19.10
2024-02-28 21:25:22,51.75,52.11,53.29,56.98,38.75,46.18,51.08,44.20,14.90,14.76,14.60,13.47,19.14,16.45,14.58,19.05
2024-02-28 21:27:27,52.57,52.84,54.28,58.57,39.08,46.77,51.82,44.49,14.91,14.75,14.53,13.53,19.10,16.43,14.53,19.00
2024-02-28 21:29:32,52.37,52.71,53.91,56.12,39.47,46.96,51.73,44.57,15.06,14.89,14.70,14.22,19.10,16.51,14.67,19.13
2024-02-28 21:31:37,51.48,51.89,53.20,54.08,39.23,46.37,51.02,44.12,15.22,15.05,14.90,14.75,19.10,16.61,14.83,19.26
2024-02-28 21:33:42,50.86,51.37,52.47,52.68,39.04,45.90,50.40,43.79,15.36,15.17,15.05,15.11,19.12,16.70,14.97,19.30
2024-02-28 21:35:47,50.28,50.87,52.03,51.77,38.78,45.49,49.95,43.58,15.47,15.20,15.17,15.39,19.18,16.76,15.06,19.37
2024-02-28 21:37:52,49.91,50.58,51.45,50.79,38.66,45.18,49.50,43.38,15.55,15.30,15.29,15.62,19.20,16.85,15.15,19.40
2024-02-28 21:39:57,49.76,50.41,51.05,51.17,38.43,44.85,49.08,43.23,15.49,15.23,15.28,15.26,19.20,16.88,15.16,19.35
2024-02-28 21:42:02,50.08,50.74,51.44,52.77,38.30,44.92,49.39,43.49,15.31,15.05,15.12,14.63,19.20,16.79,15.00,19.22
2024-02-28 21:44:07,50.48,51.05,51.69,53.99,38.17,45.05,49.62,43.67,15.12,14.90,14.98,14.20,19.20,16.67,14.88,19.09
2024-02-28 21:46:12,50.87,51.36,52.04,55.12,38.17,45.25,49.96,44.00,14.97,14.77,14.85,13.82,19.20,16.57,14.77,18.93
2024-02-28 21:48:17,51.33,51.73,52.37,55.92,38.17,45.48,50.14,44.02,14.83,14.67,14.72,13.65,19.19,16.48,14.68,18.90
2024-02-28 21:50:22,51.24,51.59,52.43,54.68,38.33,45.73,50.22,43.94,14.95,14.81,14.78,14.21,19.12,16.47,14.73,18.97
2024-02-28 21:52:27,50.60,50.87,52.04,53.38,38.31,45.52,49.84,44.05,15.16,15.05,14.90,14.51,19.20,16.55,14.88,18.95
2024-02-28 21:54:32,50.59,50.89,52.07,54.38,38.17,45.31,49.68,44.11,15.08,14.92,14.83,14.09,19.17,16.52,14.85,18.87
2024-02-28 21:56:37,50.62,50.99,52.23,54.96,38.06,45.25,49.57,43.99,14.98,14.78,14.72,13.80,19.10,16.50,14.80,18.90
2024-02-28 21:58:42,50.87,51.25,52.32,55.69,38.02,45.29,49.58,44.02,14.84,14.67,14.59,13.51,19.10,16.40,14.70,18.76
2024-02-28 22:00:47,51.47,51.76,52.88,56.97,38.10,45.58,49.97,44.12,14.71,14.53,14.50,13.42,19.00,16.31,14.64,18.74
2024-02-28 22:02:52,51.65,51.96,52.88,55.40,38.48,45.97,50.12,43.93,14.76,14.62,14.56,13.98,19.00,16.31,14.71,18.88
2024-02-28 22:04:57,50.98,51.37,52.37,53.32,38.37,45.65,49.58,43.65,14.93,14.75,14.75,14.58,19.00,16.35,14.88,19.04
2024-02-28 22:07:02,50.47,50.88,51.78,51.90,38.29,45.57,48.92,43.39,15.07,14.88,14.93,15.04,19.00,16.32,14.96,19.07
2024-02-28 22:09:07,49.91,50.52,50.95,50.38,38.28,45.78,49.23,43.45,15.19,14.94,15.10,15.39,18.91,16.14,14.63,18.87
2024-02-28 22:11:12,51.21,51.60,55.39,52.99,39.31,47.61,56.98,48.96,15.36,15.12,15.25,15.68,18.81,16.06,14.53,18.80
2024-02-28 22:13:17,52.71,53.17,56.37,54.03,41.02,49.76,57.19,50.17,15.56,15.31,15.48,15.98,18.80,16.01,14.92,18.87
2024-02-28 22:15:22,52.25,52.82,54.12,52.53,41.47,49.90,53.45,48.02,15.72,15.45,15.74,16.18,18.75,16.10,15.21,18.95
2024-02-28 22:17:27,50.57,51.30,51.29,50.19,40.72,48.67,50.79,45.92,15.80,15.51,15.80,16.20,18.71,16.03,14.96,18.69
2024-02-28 22:19:32,49.12,49.92,49.72,48.72,39.91,47.46,50.30,45.34,15.85,15.60,15.81,16.20,18.68,16.05,14.49,18.35
2024-02-28 22:21:37,48.13,48.86,49.03,48.06,39.33,46.61,50.73,45.22,15.90,15.60,15.79,16.19,18.61,16.07,14.08,18.16
2024-02-28 22:23:42,47.68,48.34,48.53,47.62,38.93,46.03,51.05,45.07,15.83,15.54,15.71,16.10,18.55,16.02,13.73,17.93
2024-02-28 22:25:47,47.47,48.17,48.14,47.15,38.64,45.65,51.53,45.81,15.66,15.38,15.62,16.03,18.43,15.95,13.39,17.38
2024-02-28 22:27:52,48.42,49.04,51.82,49.84,39.10,46.53,56.94,49.72,15.60,15.31,15.59,16.01,18.37,15.90,13.25,17.18
2024-02-28 22:29:57,50.49,50.92,54.03,51.89,40.88,48.80,58.23,51.06,15.68,15.40,15.64,16.18,18.30,15.90,13.62,17.51
2024-02-28 22:32:02,50.81,51.39,53.05,51.12,41.49,49.23,56.09,49.93,15.70,15.41,15.82,16.35,18.30,15.90,14.10,17.78
2024-02-28 22:34:07,50.51,51.31,51.55,49.86,41.45,48.90,53.71,48.17,15.66,15.30,16.02,16.52,18.20,15.90,14.48,18.17
2024-02-28 22:36:12,50.29,51.12,50.28,48.85,41.24,48.58,51.91,46.96,15.62,15.31,16.23,16.66,18.20,15.88,14.81,18.38
2024-02-28 22:38:17,49.35,50.13,48.41,47.52,40.83,47.82,49.62,45.39,15.70,15.39,16.33,16.66,18.20,15.90,14.87,18.38
2024-02-28 22:40:22,48.30,49.02,47.46,46.73,40.18,46.91,49.54,45.54,15.74,15.49,16.25,16.53,18.17,15.90,14.40,17.90
2024-02-28 22:42:27,47.50,48.21,47.04,46.38,39.66,46.24,50.11,45.94,15.80,15.50,16.14,16.38,18.10,15.90,13.97,17.44
2024-02-28 22:44:32,46.95,47.60,46.82,46.22,39.25,45.72,50.81,46.71,15.80,15.53,16.02,16.27,18.10,15.90,13.58,16.98
2024-02-28 22:46:37,46.74,47.28,47.96,46.77,39.12,45.56,53.42,48.42,15.80,15.60,15.84,16.17,18.10,15.89,13.31,16.78
2024-02-28 22:48:42,49.18,49.50,53.19,50.87,40.74,48.02,59.98,53.73,15.85,15.60,15.80,16.19,18.09,15.89,13.55,17.02
2024-02-28 22:50:47,50.27,50.73,52.64,51.02,42.13,49.35,57.05,52.05,15.93,15.70,15.88,16.28,18.10,15.90,14.05,17.33
2024-02-28 22:52:52,49.23,49.77,50.40,49.23,41.72,48.38,53.38,49.21,16.00,15.74,15.90,16.30,18.10,15.92,14.13,17.38
2024-02-28 22:54:57,48.06,48.69,49.13,48.05,40.83,47.25,52.21,48.48,16.00,15.79,15.81,16.22,18.10,16.00,13.91,17.05
2024-02-28 22:57:02,47.12,47.73,48.13,47.12,40.12,46.32,51.60,47.95,16.00,15.71,15.72,16.15,18.06,15.92,13.59,16.84
2024-02-28 22:59:07,46.59,47.07,47.82,46.79,39.65,45.68,51.94,48.08,16.00,15.75,15.65,16.05,18.00,15.93,13.31,16.55
2024-02-28 23:01:12,46.19,46.65,47.76,46.59,39.26,45.28,52.25,48.60,15.92,15.70,15.53,15.95,17.99,15.90,13.04,16.18
2024-02-28 23:03:17,46.27,46.68,47.58,46.41,39.04,45.10,52.66,49.05,15.75,15.54,15.43,15.90,17.92,15.83,12.81,15.93
2024-02-28 23:05:22,46.21,46.62,47.40,46.21,38.88,44.95,52.91,48.84,15.70,15.50,15.33,15.82,17.90,15.77,12.60,15.88
2024-02-28 23:07:27,47.06,47.29,51.35,49.02,39.34,45.85,58.10,53.18,15.70,15.50,15.29,15.83,17.90,15.72,12.62,15.71
2024-02-28 23:09:32,48.96,49.23,52.61,50.39,40.88,47.68,57.88,53.24,15.64,15.43,15.36,16.00,17.88,15.74,13.07,16.18
2024-02-28 23:11:37,49.01,49.47,50.77,48.83,41.06,47.65,54.52,50.51,15.57,15.34,15.56,16.20,17.80,15.70,13.62,16.70
2024-02-28 23:13:42,48.60,49.17,49.32,47.55,40.85,47.20,52.12,48.85,15.56,15.30,15.80,16.40,17.80,15.70,14.13,17.07
2024-02-28 23:15:47,48.04,48.59,48.25,46.72,40.54,46.85,50.19,47.55,15.64,15.39,16.05,16.55,17.80,15.70,14.56,17.37
2024-02-28 23:17:52,47.56,48.10,47.33,46.04,40.29,46.50,48.87,46.59,15.75,15.50,16.28,16.70,17.80,15.75,14.88,17.67
2024-02-28 23:19:57,46.90,47.43,46.16,45.29,39.94,45.93,47.55,45.64,15.80,15.58,16.39,16.67,17.80,15.80,14.82,17.61
2024-02-28 23:22:02,46.22,46.82,45.70,45.02,39.52,45.37,48.07,45.72,15.84,15.60,16.26,16.51,17.80,15.80,14.31,17.30
2024-02-28 23:24:07,45.81,46.43,45.62,44.95,39.18,44.97,48.98,46.32,15.82,15.59,16.13,16.37,17.80,15.80,13.82,16.88
2024-02-28 23:26:12,45.48,46.05,45.58,44.95,38.89,44.64,49.88,47.17,15.81,15.60,15.97,16.22,17.80,15.80,13.42,16.39
2024-02-28 23:28:17,46.03,46.38,48.53,46.88,39.02,45.10,55.41,51.11,15.80,15.60,15.82,16.10,17.80,15.78,13.17,16.22
2024-02-28 23:30:22,48.70,48.93,52.30,50.30,41.15,47.84,58.72,54.09,15.87,15.62,15.81,16.19,17.80,15.79,13.61,16.67
2024-02-28 23:32:27,48.99,49.41,50.56,49.34,41.92,48.31,54.19,51.01,15.93,15.70,15.90,16.30,17.80,15.80,14.07,16.98
2024-02-28 23:34:32,47.56,48.09,48.24,47.34,40.98,46.97,51.33,48.84,16.00,15.72,15.87,16.20,17.80,15.83,13.93,16.72
2024-02-28 23:36:37,46.46,47.02,47.37,46.44,40.11,45.92,50.83,48.48,16.00,15.70,15.78,16.12,17.80,15.80,13.62,16.40
2024-02-28 23:38:42,45.65,46.16,46.88,45.91,39.33,45.05,51.17,48.77,15.99,15.70,15.66,16.03,17.80,15.80,13.26,16.03
2024-02-28 23:40:47,45.38,45.80,46.80,45.80,39.07,44.75,51.50,48.92,15.90,15.70,15.55,15.94,17.79,15.80,12.98,15.86
2024-02-28 23:42:52,45.28,45.65,47.43,46.09,38.88,44.55,52.97,50.07,15.90,15.68,15.41,15.85,17.71,15.80,12.74,15.55
2024-02-28 23:44:57,47.04,47.27,51.50,49.32,40.01,46.31,57.32,53.82,15.90,15.66,15.41,15.95,17.70,15.78,12.94,15.68
2024-02-28 23:47:02,47.48,47.91,50.07,48.31,40.72,46.94,54.10,51.15,15.90,15.70,15.57,16.15,17.78,15.80,13.48,16.28
2024-02-28 23:49:07,46.76,47.22,48.30,46.68,40.27,46.22,51.21,48.75,15.93,15.70,15.78,16.36,17.80,15.80,14.04,16.78
2024-02-28 23:51:12,46.21,46.65,47.15,45.76,39.83,45.62,49.28,47.28,16.00,15.77,16.04,16.53,17.80,15.84,14.48,17.16
2024-02-28 23:53:17,45.75,46.26,46.20,44.93,39.56,45.23,47.63,46.16,16.00,15.77,16.26,16.68,17.80,15.90,14.84,17.38
2024-02-28 23:55:22,45.28,45.74,45.31,44.43,39.25,44.73,47.06,46.15,16.00,15.80,16.29,16.60,17.79,15.90,14.58,16.95
2024-02-28 23:57:27,44.97,45.40,45.18,44.42,38.89,44.29,47.84,47.08,15.99,15.76,16.14,16.44,17.73,15.90,14.08,16.43
2024-02-28 23:59:32,44.74,45.13,45.13,44.38,38.58,44.02,48.87,47.42,15.90,15.70,16.04,16.31,17.75,15.83,13.64,16.27
2024-02-29 00:00:47,44.75,45.10,45.40,44.65,38.50,44.05,49.55,47.75,15.90,15.70,16.00,16.20,17.70,15.80,13.40,16.20
