ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-04 18:44:57,53.81,53.10,48.73,51.16,47.45,48.63,39.55,47.56,15.68,15.84,17.30,16.27,17.31,17.13,20.18,19.03
2024-02-04 18:47:02,52.84,52.18,48.87,51.44,47.83,48.64,39.85,47.78,16.30,16.46,17.30,16.20,17.45,17.41,20.17,19.12
2024-02-04 18:49:07,50.72,50.15,49.12,51.99,47.42,47.57,39.76,47.57,17.02,17.17,17.22,16.03,17.66,17.81,20.29,19.24
2024-02-04 18:51:12,49.23,48.54,49.32,52.52,46.62,46.54,39.66,47.30,17.32,17.48,17.14,15.87,17.85,18.06,20.26,19.30
2024-02-04 18:53:17,49.39,48.65,49.33,52.70,45.98,46.21,39.51,47.13,17.06,17.19,17.03,15.74,17.90,17.99,20.20,19.21
2024-02-04 18:55:22,49.84,48.87,49.32,52.78,45.60,46.07,39.26,47.06,16.72,16.95,16.98,15.62,17.90,17.88,20.20,19.12
2024-02-04 18:57:27,50.69,49.61,50.36,54.30,45.56,46.29,39.61,47.45,16.36,16.63,16.88,15.58,17.85,17.72,20.07,19.02
2024-02-04 18:59:32,52.99,51.71,51.74,55.24,46.75,48.00,41.03,48.86,16.03,16.31,16.90,15.87,17.67,17.45,19.81,18.84
2024-02-04 19:01:37,53.83,52.64,50.86,53.17,47.46,48.93,41.29,49.09,15.78,16.03,17.03,16.27,17.47,17.18,19.66,18.74
2024-02-04 19:03:42,54.02,52.93,49.92,51.48,47.77,49.18,40.97,48.89,15.67,15.88,17.25,16.68,17.31,17.02,19.76,18.78
2024-02-04 19:05:47,52.93,52.17,49.02,50.17,47.84,48.94,40.67,48.31,16.05,16.22,17.40,16.95,17.25,17.10,19.76,18.89
2024-02-04 19:07:52,51.56,50.72,48.97,50.52,47.56,48.20,41.02,48.10,16.32,16.51,17.27,16.62,17.22,17.26,19.43,18.85
2024-02-04 19:09:57,51.76,50.93,49.22,51.06,47.47,48.25,41.40,48.26,16.07,16.22,17.03,16.24,17.12,17.06,19.16,18.65
2024-02-04 19:12:02,52.12,51.21,49.41,51.58,47.48,48.31,41.38,48.33,15.88,16.06,16.89,15.98,17.05,17.00,19.16,18.57
2024-02-04 19:14:07,52.42,51.48,49.55,52.10,47.46,48.20,41.11,48.29,15.68,15.87,16.78,15.75,17.00,16.97,19.21,18.51
2024-02-04 19:16:12,52.83,51.81,49.72,52.53,47.41,48.17,40.92,48.26,15.53,15.74,16.68,15.57,17.00,16.90,19.28,18.50
2024-02-04 19:18:17,53.40,52.49,50.13,53.16,47.93,48.75,41.00,48.53,15.70,15.92,16.61,15.47,17.02,17.00,19.40,18.53
2024-02-04 19:20:22,51.64,50.86,50.05,52.45,47.88,48.14,40.58,48.29,16.46,16.67,16.83,15.97,17.19,17.39,19.71,18.80
2024-02-04 19:22:27,49.79,49.11,49.36,51.25,47.39,47.18,40.43,47.71,17.07,17.23,16.96,16.20,17.35,17.68,19.65,18.91
2024-02-04 19:24:32,48.51,47.81,49.54,51.74,46.81,46.44,40.86,47.57,17.26,17.44,16.79,15.92,17.46,17.77,19.36,18.88
2024-02-04 19:26:37,49.11,48.46,49.72,51.50,46.71,46.76,41.26,47.93,16.94,17.07,16.84,16.15,17.40,17.57,19.23,18.78
2024-02-04 19:28:42,49.65,48.80,49.00,50.49,46.62,46.76,40.72,47.58,16.68,16.86,17.00,16.35,17.40,17.52,19.39,18.84
2024-02-04 19:30:47,50.44,49.43,49.10,50.98,46.59,46.98,40.87,47.81,16.26,16.51,16.85,16.07,17.30,17.30,19.20,18.61
2024-02-04 19:32:52,51.14,49.98,49.34,51.43,46.70,47.36,41.18,48.11,15.98,16.27,16.64,15.79,17.14,17.06,18.94,18.38
2024-02-04 19:34:57,50.09,48.95,49.67,52.03,46.78,47.08,41.20,48.31,16.42,16.73,16.50,15.53,17.12,17.22,18.98,18.33
2024-02-04 19:37:02,49.43,48.34,49.68,52.23,46.38,46.40,40.59,48.00,16.48,16.75,16.42,15.42,17.20,17.40,19.19,18.40
2024-02-04 19:39:07,50.18,49.09,50.96,54.18,46.37,46.56,40.74,48.40,16.28,16.52,16.43,15.38,17.20,17.36,19.31,18.41
2024-02-04 19:41:12,52.03,50.94,51.41,53.93,47.41,47.93,41.32,49.08,16.09,16.30,16.67,15.86,17.20,17.30,19.48,18.55
2024-02-04 19:43:17,52.41,51.45,49.99,51.74,47.51,48.07,40.62,48.52,15.95,16.12,16.98,16.35,17.20,17.21,19.73,18.71
2024-02-04 19:45:22,52.53,51.75,48.84,50.13,47.34,48.10,40.13,47.95,15.77,15.90,17.26,16.76,17.11,17.07,19.74,18.75
2024-02-04 19:47:27,52.26,51.72,48.24,49.20,47.80,48.58,40.57,47.97,16.05,16.16,17.39,16.93,17.00,17.01,19.51,18.71
2024-02-04 19:49:32,50.12,49.54,48.10,49.58,47.34,47.43,40.27,47.56,16.73,16.84,17.30,16.62,17.17,17.38,19.57,18.82
2024-02-04 19:51:37,48.37,47.74,48.23,50.11,46.78,46.41,40.39,47.31,17.24,17.39,17.11,16.29,17.28,17.62,19.38,18.79
2024-02-04 19:53:42,47.18,46.48,48.62,50.82,46.29,45.78,40.76,47.42,17.52,17.71,16.87,15.94,17.38,17.76,19.10,18.67
2024-02-04 19:55:47,47.62,46.81,49.05,51.50,45.98,45.73,40.97,47.63,17.17,17.33,16.67,15.67,17.40,17.66,19.02,18.52
2024-02-04 19:57:52,48.49,47.54,49.19,51.78,45.83,45.82,40.57,47.70,16.74,16.98,16.57,15.53,17.40,17.57,19.18,18.50
2024-02-04 19:59:57,49.41,48.25,49.40,52.15,45.75,45.94,40.25,47.71,16.34,16.64,16.51,15.44,17.33,17.45,19.30,18.48
2024-02-04 20:02:02,49.71,48.63,49.19,51.47,45.99,46.27,40.07,47.69,16.45,16.73,16.74,15.87,17.33,17.48,19.47,18.57
2024-02-04 20:04:07,48.52,47.48,48.26,50.00,45.68,45.57,39.41,47.02,16.85,17.12,17.05,16.33,17.45,17.71,19.76,18.78
2024-02-04 20:06:12,48.77,47.79,48.04,50.05,45.35,45.42,39.32,46.77,16.56,16.79,16.98,16.12,17.43,17.61,19.60,18.72
2024-02-04 20:08:17,49.53,48.42,48.14,50.37,45.34,45.80,39.69,47.06,16.13,16.41,16.77,15.86,17.28,17.31,19.27,18.48
2024-02-04 20:10:22,50.47,49.22,48.47,50.92,45.62,46.31,40.03,47.42,15.78,16.09,16.61,15.61,17.12,17.08,19.12,18.30
2024-02-04 20:12:27,50.34,49.12,48.72,51.40,45.92,46.46,40.17,47.53,15.97,16.32,16.48,15.40,17.10,17.08,19.03,18.26
2024-02-04 20:14:32,49.58,48.31,50.55,53.49,46.41,46.62,41.36,48.39,16.55,16.88,16.40,15.42,17.10,17.28,18.83,18.23
2024-02-04 20:16:37,48.58,47.63,49.89,51.84,46.72,46.52,41.20,48.28,17.15,17.39,16.60,15.91,17.24,17.58,19.06,18.48
2024-02-04 20:18:42,46.91,46.19,48.93,50.22,46.16,45.52,40.32,47.36,17.71,17.90,16.90,16.37,17.43,17.97,19.44,18.82
2024-02-04 20:20:47,45.86,45.18,47.99,48.96,45.42,44.61,39.72,46.39,17.98,18.12,17.23,16.82,17.66,18.26,19.68,19.15
2024-02-04 20:22:52,46.44,45.66,47.18,48.09,44.92,44.36,39.13,45.88,17.55,17.71,17.43,16.97,17.72,18.18,19.86,19.25
2024-02-04 20:24:57,47.32,46.38,47.18,48.71,44.73,44.50,39.12,45.95,17.05,17.28,17.30,16.60,17.67,17.94,19.69,19.05
2024-02-04 20:27:02,48.57,47.48,47.43,48.92,44.99,45.32,39.58,46.63,16.53,16.83,17.23,16.60,17.51,17.58,19.46,18.75
2024-02-04 20:29:07,49.19,48.09,46.99,48.26,45.23,45.68,39.35,46.67,16.40,16.70,17.35,16.73,17.40,17.43,19.56,18.71
2024-02-04 20:31:12,48.17,47.02,47.36,49.09,45.27,45.39,39.76,46.67,16.81,17.12,17.10,16.34,17.40,17.57,19.32,18.70
2024-02-04 20:33:17,48.35,47.19,47.80,49.78,45.22,45.37,40.07,46.89,16.58,16.85,16.86,16.01,17.35,17.46,19.11,18.53
2024-02-04 20:35:22,48.98,47.90,48.22,50.45,45.29,45.77,40.32,47.27,16.27,16.52,16.66,15.72,17.22,17.26,18.96,18.32
2024-02-04 20:37:27,49.63,48.48,48.35,50.88,45.26,45.81,40.00,47.23,15.97,16.22,16.54,15.53,17.17,17.16,19.07,18.30
2024-02-04 20:39:32,50.12,49.01,48.49,51.23,45.52,46.05,39.80,47.23,15.88,16.15,16.48,15.38,17.12,17.12,19.13,18.31
2024-02-04 20:41:37,48.82,47.82,48.48,50.85,45.47,45.66,39.53,47.05,16.53,16.79,16.62,15.73,17.23,17.42,19.35,18.51
2024-02-04 20:43:42,47.10,46.30,47.66,49.37,45.14,44.79,38.98,46.34,17.23,17.41,16.93,16.20,17.44,17.84,19.63,18.82
2024-02-04 20:45:47,45.71,45.00,47.45,49.52,44.59,43.84,38.75,45.83,17.68,17.88,16.89,16.00,17.65,18.10,19.62,18.89
2024-02-04 20:47:52,44.99,44.19,47.69,49.95,43.98,43.42,39.18,45.74,17.75,17.97,16.67,15.72,17.70,18.14,19.25,18.79
2024-02-04 20:49:57,45.94,44.98,48.14,50.58,43.96,43.81,39.70,46.10,17.23,17.48,16.50,15.48,17.65,17.88,19.01,18.62
2024-02-04 20:52:02,46.91,45.73,48.26,50.97,43.85,44.00,39.51,46.25,16.75,17.07,16.37,15.28,17.57,17.70,19.04,18.49
2024-02-04 20:54:07,48.29,46.92,49.53,52.49,44.31,44.87,40.40,47.08,16.37,16.74,16.21,15.19,17.43,17.42,18.76,18.24
2024-02-04 20:56:12,48.15,46.89,49.34,51.38,45.14,45.47,40.59,47.46,16.77,17.12,16.43,15.70,17.40,17.52,18.96,18.39
2024-02-04 20:58:17,47.95,46.77,48.45,49.78,45.01,45.08,39.95,46.86,16.72,16.99,16.73,16.21,17.40,17.59,19.24,18.60
2024-02-04 21:00:22,48.57,47.55,47.63,48.56,45.09,45.32,39.51,46.51,16.46,16.68,17.04,16.64,17.38,17.48,19.43,18.75
2024-02-04 21:02:27,49.13,48.20,46.93,47.62,45.15,45.62,39.08,46.21,16.25,16.43,17.34,17.00,17.30,17.39,19.65,18.87
2024-02-04 21:04:32,49.73,48.87,46.37,47.18,45.38,45.87,38.85,46.06,16.12,16.28,17.46,17.03,17.28,17.31,19.73,18.90
2024-02-04 21:06:37,48.70,47.97,46.52,47.85,45.36,45.52,38.80,46.01,16.60,16.77,17.40,16.69,17.35,17.51,19.73,18.93
2024-02-04 21:08:42,47.07,46.38,46.60,48.45,45.01,44.70,38.67,45.78,17.20,17.38,17.29,16.40,17.52,17.85,19.79,19.04
2024-02-04 21:10:47,45.77,45.03,46.89,49.23,44.57,43.91,38.50,45.50,17.71,17.90,17.15,16.09,17.73,18.17,19.84,19.16
2024-02-04 21:12:52,45.02,44.25,47.22,49.87,44.07,43.38,38.54,45.40,17.93,18.13,17.03,15.89,17.93,18.38,19.82,19.20
2024-02-04 21:14:57,45.82,44.90,47.55,50.37,43.78,43.45,38.71,45.50,17.48,17.70,16.86,15.67,17.98,18.25,19.73,19.10
2024-02-04 21:17:02,46.89,45.74,47.86,50.86,43.71,43.75,38.67,45.67,17.01,17.29,16.80,15.58,17.90,18.07,19.73,19.01
2024-02-04 21:19:07,48.07,46.78,47.56,49.98,43.89,44.20,38.50,45.74,16.57,16.91,16.96,16.05,17.83,17.87,19.85,19.01
2024-02-04 21:21:12,48.78,47.46,47.01,49.05,43.98,44.49,38.17,45.44,16.34,16.65,17.16,16.24,17.80,17.80,20.03,19.12
2024-02-04 21:23:17,48.34,47.13,47.07,49.53,44.08,44.48,38.39,45.50,16.59,16.93,17.03,15.98,17.80,17.80,19.81,19.03
2024-02-04 21:25:22,47.81,46.60,47.49,50.02,43.97,44.41,39.02,45.75,16.64,16.95,16.83,15.77,17.72,17.74,19.43,18.85
2024-02-04 21:27:27,48.33,47.14,47.67,50.41,43.91,44.51,38.89,45.87,16.35,16.65,16.67,15.56,17.67,17.62,19.47,18.77
2024-02-04 21:29:32,49.33,47.99,48.51,51.60,44.14,44.98,39.43,46.38,15.94,16.26,16.48,15.37,17.48,17.34,19.18,18.53
2024-02-04 21:31:37,50.88,49.68,49.22,51.83,45.29,46.42,39.95,47.32,15.88,16.15,16.58,15.70,17.34,17.20,19.33,18.51
2024-02-04 21:33:42,49.32,48.36,48.19,49.84,45.46,46.01,39.26,46.73,16.54,16.78,16.92,16.26,17.43,17.49,19.68,18.81
2024-02-04 21:35:47,47.42,46.71,47.29,48.48,45.03,45.06,38.63,45.97,17.23,17.38,17.23,16.73,17.62,17.88,19.95,19.10
2024-02-04 21:37:52,45.97,45.44,46.49,47.44,44.58,44.25,38.17,45.36,17.75,17.88,17.52,17.11,17.80,18.18,20.15,19.35
2024-02-04 21:39:57,45.18,44.54,46.10,47.31,43.92,43.44,37.90,44.79,17.92,18.06,17.59,16.95,17.98,18.40,20.17,19.50
2024-02-04 21:42:02,45.96,45.14,46.13,47.96,43.62,43.37,38.01,44.71,17.44,17.62,17.45,16.60,18.00,18.28,20.05,19.43
2024-02-04 21:44:07,46.97,45.98,46.38,48.57,43.53,43.67,38.10,44.85,16.98,17.20,17.32,16.30,17.98,18.10,20.00,19.34
2024-02-04 21:46:12,47.94,46.76,46.64,49.25,43.52,43.92,38.05,44.98,16.55,16.83,17.15,16.03,17.90,17.93,19.93,19.19
2024-02-04 21:48:17,48.77,47.50,47.01,49.78,43.77,44.33,38.23,45.29,16.27,16.58,16.99,15.81,17.83,17.75,19.88,19.06
2024-02-04 21:50:22,48.16,47.00,47.21,50.19,43.86,44.26,38.15,45.32,16.62,16.95,16.88,15.62,17.81,17.84,19.90,19.09
2024-02-04 21:52:27,47.52,46.33,47.53,50.73,43.61,43.90,38.21,45.31,16.72,17.04,16.80,15.55,17.88,17.96,19.88,19.10
2024-02-04 21:54:32,48.06,47.03,47.21,49.58,43.61,44.22,38.02,45.22,16.54,16.76,17.01,16.08,17.80,17.83,19.97,19.14
2024-02-04 21:56:37,48.58,47.63,46.68,48.61,43.76,44.44,37.86,44.94,16.30,16.50,17.18,16.29,17.77,17.72,20.00,19.21
2024-02-04 21:58:42,49.33,48.22,46.65,49.02,43.72,44.63,37.88,44.98,15.96,16.20,17.10,16.05,17.68,17.55,19.93,19.12
2024-02-04 22:00:47,49.76,48.67,46.64,49.28,43.92,44.87,38.00,45.05,15.92,16.14,17.01,15.88,17.60,17.43,19.81,19.02
2024-02-04 22:02:52,48.18,47.22,46.91,49.84,43.90,44.38,38.02,44.97,16.52,16.81,16.90,15.67,17.69,17.69,19.80,19.11
2024-02-04 22:04:57,46.82,45.85,47.62,50.87,43.73,43.83,38.38,44.97,17.15,17.40,16.82,15.57,17.85,18.02,19.76,19.23
2024-02-04 22:07:02,46.38,45.46,48.83,52.01,43.95,43.91,38.87,45.41,17.66,17.88,16.92,15.83,18.04,18.31,19.93,19.38
2024-02-04 22:09:07,46.67,45.88,48.01,50.16,44.00,44.08,38.61,45.28,17.54,17.70,17.23,16.40,18.11,18.34,20.17,19.55
2024-02-04 22:11:12,47.43,46.64,47.22,48.86,43.97,44.30,38.32,45.03,17.19,17.34,17.53,16.88,18.10,18.21,20.27,19.64
2024-02-04 22:13:17,48.32,47.39,46.62,48.19,43.96,44.51,38.23,44.87,16.80,16.98,17.70,16.99,18.06,18.05,20.27,19.64
2024-02-04 22:15:22,49.24,48.11,46.64,48.63,44.12,44.90,38.28,45.06,16.41,16.67,17.62,16.71,17.96,17.86,20.19,19.52
2024-02-04 22:17:27,49.43,48.38,46.77,49.18,44.40,45.14,38.37,45.34,16.50,16.72,17.48,16.45,17.90,17.83,20.17,19.40
2024-02-04 22:19:32,48.35,47.33,47.10,49.79,44.18,44.67,38.48,45.34,16.81,17.06,17.32,16.15,17.98,17.99,20.07,19.38
2024-02-04 22:21:37,48.72,47.77,47.23,50.17,43.93,44.56,38.33,45.32,16.51,16.72,17.16,15.94,17.93,17.90,20.00,19.25
2024-02-04 22:23:42,49.37,48.22,47.30,50.46,43.89,44.67,38.41,45.37,16.20,16.45,17.01,15.75,17.85,17.74,19.90,19.15
2024-02-04 22:25:47,49.93,48.67,47.55,50.73,43.88,44.84,38.35,45.52,15.92,16.19,16.87,15.62,17.74,17.57,19.84,19.03
2024-02-04 22:27:52,50.63,49.53,47.57,50.32,44.27,45.44,38.40,45.74,15.82,16.06,16.97,15.92,17.65,17.45,19.88,19.00
2024-02-04 22:29:57,49.18,48.26,46.82,48.84,44.31,45.02,37.99,45.28,16.44,16.66,17.23,16.38,17.73,17.68,20.09,19.20
2024-02-04 22:32:02,47.35,46.46,46.67,49.01,43.90,44.13,37.83,44.88,17.07,17.30,17.20,16.18,17.88,18.02,20.11,19.36
2024-02-04 22:34:07,45.86,45.02,46.72,49.33,43.41,43.38,37.69,44.56,17.59,17.81,17.12,16.00,18.05,18.32,20.13,19.44
2024-02-04 22:36:12,45.78,44.90,46.87,49.86,42.96,42.94,37.73,44.40,17.44,17.63,17.01,15.75,18.19,18.37,20.05,19.43
2024-02-04 22:38:17,46.60,45.62,47.04,50.15,42.79,43.15,37.60,44.53,16.99,17.22,16.88,15.62,18.13,18.18,20.10,19.33
2024-02-04 22:40:22,47.67,46.44,47.75,51.15,42.93,43.51,37.80,44.98,16.57,16.85,16.80,15.53,18.04,17.99,20.00,19.15
2024-02-04 22:42:27,49.20,48.03,48.27,51.15,43.89,44.68,38.40,45.72,16.43,16.72,16.97,15.93,17.92,17.86,20.05,19.17
2024-02-04 22:44:32,47.86,46.96,47.32,49.32,43.77,44.16,37.83,45.03,16.99,17.23,17.27,16.51,17.98,18.07,20.25,19.42
2024-02-04 22:46:37,46.78,46.56,46.36,47.37,43.22,43.36,37.26,43.94,17.28,17.22,17.82,17.43,18.04,18.22,20.53,19.97
2024-02-04 22:48:42,46.18,46.63,44.65,45.07,43.01,43.02,36.57,42.48,17.46,17.12,18.52,18.30,18.10,18.29,20.86,20.56
2024-02-04 22:50:47,45.80,46.81,43.76,44.60,42.90,42.82,36.35,42.00,17.55,17.01,18.79,18.29,18.10,18.39,20.86,20.60
2024-02-04 22:52:52,45.61,46.93,43.38,44.77,42.81,42.68,36.44,42.03,17.60,16.98,18.73,18.07,18.10,18.42,20.75,20.42
2024-02-04 22:54:57,45.40,47.01,43.11,44.83,42.69,42.45,36.31,41.98,17.60,16.90,18.64,17.84,18.15,18.50,20.66,20.23
2024-02-04 22:57:02,45.13,46.99,43.03,44.93,42.42,42.14,36.33,42.08,17.65,16.80,18.52,17.66,18.20,18.50,20.53,20.04
2024-02-04 22:59:07,45.05,46.93,43.07,45.06,42.17,41.91,36.51,42.14,17.67,16.88,18.37,17.53,18.23,18.54,20.41,19.91
2024-02-04 23:01:12,44.12,45.63,43.25,45.01,41.75,41.26,36.52,42.29,18.07,17.44,18.24,17.52,18.41,18.82,20.40,19.82
2024-02-04 23:03:17,43.13,44.16,43.38,44.84,41.22,40.52,36.38,42.26,18.47,18.02,18.13,17.53,18.62,19.12,20.40,19.80
2024-02-04 23:05:22,42.79,43.60,43.39,44.69,40.76,40.17,36.26,42.17,18.47,18.05,18.09,17.50,18.79,19.22,20.38,19.79
2024-02-04 23:07:27,43.82,44.17,43.47,44.93,40.80,40.84,36.57,42.40,17.96,17.74,18.00,17.42,18.68,18.77,20.17,19.66
2024-02-04 23:09:32,44.87,44.79,43.64,45.03,41.03,41.77,36.75,42.53,17.47,17.43,17.92,17.33,18.53,18.35,20.03,19.59
2024-02-04 23:11:37,45.38,45.43,43.78,45.17,41.33,42.13,36.93,42.66,17.28,17.17,17.89,17.30,18.41,18.27,19.98,19.50
2024-02-04 23:13:42,46.08,45.93,43.82,45.22,41.47,42.43,36.93,42.79,16.97,16.92,17.81,17.23,18.28,18.04,19.88,19.43
2024-02-04 23:15:47,46.79,46.49,43.80,45.20,41.75,43.04,37.09,42.91,16.66,16.67,17.80,17.20,18.08,17.75,19.80,19.35
2024-02-04 23:17:52,46.96,46.98,43.90,45.29,42.14,43.32,37.22,43.00,16.69,16.53,17.78,17.20,18.00,17.76,19.80,19.35
2024-02-04 23:19:57,46.39,46.80,43.96,45.18,42.17,42.88,37.11,42.98,17.01,16.73,17.70,17.21,18.03,17.97,19.84,19.35
2024-02-04 23:22:02,45.15,45.56,43.95,45.01,41.84,42.13,37.03,42.96,17.45,17.21,17.72,17.30,18.16,18.30,19.94,19.35
2024-02-04 23:24:07,44.55,45.32,43.91,44.91,41.42,41.56,36.73,42.88,17.57,17.14,17.73,17.30,18.24,18.40,20.00,19.40
2024-02-04 23:26:12,44.28,45.41,43.78,44.81,41.18,41.32,36.54,42.80,17.60,17.07,17.80,17.30,18.30,18.48,20.01,19.35
2024-02-04 23:28:17,44.01,45.40,43.61,44.66,40.88,40.92,36.36,42.75,17.60,16.96,17.80,17.30,18.31,18.50,20.01,19.30
2024-02-04 23:30:22,43.95,45.51,43.47,44.58,40.71,40.77,36.27,42.63,17.55,16.83,17.76,17.30,18.30,18.50,20.00,19.30
2024-02-04 23:32:27,43.98,45.59,43.39,44.55,40.62,40.67,36.21,42.56,17.51,16.77,17.79,17.29,18.36,18.52,20.02,19.30
2024-02-04 23:34:32,44.16,45.92,43.48,44.61,40.71,40.76,36.37,42.67,17.51,16.71,17.80,17.30,18.38,18.57,20.00,19.30
2024-02-04 23:36:37,44.02,45.55,43.67,44.73,40.90,40.73,36.67,42.77,17.81,17.17,17.80,17.35,18.47,18.76,20.07,19.39
2024-02-04 23:38:42,43.25,44.30,43.85,44.69,40.67,40.23,36.66,42.75,18.24,17.77,17.80,17.46,18.66,19.06,20.20,19.50
2024-02-04 23:40:47,42.57,43.34,43.86,44.54,40.27,39.76,36.47,42.72,18.49,18.12,17.80,17.50,18.86,19.28,20.28,19.53
2024-02-04 23:42:52,42.61,43.52,43.75,44.50,40.01,39.69,36.40,42.66,18.36,17.91,17.86,17.50,18.90,19.22,20.20,19.50
2024-02-04 23:44:57,42.83,43.87,43.69,44.56,39.89,39.74,36.35,42.68,18.23,17.72,17.90,17.50,18.90,19.20,20.21,19.50
2024-02-04 23:47:02,43.05,44.28,43.58,44.49,39.84,39.74,36.36,42.67,18.10,17.50,17.90,17.50,18.90,19.13,20.20,19.50
2024-02-04 23:49:07,43.48,44.73,43.54,44.50,39.93,39.93,36.30,42.70,17.92,17.34,17.90,17.49,18.90,19.06,20.23,19.50
2024-02-04 23:51:12,44.45,45.22,43.52,44.63,40.01,40.43,36.32,42.79,17.44,17.07,17.90,17.42,18.77,18.70,20.15,19.41
2024-02-04 23:53:17,45.48,45.92,43.58,44.69,40.44,41.30,36.60,42.91,17.07,16.83,17.90,17.40,18.61,18.40,20.02,19.40
2024-02-04 23:55:22,45.77,46.22,43.59,44.74,40.56,41.36,36.71,42.95,16.92,16.68,17.90,17.40,18.52,18.32,19.93,19.36
2024-02-04 23:57:27,46.61,46.78,43.50,44.69,40.85,41.98,36.79,42.94,16.57,16.43,17.88,17.32,18.30,17.97,19.88,19.30
2024-02-04 23:59:32,46.59,46.56,43.57,44.64,41.29,42.41,37.12,43.03,16.77,16.73,17.82,17.35,18.22,17.95,19.80,19.30
2024-02-05 00:00:47,45.87,45.80,43.67,44.63,41.27,42.10,37.07,43.10,17.03,17.00,17.80,17.40,18.30,18.17,19.80,19.30
