ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-01 18:44:57,55.02,54.56,52.76,55.02,51.70,51.81,46.56,52.12,15.30,15.40,16.18,15.32,16.00,16.11,17.59,17.66
2024-02-01 18:47:02,55.05,54.49,53.08,55.53,51.64,51.79,46.68,52.39,15.26,15.40,16.04,15.09,16.00,16.10,17.52,17.49
2024-02-01 18:49:07,55.04,54.45,53.39,56.06,51.60,51.83,46.42,52.80,15.20,15.32,15.92,14.93,15.99,16.05,17.64,17.32
2024-02-01 18:51:12,55.43,54.77,54.06,56.63,51.73,51.96,46.52,53.57,15.20,15.30,16.06,15.24,15.97,16.08,17.82,17.30
2024-02-01 18:53:17,55.46,54.84,52.83,54.44,51.77,52.03,46.07,53.15,15.18,15.30,16.32,15.75,15.90,16.00,17.89,17.38
2024-02-01 18:55:22,55.47,54.88,52.43,54.08,51.80,52.10,45.85,52.87,15.10,15.23,16.27,15.60,15.90,15.99,17.81,17.35
2024-02-01 18:57:27,55.32,54.69,52.48,54.29,51.63,51.92,45.88,52.61,15.04,15.20,16.12,15.38,15.83,15.90,17.67,17.30
2024-02-01 18:59:32,55.40,54.72,52.74,54.82,51.63,51.96,46.30,52.45,15.00,15.15,15.93,15.10,15.80,15.89,17.45,17.30
2024-02-01 19:01:37,55.38,54.77,53.09,55.43,51.67,51.94,46.27,52.50,15.00,15.10,15.80,14.91,15.80,15.89,17.50,17.31
2024-02-01 19:03:42,55.17,54.59,53.13,55.67,51.45,51.62,45.88,52.32,15.00,15.10,15.79,14.83,15.83,15.94,17.60,17.33
2024-02-01 19:05:47,55.94,55.30,56.54,60.10,51.81,52.04,47.55,53.94,15.02,15.15,15.85,14.95,15.90,16.00,17.72,17.44
2024-02-01 19:07:52,57.24,56.64,56.33,58.82,52.86,53.22,47.94,54.53,15.10,15.16,16.10,15.43,15.90,16.00,17.90,17.58
2024-02-01 19:09:57,57.11,56.59,54.52,56.08,52.87,53.32,47.42,53.62,15.06,15.11,16.36,15.88,15.90,15.97,17.91,17.70
2024-02-01 19:12:02,56.68,56.28,53.17,54.07,52.75,53.21,46.79,52.87,15.07,15.10,16.60,16.28,15.87,15.90,17.93,17.80
2024-02-01 19:14:07,56.40,56.06,52.37,52.93,52.63,53.02,46.23,52.30,15.10,15.10,16.88,16.67,15.89,15.92,18.15,17.97
2024-02-01 19:16:12,56.24,55.89,51.81,52.41,52.43,52.84,45.88,51.88,15.08,15.10,16.91,16.61,15.89,15.90,18.12,17.99
2024-02-01 19:18:17,56.13,55.75,51.90,52.92,52.26,52.75,46.13,51.75,15.00,15.10,16.71,16.22,15.80,15.88,17.87,17.90
2024-02-01 19:20:22,56.13,55.67,52.22,53.64,52.14,52.64,46.36,51.84,14.92,15.00,16.48,15.88,15.80,15.80,17.68,17.77
2024-02-01 19:22:27,56.12,55.58,52.47,54.08,52.17,52.70,46.77,51.88,14.90,15.00,16.27,15.61,15.74,15.80,17.43,17.69
2024-02-01 19:24:32,56.20,55.74,52.91,54.88,52.35,52.73,46.93,52.16,14.90,15.00,16.17,15.38,15.74,15.81,17.47,17.67
2024-02-01 19:26:37,56.00,55.52,53.03,55.30,52.09,52.39,46.67,52.02,14.95,15.01,16.10,15.22,15.80,15.90,17.55,17.68
2024-02-01 19:28:42,56.04,55.48,53.73,56.19,51.93,52.31,46.80,52.30,14.90,15.01,16.07,15.27,15.80,15.90,17.62,17.61
2024-02-01 19:30:47,56.26,55.76,53.07,54.66,52.18,52.65,46.58,52.42,14.92,15.00,16.33,15.79,15.80,15.82,17.73,17.66
2024-02-01 19:32:52,55.87,55.46,52.27,53.38,52.12,52.57,46.21,51.97,15.00,15.09,16.38,15.92,15.80,15.80,17.72,17.69
2024-02-01 19:34:57,55.69,55.27,52.47,53.82,52.08,52.43,46.54,51.92,15.00,15.10,16.20,15.61,15.72,15.80,17.42,17.60
2024-02-01 19:37:02,55.53,55.10,52.73,54.53,51.98,52.28,46.81,51.97,15.00,15.10,16.10,15.42,15.73,15.83,17.39,17.60
2024-02-01 19:39:07,55.39,54.89,52.73,54.83,51.73,52.00,46.42,51.94,15.00,15.10,16.03,15.21,15.80,15.84,17.45,17.53
2024-02-01 19:41:12,55.37,54.84,53.16,55.37,51.58,51.97,46.75,52.18,14.92,15.03,15.86,15.03,15.73,15.80,17.27,17.40
2024-02-01 19:43:17,56.04,55.38,55.59,58.42,51.98,52.47,48.30,53.33,14.90,15.00,15.78,15.01,15.70,15.73,17.18,17.40
2024-02-01 19:45:22,57.27,56.63,55.87,57.81,53.20,53.68,48.82,54.25,14.93,15.02,16.07,15.53,15.70,15.78,17.46,17.50
2024-02-01 19:47:27,57.16,56.65,54.08,55.30,53.35,53.61,47.74,53.33,15.01,15.10,16.42,16.01,15.73,15.89,17.73,17.75
2024-02-01 19:49:32,56.55,56.18,52.74,53.52,52.94,53.09,46.71,52.28,15.12,15.17,16.77,16.47,15.81,15.95,18.00,18.02
2024-02-01 19:51:37,56.12,55.80,51.62,52.12,52.58,52.77,46.02,51.54,15.18,15.20,17.02,16.76,15.88,15.99,18.12,18.17
2024-02-01 19:53:42,55.83,55.51,51.52,52.38,52.25,52.58,46.29,51.24,15.10,15.20,16.87,16.46,15.86,15.90,17.85,18.11
2024-02-01 19:55:47,55.76,55.33,51.73,53.01,52.07,52.44,46.52,51.42,15.03,15.11,16.62,16.05,15.80,15.89,17.62,17.89
2024-02-01 19:57:52,55.57,55.12,51.87,53.53,51.90,52.26,46.56,51.54,15.00,15.10,16.45,15.74,15.80,15.88,17.53,17.79
2024-02-01 19:59:57,55.48,55.03,52.05,54.09,51.72,52.05,46.35,51.46,15.00,15.10,16.30,15.45,15.80,15.90,17.51,17.72
2024-02-01 20:02:02,55.51,55.03,52.48,54.79,51.65,52.12,46.75,51.66,14.95,15.07,16.08,15.18,15.80,15.83,17.31,17.61
2024-02-01 20:04:07,55.72,55.17,53.30,55.73,51.76,52.27,47.21,52.17,14.90,15.00,15.93,15.08,15.76,15.79,17.22,17.50
2024-02-01 20:06:12,55.95,55.42,52.94,54.49,52.03,52.52,47.05,52.37,14.91,15.01,16.22,15.65,15.70,15.78,17.45,17.53
2024-02-01 20:08:17,55.62,55.19,51.98,53.25,51.95,52.25,46.07,51.77,15.03,15.11,16.45,15.91,15.78,15.91,17.78,17.73
2024-02-01 20:10:22,55.28,54.87,51.91,53.55,51.78,51.91,45.93,51.46,15.18,15.21,16.35,15.65,15.89,16.00,17.74,17.77
2024-02-01 20:12:27,54.87,54.47,52.13,54.03,51.43,51.61,45.98,51.52,15.20,15.26,16.18,15.40,15.90,16.00,17.61,17.64
2024-02-01 20:14:32,54.70,54.24,52.42,54.52,51.19,51.50,46.32,51.44,15.14,15.25,16.01,15.14,15.90,15.99,17.37,17.60
2024-02-01 20:16:37,55.10,54.49,54.49,57.32,51.25,51.68,47.55,52.40,15.05,15.17,15.90,15.04,15.86,15.90,17.25,17.53
2024-02-01 20:18:42,56.52,55.80,55.47,57.73,52.37,52.91,48.63,53.64,15.00,15.10,16.03,15.41,15.80,15.88,17.38,17.57
2024-02-01 20:20:47,56.41,55.83,53.62,54.92,52.37,52.86,47.23,52.68,15.00,15.10,16.33,15.91,15.80,15.89,17.73,17.74
2024-02-01 20:22:52,56.01,55.58,52.43,53.13,52.19,52.73,46.51,52.00,15.02,15.10,16.59,16.28,15.80,15.81,17.80,17.85
2024-02-01 20:24:57,55.82,55.47,51.53,51.90,52.17,52.70,46.14,51.58,15.09,15.10,16.82,16.60,15.80,15.80,17.85,17.90
2024-02-01 20:27:02,55.52,55.24,51.17,51.86,52.01,52.40,45.93,51.28,15.10,15.11,16.79,16.43,15.80,15.87,17.88,17.98
2024-02-01 20:29:07,55.14,54.84,51.09,52.43,51.61,51.89,45.77,50.84,15.10,15.18,16.65,16.02,15.85,15.97,17.76,18.00
2024-02-01 20:31:12,54.92,54.51,51.22,53.18,51.18,51.38,45.47,50.64,15.10,15.20,16.53,15.72,15.90,16.02,17.83,17.98
2024-02-01 20:33:17,54.97,54.48,51.64,53.91,51.00,51.36,45.64,50.72,15.01,15.12,16.28,15.34,15.90,15.97,17.60,17.86
2024-02-01 20:35:22,54.97,54.39,52.08,54.52,50.86,51.29,46.08,50.84,14.94,15.09,16.03,15.08,15.89,15.90,17.35,17.71
2024-02-01 20:37:27,55.39,54.68,53.62,56.25,51.03,51.65,47.12,51.72,14.83,15.00,15.83,14.96,15.80,15.83,17.15,17.54
2024-02-01 20:39:32,56.08,55.42,53.57,55.29,51.64,52.31,47.15,52.21,14.81,14.98,16.13,15.58,15.80,15.80,17.46,17.62
2024-02-01 20:41:37,56.18,55.54,52.54,53.86,51.80,52.34,46.52,51.93,14.80,14.98,16.35,15.83,15.80,15.80,17.60,17.70
2024-02-01 20:43:42,56.06,55.43,52.47,54.05,51.78,52.32,46.67,51.84,14.80,14.94,16.19,15.55,15.77,15.78,17.42,17.57
2024-02-01 20:45:47,59.09,58.68,53.21,54.88,54.28,55.15,47.86,53.01,14.97,15.11,16.04,15.32,15.75,15.84,17.34,17.50
2024-02-01 20:47:52,59.17,58.80,54.12,56.25,55.67,55.79,48.85,54.01,15.58,15.72,16.00,15.09,15.94,16.25,17.45,17.61
2024-02-01 20:49:57,57.94,57.45,57.43,60.88,55.51,55.02,50.18,55.32,16.23,16.36,16.07,15.17,16.18,16.75,17.75,17.84
2024-02-01 20:52:02,56.18,55.89,57.01,59.41,54.99,53.86,49.25,54.94,16.83,16.92,16.37,15.68,16.51,17.22,18.23,18.18
2024-02-01 20:54:07,53.97,53.71,54.81,56.31,52.67,51.63,47.43,53.07,16.77,16.81,16.66,16.18,16.69,17.24,18.40,18.32
2024-02-01 20:56:12,53.39,53.06,53.12,54.09,51.43,50.88,46.44,52.01,16.49,16.55,16.89,16.56,16.70,17.04,18.40,18.34
2024-02-01 20:58:17,53.36,52.98,51.85,52.40,50.75,50.63,45.77,51.27,16.19,16.25,17.09,16.87,16.64,16.86,18.41,18.39
2024-02-01 21:00:22,53.35,52.95,50.60,51.24,50.18,50.25,44.80,50.51,15.97,16.05,17.17,16.79,16.62,16.79,18.49,18.36
2024-02-01 21:02:27,53.39,52.85,50.74,52.03,49.69,49.97,44.63,50.46,15.72,15.85,16.93,16.33,16.59,16.66,18.33,18.19
2024-02-01 21:04:32,53.82,53.12,51.15,52.92,49.72,50.16,44.98,50.71,15.48,15.64,16.68,15.97,16.48,16.49,18.10,18.02
2024-02-01 21:06:37,54.15,53.44,51.62,53.69,49.82,50.37,45.08,50.96,15.35,15.52,16.48,15.64,16.40,16.40,18.02,17.91
2024-02-01 21:08:42,54.34,53.73,51.82,54.22,49.87,50.45,44.93,50.76,15.38,15.51,16.34,15.42,16.40,16.43,18.04,17.97
2024-02-01 21:10:47,52.83,52.35,51.98,54.70,49.76,49.72,44.89,50.48,15.96,16.12,16.23,15.18,16.55,16.77,18.05,18.07
2024-02-01 21:12:52,52.07,51.58,52.62,55.33,49.13,48.89,44.78,50.53,16.09,16.17,16.35,15.42,16.66,16.91,18.27,18.16
2024-02-01 21:14:57,52.22,51.94,51.38,53.04,49.06,49.08,44.23,50.18,15.98,16.01,16.60,15.95,16.64,16.79,18.36,18.20
2024-02-01 21:17:02,52.32,52.01,50.94,52.52,48.83,49.13,44.13,49.89,15.78,15.83,16.49,15.82,16.59,16.64,18.18,18.11
2024-02-01 21:19:07,52.58,52.08,50.95,52.84,48.68,49.10,44.16,49.88,15.56,15.67,16.38,15.56,16.50,16.50,18.03,17.98
2024-02-01 21:21:12,52.78,52.16,50.85,53.05,48.43,48.98,43.74,49.87,15.38,15.52,16.23,15.35,16.50,16.45,18.05,17.84
2024-02-01 21:23:17,52.97,52.38,51.15,53.49,48.36,49.08,44.05,50.01,15.20,15.35,16.04,15.11,16.40,16.32,17.83,17.69
2024-02-01 21:25:22,55.14,54.37,54.41,57.54,49.66,50.71,46.23,52.10,15.10,15.24,15.99,15.12,16.31,16.17,17.76,17.57
2024-02-01 21:27:27,56.69,56.33,54.02,56.06,52.13,52.93,46.54,53.03,15.67,15.73,16.26,15.62,16.35,16.50,18.15,17.78
2024-02-01 21:29:32,54.22,54.13,52.71,54.04,51.67,51.42,45.32,52.02,16.45,16.45,16.65,16.13,16.60,17.04,18.61,18.18
2024-02-01 21:31:37,51.54,51.51,51.45,52.49,50.17,49.21,44.26,50.63,16.95,16.91,17.02,16.60,16.86,17.47,18.88,18.52
2024-02-01 21:33:42,50.91,50.91,50.48,51.23,49.19,48.49,43.86,49.86,16.82,16.75,17.25,16.91,16.92,17.35,18.82,18.60
2024-02-01 21:35:47,50.91,50.75,50.05,50.96,48.70,48.33,43.87,49.47,16.57,16.60,17.16,16.73,16.90,17.23,18.57,18.57
2024-02-01 21:37:52,51.35,50.98,50.16,51.47,48.52,48.48,44.11,49.53,16.25,16.36,16.95,16.32,16.90,17.03,18.35,18.40
2024-02-01 21:39:57,51.76,51.20,50.40,52.28,48.30,48.43,43.93,49.62,16.02,16.16,16.81,16.02,16.86,16.96,18.36,18.26
2024-02-01 21:42:02,52.28,51.57,50.93,53.16,48.34,48.67,44.37,49.88,15.79,15.98,16.55,15.66,16.80,16.80,18.11,18.13
2024-02-01 21:44:07,52.91,52.12,51.62,54.08,48.56,49.11,44.94,50.31,15.57,15.75,16.28,15.36,16.70,16.64,17.88,17.96
2024-02-01 21:46:12,53.60,52.78,52.35,54.58,48.94,49.60,45.18,50.90,15.45,15.62,16.29,15.50,16.60,16.51,18.01,17.90
2024-02-01 21:48:17,53.68,53.11,51.24,52.63,49.14,49.73,44.12,50.57,15.50,15.60,16.65,16.07,16.60,16.59,18.43,18.05
2024-02-01 21:50:22,53.53,52.97,50.60,52.33,48.95,49.46,43.62,50.08,15.46,15.58,16.69,15.96,16.60,16.58,18.48,18.08
2024-02-01 21:52:27,53.55,52.99,50.82,52.79,48.90,49.54,43.98,50.25,15.40,15.50,16.54,15.73,16.54,16.49,18.23,17.95
2024-02-01 21:54:32,53.66,53.06,51.14,53.24,49.00,49.67,44.34,50.30,15.27,15.43,16.31,15.48,16.46,16.37,17.99,17.88
2024-02-01 21:56:37,53.86,53.23,51.68,53.98,49.12,49.86,44.88,50.48,15.19,15.33,16.12,15.20,16.40,16.30,17.77,17.77
2024-02-01 21:58:42,53.88,53.22,52.14,54.93,49.01,49.71,44.65,50.81,15.14,15.30,16.06,15.04,16.38,16.28,17.88,17.63
2024-02-01 22:00:47,55.30,54.57,54.55,57.57,49.94,50.94,46.68,52.59,15.12,15.26,16.04,15.20,16.30,16.20,17.71,17.60
2024-02-01 22:02:52,54.06,53.62,53.38,55.22,50.40,50.84,46.27,52.28,15.75,15.86,16.28,15.69,16.35,16.49,17.90,17.74
2024-02-01 22:04:57,52.56,52.23,51.83,53.03,49.65,49.48,44.75,51.01,15.98,16.03,16.62,16.18,16.48,16.74,18.28,18.00
2024-02-01 22:07:02,52.20,52.02,50.53,51.35,49.16,49.07,43.61,50.24,15.96,15.95,16.96,16.62,16.52,16.79,18.63,18.18
2024-02-01 22:09:07,52.21,52.08,49.45,50.07,48.87,48.92,42.91,49.52,15.88,15.87,17.30,17.01,16.60,16.76,18.87,18.39
2024-02-01 22:11:12,52.52,52.32,48.91,49.69,48.81,49.02,42.75,49.09,15.73,15.76,17.38,16.96,16.60,16.67,18.82,18.48
2024-02-01 22:13:17,52.90,52.62,49.43,50.83,48.88,49.37,43.60,49.28,15.57,15.62,17.07,16.42,16.55,16.55,18.37,18.34
2024-02-01 22:15:22,53.25,52.81,49.84,51.68,49.03,49.60,44.01,49.54,15.45,15.55,16.87,16.06,16.50,16.43,18.20,18.21
2024-02-01 22:17:27,53.49,52.99,50.14,52.46,49.06,49.65,43.94,49.63,15.36,15.49,16.71,15.74,16.48,16.42,18.21,18.17
2024-02-01 22:19:32,53.68,53.14,50.71,53.17,49.02,49.70,44.18,49.87,15.25,15.39,16.45,15.45,16.41,16.35,18.04,18.00
2024-02-01 22:21:37,53.92,53.27,51.37,54.02,49.09,49.82,44.64,50.22,15.13,15.28,16.17,15.17,16.33,16.24,17.79,17.84
2024-02-01 22:23:42,55.14,54.58,52.04,54.23,50.01,50.99,45.10,50.86,15.12,15.28,16.21,15.42,16.29,16.20,17.92,17.84
2024-02-01 22:25:47,54.86,54.54,51.33,52.77,51.00,51.38,44.58,50.80,15.83,15.90,16.57,16.01,16.40,16.62,18.39,18.12
2024-02-01 22:27:52,52.17,51.80,50.95,52.75,50.12,49.56,44.19,50.06,16.57,16.68,16.70,15.88,16.66,17.13,18.47,18.36
2024-02-01 22:29:57,50.17,49.82,50.66,52.99,48.67,47.78,43.65,49.27,16.82,16.90,16.62,15.67,16.88,17.40,18.46,18.47
2024-02-01 22:32:02,50.11,49.76,50.80,53.33,47.90,47.45,43.85,49.03,16.53,16.62,16.40,15.40,16.90,17.25,18.18,18.35
2024-02-01 22:34:07,50.43,49.87,51.03,53.72,47.53,47.44,43.94,49.09,16.24,16.37,16.18,15.14,16.89,17.07,18.03,18.17
2024-02-01 22:36:12,51.56,50.82,53.01,56.38,47.77,48.03,44.87,50.18,15.92,16.11,16.09,15.07,16.80,16.91,18.02,18.07
2024-02-01 22:38:17,53.50,52.64,53.53,56.07,48.88,49.50,45.57,51.26,15.73,15.93,16.28,15.52,16.77,16.77,18.14,18.00
2024-02-01 22:40:22,53.74,52.99,52.18,53.67,49.09,49.85,45.03,50.81,15.59,15.76,16.51,15.99,16.67,16.63,18.20,18.09
2024-02-01 22:42:27,53.65,53.03,51.23,52.08,49.13,49.94,44.74,50.38,15.50,15.64,16.74,16.38,16.60,16.50,18.20,18.15
2024-02-01 22:44:32,53.59,53.13,50.47,51.02,49.15,49.85,44.11,49.83,15.50,15.59,17.05,16.81,16.58,16.50,18.46,18.38
2024-02-01 22:46:37,53.56,53.27,49.45,49.82,49.12,49.75,43.28,49.24,15.50,15.53,17.35,17.12,16.55,16.51,18.77,18.53
2024-02-01 22:48:42,53.48,53.16,48.95,49.99,48.87,49.51,43.11,48.80,15.45,15.49,17.35,16.81,16.60,16.52,18.68,18.60
2024-02-01 22:50:47,53.48,53.18,49.14,50.75,48.69,49.39,43.21,48.66,15.35,15.40,17.12,16.41,16.55,16.48,18.52,18.53
2024-02-01 22:52:52,53.56,53.17,49.61,51.51,48.63,49.47,43.73,48.80,15.24,15.32,16.78,15.97,16.47,16.38,18.13,18.34
2024-02-01 22:54:57,53.77,53.32,50.33,52.55,48.85,49.71,44.14,49.31,15.16,15.25,16.52,15.62,16.40,16.31,18.01,18.15
2024-02-01 22:57:02,52.53,52.11,50.68,53.24,48.78,49.18,44.13,49.25,15.72,15.83,16.35,15.36,16.47,16.58,17.98,18.20
2024-02-01 22:59:07,51.28,50.85,51.23,53.97,48.22,48.21,44.31,49.18,15.92,16.02,16.08,15.07,16.55,16.75,17.83,18.07
2024-02-01 23:01:12,51.77,51.35,51.75,54.14,48.32,48.55,44.56,49.78,15.77,15.85,16.15,15.35,16.50,16.62,17.90,18.00
2024-02-01 23:03:17,52.14,51.77,50.72,52.13,48.49,48.82,43.90,49.49,15.67,15.76,16.50,15.90,16.50,16.60,18.20,18.12
2024-02-01 23:05:22,52.17,51.81,50.16,51.76,48.33,48.68,43.32,49.26,15.60,15.69,16.60,15.89,16.50,16.60,18.30,18.11
2024-02-01 23:07:27,52.41,51.93,50.06,52.00,48.19,48.59,43.30,48.98,15.47,15.58,16.51,15.71,16.52,16.59,18.25,18.19
2024-02-01 23:09:32,52.58,52.10,50.09,52.32,47.93,48.53,43.28,48.98,15.33,15.43,16.38,15.48,16.50,16.47,18.12,18.03
2024-02-01 23:11:37,52.84,52.27,50.58,52.92,48.13,48.84,43.69,49.47,15.20,15.33,16.15,15.21,16.43,16.34,17.93,17.83
2024-02-01 23:13:42,54.33,53.77,52.75,55.78,49.13,50.12,44.68,50.99,15.23,15.38,16.12,15.17,16.40,16.34,18.12,17.73
2024-02-01 23:15:47,54.95,54.53,53.24,55.56,50.85,51.37,45.65,52.01,15.86,15.96,16.35,15.62,16.50,16.68,18.30,17.92
2024-02-01 23:17:52,52.52,52.31,52.08,53.60,50.28,49.99,45.03,51.14,16.57,16.62,16.61,16.07,16.67,17.08,18.37,18.16
2024-02-01 23:19:57,50.62,50.38,51.08,52.12,49.25,48.49,44.48,50.24,16.86,16.88,16.83,16.45,16.81,17.30,18.41,18.34
2024-02-01 23:22:02,50.55,50.39,50.32,50.92,48.76,48.26,44.04,49.63,16.66,16.67,17.07,16.81,16.87,17.24,18.55,18.51
2024-02-01 23:24:07,50.75,50.53,49.34,49.81,48.38,48.05,43.24,48.97,16.50,16.54,17.35,17.12,16.90,17.20,18.79,18.69
2024-02-01 23:26:12,51.01,50.70,48.84,49.77,48.03,47.88,42.86,48.40,16.31,16.36,17.37,16.88,16.95,17.20,18.83,18.77
2024-02-01 23:28:17,51.32,50.88,48.95,50.54,47.74,47.83,42.77,48.38,16.08,16.17,17.14,16.43,16.93,17.05,18.67,18.62
2024-02-01 23:30:22,51.59,51.05,49.47,51.35,47.65,48.04,43.04,48.66,15.88,16.05,16.82,16.00,16.88,16.89,18.45,18.40
2024-02-01 23:32:27,51.93,51.26,50.01,52.22,47.70,48.23,43.51,48.99,15.68,15.86,16.56,15.61,16.81,16.74,18.18,18.20
2024-02-01 23:34:32,52.28,51.53,50.39,53.04,47.70,48.32,43.57,49.35,15.53,15.74,16.45,15.37,16.73,16.68,18.20,18.05
2024-02-01 23:36:37,52.93,52.18,50.92,53.38,47.97,48.77,43.95,49.89,15.36,15.54,16.43,15.55,16.64,16.53,18.11,17.91
2024-02-01 23:38:42,53.32,52.72,50.27,51.80,48.34,49.27,43.72,49.85,15.26,15.37,16.61,16.02,16.53,16.38,18.21,17.99
2024-02-01 23:40:47,53.05,52.56,50.00,51.58,48.53,49.33,43.71,49.68,15.45,15.55,16.53,15.85,16.49,16.42,18.12,17.96
2024-02-01 23:42:52,51.03,50.61,50.16,52.24,48.10,48.07,43.32,49.20,16.04,16.14,16.45,15.58,16.59,16.83,18.25,18.13
2024-02-01 23:44:57,50.77,50.39,50.43,52.83,47.68,47.58,43.35,48.79,16.01,16.07,16.34,15.37,16.70,16.90,18.17,18.20
2024-02-01 23:47:02,51.16,50.75,50.61,53.31,47.59,47.63,43.29,48.90,15.84,15.93,16.24,15.18,16.70,16.88,18.24,18.14
2024-02-01 23:49:07,52.23,51.60,52.71,56.10,47.87,48.25,44.38,50.11,15.62,15.75,16.13,15.07,16.70,16.71,18.14,18.02
2024-02-01 23:51:12,54.12,53.42,53.37,55.91,49.12,49.92,45.48,51.22,15.43,15.56,16.26,15.51,16.58,16.52,18.11,18.00
2024-02-01 23:53:17,54.38,53.81,51.97,53.51,49.45,50.28,44.69,50.78,15.32,15.44,16.54,16.01,16.50,16.40,18.31,18.06
2024-02-01 23:55:22,54.13,53.72,50.72,51.72,49.25,50.10,43.88,50.07,15.30,15.36,16.81,16.44,16.46,16.38,18.43,18.15
2024-02-01 23:57:27,53.82,53.61,49.94,50.56,49.15,50.03,43.57,49.79,15.30,15.30,17.01,16.75,16.38,16.29,18.47,18.19
2024-02-01 23:59:32,53.93,53.76,49.39,49.71,49.31,50.25,43.43,49.63,15.25,15.22,17.17,16.98,16.31,16.20,18.50,18.20
2024-02-02 00:00:47,55.17,55.20,49.13,49.23,50.37,51.57,43.57,49.87,15.33,15.23,17.30,17.13,16.30,16.20,18.60,18.27
