ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-24 18:47:02,45.29,44.68,46.42,53.65,37.59,44.35,44.58,50.71,17.96,18.11,17.90,15.45,20.34,18.01,17.40,17.73
2024-03-24 18:49:07,45.59,45.01,46.34,53.60,37.52,43.97,44.49,50.65,17.79,17.88,17.90,15.41,20.30,18.09,17.40,17.72
2024-03-24 18:51:12,46.01,45.30,46.32,53.58,37.48,43.93,44.43,50.63,17.55,17.72,17.90,15.40,20.25,18.01,17.40,17.70
2024-03-24 18:53:17,46.62,45.72,46.30,53.61,37.58,44.12,44.40,50.73,17.30,17.54,17.90,15.40,20.20,17.93,17.46,17.69
2024-03-24 18:55:22,47.26,46.15,46.41,53.72,37.68,44.41,44.55,50.75,17.06,17.38,17.90,15.40,20.15,17.80,17.41,17.70
2024-03-24 18:57:27,47.84,46.56,46.49,53.90,37.87,44.81,44.67,50.80,16.88,17.26,17.90,15.40,20.09,17.66,17.40,17.70
2024-03-24 18:59:32,48.26,46.85,46.49,53.91,37.98,45.12,44.69,50.83,16.73,17.14,17.90,15.40,20.00,17.53,17.40,17.70
2024-03-24 19:01:37,48.46,47.03,46.51,53.74,37.94,45.33,44.58,50.82,16.62,17.01,17.89,15.40,19.97,17.40,17.40,17.66
2024-03-24 19:03:42,48.65,47.18,46.32,53.51,38.01,45.51,44.18,50.80,16.52,16.93,17.89,15.43,19.90,17.29,17.51,17.60
2024-03-24 19:05:47,48.68,47.24,46.10,53.24,38.03,45.75,43.79,50.60,16.56,16.95,17.96,15.50,19.88,17.20,17.61,17.70
2024-03-24 19:07:52,47.31,46.16,45.89,52.97,37.78,45.47,43.57,50.32,17.07,17.42,18.00,15.57,20.05,17.34,17.69,17.74
2024-03-24 19:09:57,46.70,45.68,45.78,52.98,37.49,44.88,43.72,50.27,17.20,17.48,18.00,15.50,20.10,17.53,17.57,17.78
2024-03-24 19:12:02,46.88,45.99,45.81,53.02,37.48,44.72,43.81,50.11,17.08,17.30,18.00,15.50,20.07,17.53,17.51,17.80
2024-03-24 19:14:07,47.23,46.26,45.79,53.01,37.52,44.73,43.85,49.92,16.88,17.15,17.94,15.46,20.00,17.50,17.46,17.80
2024-03-24 19:16:12,47.66,46.51,45.75,52.99,37.58,44.83,43.88,49.73,16.71,17.02,17.90,15.40,19.93,17.39,17.40,17.86
2024-03-24 19:18:17,48.05,46.78,45.82,53.07,37.67,45.16,44.07,49.66,16.55,16.92,17.82,15.33,19.90,17.27,17.27,17.80
2024-03-24 19:20:22,48.41,47.08,46.16,53.45,37.70,45.37,44.64,50.00,16.43,16.80,17.74,15.24,19.83,17.19,17.11,17.71
2024-03-24 19:22:27,48.84,47.50,46.27,53.58,37.99,45.87,44.69,50.28,16.40,16.76,17.70,15.20,19.82,17.10,17.10,17.62
2024-03-24 19:24:32,47.76,46.63,46.35,53.57,37.97,45.90,44.61,50.21,16.97,17.28,17.72,15.28,19.99,17.24,17.21,17.70
2024-03-24 19:26:37,45.84,45.02,46.36,53.63,37.43,44.92,44.54,50.20,17.68,17.84,17.79,15.30,20.22,17.58,17.29,17.72
2024-03-24 19:28:42,45.17,44.54,46.26,53.53,37.11,43.99,44.45,50.27,17.76,17.89,17.80,15.30,20.29,17.88,17.30,17.70
2024-03-24 19:30:47,45.48,44.93,46.15,53.49,37.08,43.68,44.34,50.18,17.58,17.67,17.80,15.30,20.28,17.91,17.30,17.68
2024-03-24 19:32:52,45.99,45.32,46.11,53.36,37.16,43.80,44.28,50.14,17.34,17.51,17.80,15.30,20.20,17.88,17.30,17.70
2024-03-24 19:34:57,46.64,45.68,46.07,53.34,37.25,44.01,44.20,50.06,17.12,17.37,17.86,15.33,20.14,17.77,17.35,17.75
2024-03-24 19:37:02,47.12,45.95,45.94,53.21,37.37,44.30,43.88,49.87,16.93,17.26,17.90,15.40,20.10,17.64,17.48,17.85
2024-03-24 19:39:07,47.50,46.23,45.81,53.02,37.46,44.55,43.64,49.92,16.77,17.15,17.97,15.48,20.03,17.55,17.60,17.81
2024-03-24 19:41:12,47.94,46.62,45.88,53.08,37.59,44.89,43.63,50.00,16.63,17.03,17.96,15.50,19.95,17.43,17.60,17.80
2024-03-24 19:43:17,48.17,46.82,45.85,53.10,37.64,45.10,43.68,49.95,16.53,16.91,17.91,15.43,19.90,17.28,17.54,17.80
2024-03-24 19:45:22,47.98,46.74,45.79,53.08,37.63,45.32,43.81,49.82,16.66,16.97,17.90,15.40,19.94,17.22,17.42,17.80
2024-03-24 19:47:27,46.70,45.53,45.89,53.10,37.22,44.80,44.26,49.77,17.06,17.38,17.81,15.33,20.06,17.38,17.20,17.79
2024-03-24 19:49:32,46.74,45.71,46.00,53.28,37.22,44.51,44.47,49.95,16.96,17.22,17.72,15.21,20.00,17.47,17.10,17.64
2024-03-24 19:51:37,47.16,46.16,46.03,53.28,37.37,44.61,44.40,50.14,16.77,17.04,17.70,15.20,19.90,17.40,17.10,17.58
2024-03-24 19:53:42,47.59,46.40,46.04,53.29,37.47,44.79,44.42,50.06,16.62,16.94,17.69,15.20,19.84,17.29,17.10,17.57
2024-03-24 19:55:47,47.98,46.73,46.09,53.29,37.67,45.11,44.33,50.27,16.48,16.81,17.69,15.20,19.76,17.19,17.17,17.50
2024-03-24 19:57:52,48.38,47.07,45.92,53.22,38.02,45.71,43.79,50.37,16.53,16.89,17.77,15.26,19.75,17.11,17.37,17.50
2024-03-24 19:59:57,46.81,45.73,45.73,52.92,37.65,45.31,43.38,50.17,17.18,17.45,17.86,15.38,19.99,17.31,17.54,17.59
2024-03-24 20:02:02,45.08,44.39,45.60,52.74,37.16,44.37,43.34,50.05,17.78,17.94,17.90,15.40,20.23,17.68,17.51,17.60
2024-03-24 20:04:07,44.55,44.05,45.56,52.80,36.86,43.45,43.40,50.12,17.85,17.94,17.89,15.36,20.28,17.96,17.50,17.59
2024-03-24 20:06:12,45.04,44.46,45.61,52.90,36.90,43.22,43.50,50.01,17.64,17.74,17.85,15.32,20.21,18.00,17.41,17.62
2024-03-24 20:08:17,45.61,44.87,45.67,52.91,36.92,43.28,43.61,49.97,17.35,17.56,17.84,15.30,20.19,17.94,17.40,17.62
2024-03-24 20:10:22,46.16,45.22,45.63,52.88,36.94,43.45,43.67,49.90,17.09,17.34,17.80,15.29,20.10,17.83,17.31,17.60
2024-03-24 20:12:27,46.78,45.59,45.68,53.18,37.05,43.74,43.84,50.01,16.83,17.17,17.80,15.22,19.99,17.65,17.30,17.60
2024-03-24 20:14:32,47.38,46.06,45.78,53.23,37.20,44.13,43.84,50.08,16.59,16.97,17.80,15.20,19.90,17.45,17.30,17.58
2024-03-24 20:16:37,47.45,46.15,45.79,53.13,37.29,44.51,43.86,50.00,16.68,17.05,17.80,15.27,19.93,17.34,17.30,17.63
2024-03-24 20:18:42,46.27,45.10,45.71,52.90,36.94,44.21,43.73,49.82,17.08,17.44,17.80,15.30,20.09,17.47,17.30,17.64
2024-03-24 20:20:47,46.22,45.12,45.68,52.89,36.86,43.94,43.67,49.84,17.03,17.32,17.79,15.30,20.06,17.50,17.30,17.60
2024-03-24 20:22:52,46.58,45.52,45.63,52.93,36.99,43.98,43.58,49.90,16.88,17.15,17.80,15.24,19.98,17.49,17.33,17.56
2024-03-24 20:24:57,47.07,45.86,45.58,52.90,37.08,44.17,43.54,49.94,16.65,16.98,17.75,15.20,19.88,17.38,17.30,17.52
2024-03-24 20:27:02,47.60,46.31,45.76,53.14,37.22,44.45,43.90,50.16,16.43,16.79,17.65,15.14,19.80,17.24,17.13,17.41
2024-03-24 20:29:07,48.06,46.74,45.92,53.19,37.57,45.15,44.12,50.15,16.47,16.82,17.56,15.10,19.83,17.12,17.02,17.40
2024-03-24 20:31:12,46.62,45.47,46.00,53.23,37.16,44.77,44.16,50.03,17.02,17.34,17.56,15.10,20.00,17.29,17.01,17.48
2024-03-24 20:33:17,44.92,44.13,45.87,53.05,36.68,43.87,44.08,49.82,17.65,17.84,17.59,15.10,20.22,17.65,17.00,17.50
2024-03-24 20:35:22,43.75,43.18,45.79,52.98,36.32,42.90,43.97,49.92,18.03,18.16,17.62,15.16,20.36,17.98,17.11,17.46
2024-03-24 20:37:27,43.98,43.44,45.58,52.71,36.30,42.44,43.49,49.91,17.83,17.93,17.70,15.25,20.30,18.10,17.28,17.47
2024-03-24 20:39:32,44.52,43.86,45.35,52.48,36.36,42.38,43.12,49.75,17.54,17.70,17.78,15.30,20.21,18.05,17.40,17.52
2024-03-24 20:41:37,45.33,44.38,45.27,52.38,36.52,42.71,42.98,49.48,17.20,17.48,17.80,15.30,20.10,17.89,17.43,17.60
2024-03-24 20:43:42,46.09,44.95,45.32,52.55,36.67,43.11,43.14,49.63,16.91,17.24,17.80,15.27,20.03,17.72,17.40,17.54
2024-03-24 20:45:47,46.70,45.32,45.32,52.65,36.77,43.51,43.19,49.81,16.68,17.06,17.79,15.20,19.95,17.53,17.31,17.48
2024-03-24 20:47:52,46.40,45.18,45.32,52.64,36.77,43.80,43.18,49.83,16.87,17.23,17.74,15.20,20.00,17.43,17.30,17.45
2024-03-24 20:49:57,45.43,44.21,45.22,52.53,36.38,43.40,43.15,49.73,17.18,17.54,17.79,15.20,20.12,17.57,17.30,17.46
2024-03-24 20:52:02,45.62,44.53,45.19,52.51,36.33,43.19,43.12,49.78,17.03,17.32,17.79,15.20,20.10,17.60,17.30,17.43
2024-03-24 20:54:07,46.14,45.04,45.18,52.48,36.48,43.44,43.17,49.71,16.81,17.12,17.70,15.20,20.00,17.49,17.28,17.45
2024-03-24 20:56:12,46.66,45.43,45.22,52.47,36.64,43.72,43.20,49.61,16.58,16.95,17.70,15.20,19.91,17.35,17.23,17.48
2024-03-24 20:58:17,47.28,45.98,45.27,52.47,36.90,44.23,43.18,49.89,16.43,16.80,17.70,15.19,19.80,17.22,17.26,17.33
2024-03-24 21:00:22,46.81,45.60,45.37,52.62,37.00,44.53,43.20,49.87,16.80,17.14,17.70,15.17,19.93,17.23,17.30,17.40
2024-03-24 21:02:27,45.27,44.29,45.38,52.57,36.54,43.88,43.12,49.81,17.40,17.64,17.70,15.20,20.16,17.51,17.30,17.43
2024-03-24 21:04:32,43.84,43.18,45.26,52.42,36.20,42.98,43.21,49.57,17.95,18.08,17.70,15.21,20.35,17.87,17.24,17.50
2024-03-24 21:06:37,43.28,42.76,45.21,52.28,35.86,42.10,43.16,49.58,18.00,18.09,17.70,15.20,20.40,18.14,17.27,17.50
2024-03-24 21:08:42,43.93,43.32,45.15,52.20,35.89,41.92,43.15,49.43,17.66,17.79,17.70,15.21,20.32,18.13,17.24,17.51
2024-03-24 21:10:47,44.66,43.81,45.23,52.23,35.92,42.09,43.18,49.32,17.33,17.55,17.70,15.20,20.27,18.01,17.21,17.58
2024-03-24 21:12:52,45.43,44.36,45.24,52.26,36.09,42.49,43.08,49.28,17.02,17.32,17.67,15.20,20.20,17.84,17.25,17.58
2024-03-24 21:14:57,46.07,44.86,45.28,52.36,36.23,42.87,43.16,49.23,16.79,17.15,17.65,15.20,20.10,17.66,17.20,17.60
2024-03-24 21:17:02,46.58,45.22,45.34,52.31,36.35,43.30,43.14,49.26,16.59,16.99,17.60,15.20,20.02,17.48,17.21,17.53
2024-03-24 21:19:07,46.88,45.48,45.32,52.45,36.43,43.70,43.07,49.40,16.53,16.95,17.60,15.11,20.00,17.33,17.22,17.50
2024-03-24 21:21:12,45.81,44.59,45.27,52.33,36.25,43.60,43.06,49.31,17.00,17.38,17.63,15.17,20.15,17.43,17.24,17.52
2024-03-24 21:23:17,45.45,44.30,45.25,52.28,36.03,43.19,43.05,49.29,17.04,17.37,17.64,15.20,20.15,17.53,17.22,17.52
2024-03-24 21:25:22,45.83,44.79,45.18,52.18,36.22,43.25,43.05,49.23,16.86,17.13,17.68,15.20,20.06,17.50,17.21,17.53
2024-03-24 21:27:27,46.38,45.23,45.22,52.22,36.36,43.48,43.12,49.31,16.62,16.95,17.64,15.20,19.96,17.39,17.20,17.50
2024-03-24 21:29:32,46.90,45.61,45.30,52.28,36.46,43.77,43.19,49.28,16.43,16.78,17.60,15.20,19.89,17.26,17.20,17.56
2024-03-24 21:31:37,47.31,46.01,45.24,52.24,36.89,44.45,43.12,49.16,16.52,16.87,17.63,15.20,19.88,17.20,17.20,17.60
2024-03-24 21:33:42,45.72,44.65,45.18,52.08,36.48,43.99,43.08,49.12,17.14,17.43,17.70,15.20,20.09,17.37,17.20,17.55
2024-03-24 21:35:47,44.00,43.28,45.03,51.98,36.00,43.03,42.84,48.97,17.77,17.95,17.70,15.21,20.30,17.74,17.24,17.60
2024-03-24 21:37:52,42.91,42.41,44.87,51.87,35.60,42.04,42.73,48.73,18.10,18.17,17.70,15.20,20.43,18.09,17.30,17.60
2024-03-24 21:39:57,43.19,42.73,44.82,51.87,35.52,41.58,42.66,48.80,17.85,17.92,17.70,15.20,20.38,18.20,17.27,17.60
2024-03-24 21:42:02,44.11,43.44,44.90,51.93,35.70,41.75,42.86,49.02,17.48,17.62,17.70,15.20,20.30,18.09,17.20,17.51
2024-03-24 21:44:07,45.16,44.25,45.40,52.57,35.98,42.29,43.47,49.60,17.12,17.37,17.63,15.11,20.22,17.90,17.19,17.48
2024-03-24 21:46:12,46.14,44.98,45.74,53.02,36.31,42.92,43.93,49.99,16.82,17.14,17.60,15.10,20.08,17.69,17.12,17.49
2024-03-24 21:48:17,46.68,45.46,46.04,53.28,36.64,43.57,44.27,50.13,16.78,17.11,17.60,15.10,20.04,17.53,17.10,17.50
2024-03-24 21:50:22,45.76,44.61,46.17,53.48,36.46,43.53,44.44,50.37,17.17,17.52,17.60,15.09,20.19,17.62,17.09,17.43
2024-03-24 21:52:27,45.75,44.73,46.23,53.56,36.44,43.33,44.47,50.47,17.08,17.38,17.60,15.10,20.10,17.67,17.07,17.43
2024-03-24 21:54:32,46.37,45.27,46.14,53.35,36.72,43.66,44.35,50.29,16.90,17.18,17.60,15.10,20.04,17.57,17.06,17.43
2024-03-24 21:56:37,46.83,45.62,45.92,53.22,36.81,43.87,44.08,50.18,16.68,17.00,17.58,15.04,19.94,17.44,17.07,17.40
2024-03-24 21:58:42,47.22,45.84,45.78,53.13,36.82,43.97,43.86,50.13,16.44,16.80,17.53,15.00,19.84,17.28,17.10,17.33
2024-03-24 22:00:47,47.56,46.31,45.71,52.95,37.17,44.75,43.71,49.85,16.54,16.87,17.50,15.00,19.88,17.19,17.08,17.38
2024-03-24 22:02:52,45.77,44.73,45.60,52.87,36.57,44.08,43.68,49.83,17.17,17.44,17.50,15.00,20.10,17.37,16.99,17.36
2024-03-24 22:04:57,44.22,43.46,45.44,52.66,36.12,43.22,43.67,49.55,17.75,17.93,17.50,15.01,20.31,17.73,16.98,17.40
2024-03-24 22:07:02,43.03,42.48,45.38,52.53,35.65,42.17,43.58,49.38,18.07,18.17,17.52,15.03,20.47,18.07,17.00,17.41
2024-03-24 22:09:07,43.41,42.90,45.31,52.45,35.61,41.72,43.50,49.28,17.82,17.89,17.50,15.07,20.40,18.17,16.99,17.48
2024-03-24 22:11:12,44.01,43.39,45.29,52.53,35.61,41.67,43.49,49.13,17.48,17.60,17.50,15.00,20.29,18.07,16.95,17.50
2024-03-24 22:13:17,44.85,44.00,45.28,52.48,35.78,41.99,43.42,49.15,17.10,17.32,17.49,15.00,20.18,17.89,17.00,17.42
2024-03-24 22:15:22,45.75,44.62,45.31,52.53,35.93,42.48,43.47,49.28,16.77,17.09,17.45,14.98,20.10,17.67,16.90,17.40
2024-03-24 22:17:27,45.32,44.26,45.30,52.47,35.91,42.80,43.41,49.17,17.06,17.36,17.49,15.00,20.18,17.62,16.94,17.40
2024-03-24 22:19:32,44.65,43.57,45.22,52.32,35.59,42.41,43.37,49.00,17.19,17.49,17.48,15.00,20.24,17.70,16.93,17.45
2024-03-24 22:21:37,45.17,44.12,45.17,52.34,35.75,42.51,43.47,48.92,16.94,17.22,17.43,14.92,20.14,17.65,16.85,17.42
2024-03-24 22:23:42,45.72,44.57,45.21,52.45,35.83,42.72,43.58,49.24,16.72,17.03,17.40,14.90,20.07,17.53,16.79,17.30
2024-03-24 22:25:47,46.19,44.96,45.27,52.48,35.98,43.02,43.73,49.19,16.51,16.85,17.40,14.90,19.94,17.36,16.71,17.30
2024-03-24 22:27:52,46.32,45.10,45.27,52.49,36.17,43.48,43.58,49.16,16.62,16.96,17.35,14.85,19.96,17.28,16.78,17.30
2024-03-24 22:29:57,44.85,43.79,45.23,52.37,35.78,43.02,43.50,49.09,17.19,17.47,17.38,14.90,20.17,17.47,16.80,17.30
2024-03-24 22:32:02,43.47,42.76,45.18,52.41,35.43,42.28,43.42,49.04,17.75,17.88,17.40,14.88,20.35,17.79,16.81,17.30
2024-03-24 22:34:07,42.46,41.93,45.14,52.37,35.07,41.39,43.36,49.09,18.05,18.14,17.40,14.89,20.49,18.10,16.83,17.30
2024-03-24 22:36:12,42.90,42.37,45.12,52.35,35.06,41.08,43.27,49.26,17.77,17.82,17.40,14.88,20.41,18.17,16.88,17.20
2024-03-24 22:38:17,43.42,42.78,45.24,52.51,35.03,41.09,43.39,49.65,17.49,17.61,17.36,14.81,20.35,18.07,16.82,17.10
2024-03-24 22:40:22,44.66,43.78,45.75,52.92,35.45,41.75,43.97,50.15,17.11,17.32,17.35,14.89,20.23,17.91,16.86,17.15
2024-03-24 22:42:27,45.63,44.54,46.16,53.37,35.87,42.51,44.44,50.55,16.94,17.24,17.30,14.90,20.20,17.72,16.80,17.17
2024-03-24 22:44:32,45.01,43.99,46.37,53.53,35.88,42.77,44.67,50.72,17.31,17.59,17.35,14.90,20.32,17.76,16.80,17.17
2024-03-24 22:46:37,45.07,44.07,46.54,53.84,35.94,42.70,44.90,50.82,17.30,17.54,17.30,14.90,20.31,17.81,16.80,17.20
2024-03-24 22:48:42,45.68,44.73,46.72,54.01,36.24,43.07,45.12,50.90,17.10,17.33,17.30,14.83,20.22,17.75,16.79,17.20
2024-03-24 22:50:47,46.39,45.29,46.77,54.12,36.46,43.41,45.24,51.01,16.84,17.12,17.30,14.80,20.12,17.62,16.70,17.20
2024-03-24 22:52:52,47.19,45.92,46.92,54.34,36.73,43.86,45.41,51.18,16.57,16.90,17.30,14.80,20.00,17.43,16.75,17.20
2024-03-24 22:54:57,47.72,46.45,46.99,54.37,37.05,44.58,45.32,51.12,16.52,16.88,17.30,14.80,19.95,17.30,16.79,17.20
2024-03-24 22:57:02,46.48,45.30,46.97,54.51,36.76,44.32,45.23,51.19,17.06,17.37,17.30,14.79,20.12,17.40,16.80,17.20
2024-03-24 22:59:07,44.92,44.08,46.85,54.41,36.44,43.64,45.12,51.03,17.66,17.84,17.30,14.75,20.33,17.72,16.80,17.20
2024-03-24 23:01:12,43.63,43.07,46.75,54.28,36.06,42.74,45.12,50.87,18.12,18.20,17.30,14.80,20.47,18.06,16.72,17.21
2024-03-24 23:03:17,43.28,42.82,46.39,53.94,35.75,41.88,44.74,50.58,18.01,18.08,17.30,14.80,20.48,18.23,16.74,17.20
2024-03-24 23:05:22,44.00,43.44,46.14,53.69,35.73,41.70,44.44,50.37,17.57,17.65,17.30,14.80,20.34,18.15,16.76,17.20
2024-03-24 23:07:27,44.75,43.94,45.94,53.34,35.74,41.84,44.21,50.06,17.15,17.36,17.29,14.78,20.22,17.97,16.72,17.20
2024-03-24 23:09:32,45.56,44.55,45.85,53.25,35.97,42.39,44.11,49.97,16.88,17.17,17.26,14.75,20.12,17.75,16.70,17.18
2024-03-24 23:11:37,44.64,43.58,45.71,53.12,35.68,42.29,43.97,50.08,17.28,17.57,17.26,14.70,20.26,17.76,16.70,17.03
2024-03-24 23:13:42,44.53,43.46,45.68,52.97,35.55,42.13,43.93,50.11,17.22,17.52,17.22,14.78,20.27,17.81,16.70,17.00
2024-03-24 23:15:47,44.95,43.97,45.72,52.97,35.63,42.23,43.93,50.23,16.99,17.27,17.20,14.71,20.17,17.72,16.70,16.98
2024-03-24 23:17:52,45.67,44.52,45.86,53.13,35.80,42.57,44.12,50.29,16.71,17.03,17.20,14.70,20.04,17.55,16.65,16.99
2024-03-24 23:19:57,46.56,45.23,46.20,53.53,36.12,43.23,44.51,50.83,16.46,16.83,17.20,14.66,19.93,17.36,16.64,16.88
2024-03-24 23:22:02,46.42,45.22,46.48,53.86,36.43,43.78,44.81,51.14,16.73,17.08,17.16,14.68,20.00,17.33,16.62,16.88
2024-03-24 23:24:07,45.14,44.12,46.64,54.13,36.11,43.41,44.95,51.22,17.31,17.57,17.20,14.67,20.23,17.52,16.67,16.96
2024-03-24 23:26:12,43.92,43.25,46.76,54.21,35.87,42.80,45.04,51.23,17.85,17.97,17.20,14.70,20.40,17.86,16.69,17.00
2024-03-24 23:28:17,43.04,42.52,46.80,54.33,35.60,42.02,45.12,51.32,18.14,18.22,17.20,14.70,20.52,18.17,16.70,17.00
2024-03-24 23:30:22,43.70,43.15,46.77,54.22,35.73,41.80,45.12,51.24,17.81,17.88,17.20,14.70,20.43,18.20,16.67,17.00
2024-03-24 23:32:27,44.65,43.96,46.87,54.36,35.95,42.09,45.32,51.36,17.40,17.56,17.20,14.68,20.32,18.07,16.60,17.00
2024-03-24 23:34:32,45.61,44.62,46.96,54.50,36.12,42.51,45.39,51.49,17.00,17.27,17.12,14.60,20.18,17.88,16.56,16.90
2024-03-24 23:36:37,46.05,44.97,46.97,54.62,36.33,43.02,45.50,51.51,16.95,17.25,17.10,14.60,20.15,17.70,16.51,16.90
2024-03-24 23:38:42,45.15,43.99,46.93,54.72,36.00,42.83,45.45,51.55,17.27,17.60,17.15,14.57,20.29,17.77,16.57,16.90
2024-03-24 23:40:47,45.24,44.18,46.88,54.75,35.88,42.62,45.41,51.73,17.09,17.38,17.16,14.53,20.23,17.74,16.58,16.82
2024-03-24 23:42:52,45.77,44.66,46.67,54.51,35.98,42.77,45.18,51.49,16.79,17.09,17.11,14.51,20.07,17.60,16.51,16.80
2024-03-24 23:44:57,46.38,45.10,46.40,54.13,36.07,43.02,44.78,51.27,16.46,16.80,17.10,14.50,19.90,17.38,16.52,16.78
2024-03-24 23:47:02,46.40,45.11,46.07,53.68,36.28,43.46,44.36,50.78,16.57,16.92,17.10,14.56,19.88,17.23,16.57,16.80
2024-03-24 23:49:07,44.86,43.71,45.62,53.10,35.68,42.91,43.72,50.37,17.08,17.39,17.19,14.65,20.09,17.40,16.72,16.87
2024-03-24 23:51:12,43.31,42.52,45.22,52.66,35.20,42.07,43.03,49.93,17.66,17.85,17.31,14.75,20.31,17.74,16.96,16.95
2024-03-24 23:53:17,42.15,41.66,44.84,51.98,34.78,41.16,41.82,49.56,18.14,18.22,17.51,15.03,20.56,18.13,17.53,17.16
2024-03-24 23:55:22,41.77,41.33,44.39,51.31,34.38,40.26,40.61,49.00,18.18,18.24,17.71,15.25,20.70,18.49,18.02,17.38
2024-03-24 23:57:27,42.54,42.03,44.10,50.88,34.27,39.92,39.73,48.58,17.79,17.87,17.83,15.40,20.72,18.60,18.38,17.51
2024-03-24 23:59:32,43.44,42.63,43.91,50.82,34.29,39.98,39.00,48.73,17.42,17.62,17.90,15.40,20.70,18.51,18.69,17.43
2024-03-25 00:00:47,44.10,43.00,43.90,50.87,34.30,40.17,38.73,48.90,17.17,17.47,17.97,15.40,20.70,18.43,18.80,17.40
