ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-15 18:44:57,41.97,41.13,48.18,46.94,36.42,28.27,36.62,37.30,18.12,18.40,16.20,16.60,20.14,24.67,19.80,21.93
2024-02-15 18:47:02,41.83,41.01,47.97,46.79,36.33,28.19,36.50,37.15,18.10,18.34,16.20,16.60,20.10,24.69,19.75,21.96
2024-02-15 18:49:07,41.86,41.02,47.91,46.72,36.27,28.16,36.56,37.15,18.10,18.30,16.20,16.60,20.10,24.70,19.70,21.90
2024-02-15 18:51:12,41.90,41.08,48.03,46.80,36.27,28.07,36.64,37.24,18.10,18.30,16.20,16.60,20.12,24.78,19.71,21.90
2024-02-15 18:53:17,41.87,41.10,48.06,46.79,36.12,28.05,36.63,37.29,18.10,18.30,16.20,16.60,20.20,24.73,19.70,21.88
2024-02-15 18:55:22,41.85,41.08,48.05,46.76,36.02,28.02,36.75,37.28,18.08,18.29,16.15,16.60,20.20,24.73,19.62,21.87
2024-02-15 18:57:27,41.88,41.10,47.98,46.67,35.99,28.05,36.64,37.23,18.00,18.22,16.16,16.60,20.20,24.66,19.67,21.83
2024-02-15 18:59:32,41.62,40.77,47.66,46.41,35.97,28.08,36.41,37.11,18.17,18.41,16.19,16.59,20.21,24.67,19.70,21.84
2024-02-15 19:01:37,41.27,40.39,47.79,46.63,35.81,27.98,36.51,37.02,18.30,18.54,16.12,16.53,20.29,24.71,19.70,21.93
2024-02-15 19:03:42,41.10,40.39,47.82,46.52,35.64,27.93,36.32,36.85,18.30,18.49,16.10,16.53,20.30,24.70,19.70,21.95
2024-02-15 19:05:47,41.29,40.55,47.87,46.57,35.76,27.88,36.43,36.99,18.24,18.46,16.11,16.51,20.30,24.82,19.70,21.90
2024-02-15 19:07:52,41.39,40.61,48.04,46.75,35.82,27.79,36.57,37.18,18.20,18.40,16.10,16.55,20.22,24.88,19.72,21.90
2024-02-15 19:09:57,41.44,40.70,47.92,46.63,35.96,27.93,36.42,37.01,18.19,18.39,16.12,16.59,20.15,24.74,19.74,21.94
2024-02-15 19:12:02,41.48,40.70,47.77,46.47,36.06,27.88,36.29,36.94,18.12,18.38,16.17,16.60,20.10,24.80,19.76,21.90
2024-02-15 19:14:07,41.51,40.74,47.70,46.37,36.00,27.84,36.17,36.98,18.10,18.30,16.15,16.60,20.10,24.80,19.82,21.90
2024-02-15 19:16:12,41.71,40.95,47.92,46.56,36.19,27.98,36.18,37.12,18.10,18.30,16.10,16.59,20.10,24.75,19.88,21.90
2024-02-15 19:18:17,41.42,40.56,47.99,46.67,36.22,28.13,36.31,37.15,18.32,18.58,16.14,16.55,20.17,24.84,19.90,21.94
2024-02-15 19:20:22,40.78,39.85,47.90,46.68,35.89,27.92,36.21,36.97,18.57,18.87,16.20,16.50,20.28,24.80,19.90,22.00
2024-02-15 19:22:27,40.62,39.88,47.79,46.57,35.81,28.21,35.97,36.88,18.58,18.75,16.12,16.53,20.27,24.45,19.92,21.98
2024-02-15 19:24:32,40.62,39.92,47.81,46.45,35.77,28.54,35.86,36.87,18.48,18.65,16.10,16.52,20.19,24.16,19.94,21.95
2024-02-15 19:26:37,40.92,40.22,47.77,46.46,35.99,28.82,35.84,36.95,18.35,18.53,16.12,16.53,20.07,23.98,19.99,21.90
2024-02-15 19:28:42,41.13,40.38,47.73,46.42,36.17,28.96,35.78,37.02,18.25,18.44,16.14,16.56,19.95,23.88,20.00,21.90
2024-02-15 19:30:47,41.23,40.52,47.75,46.40,36.34,29.09,35.80,37.08,18.17,18.34,16.10,16.57,19.83,23.78,19.98,21.81
2024-02-15 19:32:52,41.36,40.67,47.79,46.41,36.53,29.19,35.98,37.08,18.10,18.30,16.10,16.55,19.72,23.68,19.89,21.83
2024-02-15 19:34:57,41.48,40.74,47.76,46.45,36.68,29.28,35.95,37.13,18.05,18.28,16.10,16.53,19.69,23.70,19.90,21.80
2024-02-15 19:37:02,41.46,40.72,47.51,46.18,36.71,29.18,35.78,36.91,18.00,18.20,16.10,16.50,19.60,23.70,19.83,21.80
2024-02-15 19:39:07,41.48,40.69,47.50,46.22,36.76,29.16,35.74,36.87,17.97,18.17,16.01,16.46,19.52,23.66,19.81,21.74
2024-02-15 19:41:12,41.57,40.78,47.66,46.38,36.88,29.22,35.84,37.09,17.90,18.10,16.05,16.49,19.49,23.60,19.83,21.70
2024-02-15 19:43:17,41.58,40.85,47.57,46.25,36.96,29.33,35.65,37.08,17.91,18.10,16.05,16.50,19.41,23.53,19.90,21.68
2024-02-15 19:45:22,41.10,40.33,47.21,45.96,36.90,29.28,35.58,36.84,18.11,18.33,16.07,16.44,19.40,23.55,19.83,21.71
2024-02-15 19:47:27,40.80,40.07,47.42,46.12,36.78,29.25,35.69,36.86,18.19,18.36,16.00,16.40,19.42,23.50,19.80,21.73
2024-02-15 19:49:32,40.70,40.04,47.32,46.00,36.72,29.31,35.55,36.75,18.18,18.30,16.00,16.40,19.40,23.40,19.80,21.72
2024-02-15 19:51:37,40.77,40.12,47.31,46.02,36.71,29.32,35.54,36.76,18.09,18.25,16.00,16.41,19.40,23.33,19.80,21.71
2024-02-15 19:53:42,40.95,40.29,47.37,46.08,36.78,29.38,35.62,36.83,18.01,18.20,16.00,16.40,19.40,23.34,19.80,21.71
2024-02-15 19:55:47,41.15,40.49,47.50,46.18,36.99,29.42,35.77,36.74,18.00,18.16,16.00,16.40,19.31,23.40,19.72,21.80
2024-02-15 19:57:52,41.07,40.33,47.50,46.24,37.17,29.48,35.76,36.81,18.18,18.38,16.00,16.40,19.37,23.46,19.80,21.80
2024-02-15 19:59:57,40.39,39.54,47.38,46.25,36.87,29.23,35.71,36.68,18.45,18.73,16.00,16.40,19.50,23.59,19.76,21.85
2024-02-15 20:02:02,40.10,39.48,47.45,46.30,36.55,29.07,35.74,36.77,18.48,18.61,15.97,16.32,19.60,23.65,19.73,21.72
2024-02-15 20:04:07,40.30,39.81,47.67,46.38,36.55,29.17,35.72,36.89,18.38,18.47,15.98,16.40,19.60,23.53,19.81,21.73
2024-02-15 20:06:12,40.63,40.12,47.63,46.37,36.68,29.28,35.65,37.07,18.27,18.34,15.99,16.40,19.58,23.47,19.88,21.63
2024-02-15 20:08:17,40.73,40.15,47.51,46.12,36.62,29.60,35.53,37.02,18.20,18.31,16.00,16.41,19.56,23.20,19.87,21.60
2024-02-15 20:10:22,40.84,40.20,47.41,46.04,36.59,29.85,35.47,37.01,18.10,18.30,16.00,16.46,19.53,23.00,19.90,21.60
2024-02-15 20:12:27,40.73,39.94,47.15,45.78,36.61,30.08,35.30,36.66,18.18,18.40,15.95,16.40,19.50,22.86,19.82,21.67
2024-02-15 20:14:32,40.25,39.40,47.27,45.92,36.38,30.00,35.27,36.61,18.30,18.57,15.90,16.40,19.55,22.87,19.85,21.70
2024-02-15 20:16:37,40.17,39.41,47.22,45.85,36.29,30.00,35.28,36.58,18.30,18.50,15.90,16.40,19.52,22.77,19.83,21.67
2024-02-15 20:18:42,40.31,39.57,47.32,45.96,36.37,30.13,35.23,36.83,18.25,18.42,15.90,16.40,19.50,22.69,19.90,21.60
2024-02-15 20:20:47,40.50,39.77,47.31,45.89,36.47,30.35,35.15,36.90,18.14,18.33,15.90,16.40,19.46,22.60,19.93,21.54
2024-02-15 20:22:52,40.61,39.92,47.34,45.84,36.55,30.33,35.17,36.93,18.09,18.23,15.90,16.40,19.40,22.67,19.90,21.52
2024-02-15 20:24:57,40.98,40.26,47.45,46.03,36.78,30.32,35.18,37.01,18.00,18.20,15.90,16.41,19.34,22.69,19.98,21.59
2024-02-15 20:27:02,40.94,40.15,47.37,45.97,36.88,30.39,34.87,36.90,18.11,18.34,15.98,16.40,19.40,22.78,20.26,21.65
2024-02-15 20:29:07,40.88,40.11,50.26,48.38,37.09,30.52,36.00,38.53,18.44,18.69,16.03,16.46,19.55,23.02,20.59,21.75
2024-02-15 20:31:12,42.13,41.39,52.84,50.91,38.27,31.36,38.03,40.29,18.73,18.97,16.32,16.73,19.73,23.25,20.89,22.09
2024-02-15 20:33:17,42.86,42.27,51.73,50.14,38.89,31.83,37.57,39.60,18.71,18.85,16.70,17.07,19.78,23.29,21.17,22.44
2024-02-15 20:35:22,42.77,42.27,49.29,48.10,38.91,31.71,36.07,38.05,18.67,18.77,17.02,17.33,19.78,23.30,21.34,22.68
2024-02-15 20:37:27,42.17,41.65,47.17,46.22,38.32,31.12,34.38,36.65,18.53,18.62,17.01,17.30,19.72,23.30,21.44,22.67
2024-02-15 20:39:32,41.55,41.02,46.50,45.56,37.63,30.57,33.74,36.10,18.48,18.60,16.92,17.21,19.70,23.33,21.42,22.66
2024-02-15 20:41:37,41.34,40.72,46.21,45.23,37.39,30.32,33.43,36.06,18.42,18.55,16.82,17.20,19.70,23.30,21.43,22.51
2024-02-15 20:43:42,40.62,39.88,46.27,45.19,36.92,30.02,33.18,35.98,18.58,18.82,16.75,17.10,19.78,23.38,21.50,22.48
2024-02-15 20:45:47,40.38,39.80,46.14,45.03,36.58,29.72,32.90,35.89,18.56,18.66,16.69,17.05,19.80,23.46,21.52,22.38
2024-02-15 20:47:52,40.41,39.86,46.06,44.96,36.47,29.71,32.64,35.85,18.45,18.57,16.60,16.98,19.79,23.37,21.58,22.34
2024-02-15 20:49:57,40.53,40.03,46.13,44.97,36.49,29.88,32.57,35.76,18.33,18.47,16.53,16.91,19.70,23.21,21.52,22.38
2024-02-15 20:52:02,40.69,40.11,46.20,45.02,36.44,29.82,32.61,35.85,18.23,18.36,16.49,16.89,19.70,23.17,21.50,22.30
2024-02-15 20:54:07,40.82,40.19,46.29,45.09,36.47,29.88,32.52,35.90,18.12,18.30,16.41,16.80,19.62,23.10,21.50,22.22
2024-02-15 20:56:12,40.78,40.19,46.35,45.05,36.40,29.80,32.44,35.96,18.10,18.23,16.35,16.80,19.60,23.09,21.50,22.10
2024-02-15 20:58:17,40.76,40.10,46.29,44.98,36.33,29.70,32.50,35.89,18.03,18.20,16.30,16.77,19.51,23.10,21.42,22.17
2024-02-15 21:00:22,40.76,40.11,46.30,45.00,36.35,29.60,32.39,35.93,18.00,18.15,16.30,16.70,19.46,23.10,21.45,22.12
2024-02-15 21:02:27,40.78,39.99,46.21,44.93,36.41,29.57,32.35,35.88,18.02,18.23,16.30,16.67,19.41,23.11,21.41,22.08
2024-02-15 21:04:32,40.18,39.33,46.18,44.97,36.25,29.30,32.42,35.78,18.25,18.52,16.22,16.60,19.49,23.29,21.36,22.10
2024-02-15 21:06:37,39.58,38.68,46.19,45.08,36.11,29.13,32.33,35.58,18.54,18.83,16.20,16.57,19.61,23.39,21.34,22.20
2024-02-15 21:08:42,38.92,38.18,46.08,45.02,35.75,28.95,32.12,35.42,18.78,18.98,16.19,16.50,19.75,23.40,21.45,22.22
2024-02-15 21:10:47,38.84,38.32,46.15,45.03,35.51,28.97,31.89,35.40,18.73,18.82,16.10,16.47,19.80,23.33,21.50,22.14
2024-02-15 21:12:52,38.96,38.53,46.13,44.94,35.48,29.08,31.73,35.57,18.57,18.66,16.03,16.40,19.75,23.14,21.50,21.99
2024-02-15 21:14:57,39.18,38.61,46.06,44.84,35.43,29.32,31.62,35.60,18.44,18.54,16.00,16.40,19.69,22.97,21.56,21.90
2024-02-15 21:17:02,39.03,38.33,46.08,44.92,35.42,29.27,31.52,35.57,18.51,18.75,16.00,16.40,19.70,23.01,21.58,21.98
2024-02-15 21:19:07,39.02,38.36,46.30,45.06,35.37,29.33,31.57,35.70,18.47,18.66,15.99,16.39,19.70,22.93,21.61,21.93
2024-02-15 21:21:12,39.19,38.55,46.24,45.00,35.43,29.42,31.31,35.57,18.38,18.55,15.90,16.33,19.63,22.90,21.70,21.91
2024-02-15 21:23:17,39.48,38.72,46.28,45.12,35.58,29.46,31.38,35.58,18.26,18.46,15.90,16.30,19.54,22.82,21.62,21.91
2024-02-15 21:25:22,39.23,38.39,46.36,45.14,35.58,29.34,31.47,35.54,18.42,18.69,15.90,16.28,19.60,22.99,21.58,21.99
2024-02-15 21:27:27,38.75,37.83,46.27,45.20,35.36,29.07,31.43,35.28,18.68,18.96,15.90,16.20,19.74,23.17,21.60,22.09
2024-02-15 21:29:32,38.36,37.54,46.43,45.43,35.08,28.92,31.42,35.29,18.83,19.07,15.90,16.20,19.88,23.26,21.69,22.16
2024-02-15 21:31:37,38.51,37.93,46.55,45.38,34.98,29.09,31.33,35.40,18.74,18.86,15.89,16.20,19.91,23.15,21.70,22.05
2024-02-15 21:33:42,38.79,38.18,46.48,45.25,35.03,29.16,31.30,35.39,18.63,18.78,15.81,16.20,19.90,23.14,21.68,22.00
2024-02-15 21:35:47,38.70,37.97,46.78,45.62,35.00,29.18,31.50,35.53,18.69,18.92,15.81,16.20,20.00,23.20,21.69,22.08
2024-02-15 21:37:52,39.02,38.33,46.98,45.70,35.08,29.23,31.61,35.57,18.59,18.75,15.80,16.23,19.99,23.20,21.65,22.11
2024-02-15 21:39:57,39.27,38.60,46.78,45.53,35.19,29.29,31.57,35.49,18.48,18.67,15.84,16.30,19.90,23.09,21.60,22.07
2024-02-15 21:42:02,39.48,38.79,46.62,45.42,35.25,29.31,31.57,35.42,18.36,18.52,15.80,16.22,19.88,23.09,21.48,22.06
2024-02-15 21:44:07,39.23,38.43,46.42,45.27,35.11,29.10,31.62,35.37,18.47,18.70,15.81,16.20,19.90,23.28,21.47,22.02
2024-02-15 21:46:12,38.72,37.90,46.66,45.58,34.87,28.50,31.72,35.41,18.71,18.97,15.82,16.20,20.04,23.70,21.50,22.12
2024-02-15 21:48:17,38.52,37.76,46.56,45.48,34.62,28.06,31.50,35.24,18.76,18.98,15.80,16.20,20.14,24.02,21.56,22.14
2024-02-15 21:50:22,38.88,38.31,46.84,45.63,34.67,27.83,31.77,35.48,18.62,18.73,15.80,16.20,20.11,24.20,21.50,22.10
2024-02-15 21:52:27,39.05,38.45,46.92,45.61,34.64,27.65,31.86,35.55,18.54,18.68,15.87,16.24,20.14,24.34,21.50,22.09
2024-02-15 21:54:32,38.92,38.17,46.68,45.56,34.52,27.41,31.80,35.38,18.62,18.84,15.83,16.20,20.22,24.51,21.40,22.12
2024-02-15 21:56:37,39.18,38.43,46.89,45.71,34.51,27.25,32.09,35.53,18.49,18.69,15.81,16.20,20.26,24.60,21.30,22.07
2024-02-15 21:58:42,39.43,38.73,46.85,45.60,34.56,27.28,32.08,35.62,18.37,18.58,15.82,16.22,20.27,24.59,21.28,22.02
2024-02-15 22:00:47,39.48,38.70,46.74,45.51,34.50,27.28,32.01,35.52,18.30,18.57,15.83,16.21,20.20,24.49,21.30,22.06
2024-02-15 22:02:52,39.57,38.72,46.74,45.50,34.64,27.41,32.00,35.55,18.28,18.53,15.86,16.20,20.11,24.34,21.31,22.03
2024-02-15 22:04:57,39.12,38.12,46.53,45.34,34.47,27.38,31.95,35.37,18.47,18.85,15.90,16.20,20.19,24.38,21.30,22.11
2024-02-15 22:07:02,38.50,37.51,46.42,45.36,34.17,27.24,31.87,35.04,18.74,19.11,15.90,16.19,20.34,24.43,21.30,22.26
2024-02-15 22:09:07,38.17,37.34,46.27,45.29,33.95,27.13,31.65,34.93,18.81,19.07,15.89,16.17,20.38,24.40,21.39,22.22
2024-02-15 22:11:12,38.26,37.47,46.10,45.10,33.92,27.02,31.43,34.91,18.67,18.91,15.83,16.15,20.30,24.44,21.40,22.11
2024-02-15 22:13:17,38.40,37.63,46.02,44.98,33.99,26.92,31.25,34.93,18.56,18.77,15.79,16.11,20.24,24.44,21.44,22.04
2024-02-15 22:15:22,38.57,37.73,46.32,45.12,34.06,27.10,31.39,35.23,18.52,18.78,15.78,16.10,20.20,24.34,21.47,22.00
2024-02-15 22:17:27,38.42,37.45,46.35,45.25,34.02,27.15,31.51,35.07,18.60,18.95,15.77,16.10,20.20,24.31,21.34,22.05
2024-02-15 22:19:32,38.50,37.60,46.25,45.23,34.11,27.08,31.58,35.12,18.54,18.83,15.75,16.10,20.17,24.38,21.29,21.97
2024-02-15 22:21:37,38.56,37.78,46.12,45.03,34.16,26.94,31.43,35.18,18.44,18.67,15.76,16.10,20.07,24.40,21.30,21.90
2024-02-15 22:23:42,38.62,37.73,46.05,44.89,34.18,26.98,31.41,35.15,18.44,18.73,15.70,16.10,20.07,24.33,21.30,21.89
2024-02-15 22:25:47,38.18,37.15,46.23,45.08,33.96,26.98,31.47,35.16,18.69,19.05,15.70,16.10,20.24,24.34,21.30,21.97
2024-02-15 22:27:52,37.63,36.58,46.10,45.04,33.59,26.84,31.36,34.93,18.93,19.28,15.73,16.07,20.40,24.45,21.36,22.02
2024-02-15 22:29:57,37.40,36.52,45.84,44.85,33.30,26.72,31.09,34.78,18.92,19.18,15.71,16.02,20.50,24.44,21.38,22.00
2024-02-15 22:32:02,37.65,36.91,45.94,44.94,33.30,26.67,31.22,34.87,18.75,18.94,15.70,16.01,20.43,24.44,21.33,21.96
2024-02-15 22:34:07,37.88,37.18,45.99,44.87,33.42,26.62,31.12,35.03,18.58,18.78,15.70,16.02,20.34,24.50,21.38,21.84
2024-02-15 22:36:12,38.14,37.30,46.03,44.84,33.50,26.63,31.19,35.00,18.53,18.79,15.70,16.02,20.31,24.48,21.33,21.92
2024-02-15 22:38:17,38.08,37.15,45.98,44.91,33.51,26.67,31.20,34.98,18.58,18.88,15.68,16.00,20.36,24.49,21.30,21.90
2024-02-15 22:40:22,38.17,37.36,46.10,44.94,33.51,26.66,31.29,35.09,18.49,18.74,15.66,16.00,20.30,24.49,21.29,21.82
2024-02-15 22:42:27,38.41,37.58,46.25,45.12,33.67,26.68,31.30,35.22,18.38,18.63,15.60,16.00,20.21,24.39,21.23,21.77
2024-02-15 22:44:32,38.50,37.62,46.17,44.93,33.79,26.75,31.38,35.19,18.38,18.66,15.60,16.00,20.15,24.37,21.19,21.80
2024-02-15 22:46:37,37.98,37.00,45.95,44.86,33.56,26.51,31.38,34.92,18.61,18.93,15.62,15.98,20.25,24.57,21.19,21.90
2024-02-15 22:48:42,37.52,36.58,46.12,44.99,33.36,26.45,31.39,34.88,18.84,19.16,15.60,15.94,20.40,24.67,21.20,21.94
2024-02-15 22:50:47,37.60,36.76,46.47,45.31,33.34,26.34,31.55,35.06,18.83,19.07,15.60,15.95,20.47,24.79,21.20,21.99
2024-02-15 22:52:52,37.85,37.13,46.53,45.27,33.44,26.39,31.54,35.09,18.69,18.88,15.60,16.00,20.40,24.72,21.20,21.94
2024-02-15 22:54:57,38.17,37.39,46.27,45.03,33.51,26.34,31.48,35.04,18.53,18.74,15.60,16.00,20.33,24.70,21.12,21.87
2024-02-15 22:57:02,38.11,37.29,46.05,44.80,33.51,26.37,31.41,35.02,18.53,18.82,15.60,16.01,20.34,24.69,21.15,21.85
2024-02-15 22:59:07,37.98,37.08,46.02,44.85,33.35,26.24,31.26,35.01,18.56,18.82,15.60,16.00,20.34,24.67,21.20,21.80
2024-02-15 23:01:12,38.08,37.32,46.07,44.85,33.41,26.37,31.33,35.09,18.45,18.66,15.60,16.00,20.27,24.60,21.11,21.74
2024-02-15 23:03:17,38.43,37.70,46.19,44.93,33.59,26.43,31.50,35.23,18.33,18.51,15.60,16.00,20.21,24.60,21.06,21.72
2024-02-15 23:05:22,38.42,37.52,46.26,45.05,33.65,26.42,31.57,35.18,18.39,18.69,15.60,15.97,20.21,24.60,21.09,21.82
2024-02-15 23:07:27,37.99,37.02,46.12,45.06,33.52,26.36,31.57,34.96,18.65,18.97,15.60,15.90,20.33,24.69,21.10,21.90
2024-02-15 23:09:32,37.57,36.70,46.35,45.24,33.32,26.18,31.55,35.01,18.80,19.08,15.60,15.90,20.40,24.82,21.14,21.93
2024-02-15 23:11:37,37.63,36.90,46.15,45.06,33.27,26.18,31.42,34.97,18.72,18.91,15.60,15.92,20.40,24.76,21.10,21.88
2024-02-15 23:13:42,37.78,37.00,46.00,44.85,33.22,26.08,31.38,34.93,18.56,18.80,15.58,15.92,20.34,24.75,21.06,21.80
2024-02-15 23:15:47,37.82,36.91,45.93,44.77,33.28,26.24,31.42,34.97,18.56,18.84,15.53,15.90,20.30,24.63,21.07,21.76
2024-02-15 23:17:52,37.77,36.83,46.20,45.09,33.25,26.12,31.50,35.09,18.57,18.86,15.53,15.90,20.30,24.74,21.10,21.80
2024-02-15 23:19:57,38.02,37.23,46.23,45.10,33.38,26.09,31.53,35.07,18.46,18.67,15.50,15.90,20.25,24.80,21.01,21.79
2024-02-15 23:22:02,38.28,37.46,46.07,44.89,33.48,26.06,31.47,35.01,18.32,18.53,15.50,15.90,20.19,24.76,20.95,21.70
2024-02-15 23:24:07,39.09,38.25,49.82,48.03,34.17,26.64,34.42,37.75,18.41,18.72,15.58,15.95,20.22,24.82,20.99,21.89
2024-02-15 23:26:12,40.24,39.27,50.56,49.08,35.37,27.36,35.43,38.12,18.69,19.05,15.88,16.15,20.37,25.01,21.05,22.30
2024-02-15 23:28:17,39.34,38.36,47.86,46.89,34.91,26.97,33.48,35.93,18.88,19.24,15.96,16.20,20.48,25.19,21.05,22.39
2024-02-15 23:30:22,38.84,38.11,47.09,46.08,34.41,26.62,32.82,35.47,18.81,19.02,15.90,16.20,20.50,25.20,21.07,22.28
2024-02-15 23:32:27,39.00,38.34,46.91,45.87,34.29,26.59,32.64,35.36,18.62,18.77,15.88,16.20,20.43,25.03,21.00,22.23
2024-02-15 23:34:32,38.90,38.24,46.38,45.33,34.14,26.56,32.27,35.13,18.54,18.69,15.80,16.12,20.35,24.94,21.00,22.12
2024-02-15 23:36:37,38.49,37.75,45.94,44.99,33.83,26.32,31.85,34.98,18.54,18.72,15.77,16.10,20.34,24.92,21.06,21.95
2024-02-15 23:38:42,38.53,37.88,45.92,44.80,33.74,26.15,31.62,34.92,18.39,18.54,15.70,16.10,20.24,24.90,21.03,21.88
2024-02-15 23:40:47,38.69,38.08,45.90,44.71,33.80,26.30,31.59,35.03,18.25,18.42,15.66,16.04,20.15,24.72,20.99,21.78
2024-02-15 23:42:52,38.75,38.01,46.11,44.93,33.91,26.32,31.76,35.24,18.28,18.51,15.60,16.00,20.12,24.79,21.04,21.78
2024-02-15 23:44:57,38.38,37.48,46.35,45.27,33.79,26.25,31.80,35.14,18.52,18.81,15.65,15.97,20.23,24.83,21.07,21.95
2024-02-15 23:47:02,37.94,37.07,46.25,45.26,33.48,26.15,31.62,35.00,18.70,18.96,15.62,15.93,20.37,24.87,21.16,21.93
2024-02-15 23:49:07,37.96,37.26,46.06,45.05,33.39,26.12,31.48,34.85,18.60,18.75,15.60,15.94,20.38,24.87,21.03,21.93
2024-02-15 23:51:12,38.20,37.62,46.08,45.02,33.42,25.97,31.62,34.90,18.45,18.54,15.60,15.98,20.28,24.90,20.99,21.90
2024-02-15 23:53:17,38.32,37.69,46.02,44.82,33.41,25.85,31.48,34.86,18.27,18.44,15.60,15.93,20.20,24.99,20.99,21.82
2024-02-15 23:55:22,38.57,37.82,45.95,44.77,33.49,25.82,31.50,34.95,18.15,18.37,15.51,15.90,20.10,24.88,20.88,21.72
2024-02-15 23:57:27,39.10,38.33,48.02,46.42,33.88,26.18,32.92,36.35,18.10,18.31,15.52,15.94,20.06,24.81,20.88,21.66
2024-02-15 23:59:32,40.52,39.70,51.47,49.58,35.19,26.93,35.77,38.58,18.28,18.51,15.78,16.15,20.10,24.88,20.91,21.97
2024-02-16 00:00:47,41.17,40.37,51.10,49.40,35.67,27.40,35.93,38.40,18.23,18.50,16.00,16.33,20.10,24.90,20.90,22.13
