ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-20 18:44:57,46.52,45.27,49.95,56.69,33.01,38.70,47.71,52.72,17.33,17.69,16.60,14.50,22.48,20.00,16.35,17.00
2024-03-20 18:47:02,46.86,45.62,50.01,56.73,33.07,38.60,47.76,52.77,17.15,17.49,16.57,14.48,22.40,20.00,16.30,17.00
2024-03-20 18:49:07,47.35,45.97,50.11,56.77,33.08,38.65,47.94,52.82,16.93,17.32,16.50,14.41,22.33,19.92,16.22,16.93
2024-03-20 18:51:12,47.93,46.45,50.25,56.82,33.25,38.81,48.11,52.96,16.73,17.17,16.50,14.40,22.29,19.88,16.19,16.90
2024-03-20 18:53:17,48.07,46.63,49.97,56.79,33.34,39.10,48.07,53.02,16.83,17.23,16.65,14.47,22.31,19.80,16.24,16.92
2024-03-20 18:55:22,46.65,45.54,49.68,56.65,33.16,38.98,47.86,52.87,17.43,17.73,16.72,14.50,22.45,19.90,16.30,17.00
2024-03-20 18:57:27,45.03,44.29,49.62,56.69,32.78,38.44,47.75,52.77,18.03,18.20,16.72,14.50,22.62,20.14,16.33,17.00
2024-03-20 18:59:32,43.97,43.38,49.48,56.58,32.45,37.78,47.51,52.61,18.29,18.40,16.72,14.50,22.70,20.37,16.38,17.00
2024-03-20 19:01:37,44.32,43.63,49.46,56.51,32.36,37.40,47.43,52.51,18.03,18.18,16.70,14.45,22.70,20.49,16.34,17.00
2024-03-20 19:03:42,44.98,44.11,49.47,56.39,32.38,37.44,47.42,52.47,17.69,17.93,16.64,14.43,22.63,20.38,16.31,16.99
2024-03-20 19:05:47,45.81,44.69,49.57,56.47,32.48,37.61,47.49,52.53,17.35,17.68,16.57,14.40,22.57,20.24,16.25,16.90
2024-03-20 19:07:52,46.59,45.22,49.73,56.53,32.56,37.88,47.57,52.60,17.07,17.47,16.50,14.34,22.50,20.12,16.20,16.90
2024-03-20 19:09:57,46.06,44.85,49.82,56.61,32.58,38.12,47.69,52.70,17.38,17.73,16.50,14.31,22.53,20.02,16.20,16.85
2024-03-20 19:12:02,45.42,44.17,49.87,56.63,32.40,37.90,47.68,52.67,17.51,17.89,16.44,14.30,22.57,20.10,16.20,16.82
2024-03-20 19:14:07,45.88,44.59,49.92,56.55,32.47,37.92,47.68,52.66,17.29,17.64,16.40,14.33,22.50,20.04,16.12,16.81
2024-03-20 19:16:12,46.59,45.16,49.91,56.48,32.59,38.17,47.68,52.67,17.04,17.44,16.43,14.39,22.41,19.95,16.17,16.82
2024-03-20 19:18:17,47.14,45.61,49.56,56.09,32.79,38.38,47.47,52.61,16.85,17.28,16.62,14.50,22.34,19.90,16.28,16.90
2024-03-20 19:20:22,47.40,45.90,49.13,55.97,32.87,38.58,47.18,52.42,16.82,17.25,16.78,14.54,22.32,19.81,16.38,16.97
2024-03-20 19:22:27,46.23,45.05,49.06,55.96,32.69,38.36,47.08,52.29,17.35,17.68,16.80,14.53,22.46,19.96,16.40,17.00
2024-03-20 19:24:32,44.67,43.84,49.02,56.04,32.42,37.84,47.02,52.24,17.98,18.17,16.80,14.50,22.64,20.23,16.40,17.00
2024-03-20 19:26:37,43.72,42.97,48.97,56.09,32.17,37.17,47.00,52.14,18.24,18.39,16.77,14.49,22.71,20.47,16.38,17.00
2024-03-20 19:28:42,44.06,43.25,49.07,56.10,32.10,36.95,47.12,52.13,17.98,18.18,16.65,14.40,22.70,20.50,16.30,16.96
2024-03-20 19:30:47,44.77,43.74,49.12,56.14,32.10,36.98,47.21,52.15,17.62,17.91,16.60,14.40,22.62,20.43,16.22,16.91
2024-03-20 19:32:52,45.67,44.38,49.22,56.15,32.21,37.27,47.27,52.16,17.25,17.62,16.59,14.40,22.53,20.23,16.20,16.90
2024-03-20 19:34:57,45.86,44.54,49.22,56.12,32.24,37.53,47.25,52.17,17.24,17.62,16.55,14.34,22.53,20.13,16.21,16.90
2024-03-20 19:37:02,44.75,43.61,48.82,56.02,32.05,37.52,46.99,52.02,17.67,18.02,16.75,14.40,22.67,20.17,16.30,16.98
2024-03-20 19:39:07,45.03,43.81,48.92,56.07,32.06,37.42,47.04,52.01,17.51,17.87,16.67,14.40,22.61,20.18,16.27,16.93
2024-03-20 19:41:12,45.68,44.42,49.19,56.11,32.20,37.64,47.22,52.13,17.22,17.59,16.56,14.40,22.52,20.06,16.18,16.90
2024-03-20 19:43:17,46.46,44.96,49.38,56.07,32.32,37.84,47.39,52.20,16.89,17.33,16.43,14.33,22.40,19.94,16.10,16.83
2024-03-20 19:45:22,47.12,45.57,49.62,56.25,32.52,38.24,47.63,52.40,16.75,17.18,16.42,14.33,22.34,19.81,16.07,16.80
2024-03-20 19:47:27,46.15,44.88,49.13,55.86,32.44,38.29,47.37,52.37,17.28,17.62,16.69,14.47,22.48,19.88,16.21,16.87
2024-03-20 19:49:32,44.61,43.70,48.57,55.55,32.18,37.82,46.97,52.12,17.89,18.15,16.89,14.60,22.69,20.14,16.38,17.00
2024-03-20 19:51:37,43.49,42.75,48.35,55.47,31.91,37.17,46.75,51.87,18.27,18.45,16.90,14.60,22.80,20.41,16.43,17.06
2024-03-20 19:53:42,43.75,43.00,48.42,55.26,31.85,36.79,46.72,51.78,18.04,18.23,16.86,14.60,22.80,20.55,16.40,17.04
2024-03-20 19:55:47,44.41,43.48,48.47,55.28,31.88,36.77,46.73,51.77,17.72,17.98,16.80,14.60,22.72,20.48,16.40,17.00
2024-03-20 19:57:52,45.33,44.12,48.62,55.35,32.02,36.99,46.73,51.77,17.34,17.68,16.76,14.59,22.61,20.37,16.36,17.00
2024-03-20 19:59:57,46.12,44.75,48.81,55.45,32.19,37.38,46.87,51.86,17.10,17.51,16.70,14.56,22.51,20.18,16.30,17.00
2024-03-20 20:02:02,45.16,43.97,48.51,55.15,32.04,37.45,46.66,51.77,17.53,17.86,16.81,14.64,22.65,20.15,16.40,17.05
2024-03-20 20:04:07,44.72,43.55,48.38,55.18,31.82,37.12,46.45,51.57,17.56,17.91,16.80,14.60,22.70,20.28,16.40,17.08
2024-03-20 20:06:12,45.33,44.08,48.51,55.22,31.89,37.21,46.49,51.53,17.29,17.65,16.72,14.59,22.62,20.20,16.40,17.00
2024-03-20 20:08:17,46.09,44.74,48.53,55.27,32.03,37.43,46.54,51.57,17.00,17.40,16.70,14.50,22.53,20.07,16.33,17.00
2024-03-20 20:10:22,46.77,45.18,48.63,55.42,32.12,37.70,46.60,51.61,16.77,17.22,16.67,14.49,22.45,19.93,16.30,17.00
2024-03-20 20:12:27,46.32,45.01,48.64,55.34,32.13,37.99,46.63,51.68,17.06,17.45,16.73,14.53,22.52,19.84,16.33,17.00
2024-03-20 20:14:32,44.91,43.89,48.09,55.01,31.96,37.78,46.28,51.50,17.70,17.94,16.98,14.67,22.68,20.03,16.54,17.12
2024-03-20 20:16:37,43.37,42.72,47.48,54.70,31.63,37.03,45.68,51.08,18.30,18.42,17.18,14.78,22.92,20.41,16.76,17.27
2024-03-20 20:18:42,42.95,42.30,47.46,54.55,31.47,36.37,45.48,50.79,18.32,18.46,17.12,14.77,22.93,20.67,16.76,17.30
2024-03-20 20:20:47,43.62,42.84,47.56,54.51,31.46,36.29,45.48,50.73,17.96,18.14,17.05,14.73,22.87,20.65,16.70,17.30
2024-03-20 20:22:52,44.48,43.41,47.68,54.61,31.57,36.41,45.70,50.81,17.55,17.86,16.98,14.69,22.77,20.53,16.58,17.21
2024-03-20 20:24:57,45.42,44.08,47.96,54.80,31.75,36.70,45.92,50.93,17.16,17.58,16.83,14.57,22.62,20.34,16.49,17.17
2024-03-20 20:27:02,46.21,44.64,48.16,54.97,31.92,37.07,46.03,51.03,16.87,17.34,16.72,14.48,22.51,20.12,16.40,17.10
2024-03-20 20:29:07,45.73,44.36,48.44,55.21,31.87,37.26,46.20,51.18,17.16,17.54,16.61,14.40,22.54,20.09,16.38,17.02
2024-03-20 20:31:12,44.97,43.68,48.51,55.28,31.69,37.18,46.20,51.21,17.33,17.72,16.55,14.33,22.60,20.08,16.30,17.00
2024-03-20 20:33:17,45.33,44.09,48.48,55.37,31.71,37.23,46.28,51.28,17.16,17.51,16.60,14.30,22.54,20.02,16.30,16.98
2024-03-20 20:35:22,45.86,44.52,48.27,55.41,31.77,37.40,46.21,51.18,16.93,17.30,16.64,14.30,22.46,19.90,16.28,17.00
2024-03-20 20:37:27,46.47,45.05,48.48,55.52,31.92,37.67,46.41,51.26,16.67,17.08,16.52,14.26,22.36,19.76,16.20,16.90
2024-03-20 20:39:32,46.97,45.46,48.75,55.57,32.08,37.98,46.60,51.43,16.58,17.02,16.41,14.20,22.30,19.64,16.11,16.88
2024-03-20 20:41:37,45.72,44.49,48.69,55.57,31.88,37.98,46.53,51.47,17.13,17.46,16.42,14.20,22.43,19.65,16.11,16.81
2024-03-20 20:43:42,44.30,43.39,48.64,55.61,31.69,37.55,46.51,51.50,17.70,17.91,16.48,14.20,22.57,19.88,16.16,16.84
2024-03-20 20:45:47,43.00,42.38,48.09,55.31,31.40,36.94,46.07,51.25,18.18,18.31,16.73,14.31,22.76,20.21,16.35,16.96
2024-03-20 20:47:52,42.97,42.24,47.58,55.06,31.22,36.41,45.70,50.90,18.05,18.20,16.89,14.39,22.80,20.40,16.47,17.04
2024-03-20 20:49:57,43.72,42.84,47.62,55.12,31.25,36.27,45.78,50.85,17.69,17.88,16.79,14.30,22.73,20.41,16.38,17.00
2024-03-20 20:52:02,44.63,43.49,47.86,55.21,31.36,36.48,45.91,50.98,17.28,17.61,16.68,14.30,22.62,20.27,16.31,16.96
2024-03-20 20:54:07,45.47,44.03,47.94,55.25,31.43,36.71,46.03,51.07,16.93,17.35,16.60,14.24,22.53,20.12,16.23,16.90
2024-03-20 20:56:12,45.61,44.22,48.12,55.38,31.52,37.11,46.27,51.18,16.98,17.37,16.53,14.19,22.50,19.92,16.12,16.82
2024-03-20 20:58:17,44.65,43.40,48.22,55.48,31.43,37.18,46.30,51.37,17.35,17.72,16.55,14.18,22.60,19.93,16.18,16.82
2024-03-20 21:00:22,44.88,43.65,48.04,55.28,31.48,37.12,46.11,51.24,17.19,17.55,16.59,14.20,22.54,19.94,16.21,16.84
2024-03-20 21:02:27,45.53,44.17,48.24,55.42,31.58,37.10,46.33,51.32,16.90,17.29,16.46,14.16,22.43,19.90,16.10,16.79
2024-03-20 21:04:32,46.18,44.72,48.43,55.47,31.68,37.21,46.52,51.43,16.61,17.06,16.40,14.10,22.32,19.83,16.00,16.70
2024-03-20 21:06:37,46.72,45.14,48.23,55.42,31.83,37.40,46.54,51.51,16.54,16.97,16.52,14.22,22.28,19.77,16.03,16.71
2024-03-20 21:08:42,45.83,44.70,48.25,55.62,31.92,37.57,46.82,51.98,17.17,17.48,16.82,14.80,22.44,19.90,16.33,16.88
2024-03-20 21:10:47,44.40,43.56,47.63,53.20,31.92,37.38,45.82,51.58,17.92,18.12,17.17,15.46,22.65,20.21,16.76,17.15
2024-03-20 21:12:52,43.22,42.60,47.40,52.94,31.63,36.66,45.18,50.98,18.20,18.33,17.11,15.25,22.78,20.48,16.82,17.20
2024-03-20 21:14:57,43.64,42.93,47.40,53.13,31.56,36.19,45.19,50.80,17.89,18.04,17.00,15.12,22.70,20.60,16.73,17.20
2024-03-20 21:17:02,44.42,43.43,47.50,53.45,31.63,36.15,45.36,50.83,17.53,17.81,17.00,14.99,22.62,20.60,16.63,17.20
2024-03-20 21:19:07,45.08,43.81,47.20,53.38,31.58,36.22,45.17,50.63,17.21,17.58,17.03,14.96,22.57,20.50,16.67,17.20
2024-03-20 21:21:12,45.84,44.40,47.34,53.67,31.69,36.53,45.37,50.60,16.90,17.34,16.93,14.74,22.50,20.26,16.54,17.13
2024-03-20 21:23:17,45.41,44.17,47.52,53.92,31.58,36.58,45.55,50.70,17.15,17.49,16.80,14.67,22.55,20.22,16.43,17.08
2024-03-20 21:25:22,44.60,43.42,47.51,54.15,31.39,36.51,45.62,50.75,17.36,17.71,16.84,14.55,22.60,20.28,16.40,17.00
2024-03-20 21:27:27,44.91,43.73,47.07,54.18,31.34,36.32,45.44,50.62,17.17,17.48,16.98,14.53,22.59,20.30,16.41,17.03
2024-03-20 21:29:32,45.37,44.08,46.74,54.08,31.33,36.27,45.32,50.46,16.92,17.30,17.05,14.50,22.53,20.27,16.40,17.08
2024-03-20 21:31:37,45.98,44.53,46.90,54.08,31.36,36.37,45.46,50.46,16.66,17.07,16.88,14.48,22.47,20.12,16.31,16.99
2024-03-20 21:33:42,46.44,45.00,47.33,54.32,31.52,36.58,45.70,50.64,16.57,16.97,16.72,14.34,22.41,20.05,16.22,16.91
2024-03-20 21:35:47,45.27,44.12,47.31,54.55,31.33,36.75,45.70,50.73,17.13,17.45,16.84,14.37,22.57,20.04,16.31,16.96
2024-03-20 21:37:52,43.67,42.80,46.83,54.37,31.02,36.41,45.30,50.42,17.74,17.93,16.91,14.37,22.75,20.20,16.40,17.00
2024-03-20 21:39:57,42.35,41.76,46.89,54.36,30.72,35.77,45.26,50.37,18.17,18.28,16.85,14.30,22.86,20.47,16.32,17.00
2024-03-20 21:42:02,42.49,41.84,47.10,54.52,30.64,35.41,45.37,50.42,17.95,18.09,16.71,14.22,22.81,20.60,16.26,16.92
2024-03-20 21:44:07,43.17,42.32,47.17,54.46,30.70,35.39,45.48,50.49,17.63,17.84,16.70,14.25,22.73,20.53,16.20,16.90
2024-03-20 21:46:12,44.03,42.87,46.83,54.24,30.81,35.52,45.40,50.42,17.25,17.58,16.83,14.32,22.65,20.45,16.20,16.90
2024-03-20 21:48:17,44.85,43.50,46.60,54.13,30.93,35.74,45.33,50.37,16.94,17.34,16.97,14.40,22.60,20.35,16.30,16.95
2024-03-20 21:50:22,44.88,43.58,46.42,54.00,30.95,35.98,45.12,50.23,17.07,17.42,17.00,14.40,22.62,20.23,16.38,17.00
2024-03-20 21:52:27,44.16,42.92,46.70,54.12,30.85,36.00,45.22,50.26,17.32,17.67,16.88,14.40,22.69,20.24,16.31,17.00
2024-03-20 21:54:32,44.53,43.34,46.98,54.10,30.90,35.99,45.31,50.36,17.10,17.43,16.73,14.35,22.61,20.22,16.24,16.91
2024-03-20 21:56:37,45.11,43.82,46.80,54.01,30.98,36.16,45.25,50.39,16.84,17.22,16.83,14.40,22.51,20.10,16.30,16.90
2024-03-20 21:58:42,45.65,44.20,46.87,53.99,31.05,36.40,45.29,50.40,16.61,17.03,16.74,14.38,22.44,19.95,16.22,16.89
2024-03-20 22:00:47,46.18,44.67,47.15,54.19,31.19,36.72,45.45,50.44,16.47,16.91,16.62,14.30,22.40,19.82,16.20,16.81
2024-03-20 22:02:52,45.23,44.03,47.28,54.21,31.14,36.88,45.46,50.53,16.97,17.28,16.63,14.30,22.47,19.79,16.21,16.83
2024-03-20 22:04:57,43.62,42.85,46.87,53.97,30.94,36.58,45.15,50.44,17.65,17.82,16.87,14.42,22.67,20.02,16.36,16.95
2024-03-20 22:07:02,42.23,41.77,46.29,53.68,30.68,35.83,44.69,50.10,18.19,18.26,17.12,14.55,22.87,20.41,16.57,17.07
2024-03-20 22:09:07,42.07,41.55,46.10,53.51,30.53,35.31,44.44,49.82,18.13,18.22,17.14,14.60,22.89,20.65,16.60,17.17
2024-03-20 22:11:12,42.85,42.12,46.26,53.55,30.57,35.06,44.55,49.81,17.73,17.93,16.98,14.53,22.80,20.68,16.52,17.10
2024-03-20 22:13:17,43.81,42.77,46.69,53.86,30.65,35.29,44.91,50.02,17.31,17.61,16.82,14.41,22.73,20.53,16.34,17.01
2024-03-20 22:15:22,44.53,43.27,46.54,53.97,30.67,35.52,44.98,50.02,16.98,17.37,16.87,14.30,22.64,20.37,16.30,17.00
2024-03-20 22:17:27,44.56,43.29,46.66,54.08,30.70,35.84,45.01,50.02,17.07,17.43,16.72,14.27,22.63,20.20,16.25,16.92
2024-03-20 22:19:32,43.87,42.64,46.92,54.23,30.60,35.84,45.19,50.15,17.30,17.65,16.63,14.20,22.70,20.20,16.19,16.88
2024-03-20 22:21:37,44.29,43.10,47.09,54.24,30.71,35.85,45.35,50.32,17.09,17.43,16.62,14.20,22.60,20.20,16.11,16.81
2024-03-20 22:23:42,44.80,43.53,46.83,54.09,30.77,35.94,45.17,50.25,16.86,17.24,16.73,14.22,22.56,20.11,16.19,16.88
2024-03-20 22:25:47,45.41,44.03,46.49,53.94,30.87,36.15,45.01,50.16,16.63,17.05,16.88,14.30,22.50,20.03,16.28,16.90
2024-03-20 22:27:52,45.93,44.42,46.31,54.03,30.98,36.35,44.97,50.09,16.54,16.95,16.96,14.30,22.46,19.98,16.30,16.90
2024-03-20 22:29:57,44.93,43.74,46.28,54.03,30.83,36.23,44.98,50.08,17.00,17.33,16.90,14.30,22.60,20.02,16.30,16.92
2024-03-20 22:32:02,43.48,42.62,46.42,54.06,30.56,35.95,45.06,50.11,17.58,17.82,16.85,14.27,22.75,20.22,16.22,16.90
2024-03-20 22:34:07,42.18,41.61,46.33,53.99,30.38,35.43,44.97,50.10,18.13,18.25,16.95,14.31,22.93,20.47,16.30,16.93
2024-03-20 22:36:12,41.81,41.23,46.04,53.76,30.17,34.93,44.79,49.93,18.14,18.25,17.00,14.34,22.97,20.68,16.30,16.98
2024-03-20 22:38:17,42.65,41.88,46.42,54.26,30.28,34.87,45.01,50.09,17.72,17.91,16.83,14.22,22.87,20.67,16.25,16.90
2024-03-20 22:40:22,44.89,43.82,48.69,58.61,31.02,35.98,47.44,52.13,17.37,17.68,16.81,14.47,22.79,20.53,16.25,16.89
2024-03-20 22:42:27,47.49,46.10,50.10,58.32,32.47,37.82,48.78,53.89,17.10,17.51,16.98,15.15,22.69,20.35,16.48,17.00
2024-03-20 22:44:32,48.14,46.82,50.09,56.56,33.13,38.84,48.51,54.00,17.25,17.64,17.22,15.74,22.68,20.23,16.82,17.21
2024-03-20 22:46:37,46.80,45.62,49.29,54.35,32.99,38.56,47.29,53.21,17.69,18.07,17.40,16.13,22.80,20.39,17.12,17.43
2024-03-20 22:48:42,46.39,45.24,48.43,52.99,32.62,37.82,46.11,51.94,17.48,17.82,17.27,15.80,22.76,20.49,17.06,17.45
2024-03-20 22:50:47,46.53,45.22,48.01,53.06,32.29,37.35,45.73,51.33,17.15,17.54,17.15,15.48,22.64,20.39,16.92,17.38
2024-03-20 22:52:52,46.86,45.38,47.57,53.05,32.12,37.32,45.40,50.93,16.88,17.31,17.16,15.27,22.60,20.22,16.86,17.31
2024-03-20 22:54:57,46.95,45.50,47.35,53.11,32.07,37.57,45.34,50.70,16.96,17.36,17.11,15.12,22.57,20.10,16.75,17.30
2024-03-20 22:57:02,45.13,44.00,47.16,53.32,31.62,37.21,45.16,50.50,17.50,17.82,17.10,14.97,22.76,20.13,16.71,17.30
2024-03-20 22:59:07,43.43,42.62,47.05,53.31,31.19,36.52,44.96,50.22,18.07,18.28,17.07,14.89,22.89,20.38,16.70,17.30
2024-03-20 23:01:12,43.07,42.24,46.69,53.28,30.96,35.93,44.73,50.06,18.03,18.22,17.15,14.87,22.92,20.57,16.75,17.30
2024-03-20 23:03:17,43.51,42.66,46.26,52.82,30.88,35.63,44.29,49.68,17.69,17.93,17.23,14.90,22.86,20.61,16.83,17.38
2024-03-20 23:05:22,44.11,42.98,45.76,52.54,30.83,35.49,43.97,49.36,17.33,17.67,17.27,14.90,22.76,20.55,16.83,17.40
2024-03-20 23:07:27,44.80,43.45,45.84,52.42,30.84,35.61,44.00,49.27,17.02,17.39,17.15,14.88,22.63,20.41,16.73,17.31
2024-03-20 23:09:32,44.24,43.08,46.17,52.63,30.83,35.71,44.15,49.34,17.32,17.66,16.99,14.75,22.72,20.36,16.66,17.28
2024-03-20 23:11:37,43.88,42.68,46.21,52.80,30.70,35.68,44.18,49.36,17.35,17.71,16.99,14.67,22.72,20.36,16.60,17.20
2024-03-20 23:13:42,44.46,43.22,46.29,53.08,30.67,35.70,44.31,49.36,17.04,17.38,16.88,14.52,22.66,20.27,16.51,17.19
2024-03-20 23:15:47,45.23,43.83,46.61,53.47,30.79,35.97,44.61,49.52,16.72,17.12,16.71,14.39,22.53,20.08,16.34,17.07
2024-03-20 23:17:52,45.84,44.32,46.84,53.59,30.92,36.39,44.83,49.72,16.57,16.98,16.62,14.30,22.47,19.93,16.30,17.00
2024-03-20 23:19:57,44.72,43.51,46.65,53.56,30.78,36.44,44.62,49.71,17.07,17.41,16.76,14.38,22.60,19.91,16.41,17.06
2024-03-20 23:22:02,43.16,42.37,46.13,53.10,30.53,36.04,44.13,49.37,17.70,17.90,16.97,14.50,22.77,20.14,16.55,17.16
2024-03-20 23:24:07,41.75,41.26,45.62,52.88,30.20,35.25,43.83,49.06,18.24,18.30,17.10,14.56,22.95,20.47,16.64,17.23
2024-03-20 23:26:12,41.62,41.00,45.65,52.87,29.99,34.60,43.78,48.93,18.12,18.22,17.02,14.50,22.96,20.75,16.58,17.20
2024-03-20 23:28:17,42.28,41.53,45.87,52.88,30.01,34.44,43.98,48.98,17.75,17.93,16.90,14.44,22.86,20.75,16.45,17.13
2024-03-20 23:30:22,43.05,42.01,45.73,52.76,30.08,34.50,43.97,48.94,17.36,17.66,16.95,14.47,22.80,20.66,16.42,17.10
2024-03-20 23:32:27,44.17,42.88,46.14,53.30,30.27,34.92,44.40,49.31,17.03,17.38,16.92,14.74,22.70,20.48,16.43,17.12
2024-03-20 23:34:32,44.28,43.10,46.30,51.48,30.63,35.75,44.28,49.61,17.31,17.65,17.09,15.53,22.74,20.32,16.73,17.25
2024-03-20 23:36:37,43.46,42.27,45.79,50.53,30.52,35.64,43.65,49.18,17.55,17.90,17.19,15.51,22.80,20.35,16.83,17.30
2024-03-20 23:38:42,43.58,42.44,45.36,50.49,30.41,35.39,43.24,48.76,17.40,17.69,17.27,15.40,22.78,20.40,16.92,17.38
2024-03-20 23:40:47,44.08,42.85,45.14,50.55,30.44,35.49,42.96,48.53,17.13,17.48,17.32,15.33,22.70,20.33,17.00,17.45
2024-03-20 23:42:52,44.50,43.12,44.89,50.75,30.38,35.53,42.71,48.23,16.89,17.29,17.34,15.19,22.66,20.20,16.99,17.50
2024-03-20 23:44:57,45.14,43.65,45.17,50.93,30.50,35.77,42.89,48.21,16.60,17.04,17.16,15.07,22.53,20.03,16.85,17.42
2024-03-20 23:47:02,44.55,43.28,45.33,51.33,30.44,35.97,43.17,48.37,16.95,17.31,17.12,14.90,22.62,19.95,16.75,17.37
2024-03-20 23:49:07,43.12,42.08,44.95,51.49,30.15,35.54,42.92,48.17,17.53,17.81,17.24,14.85,22.81,20.18,16.85,17.43
2024-03-20 23:51:12,41.89,41.18,45.07,51.76,29.85,35.03,42.90,48.08,18.02,18.18,17.16,14.73,22.96,20.44,16.80,17.43
2024-03-20 23:53:17,41.00,40.44,45.25,51.87,29.64,34.58,42.92,48.04,18.33,18.44,17.05,14.68,23.10,20.64,16.79,17.40
2024-03-20 23:55:22,41.52,40.80,45.27,51.93,29.64,34.42,42.99,48.10,17.98,18.14,17.07,14.68,23.04,20.69,16.70,17.40
2024-03-20 23:57:27,42.23,41.30,44.88,51.73,29.71,34.39,42.86,47.95,17.64,17.89,17.19,14.71,22.95,20.63,16.78,17.43
2024-03-20 23:59:32,43.14,41.98,44.70,51.65,29.89,34.58,42.74,47.86,17.27,17.63,17.30,14.75,22.87,20.56,16.88,17.50
2024-03-21 00:00:47,43.77,42.33,44.63,51.67,29.97,34.70,42.63,47.80,17.03,17.50,17.30,14.70,22.80,20.50,16.83,17.50
