ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-15 18:44:57,47.05,46.08,49.38,56.41,33.62,42.48,48.44,53.35,17.02,17.30,16.79,14.56,22.10,18.39,16.12,16.70
2024-03-15 18:47:02,47.51,46.62,49.64,55.96,34.12,43.32,48.77,53.97,17.28,17.50,17.07,15.32,22.08,18.36,16.41,16.89
2024-03-15 18:49:07,45.97,45.29,48.88,53.94,34.14,43.13,47.61,53.31,17.95,18.13,17.32,15.64,22.21,18.58,16.77,17.10
2024-03-15 18:51:12,44.24,43.91,48.42,53.93,33.78,42.18,47.02,52.73,18.50,18.54,17.38,15.44,22.35,18.88,16.80,17.20
2024-03-15 18:53:17,43.95,43.68,48.27,54.10,33.60,41.41,46.92,52.50,18.43,18.45,17.30,15.30,22.40,19.09,16.73,17.19
2024-03-15 18:55:22,44.37,44.01,48.32,54.35,33.48,41.18,47.04,52.46,18.18,18.23,17.22,15.16,22.34,19.10,16.63,17.10
2024-03-15 18:57:27,44.97,44.38,48.44,54.68,33.40,41.16,47.22,52.50,17.87,18.01,17.13,15.00,22.30,19.04,16.51,17.07
2024-03-15 18:59:32,45.61,44.80,48.59,55.05,33.28,41.33,47.42,52.55,17.57,17.80,17.04,14.84,22.31,18.89,16.40,17.00
2024-03-15 19:01:37,46.12,45.21,48.73,55.25,33.28,41.55,47.56,52.66,17.33,17.58,16.93,14.77,22.28,18.75,16.30,16.90
2024-03-15 19:03:42,46.41,45.39,48.56,55.24,33.32,41.75,47.53,52.59,17.22,17.50,17.00,14.70,22.21,18.63,16.30,16.90
2024-03-15 19:05:47,45.68,44.85,48.57,55.34,33.28,41.85,47.51,52.58,17.56,17.80,16.97,14.69,22.25,18.62,16.30,16.90
2024-03-15 19:07:52,45.10,44.29,48.65,55.43,33.11,41.52,47.50,52.60,17.69,17.93,16.88,14.62,22.30,18.70,16.29,16.87
2024-03-15 19:09:57,45.32,44.58,48.74,55.56,33.04,41.47,47.52,52.62,17.53,17.72,16.80,14.54,22.30,18.69,16.21,16.80
2024-03-15 19:12:02,45.88,45.07,49.07,56.09,33.08,41.58,47.88,52.84,17.31,17.53,16.71,14.50,22.20,18.61,16.10,16.72
2024-03-15 19:14:07,47.95,47.02,51.12,60.27,33.89,43.08,50.31,55.11,17.19,17.41,16.82,14.80,22.20,18.52,16.23,16.78
2024-03-15 19:16:12,49.87,48.92,52.33,59.82,35.32,45.02,51.23,56.53,17.27,17.50,17.06,15.39,22.20,18.50,16.55,16.96
2024-03-15 19:18:17,48.92,48.18,52.16,58.06,35.86,45.45,50.68,56.38,17.92,18.10,17.30,15.87,22.27,18.65,16.88,17.15
2024-03-15 19:20:22,47.10,46.64,51.62,56.35,35.77,44.86,49.89,55.93,18.63,18.70,17.51,16.23,22.43,18.96,17.12,17.32
2024-03-15 19:22:27,45.94,45.60,50.32,54.93,35.32,43.61,48.64,54.70,18.68,18.72,17.54,16.00,22.50,19.17,17.15,17.39
2024-03-15 19:24:32,45.69,45.35,49.77,55.09,34.76,42.72,48.15,53.98,18.43,18.46,17.41,15.62,22.46,19.20,16.98,17.30
2024-03-15 19:26:37,45.97,45.40,49.51,55.37,34.40,42.34,47.95,53.55,18.07,18.18,17.27,15.28,22.40,19.14,16.82,17.22
2024-03-15 19:28:42,46.34,45.63,49.38,55.46,34.19,42.24,47.87,53.31,17.75,17.94,17.20,15.11,22.33,18.99,16.70,17.16
2024-03-15 19:30:47,46.62,45.73,48.94,55.29,34.02,42.18,47.65,52.97,17.52,17.75,17.16,15.03,22.30,18.86,16.61,17.13
2024-03-15 19:32:52,46.93,45.85,49.02,55.28,33.76,42.18,47.52,52.75,17.25,17.55,17.02,14.90,22.24,18.70,16.52,17.05
2024-03-15 19:34:57,46.47,45.50,49.02,55.50,33.74,42.31,47.68,52.83,17.48,17.77,17.00,14.77,22.26,18.62,16.40,17.00
2024-03-15 19:37:02,45.60,44.71,48.91,55.59,33.49,41.97,47.72,52.79,17.67,17.95,16.98,14.70,22.30,18.70,16.36,16.96
2024-03-15 19:39:07,45.76,44.98,48.81,55.52,33.47,41.86,47.62,52.75,17.56,17.75,17.00,14.70,22.26,18.70,16.36,16.94
2024-03-15 19:41:12,46.08,45.24,48.54,55.39,33.42,41.88,47.37,52.53,17.41,17.62,17.10,14.70,22.22,18.66,16.41,17.00
2024-03-15 19:43:17,46.32,45.37,48.19,55.30,33.38,41.87,47.14,52.34,17.26,17.50,17.14,14.70,22.20,18.60,16.45,17.00
2024-03-15 19:45:22,46.62,45.65,48.26,55.46,33.32,41.90,47.18,52.25,17.06,17.34,17.02,14.62,22.17,18.52,16.35,16.95
2024-03-15 19:47:27,47.39,46.39,49.06,55.76,33.53,42.49,48.03,52.98,17.02,17.25,17.00,15.05,22.12,18.43,16.34,16.90
2024-03-15 19:49:32,46.57,45.79,48.92,53.77,33.76,42.87,47.59,52.98,17.53,17.74,17.14,15.57,22.21,18.47,16.57,17.02
2024-03-15 19:51:37,44.77,44.23,48.33,53.61,33.49,42.13,46.93,52.49,18.15,18.28,17.24,15.38,22.34,18.71,16.69,17.12
2024-03-15 19:53:42,43.21,42.89,47.68,53.61,33.11,41.19,46.30,51.90,18.63,18.67,17.39,15.27,22.46,19.02,16.80,17.20
2024-03-15 19:55:47,43.12,42.86,47.62,53.84,32.87,40.49,46.18,51.65,18.48,18.48,17.26,15.10,22.43,19.19,16.72,17.17
2024-03-15 19:57:52,43.57,43.23,47.64,54.03,32.76,40.28,46.40,51.63,18.16,18.21,17.18,14.97,22.40,19.17,16.56,17.10
2024-03-15 19:59:57,44.32,43.69,47.79,54.31,32.78,40.43,46.58,51.70,17.80,17.95,17.05,14.82,22.32,19.03,16.43,17.02
2024-03-15 20:02:02,45.05,44.22,47.89,54.50,32.85,40.74,46.69,51.84,17.50,17.76,17.06,14.72,22.30,18.87,16.40,17.00
2024-03-15 20:04:07,45.37,44.46,47.62,54.55,32.86,40.99,46.54,51.70,17.44,17.67,17.15,14.70,22.30,18.74,16.47,17.01
2024-03-15 20:06:12,44.43,43.61,47.26,54.48,32.74,40.89,46.27,51.46,17.83,18.07,17.22,14.70,22.34,18.79,16.50,17.10
2024-03-15 20:08:17,44.11,43.32,47.43,54.59,32.67,40.63,46.34,51.48,17.85,18.07,17.10,14.65,22.32,18.90,16.45,17.02
2024-03-15 20:10:22,44.52,43.79,47.78,54.74,32.65,40.65,46.59,51.68,17.62,17.81,16.95,14.59,22.30,18.83,16.33,16.93
2024-03-15 20:12:27,45.50,44.72,48.81,56.72,32.85,41.11,47.72,52.58,17.40,17.62,16.86,14.62,22.25,18.72,16.23,16.86
2024-03-15 20:14:32,47.71,46.77,50.48,57.97,33.98,42.82,49.47,54.43,17.30,17.53,16.98,15.22,22.20,18.66,16.45,16.95
2024-03-15 20:16:37,48.62,47.68,50.93,56.62,34.67,43.89,49.50,54.79,17.30,17.57,17.05,15.65,22.21,18.60,16.61,17.05
2024-03-15 20:18:42,47.45,46.71,50.72,55.33,34.79,44.00,49.01,54.64,17.89,18.09,17.24,16.04,22.32,18.69,16.85,17.17
2024-03-15 20:20:47,45.64,45.18,50.00,53.90,34.53,43.28,48.16,54.10,18.50,18.60,17.44,16.27,22.44,18.94,17.07,17.31
2024-03-15 20:22:52,44.77,44.35,49.08,53.43,34.09,42.18,47.26,53.16,18.49,18.57,17.40,15.94,22.49,19.12,17.03,17.33
2024-03-15 20:24:57,44.92,44.52,48.78,53.67,33.87,41.78,47.06,52.82,18.25,18.33,17.40,15.67,22.43,19.13,16.91,17.30
2024-03-15 20:27:02,45.25,44.64,48.27,53.92,33.64,41.53,46.80,52.40,17.98,18.15,17.49,15.44,22.41,19.10,16.90,17.30
2024-03-15 20:29:07,45.71,44.89,47.98,54.23,33.54,41.50,46.68,52.12,17.70,17.92,17.39,15.23,22.34,18.98,16.82,17.30
2024-03-15 20:31:12,46.17,45.25,48.16,54.43,33.50,41.64,46.81,52.08,17.40,17.68,17.23,15.05,22.30,18.85,16.65,17.19
2024-03-15 20:33:17,46.56,45.53,48.36,54.62,33.43,41.73,47.00,52.08,17.22,17.52,17.07,14.91,22.21,18.70,16.49,17.10
2024-03-15 20:35:22,45.69,44.83,48.29,54.68,33.34,41.77,46.98,52.12,17.59,17.85,17.09,14.86,22.25,18.68,16.47,17.09
2024-03-15 20:37:27,44.84,44.03,47.85,54.68,33.07,41.26,46.68,51.86,17.77,18.00,17.15,14.77,22.30,18.80,16.50,17.10
2024-03-15 20:39:32,45.12,44.37,47.97,54.81,32.92,41.08,46.76,51.82,17.54,17.74,17.03,14.67,22.30,18.76,16.38,17.00
2024-03-15 20:41:37,45.60,44.75,48.13,54.86,32.84,41.19,46.95,51.86,17.27,17.50,16.88,14.60,22.22,18.66,16.26,16.92
2024-03-15 20:43:42,46.29,45.31,48.55,55.45,32.96,41.55,47.41,52.31,17.07,17.32,16.85,14.74,22.20,18.51,16.24,16.87
2024-03-15 20:45:47,46.68,45.71,48.51,53.85,33.37,42.23,47.22,52.56,17.26,17.52,17.12,15.53,22.22,18.50,16.58,17.03
2024-03-15 20:47:52,44.98,44.27,47.65,52.48,33.25,41.94,46.07,51.76,17.95,18.14,17.39,15.67,22.33,18.67,16.93,17.27
2024-03-15 20:49:57,43.30,42.90,47.15,52.88,32.93,41.08,45.52,51.25,18.52,18.60,17.43,15.35,22.45,18.96,16.98,17.30
2024-03-15 20:52:02,42.35,42.09,46.93,53.20,32.57,40.20,45.33,50.95,18.70,18.71,17.38,15.12,22.50,19.18,16.87,17.30
2024-03-15 20:54:07,42.83,42.50,47.07,53.76,32.41,39.89,45.60,50.97,18.37,18.41,17.25,14.89,22.50,19.20,16.70,17.21
2024-03-15 20:56:12,43.40,42.89,47.12,53.92,32.36,39.90,45.79,51.08,18.04,18.17,17.22,14.80,22.43,19.15,16.60,17.15
2024-03-15 20:58:17,44.06,43.34,47.02,54.00,32.35,40.00,45.77,50.92,17.70,17.90,17.16,14.72,22.38,19.00,16.55,17.12
2024-03-15 21:00:22,44.83,43.95,47.29,54.20,32.45,40.37,46.07,51.13,17.38,17.64,17.03,14.64,22.30,18.82,16.40,17.03
2024-03-15 21:02:27,45.11,44.18,47.47,54.48,32.52,40.68,46.27,51.27,17.36,17.61,16.93,14.52,22.25,18.70,16.30,16.93
2024-03-15 21:04:32,44.18,43.29,47.61,55.33,32.35,40.56,46.57,51.49,17.73,17.97,16.90,14.43,22.33,18.74,16.28,16.90
2024-03-15 21:06:37,45.28,44.52,49.20,57.38,32.98,41.42,48.26,53.23,17.79,17.98,17.05,14.96,22.32,18.83,16.43,16.96
2024-03-15 21:08:42,46.27,45.49,49.29,55.57,33.73,42.25,48.08,53.52,17.71,17.91,17.25,15.57,22.30,18.89,16.73,17.14
2024-03-15 21:10:47,46.71,45.90,48.97,53.84,33.89,42.37,47.38,53.03,17.57,17.80,17.40,16.02,22.30,18.85,16.95,17.29
2024-03-15 21:12:52,47.08,46.19,48.83,52.62,33.91,42.46,47.02,52.79,17.42,17.67,17.42,16.35,22.30,18.80,17.03,17.34
2024-03-15 21:14:57,47.13,46.23,48.08,51.54,33.86,42.58,46.23,52.09,17.38,17.62,17.52,16.35,22.30,18.70,17.17,17.46
2024-03-15 21:17:02,45.52,44.79,47.39,51.47,33.47,42.12,45.51,51.38,17.90,18.09,17.65,16.20,22.38,18.74,17.26,17.54
2024-03-15 21:19:07,43.63,43.13,46.65,51.35,33.02,41.25,44.82,50.72,18.54,18.64,17.79,16.05,22.53,19.02,17.35,17.65
2024-03-15 21:21:12,42.53,42.19,46.30,51.57,32.61,40.28,44.59,50.26,18.75,18.81,17.75,15.82,22.60,19.27,17.27,17.66
2024-03-15 21:23:17,42.81,42.48,46.41,51.90,32.56,39.92,44.67,50.18,18.51,18.54,17.64,15.62,22.52,19.30,17.16,17.60
2024-03-15 21:25:22,43.33,42.77,46.52,52.08,32.43,39.86,44.82,50.14,18.15,18.27,17.49,15.47,22.49,19.24,16.98,17.53
2024-03-15 21:27:27,44.14,43.38,46.75,52.42,32.42,40.04,45.07,50.23,17.74,17.97,17.33,15.32,22.41,19.07,16.85,17.44
2024-03-15 21:29:32,44.78,43.86,46.83,52.58,32.46,40.39,45.26,50.32,17.47,17.74,17.30,15.22,22.39,18.88,16.80,17.40
2024-03-15 21:31:37,44.68,43.78,46.63,52.52,32.52,40.65,45.14,50.27,17.62,17.88,17.38,15.23,22.35,18.80,16.83,17.40
2024-03-15 21:33:42,43.60,42.75,46.34,52.53,32.32,40.34,44.74,50.02,17.96,18.22,17.45,15.20,22.40,18.88,16.89,17.41
2024-03-15 21:35:47,43.75,43.02,46.43,52.45,32.26,40.12,44.85,49.98,17.82,18.01,17.31,15.20,22.40,18.90,16.80,17.40
2024-03-15 21:37:52,44.23,43.42,46.62,52.41,32.24,40.22,44.86,50.03,17.57,17.80,17.22,15.19,22.33,18.83,16.80,17.35
2024-03-15 21:39:57,44.84,43.90,46.81,52.49,32.33,40.47,44.98,50.11,17.32,17.58,17.15,15.17,22.29,18.71,16.72,17.30
2024-03-15 21:42:02,45.32,44.27,46.78,52.47,32.38,40.72,45.06,50.18,17.15,17.45,17.18,15.18,22.22,18.59,16.71,17.30
2024-03-15 21:44:07,45.53,44.49,46.79,52.59,32.44,41.00,45.06,50.13,17.11,17.39,17.16,15.10,22.20,18.48,16.70,17.30
2024-03-15 21:46:12,44.38,43.55,46.71,52.78,32.38,40.94,45.15,50.18,17.63,17.86,17.20,15.01,22.26,18.54,16.66,17.27
2024-03-15 21:48:17,43.01,42.40,46.65,53.02,32.17,40.43,45.14,50.22,18.20,18.32,17.18,14.91,22.38,18.76,16.64,17.20
2024-03-15 21:50:22,42.11,41.64,46.63,53.23,31.97,39.77,45.04,50.17,18.46,18.52,17.12,14.80,22.44,18.98,16.65,17.20
2024-03-15 21:52:27,42.42,42.01,46.60,53.04,31.91,39.51,44.96,50.15,18.21,18.27,17.13,14.85,22.40,19.06,16.60,17.20
2024-03-15 21:54:32,42.99,42.43,46.38,52.78,31.93,39.60,44.87,49.99,17.94,18.07,17.24,14.92,22.39,19.00,16.66,17.21
2024-03-15 21:56:37,43.67,42.93,46.20,52.78,31.97,39.68,44.80,49.94,17.63,17.81,17.23,14.90,22.32,18.91,16.66,17.23
2024-03-15 21:58:42,44.33,43.46,46.37,52.71,32.04,39.98,44.87,49.93,17.35,17.58,17.14,14.90,22.26,18.74,16.60,17.20
2024-03-15 22:00:47,44.19,43.36,46.44,52.63,32.02,40.24,44.83,49.92,17.46,17.69,17.10,14.90,22.25,18.60,16.60,17.20
2024-03-15 22:02:52,43.22,42.42,46.26,52.55,31.85,39.98,44.61,49.79,17.79,18.04,17.16,14.90,22.30,18.69,16.65,17.20
2024-03-15 22:04:57,43.41,42.60,46.08,52.42,31.77,39.79,44.47,49.62,17.62,17.82,17.14,14.90,22.28,18.71,16.65,17.21
2024-03-15 22:07:02,43.93,43.10,46.23,52.52,31.83,39.86,44.64,49.67,17.38,17.57,17.04,14.82,22.20,18.63,16.53,17.15
2024-03-15 22:09:07,44.57,43.61,46.52,52.64,31.92,40.12,44.92,49.81,17.08,17.35,16.92,14.77,22.12,18.48,16.40,17.10
2024-03-15 22:11:12,45.15,44.11,46.60,52.74,32.04,40.52,45.08,49.98,16.93,17.21,16.91,14.70,22.10,18.35,16.38,17.06
2024-03-15 22:13:17,44.59,43.66,46.34,52.74,32.09,40.67,45.00,49.95,17.27,17.52,17.07,14.77,22.12,18.37,16.44,17.10
2024-03-15 22:15:22,43.05,42.35,45.90,52.55,31.92,40.26,44.62,49.72,17.92,18.08,17.26,14.81,22.24,18.58,16.62,17.18
2024-03-15 22:17:27,41.75,41.31,45.66,52.56,31.72,39.60,44.37,49.54,18.46,18.51,17.30,14.80,22.38,18.86,16.68,17.20
2024-03-15 22:19:32,41.42,41.02,45.68,52.77,31.52,39.01,44.37,49.50,18.42,18.46,17.24,14.68,22.39,19.07,16.61,17.20
2024-03-15 22:21:37,42.05,41.60,45.87,53.06,31.57,38.92,44.62,49.61,18.11,18.16,17.13,14.60,22.31,19.04,16.51,17.12
2024-03-15 22:23:42,42.72,42.12,45.91,52.89,31.64,39.06,44.58,49.64,17.77,17.90,17.15,14.65,22.30,18.95,16.52,17.13
2024-03-15 22:25:47,43.42,42.61,45.89,52.67,31.64,39.30,44.49,49.52,17.45,17.68,17.11,14.73,22.22,18.82,16.53,17.12
2024-03-15 22:27:52,44.02,43.10,46.34,52.82,31.77,39.72,44.79,49.82,17.39,17.61,17.05,14.93,22.21,18.69,16.52,17.11
2024-03-15 22:29:57,43.68,42.86,46.66,51.52,32.16,40.23,44.92,50.32,17.84,18.09,17.25,15.68,22.30,18.78,16.80,17.26
2024-03-15 22:32:02,43.76,42.94,46.62,51.05,32.32,40.31,44.73,50.18,17.81,18.00,17.30,15.67,22.30,18.80,16.87,17.30
2024-03-15 22:34:07,44.12,43.36,46.34,51.12,32.43,40.39,44.57,50.07,17.64,17.83,17.44,15.65,22.24,18.80,16.91,17.40
2024-03-15 22:36:12,44.51,43.62,45.97,51.03,32.37,40.38,44.45,49.76,17.42,17.66,17.46,15.62,22.20,18.67,16.91,17.40
2024-03-15 22:38:17,45.00,44.01,46.25,51.43,32.37,40.62,44.68,49.78,17.18,17.45,17.29,15.42,22.14,18.56,16.76,17.38
2024-03-15 22:40:22,45.51,44.42,46.42,51.78,32.45,40.86,44.99,49.86,16.95,17.25,17.18,15.27,22.05,18.39,16.61,17.30
2024-03-15 22:42:27,46.02,44.88,46.71,52.08,32.54,41.27,45.29,50.04,16.75,17.11,17.10,15.16,22.00,18.25,16.50,17.23
2024-03-15 22:44:32,46.29,45.12,46.50,51.92,32.58,41.48,45.16,50.00,16.70,17.01,17.20,15.24,22.00,18.17,16.58,17.24
2024-03-15 22:46:37,45.49,44.53,46.40,51.86,32.58,41.53,45.13,49.99,17.10,17.37,17.20,15.20,22.03,18.17,16.53,17.21
2024-03-15 22:48:42,43.99,43.29,46.37,51.88,32.40,41.09,45.18,50.00,17.70,17.87,17.20,15.20,22.16,18.39,16.50,17.20
2024-03-15 22:50:47,42.78,42.27,46.24,51.81,32.16,40.42,45.13,49.97,18.15,18.22,17.23,15.20,22.27,18.64,16.50,17.20
2024-03-15 22:52:52,42.98,42.58,46.27,52.66,32.12,40.12,45.42,50.20,18.03,18.07,17.39,15.30,22.30,18.80,16.61,17.24
2024-03-15 22:54:57,44.84,44.43,47.48,54.11,33.00,41.35,46.88,51.82,17.86,17.93,17.61,15.85,22.23,18.80,16.83,17.35
2024-03-15 22:57:02,46.21,45.58,47.73,52.62,33.74,42.25,46.63,52.05,17.63,17.80,17.80,16.42,22.21,18.77,17.13,17.56
2024-03-15 22:59:07,46.95,46.15,47.79,51.59,34.05,42.71,46.33,51.87,17.43,17.66,17.76,16.66,22.16,18.66,17.22,17.62
2024-03-15 23:01:12,47.01,46.08,47.40,50.72,34.09,42.84,45.73,51.22,17.33,17.57,17.68,16.52,22.10,18.52,17.20,17.66
2024-03-15 23:03:17,45.59,44.82,47.02,50.80,33.70,42.43,45.45,50.77,17.72,17.92,17.66,16.27,22.17,18.55,17.11,17.61
2024-03-15 23:05:22,45.03,44.27,46.47,50.79,33.31,41.79,45.03,50.28,17.71,17.90,17.72,16.11,22.20,18.60,17.10,17.67
2024-03-15 23:07:27,45.36,44.60,46.52,51.22,33.17,41.62,45.08,50.15,17.45,17.65,17.55,15.82,22.13,18.57,16.96,17.59
2024-03-15 23:09:32,45.83,44.96,46.72,51.56,33.11,41.67,45.29,50.19,17.19,17.44,17.41,15.66,22.10,18.45,16.83,17.51
2024-03-15 23:11:37,46.31,45.32,46.92,51.90,33.14,41.83,45.50,50.24,16.98,17.25,17.31,15.47,22.02,18.34,16.73,17.43
2024-03-15 23:13:42,46.61,45.52,46.76,51.95,33.11,41.99,45.39,50.22,16.83,17.12,17.35,15.43,22.00,18.22,16.70,17.40
2024-03-15 23:15:47,45.84,44.98,46.26,51.71,33.08,42.03,45.11,50.07,17.21,17.45,17.55,15.50,22.04,18.23,16.82,17.46
2024-03-15 23:17:52,44.09,43.44,45.54,51.33,32.75,41.42,44.57,49.68,17.87,18.03,17.78,15.57,22.17,18.47,16.97,17.55
2024-03-15 23:19:57,42.80,42.36,45.19,51.27,32.44,40.62,44.32,49.38,18.29,18.38,17.84,15.54,22.30,18.78,16.98,17.60
2024-03-15 23:22:02,42.95,42.57,45.48,51.38,32.35,40.18,44.56,49.42,18.11,18.14,17.65,15.47,22.26,18.90,16.85,17.53
2024-03-15 23:24:07,43.52,43.04,45.71,51.71,32.36,40.17,44.82,49.52,17.79,17.89,17.50,15.27,22.20,18.83,16.69,17.44
2024-03-15 23:26:12,44.19,43.52,45.83,51.84,32.39,40.30,44.99,49.65,17.49,17.64,17.47,15.25,22.18,18.69,16.64,17.40
2024-03-15 23:28:17,44.79,43.93,45.65,51.77,32.41,40.56,44.80,49.58,17.20,17.46,17.46,15.23,22.10,18.55,16.68,17.40
2024-03-15 23:30:22,44.94,44.12,45.90,51.83,32.50,40.89,44.93,49.65,17.24,17.47,17.37,15.17,22.07,18.41,16.60,17.31
2024-03-15 23:32:27,44.07,43.23,45.98,52.10,32.35,40.71,45.01,49.78,17.56,17.78,17.28,15.08,22.11,18.49,16.57,17.29
2024-03-15 23:34:32,44.45,43.66,46.40,52.49,32.42,40.74,45.42,50.15,17.41,17.62,17.28,15.29,22.10,18.50,16.57,17.25
2024-03-15 23:36:37,45.11,44.33,46.18,50.57,32.74,41.17,44.99,50.22,17.32,17.52,17.57,16.12,22.08,18.50,16.93,17.42
2024-03-15 23:38:42,45.30,44.42,45.58,49.75,32.77,41.22,44.23,49.60,17.19,17.43,17.70,16.11,22.03,18.42,17.09,17.55
2024-03-15 23:40:47,45.58,44.66,45.44,50.21,32.73,41.30,44.21,49.39,17.04,17.29,17.64,15.82,22.00,18.33,16.94,17.51
2024-03-15 23:42:52,44.90,44.11,45.61,50.76,32.68,41.38,44.48,49.49,17.39,17.59,17.54,15.60,22.04,18.33,16.81,17.43
2024-03-15 23:44:57,43.52,42.94,45.63,51.17,32.45,40.91,44.64,49.54,17.93,18.07,17.52,15.43,22.17,18.51,16.75,17.40
2024-03-15 23:47:02,42.47,42.05,45.32,51.10,32.20,40.25,44.48,49.47,18.26,18.34,17.66,15.45,22.30,18.76,16.80,17.44
2024-03-15 23:49:07,42.77,42.37,45.41,51.37,32.08,39.91,44.51,49.35,18.02,18.08,17.53,15.32,22.27,18.81,16.73,17.39
2024-03-15 23:51:12,43.48,42.91,45.62,51.63,32.14,39.93,44.76,49.48,17.65,17.77,17.37,15.17,22.17,18.74,16.58,17.31
2024-03-15 23:53:17,44.30,43.52,45.93,51.81,32.22,40.23,44.96,49.63,17.30,17.49,17.24,15.10,22.08,18.57,16.50,17.23
2024-03-15 23:55:22,45.12,44.23,46.28,53.00,32.42,40.75,45.50,50.14,17.13,17.38,17.33,15.23,22.00,18.44,16.54,17.22
2024-03-15 23:57:27,45.69,44.92,47.47,53.88,33.30,42.17,46.78,51.72,17.65,17.87,17.62,15.85,22.11,18.49,16.84,17.39
2024-03-15 23:59:32,45.42,44.71,47.17,52.19,33.73,42.35,46.26,51.62,17.89,18.10,17.85,16.38,22.19,18.65,17.17,17.57
2024-03-16 00:00:47,45.53,44.93,47.13,51.40,33.80,42.30,45.97,51.40,17.80,17.97,17.80,16.57,22.20,18.70,17.20,17.60
