ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-17 18:44:57,39.96,42.80,49.26,53.08,41.97,30.47,33.87,36.38,20.50,19.12,17.40,15.93,19.16,24.97,23.10,24.20
2024-02-17 18:47:02,39.91,42.83,48.96,53.07,41.92,30.30,33.61,36.13,20.43,19.03,17.43,15.84,19.07,24.98,23.19,24.26
2024-02-17 18:49:07,39.83,42.82,48.94,53.19,41.90,30.05,33.32,36.08,20.40,18.99,17.40,15.79,19.01,25.10,23.29,24.20
2024-02-17 18:51:12,39.77,42.81,48.72,53.21,41.87,29.82,33.09,35.87,20.33,18.88,17.40,15.70,19.00,25.17,23.33,24.23
2024-02-17 18:53:17,39.72,42.83,48.69,53.24,41.82,29.67,32.84,35.77,20.29,18.83,17.38,15.62,18.93,25.17,23.38,24.20
2024-02-17 18:55:22,39.73,42.76,48.58,53.21,41.80,29.67,32.68,35.58,20.21,18.80,17.33,15.60,18.94,25.16,23.44,24.29
2024-02-17 18:57:27,39.78,42.68,47.95,52.82,41.30,28.92,32.02,35.55,20.17,18.80,17.62,15.73,19.20,25.75,23.87,24.20
2024-02-17 18:59:32,39.62,41.58,47.31,52.40,40.57,28.85,31.76,35.39,20.38,19.57,17.81,15.88,19.60,25.54,23.83,24.33
2024-02-17 19:01:37,39.38,40.64,47.95,53.57,40.07,30.25,33.69,35.28,20.43,19.84,17.85,16.06,19.80,24.62,22.93,24.61
2024-02-17 19:03:42,41.34,42.32,49.90,55.91,41.27,32.42,36.87,36.41,20.02,19.53,17.97,16.38,19.73,23.86,22.15,24.75
2024-02-17 19:05:47,43.10,43.90,50.00,55.18,42.24,33.94,38.32,36.66,19.53,19.18,18.13,16.70,19.61,23.24,21.58,24.83
2024-02-17 19:07:52,44.39,44.91,49.68,53.91,42.78,35.11,39.10,36.58,19.07,18.84,18.20,16.98,19.45,22.66,21.18,24.89
2024-02-17 19:09:57,45.40,45.64,49.19,52.55,43.11,36.10,39.52,36.42,18.65,18.52,18.30,17.26,19.27,22.12,20.86,24.88
2024-02-17 19:12:02,46.11,46.20,48.68,51.32,43.24,36.83,39.69,36.26,18.30,18.22,18.30,17.48,19.13,21.64,20.63,24.80
2024-02-17 19:14:07,46.52,46.56,48.07,50.34,43.26,37.38,39.67,35.98,18.02,17.98,18.31,17.49,18.98,21.26,20.36,24.74
2024-02-17 19:16:12,46.88,46.80,47.74,50.37,43.23,37.78,40.06,35.68,17.77,17.77,18.22,17.18,18.84,20.93,19.98,24.72
2024-02-17 19:18:17,47.24,47.05,47.75,50.60,43.36,38.35,40.27,35.60,17.53,17.57,18.08,16.94,18.68,20.57,19.77,24.64
2024-02-17 19:20:22,47.56,47.28,47.76,50.96,43.45,38.88,40.69,35.55,17.34,17.42,17.95,16.67,18.57,20.25,19.45,24.52
2024-02-17 19:22:27,47.82,47.51,47.80,51.18,43.52,39.38,40.86,35.44,17.15,17.23,17.83,16.49,18.44,19.92,19.30,24.49
2024-02-17 19:24:32,48.08,47.74,47.95,51.56,43.60,39.87,41.15,35.45,16.98,17.07,17.68,16.30,18.31,19.63,19.10,24.39
2024-02-17 19:26:37,48.62,48.20,48.48,52.18,43.96,40.54,41.89,35.83,16.84,16.93,17.69,16.43,18.18,19.38,19.03,24.30
2024-02-17 19:28:42,49.00,48.61,48.15,50.88,44.25,41.09,41.52,35.81,16.73,16.81,17.70,16.72,18.07,19.16,19.08,24.30
2024-02-17 19:30:47,49.04,48.69,47.97,50.58,44.28,41.32,41.44,35.66,16.61,16.68,17.63,16.57,17.96,18.96,18.93,24.20
2024-02-17 19:32:52,49.03,48.64,47.89,50.68,44.16,41.47,41.45,35.52,16.48,16.56,17.52,16.41,17.86,18.79,18.79,24.13
2024-02-17 19:34:57,49.19,48.80,47.96,50.82,44.28,41.68,41.51,35.49,16.36,16.43,17.40,16.25,17.73,18.62,18.68,24.06
2024-02-17 19:37:02,49.95,49.43,49.37,53.47,44.92,42.48,43.28,36.24,16.25,16.32,17.31,16.16,17.63,18.44,18.56,24.00
2024-02-17 19:39:07,51.03,50.53,49.90,53.27,45.93,43.62,43.83,36.78,16.18,16.25,17.40,16.40,17.53,18.28,18.60,24.00
2024-02-17 19:41:12,51.11,50.66,49.39,51.92,46.06,43.89,43.25,36.65,16.10,16.17,17.42,16.66,17.45,18.14,18.60,23.97
2024-02-17 19:43:17,51.07,50.72,48.88,50.84,46.14,44.07,42.79,36.52,16.05,16.10,17.51,16.88,17.34,18.00,18.70,23.91
2024-02-17 19:45:22,51.15,50.82,48.52,50.11,46.28,44.31,42.38,36.47,16.00,16.03,17.60,17.06,17.26,17.88,18.80,23.90
2024-02-17 19:47:27,50.97,50.68,48.16,49.45,46.24,44.37,41.96,36.43,15.99,16.00,17.61,17.18,17.20,17.80,18.88,23.82
2024-02-17 19:49:32,51.02,50.81,47.93,49.06,46.31,44.52,41.68,36.39,15.90,15.92,17.67,17.21,17.12,17.70,18.91,23.79
2024-02-17 19:51:37,50.98,50.77,47.97,49.50,46.27,44.52,41.59,36.37,15.84,15.86,17.52,16.85,17.08,17.64,18.82,23.67
2024-02-17 19:53:42,51.09,50.84,47.92,49.98,46.34,44.58,41.62,36.36,15.79,15.80,17.43,16.54,16.99,17.58,18.68,23.60
2024-02-17 19:55:47,51.16,50.96,48.09,50.53,46.39,44.72,41.89,36.39,15.72,15.75,17.33,16.31,16.98,17.50,18.53,23.52
2024-02-17 19:57:52,51.33,51.08,48.51,51.42,46.53,44.92,42.42,36.57,15.70,15.70,17.23,16.22,16.90,17.41,18.42,23.50
2024-02-17 19:59:57,51.47,51.23,48.39,50.69,46.71,45.21,42.43,36.59,15.63,15.67,17.30,16.48,16.83,17.33,18.46,23.50
2024-02-17 20:02:02,51.36,51.14,48.06,50.10,46.68,45.13,41.88,36.42,15.60,15.60,17.25,16.47,16.75,17.27,18.50,23.47
2024-02-17 20:04:07,51.35,51.13,48.08,50.43,46.69,45.15,41.84,36.33,15.51,15.51,17.14,16.18,16.66,17.20,18.38,23.40
2024-02-17 20:06:12,51.38,51.10,48.21,50.79,46.66,45.18,42.06,36.25,15.45,15.50,17.03,15.99,16.60,17.13,18.22,23.35
2024-02-17 20:08:17,52.09,51.63,49.72,53.12,47.24,45.80,43.83,37.19,15.43,15.50,16.99,16.00,16.60,17.10,18.16,23.30
2024-02-17 20:10:22,52.32,51.99,49.35,51.89,47.59,46.21,43.36,37.13,15.42,15.48,17.10,16.27,16.59,17.04,18.25,23.36
2024-02-17 20:12:27,52.15,51.87,48.87,50.75,47.55,46.21,42.74,36.88,15.40,15.40,17.11,16.50,16.50,16.96,18.36,23.35
2024-02-17 20:14:32,52.06,51.86,48.55,50.04,47.56,46.24,42.28,36.77,15.40,15.40,17.20,16.68,16.45,16.90,18.47,23.30
2024-02-17 20:16:37,51.97,51.87,48.15,49.43,47.57,46.26,41.94,36.68,15.37,15.32,17.29,16.85,16.40,16.83,18.54,23.30
2024-02-17 20:18:42,51.98,51.90,47.93,48.95,47.62,46.32,41.75,36.60,15.30,15.30,17.30,16.96,16.33,16.80,18.60,23.30
2024-02-17 20:20:47,52.13,52.03,47.83,48.70,47.85,46.49,41.66,36.67,15.30,15.29,17.38,17.06,16.30,16.79,18.64,23.29
2024-02-17 20:22:52,52.17,52.08,47.68,48.37,47.95,46.52,41.44,36.73,15.30,15.30,17.43,17.16,16.30,16.80,18.72,23.30
2024-02-17 20:24:57,52.13,52.10,47.91,48.83,47.95,46.49,41.55,36.82,15.30,15.24,17.27,16.84,16.28,16.77,18.61,23.18
2024-02-17 20:27:02,52.17,52.10,47.97,49.52,47.93,46.49,41.90,36.82,15.24,15.20,17.19,16.52,16.22,16.71,18.36,23.12
2024-02-17 20:29:07,52.21,52.08,48.12,50.31,47.87,46.46,42.32,36.83,15.20,15.19,17.10,16.20,16.20,16.70,18.16,23.07
2024-02-17 20:31:12,52.42,52.30,48.35,50.65,48.01,46.72,42.73,37.05,15.12,15.10,17.10,16.25,16.16,16.62,18.12,23.00
2024-02-17 20:33:17,52.38,52.30,48.10,49.68,48.03,46.76,42.25,36.96,15.10,15.09,17.10,16.52,16.10,16.60,18.24,23.02
2024-02-17 20:35:22,52.77,52.72,48.18,49.78,48.32,47.04,42.27,36.91,15.12,15.07,17.01,16.31,16.10,16.57,18.17,23.00
2024-02-17 20:37:27,52.41,51.79,48.68,50.59,48.53,47.01,42.69,37.13,15.57,15.76,16.97,16.10,16.30,16.88,18.19,23.03
2024-02-17 20:39:32,50.09,49.12,49.07,51.91,47.45,45.76,42.83,37.21,16.21,16.52,16.93,16.01,16.59,17.24,18.32,23.07
2024-02-17 20:41:37,48.60,47.80,49.12,51.68,46.92,45.12,42.65,37.36,16.75,16.96,17.09,16.23,16.87,17.55,18.51,23.17
2024-02-17 20:43:42,48.18,48.02,48.43,50.42,46.52,44.92,41.97,37.03,16.72,16.66,17.20,16.49,16.86,17.41,18.60,23.19
2024-02-17 20:45:47,48.39,48.44,48.05,49.63,46.44,45.09,41.62,36.87,16.48,16.37,17.20,16.67,16.74,17.23,18.60,23.11
2024-02-17 20:47:52,48.96,49.03,47.77,49.06,46.58,45.32,41.39,36.87,16.18,16.07,17.27,16.79,16.60,17.05,18.60,23.03
2024-02-17 20:49:57,49.59,49.57,47.52,48.59,46.78,45.51,41.23,36.83,15.93,15.84,17.32,16.94,16.52,16.93,18.62,23.07
2024-02-17 20:52:02,50.15,50.14,47.15,48.09,46.76,45.63,41.16,36.62,15.75,15.70,17.49,17.10,16.53,16.93,18.70,23.16
2024-02-17 20:54:07,50.53,50.53,47.11,47.88,46.95,45.90,41.06,36.67,15.61,15.53,17.48,17.17,16.43,16.79,18.70,23.09
2024-02-17 20:56:12,50.96,50.94,47.05,47.74,47.21,46.23,41.03,36.78,15.46,15.38,17.43,17.20,16.33,16.64,18.70,23.00
2024-02-17 20:58:17,51.20,51.18,46.92,47.58,47.36,46.39,40.87,36.78,15.34,15.28,17.50,17.20,16.21,16.58,18.72,23.00
2024-02-17 21:00:22,51.37,51.37,46.86,47.47,47.50,46.49,40.73,36.72,15.23,15.19,17.44,17.14,16.12,16.51,18.70,23.00
2024-02-17 21:02:27,51.68,51.67,47.14,48.27,47.77,46.67,41.19,36.69,15.13,15.08,17.25,16.72,16.02,16.43,18.43,22.94
2024-02-17 21:04:32,51.40,50.97,47.25,49.00,47.64,46.39,41.51,36.67,15.37,15.53,17.24,16.43,16.19,16.68,18.33,22.99
2024-02-17 21:06:37,49.82,49.10,46.92,49.20,46.58,45.09,41.17,36.34,15.88,16.05,17.38,16.34,16.55,17.10,18.43,23.17
2024-02-17 21:08:42,49.47,49.18,46.80,49.60,46.05,44.84,41.48,36.20,15.88,15.86,17.40,16.34,16.60,17.07,18.32,23.20
2024-02-17 21:10:47,49.82,49.82,46.72,48.93,46.30,45.35,41.49,36.30,15.74,15.65,17.40,16.56,16.53,16.86,18.30,23.13
2024-02-17 21:12:52,50.22,50.25,46.72,48.63,46.57,45.60,41.45,36.25,15.58,15.49,17.33,16.49,16.42,16.75,18.22,23.10
2024-02-17 21:14:57,50.51,50.49,47.03,49.26,46.70,45.73,41.83,36.21,15.43,15.37,17.13,16.17,16.31,16.65,17.98,23.05
2024-02-17 21:17:02,50.99,50.89,47.52,50.58,46.92,45.98,42.71,36.43,15.25,15.22,16.99,15.94,16.21,16.56,17.75,22.98
2024-02-17 21:19:07,52.38,52.17,48.58,51.42,48.08,47.22,43.67,37.15,15.21,15.19,16.92,15.98,16.12,16.46,17.78,22.91
2024-02-17 21:21:12,51.39,50.71,48.43,50.55,47.94,46.74,42.99,37.20,15.68,15.88,17.04,16.29,16.33,16.81,18.09,23.00
2024-02-17 21:23:17,49.07,48.17,47.80,49.57,46.82,45.19,41.97,36.83,16.37,16.63,17.23,16.57,16.66,17.29,18.44,23.08
2024-02-17 21:25:22,47.30,46.67,46.85,48.42,45.65,43.86,41.02,36.32,16.88,16.98,17.49,16.94,16.98,17.65,18.72,23.28
2024-02-17 21:27:27,47.29,47.26,46.74,47.97,45.54,44.16,40.88,36.21,16.74,16.66,17.51,17.05,16.90,17.43,18.72,23.30
2024-02-17 21:29:32,47.63,47.76,46.51,47.54,45.62,44.37,40.71,36.19,16.54,16.39,17.57,17.17,16.82,17.28,18.72,23.28
2024-02-17 21:31:37,48.21,48.41,46.35,47.25,45.85,44.73,40.72,36.15,16.22,16.07,17.59,17.20,16.64,17.05,18.66,23.20
2024-02-17 21:33:42,48.84,48.95,46.19,47.06,46.16,45.05,40.69,36.18,15.96,15.85,17.58,17.20,16.48,16.91,18.60,23.11
2024-02-17 21:35:47,49.27,49.26,46.07,46.80,46.33,45.24,40.59,36.12,15.75,15.67,17.57,17.27,16.35,16.77,18.60,23.10
2024-02-17 21:37:52,49.76,49.80,46.08,46.68,46.66,45.48,40.62,36.18,15.54,15.47,17.53,17.29,16.22,16.64,18.58,23.03
2024-02-17 21:39:57,50.18,50.12,45.96,46.92,46.68,45.43,40.62,36.19,15.42,15.37,17.51,17.07,16.23,16.70,18.51,23.01
2024-02-17 21:42:02,50.47,50.38,45.82,47.46,46.46,45.27,40.80,36.10,15.32,15.30,17.58,16.82,16.33,16.78,18.35,23.03
2024-02-17 21:44:07,50.68,50.59,45.78,47.84,46.30,45.23,41.04,36.08,15.25,15.22,17.53,16.57,16.34,16.75,18.22,23.00
2024-02-17 21:46:12,50.98,50.85,46.37,48.84,46.67,45.68,41.68,36.26,15.23,15.21,17.29,16.26,16.22,16.62,17.96,22.91
2024-02-17 21:48:17,49.85,49.15,46.51,48.89,46.46,45.12,41.71,36.35,15.71,15.92,17.35,16.41,16.38,16.92,18.13,22.97
2024-02-17 21:50:22,49.02,48.68,46.26,48.15,46.21,44.81,41.17,36.27,15.85,15.88,17.37,16.57,16.37,16.91,18.24,22.93
2024-02-17 21:52:27,48.95,48.85,46.26,48.39,45.98,44.76,41.27,36.10,15.76,15.74,17.27,16.34,16.38,16.85,18.05,22.95
2024-02-17 21:54:32,49.06,49.03,46.03,48.47,45.76,44.61,41.22,35.84,15.60,15.52,17.21,16.14,16.32,16.77,17.93,22.93
2024-02-17 21:56:37,49.65,49.60,47.03,50.22,46.12,45.07,42.37,36.23,15.38,15.31,17.02,15.93,16.15,16.55,17.72,22.85
2024-02-17 21:58:42,50.43,50.40,47.17,49.78,46.77,45.85,42.35,36.43,15.22,15.13,17.00,16.08,16.03,16.41,17.77,22.80
2024-02-17 22:00:47,51.17,51.07,46.90,48.86,47.21,46.28,42.08,36.43,15.23,15.20,17.15,16.43,16.07,16.47,17.97,22.86
2024-02-17 22:02:52,49.93,49.24,46.37,48.02,46.58,45.22,41.44,36.27,15.78,15.97,17.46,16.83,16.44,17.00,18.33,23.08
2024-02-17 22:04:57,47.52,46.62,45.49,46.91,45.17,43.43,40.35,35.66,16.52,16.77,17.73,17.18,16.86,17.56,18.69,23.29
2024-02-17 22:07:02,46.35,45.92,45.25,46.38,44.58,42.98,39.91,35.57,16.85,16.88,17.80,17.32,16.98,17.62,18.85,23.28
2024-02-17 22:09:07,46.57,46.64,45.11,46.11,44.73,43.37,39.84,35.67,16.66,16.53,17.80,17.37,16.87,17.39,18.77,23.20
2024-02-17 22:11:12,46.98,47.12,45.26,46.52,44.85,43.59,40.12,35.68,16.38,16.22,17.62,17.00,16.69,17.21,18.53,23.08
2024-02-17 22:13:17,47.82,47.88,45.52,47.35,45.23,44.03,40.80,35.79,16.03,15.92,17.48,16.63,16.52,17.01,18.17,23.02
2024-02-17 22:15:22,48.26,48.25,45.37,47.79,45.07,43.95,40.93,35.52,15.77,15.72,17.43,16.37,16.53,16.98,18.02,23.08
2024-02-17 22:17:27,48.79,48.70,45.81,48.48,45.27,44.19,41.34,35.60,15.52,15.48,17.22,16.15,16.34,16.77,17.82,22.98
2024-02-17 22:19:32,49.58,49.39,45.87,48.05,45.88,44.91,41.33,35.79,15.34,15.36,17.20,16.35,16.18,16.58,17.90,22.90
2024-02-17 22:21:37,48.83,48.09,46.00,48.03,45.85,44.51,41.14,35.81,15.78,16.01,17.24,16.37,16.36,16.93,18.05,22.96
2024-02-17 22:23:42,47.82,47.28,45.64,48.04,45.08,43.60,40.85,35.52,16.06,16.18,17.34,16.30,16.61,17.20,18.10,23.11
2024-02-17 22:25:47,48.10,47.88,45.95,49.05,44.98,43.82,41.60,35.71,16.00,15.95,17.44,16.37,16.70,17.15,18.10,23.19
2024-02-17 22:27:52,48.52,48.47,45.77,48.21,45.24,44.24,41.32,35.71,15.88,15.80,17.50,16.57,16.61,17.00,18.17,23.20
2024-02-17 22:29:57,49.15,49.16,45.93,47.78,45.69,44.89,41.18,35.81,15.67,15.57,17.43,16.73,16.44,16.75,18.20,23.10
2024-02-17 22:32:02,49.62,49.64,45.83,47.33,46.04,45.30,41.10,35.86,15.46,15.38,17.47,16.87,16.28,16.58,18.20,23.05
2024-02-17 22:34:07,49.98,49.91,45.54,46.86,46.03,45.32,40.89,35.73,15.33,15.27,17.56,17.05,16.27,16.57,18.28,23.10
2024-02-17 22:36:12,50.51,50.40,45.43,46.49,46.42,45.66,40.77,35.74,15.24,15.24,17.55,17.11,16.18,16.52,18.32,23.10
2024-02-17 22:38:17,49.60,48.99,45.64,46.56,46.38,45.26,40.61,35.88,15.74,15.91,17.57,17.20,16.32,16.83,18.53,23.10
2024-02-17 22:40:22,47.68,46.89,45.39,46.34,45.64,44.11,40.06,35.73,16.41,16.63,17.68,17.28,16.62,17.27,18.77,23.18
2024-02-17 22:42:27,45.85,45.21,44.78,45.74,44.45,42.71,39.31,35.34,16.95,17.08,17.90,17.49,16.98,17.68,19.05,23.36
2024-02-17 22:44:32,45.69,45.60,44.30,45.19,43.90,42.50,39.02,35.15,16.88,16.78,18.04,17.65,17.10,17.64,19.10,23.40
2024-02-17 22:46:37,46.07,46.18,44.22,45.44,43.82,42.65,39.12,35.04,16.62,16.46,17.93,17.35,17.02,17.46,18.85,23.39
2024-02-17 22:48:42,46.89,46.98,44.67,46.43,44.19,43.22,39.81,35.09,16.26,16.12,17.67,16.83,16.82,17.19,18.46,23.26
2024-02-17 22:50:47,47.72,47.76,45.07,47.38,44.68,43.76,40.38,35.32,15.93,15.81,17.46,16.43,16.63,16.97,18.18,23.12
2024-02-17 22:52:52,48.32,48.23,45.18,47.73,44.75,43.94,40.87,35.41,15.74,15.68,17.51,16.47,16.61,16.97,18.07,23.14
2024-02-17 22:54:57,48.90,48.77,45.17,47.14,45.04,44.28,40.73,35.48,15.55,15.48,17.48,16.70,16.48,16.79,18.10,23.07
2024-02-17 22:57:02,49.35,49.23,45.39,47.30,45.43,44.67,40.87,35.56,15.42,15.38,17.32,16.47,16.33,16.66,17.99,22.98
2024-02-17 22:59:07,48.36,47.71,45.64,47.90,45.23,44.16,40.87,35.50,15.80,15.99,17.22,16.22,16.44,16.91,18.00,23.01
2024-02-17 23:01:12,47.60,47.12,45.40,48.09,44.62,43.39,40.71,35.21,15.97,16.03,17.30,16.18,16.60,17.10,18.05,23.12
2024-02-17 23:03:17,48.03,47.88,45.80,48.85,44.64,43.73,41.29,35.54,15.86,15.81,17.38,16.32,16.69,17.02,18.11,23.17
2024-02-17 23:05:22,48.33,48.29,45.24,47.52,44.55,43.84,40.71,35.33,15.73,15.64,17.52,16.68,16.67,16.98,18.23,23.20
2024-02-17 23:07:27,48.73,48.77,45.17,46.88,44.82,44.24,40.52,35.35,15.54,15.44,17.47,16.80,16.48,16.75,18.21,23.10
2024-02-17 23:09:32,49.08,49.11,45.13,46.52,45.12,44.56,40.43,35.40,15.36,15.27,17.40,16.89,16.31,16.55,18.20,23.00
2024-02-17 23:11:37,49.72,49.68,45.18,46.33,45.63,45.10,40.44,35.45,15.23,15.18,17.43,16.94,16.21,16.44,18.22,23.02
2024-02-17 23:13:42,48.68,48.09,44.84,45.95,45.23,44.23,40.02,35.26,15.72,15.90,17.58,17.15,16.45,16.88,18.48,23.18
2024-02-17 23:15:47,46.77,46.06,44.57,45.50,44.45,43.13,39.28,35.08,16.38,16.57,17.64,17.22,16.71,17.27,18.73,23.21
2024-02-17 23:17:52,45.32,44.68,44.55,45.89,43.83,42.43,39.09,34.89,16.86,17.02,17.58,16.94,16.89,17.48,18.75,23.29
2024-02-17 23:19:57,45.27,45.19,44.83,46.68,43.77,42.56,39.49,34.92,16.76,16.66,17.45,16.58,16.83,17.34,18.47,23.22
2024-02-17 23:22:02,45.80,45.87,44.70,47.21,43.71,42.68,39.86,34.82,16.50,16.38,17.53,16.44,16.88,17.30,18.32,23.30
2024-02-17 23:24:07,46.58,46.62,44.49,46.73,43.72,42.90,39.93,34.82,16.19,16.10,17.65,16.72,16.89,17.21,18.33,23.30
2024-02-17 23:26:12,47.18,47.12,44.12,45.99,43.64,42.96,39.81,34.72,15.93,15.84,17.75,16.89,16.85,17.08,18.32,23.28
2024-02-17 23:28:17,47.82,47.80,44.32,46.40,44.00,43.37,40.12,34.89,15.65,15.56,17.55,16.56,16.60,16.88,18.03,23.09
2024-02-17 23:30:22,48.51,48.41,44.78,47.21,44.51,43.86,40.62,35.12,15.39,15.35,17.32,16.27,16.40,16.69,17.80,22.94
2024-02-17 23:32:27,49.23,48.98,45.61,48.52,45.03,44.41,41.62,35.57,15.26,15.25,17.22,16.15,16.30,16.58,17.67,22.91
2024-02-17 23:34:32,48.31,47.62,45.22,47.50,44.73,43.80,40.91,35.40,15.69,15.88,17.38,16.51,16.47,16.90,17.99,23.00
2024-02-17 23:36:37,47.17,46.73,44.91,46.62,44.33,43.26,40.17,35.20,15.92,16.00,17.38,16.67,16.47,16.95,18.19,22.98
2024-02-17 23:38:42,47.48,47.32,44.92,46.35,44.63,43.72,40.14,35.31,15.80,15.76,17.39,16.78,16.35,16.74,18.16,22.90
2024-02-17 23:40:47,47.80,47.69,44.68,45.92,44.65,43.81,40.03,35.25,15.67,15.62,17.47,16.96,16.38,16.71,18.21,22.93
2024-02-17 23:42:52,48.26,48.22,44.39,45.37,44.65,43.88,39.88,35.18,15.52,15.43,17.60,17.18,16.40,16.70,18.28,23.00
2024-02-17 23:44:57,48.47,48.46,43.96,44.84,44.43,43.83,39.65,35.06,15.40,15.32,17.71,17.35,16.39,16.67,18.31,22.99
2024-02-17 23:47:02,49.06,49.07,44.18,45.14,44.88,44.35,39.82,35.22,15.26,15.19,17.57,17.05,16.24,16.53,18.18,22.84
2024-02-17 23:49:07,48.35,47.78,44.58,46.21,44.86,44.02,40.19,35.33,15.64,15.82,17.40,16.61,16.35,16.75,18.06,22.86
2024-02-17 23:51:12,46.78,45.91,44.70,47.00,44.31,43.21,40.23,35.11,16.24,16.51,17.42,16.33,16.62,17.12,18.05,23.02
2024-02-17 23:53:17,45.05,44.22,44.34,46.73,43.35,42.08,39.85,34.90,16.88,17.08,17.62,16.60,16.97,17.53,18.32,23.10
2024-02-17 23:55:22,44.85,44.68,44.22,46.17,43.27,42.21,39.58,35.00,16.82,16.75,17.57,16.72,16.91,17.36,18.32,23.04
2024-02-17 23:57:27,45.38,45.39,44.60,46.68,43.53,42.60,39.95,35.03,16.55,16.43,17.36,16.41,16.77,17.17,18.07,22.99
2024-02-17 23:59:32,46.16,46.17,44.86,47.18,43.88,42.97,40.21,35.10,16.18,16.07,17.22,16.18,16.60,16.98,17.93,22.90
2024-02-18 00:00:47,46.60,46.50,45.15,48.35,43.80,43.00,40.80,35.15,16.00,15.90,17.20,16.10,16.60,16.95,17.80,22.90
