ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-20 18:44:57,43.17,42.60,49.24,47.63,34.71,27.72,35.92,41.18,18.46,18.59,16.48,17.03,21.83,25.93,20.75,20.75
2024-02-20 18:47:02,43.43,42.80,49.39,48.42,34.52,27.29,35.90,41.05,18.25,18.39,16.35,16.57,21.90,26.18,20.72,20.73
2024-02-20 18:49:07,43.98,43.30,49.92,49.82,34.48,26.95,36.05,41.32,17.97,18.12,16.17,16.07,21.89,26.41,20.73,20.70
2024-02-20 18:51:12,44.62,43.73,50.37,51.12,34.42,26.78,36.03,41.24,17.68,17.91,16.05,15.62,21.80,26.50,20.72,20.70
2024-02-20 18:53:17,45.25,44.27,50.66,51.37,34.70,26.89,36.09,41.22,17.53,17.80,15.99,15.75,21.71,26.42,20.70,20.75
2024-02-20 18:55:22,45.23,44.19,50.32,50.34,34.82,27.02,36.10,41.16,17.54,17.88,16.03,15.97,21.70,26.39,20.65,20.78
2024-02-20 18:57:27,45.23,44.23,50.38,50.87,34.89,26.87,36.18,41.07,17.42,17.70,15.93,15.64,21.64,26.34,20.56,20.73
2024-02-20 18:59:32,45.38,44.38,50.46,51.56,35.48,29.60,36.03,40.83,17.25,17.54,15.72,15.27,21.51,25.97,20.46,20.70
2024-02-20 19:01:37,46.25,45.16,51.68,53.11,36.22,28.62,36.62,41.29,17.24,17.55,15.61,15.18,20.88,25.03,20.40,20.69
2024-02-20 19:03:42,46.62,45.53,56.15,56.34,37.57,30.52,40.33,44.58,17.63,17.95,15.81,15.62,20.79,24.38,20.40,20.90
2024-02-20 19:05:47,47.44,46.48,57.03,56.62,38.98,32.19,41.93,45.32,18.01,18.29,16.17,16.16,20.76,24.00,20.40,21.27
2024-02-20 19:07:52,47.42,46.60,55.67,54.92,39.34,32.94,41.75,44.21,18.16,18.40,16.54,16.64,20.78,23.75,20.33,21.60
2024-02-20 19:09:57,46.79,45.90,52.37,51.73,39.10,32.95,39.78,41.90,18.20,18.47,16.86,16.98,20.78,23.52,20.31,21.80
2024-02-20 19:12:02,45.57,44.62,50.01,49.55,38.13,32.77,38.26,40.34,18.20,18.50,16.90,17.07,20.83,23.17,20.24,21.73
2024-02-20 19:14:07,44.77,43.78,49.17,48.59,37.39,32.67,37.77,39.95,18.20,18.51,16.90,17.10,20.90,22.93,20.20,21.63
2024-02-20 19:16:12,44.30,43.32,48.83,48.22,37.19,32.82,37.64,39.93,18.23,18.55,16.88,17.10,20.81,22.66,20.10,21.52
2024-02-20 19:18:17,43.89,42.82,48.46,47.78,36.84,32.77,37.32,39.84,18.28,18.60,16.80,17.06,20.82,22.60,20.10,21.34
2024-02-20 19:20:22,43.60,42.51,48.37,47.57,36.53,32.72,37.23,39.97,18.30,18.60,16.72,17.03,20.88,22.53,20.03,21.20
2024-02-20 19:22:27,43.40,42.33,48.40,47.48,36.57,32.67,37.24,40.13,18.30,18.60,16.70,17.00,20.75,22.47,20.00,21.10
2024-02-20 19:24:32,43.21,42.09,48.27,47.29,36.37,32.84,37.17,40.03,18.29,18.63,16.64,17.00,20.80,22.28,19.93,21.07
2024-02-20 19:26:37,43.01,41.89,48.21,47.18,36.18,32.96,37.14,40.08,18.30,18.66,16.60,17.00,20.82,22.19,19.87,20.98
2024-02-20 19:28:42,42.88,41.82,48.40,47.20,36.04,32.88,37.35,40.29,18.39,18.71,16.53,17.00,20.91,22.20,19.80,20.90
2024-02-20 19:30:47,42.32,41.37,48.50,47.20,35.89,33.01,37.40,40.20,18.56,18.82,16.50,16.95,20.94,22.12,19.80,20.94
2024-02-20 19:32:52,42.23,41.32,48.47,47.22,35.78,33.06,37.43,40.24,18.57,18.80,16.50,16.93,20.95,22.07,19.74,20.90
2024-02-20 19:34:57,42.26,41.35,48.46,47.13,35.86,33.13,37.50,40.23,18.50,18.80,16.50,16.98,20.90,22.02,19.70,20.90
2024-02-20 19:37:02,42.33,41.32,48.52,47.13,35.82,33.07,37.71,40.33,18.45,18.79,16.50,16.93,20.90,22.04,19.63,20.85
2024-02-20 19:39:07,42.39,41.31,48.41,47.05,35.65,32.92,37.73,40.23,18.38,18.70,16.50,16.91,20.96,22.10,19.56,20.88
2024-02-20 19:41:12,42.44,41.32,48.23,46.91,35.60,32.98,37.70,40.15,18.30,18.70,16.50,16.91,20.93,22.05,19.50,20.83
2024-02-20 19:43:17,42.42,41.31,48.40,46.97,35.72,33.13,37.86,40.23,18.30,18.70,16.45,16.91,20.82,21.91,19.50,20.88
2024-02-20 19:45:22,42.36,41.22,48.22,46.69,35.70,33.17,37.68,40.04,18.30,18.70,16.40,16.92,20.81,21.84,19.41,20.80
2024-02-20 19:47:27,42.10,41.03,48.30,46.82,35.48,33.20,37.85,40.16,18.47,18.83,16.40,16.90,20.98,21.88,19.43,20.83
2024-02-20 19:49:32,41.52,40.55,48.46,47.02,35.17,33.02,37.92,40.33,18.72,19.01,16.40,16.90,21.13,22.00,19.48,20.80
2024-02-20 19:51:37,41.45,40.54,48.53,47.08,35.03,33.00,38.04,40.33,18.72,19.00,16.41,16.90,21.20,22.00,19.42,20.88
2024-02-20 19:53:42,41.50,40.62,48.36,46.97,34.94,32.95,37.91,40.17,18.70,18.93,16.46,16.90,21.25,22.01,19.40,20.90
2024-02-20 19:55:47,41.60,40.71,48.18,46.82,34.92,33.08,37.83,40.05,18.60,18.89,16.47,16.90,21.20,21.93,19.40,20.83
2024-02-20 19:57:52,41.72,40.71,48.10,46.77,35.03,33.10,37.82,40.09,18.51,18.82,16.42,16.90,21.08,21.89,19.35,20.78
2024-02-20 19:59:57,41.82,40.78,48.05,46.72,35.04,33.14,37.92,40.18,18.44,18.80,16.41,16.88,21.10,21.80,19.27,20.71
2024-02-20 20:02:02,41.83,40.77,48.09,46.81,34.99,33.10,38.05,40.22,18.40,18.78,16.40,16.80,21.08,21.82,19.31,20.71
2024-02-20 20:04:07,41.82,40.71,48.05,46.77,34.56,32.77,37.13,40.07,18.42,18.80,16.40,16.88,21.38,22.04,19.88,20.80
2024-02-20 20:06:12,41.88,40.78,47.90,47.00,34.17,32.41,36.46,39.79,18.30,18.66,16.32,16.54,21.48,22.25,19.94,20.80
2024-02-20 20:08:17,42.38,41.27,48.23,48.11,34.32,32.04,36.58,39.79,18.00,18.33,16.08,16.01,21.27,22.38,19.77,20.72
2024-02-20 20:10:22,43.11,41.93,49.04,49.43,34.89,31.98,37.13,40.02,17.75,18.12,15.94,15.74,20.95,22.37,19.53,20.70
2024-02-20 20:12:27,42.92,41.72,49.18,48.96,35.08,32.27,37.38,40.16,17.92,18.31,15.96,15.98,20.90,22.23,19.50,20.70
2024-02-20 20:14:32,43.22,42.07,51.48,51.16,35.77,32.87,40.29,42.48,17.90,18.27,15.93,15.85,20.72,22.20,19.40,20.75
2024-02-20 20:16:37,45.62,44.54,55.33,55.13,37.67,34.33,44.32,45.44,17.74,18.06,15.99,15.67,20.57,22.22,19.22,21.09
2024-02-20 20:18:42,46.96,45.79,53.86,54.96,38.82,34.38,42.45,42.88,17.54,17.88,16.05,15.57,20.24,22.40,19.12,21.38
2024-02-20 20:20:47,47.30,46.04,52.73,53.91,39.08,34.44,41.69,41.52,17.49,17.83,16.06,15.62,20.20,22.30,18.90,21.40
2024-02-20 20:22:52,46.13,44.84,50.94,51.57,38.32,34.00,40.56,40.46,17.50,17.90,16.10,15.86,20.20,22.15,18.81,21.30
2024-02-20 20:24:57,45.14,43.92,50.13,50.26,37.62,33.79,40.20,39.96,17.59,18.00,16.10,16.00,20.24,21.96,18.66,21.20
2024-02-20 20:27:02,44.42,43.29,49.46,49.35,37.07,33.43,39.68,39.81,17.66,18.00,16.10,16.10,20.30,21.90,18.64,21.03
2024-02-20 20:29:07,43.97,42.89,49.24,48.87,36.82,33.44,39.59,39.76,17.70,18.02,16.06,16.18,20.26,21.75,18.60,20.95
2024-02-20 20:31:12,43.77,42.67,49.25,48.62,36.68,33.63,39.55,39.88,17.70,18.09,16.00,16.22,20.29,21.61,18.60,20.87
2024-02-20 20:33:17,43.68,42.64,49.62,48.82,36.63,33.65,39.87,40.40,17.80,18.07,16.03,16.31,20.30,21.60,18.62,20.74
2024-02-20 20:35:22,44.97,44.00,54.18,52.73,37.73,34.89,44.27,43.93,17.80,18.10,16.20,16.50,20.27,21.55,18.61,20.93
2024-02-20 20:37:27,46.70,45.65,54.61,53.05,39.17,36.23,45.20,44.20,17.81,18.10,16.52,16.82,20.24,21.50,18.60,21.23
2024-02-20 20:39:32,47.06,45.97,53.16,51.71,39.63,36.59,44.55,43.12,17.88,18.20,16.84,17.17,20.22,21.52,18.72,21.55
2024-02-20 20:41:37,46.17,45.12,49.79,48.81,39.23,36.03,41.79,40.60,17.90,18.20,17.00,17.30,20.19,21.47,18.72,21.64
2024-02-20 20:43:42,45.06,44.02,48.47,47.64,38.31,35.30,40.89,39.83,17.90,18.20,16.96,17.23,20.23,21.47,18.62,21.48
2024-02-20 20:45:47,44.41,43.35,48.13,47.13,37.69,34.74,40.53,39.67,17.90,18.20,16.85,17.17,20.28,21.51,18.60,21.35
2024-02-20 20:47:52,44.03,42.98,47.93,47.00,37.38,34.64,40.28,39.68,17.90,18.20,16.80,17.10,20.28,21.40,18.60,21.23
2024-02-20 20:49:57,43.70,42.68,47.76,46.86,37.14,34.40,40.07,39.61,17.92,18.21,16.72,17.02,20.27,21.47,18.54,21.15
2024-02-20 20:52:02,43.36,42.35,47.56,46.64,36.92,34.12,39.73,39.48,17.90,18.20,16.59,16.92,20.20,21.44,18.50,21.02
2024-02-20 20:54:07,43.21,42.18,47.61,46.53,36.69,34.18,39.71,39.54,17.90,18.20,16.50,16.90,20.22,21.30,18.40,20.89
2024-02-20 20:56:12,43.05,42.02,47.68,46.60,36.46,34.02,39.78,39.79,17.90,18.20,16.43,16.82,20.27,21.30,18.38,20.76
2024-02-20 20:58:17,42.98,41.91,47.86,46.67,36.34,33.93,39.89,39.88,17.90,18.20,16.37,16.80,20.30,21.27,18.30,20.72
2024-02-20 21:00:22,43.02,42.01,48.12,46.86,36.38,34.08,40.06,40.11,17.90,18.19,16.31,16.77,20.27,21.25,18.30,20.70
2024-02-20 21:02:27,43.02,42.00,48.09,46.85,36.59,34.07,39.98,40.08,17.85,18.17,16.30,16.70,20.13,21.25,18.30,20.70
2024-02-20 21:04:32,42.98,41.98,48.08,46.78,36.45,34.08,39.89,40.05,17.85,18.16,16.28,16.70,20.23,21.22,18.30,20.62
2024-02-20 21:06:37,42.75,41.74,48.03,46.65,36.06,33.92,39.82,39.92,17.90,18.20,16.28,16.70,20.33,21.20,18.30,20.70
2024-02-20 21:08:42,42.76,41.73,48.02,46.62,36.07,33.91,39.71,39.97,17.90,18.20,16.25,16.70,20.29,21.22,18.33,20.62
2024-02-20 21:10:47,42.56,41.55,47.81,46.42,36.07,33.88,39.68,39.88,17.90,18.20,16.24,16.70,20.28,21.19,18.28,20.60
2024-02-20 21:12:52,42.47,41.52,47.97,46.57,36.18,34.12,39.87,40.07,17.93,18.20,16.20,16.70,20.17,21.05,18.21,20.53
2024-02-20 21:14:57,42.40,41.41,47.93,46.56,36.41,34.09,39.88,40.00,18.00,18.29,16.20,16.70,20.10,21.08,18.20,20.57
2024-02-20 21:17:02,42.18,41.27,47.93,46.50,36.28,33.97,39.80,40.00,18.00,18.30,16.19,16.64,20.10,21.10,18.20,20.51
2024-02-20 21:19:07,42.19,41.26,48.00,46.59,36.25,33.95,39.78,40.10,18.00,18.29,16.18,16.63,20.14,21.11,18.25,20.50
2024-02-20 21:21:12,42.23,41.33,48.01,46.58,36.30,34.08,39.84,40.07,18.00,18.26,16.18,16.62,20.10,21.07,18.21,20.50
2024-02-20 21:23:17,42.20,41.23,48.19,46.70,36.20,33.92,39.88,40.17,17.95,18.22,16.10,16.60,20.10,21.11,18.24,20.50
2024-02-20 21:25:22,43.78,42.75,52.73,50.61,37.27,35.13,45.27,44.66,17.90,18.20,16.23,16.71,20.10,21.10,18.22,20.70
2024-02-20 21:27:27,45.14,44.10,51.83,50.12,38.40,36.14,44.17,43.06,17.90,18.20,16.41,16.88,20.10,21.09,18.26,21.06
2024-02-20 21:29:32,44.62,43.62,49.89,48.38,38.08,35.71,42.40,40.99,17.90,18.20,16.49,16.90,20.10,21.10,18.20,21.17
2024-02-20 21:31:37,43.59,42.62,48.59,47.30,37.35,34.96,41.20,39.98,18.08,18.37,16.50,16.89,20.22,21.25,18.20,21.09
2024-02-20 21:33:42,42.39,41.55,47.99,46.81,36.65,34.12,40.54,39.68,18.34,18.59,16.41,16.80,20.38,21.47,18.19,20.95
2024-02-20 21:35:47,42.02,41.27,48.08,46.83,36.39,33.77,40.50,39.81,18.35,18.53,16.40,16.80,20.30,21.53,18.20,20.90
2024-02-20 21:37:52,41.98,41.24,47.89,46.67,36.49,33.46,40.13,39.73,18.32,18.50,16.40,16.80,20.23,21.66,18.28,20.83
2024-02-20 21:39:57,41.89,41.15,47.46,46.23,36.49,33.23,39.77,39.50,18.25,18.43,16.31,16.73,20.11,21.67,18.18,20.72
2024-02-20 21:42:02,41.88,41.08,47.63,46.40,36.42,33.12,40.02,39.65,18.14,18.38,16.27,16.70,20.10,21.63,18.10,20.68
2024-02-20 21:44:07,41.96,41.08,47.58,46.27,36.23,33.38,39.94,39.58,18.08,18.30,16.20,16.70,20.11,21.38,18.00,20.61
2024-02-20 21:46:12,41.99,41.05,47.59,46.25,36.27,33.46,39.82,39.55,18.00,18.28,16.14,16.60,20.02,21.30,18.03,20.60
2024-02-20 21:48:17,41.96,40.99,47.58,46.27,36.38,33.42,39.85,39.57,17.92,18.21,16.11,16.60,19.88,21.26,17.98,20.53
2024-02-20 21:50:22,42.07,41.07,48.57,47.04,36.43,33.48,40.60,40.22,17.86,18.14,16.05,16.54,19.83,21.20,17.99,20.50
2024-02-20 21:52:27,44.28,43.32,53.72,51.63,38.03,34.97,45.50,44.26,17.80,18.10,16.23,16.70,19.80,21.21,18.00,20.69
2024-02-20 21:54:32,45.42,44.47,53.57,51.63,39.17,35.89,45.82,43.88,18.02,18.28,16.52,16.97,19.93,21.43,18.06,21.06
2024-02-20 21:56:37,45.24,44.31,51.35,49.71,39.45,35.96,44.38,42.15,18.10,18.40,16.87,17.28,19.89,21.43,18.16,21.38
2024-02-20 21:58:42,44.15,43.30,48.42,47.17,38.70,35.28,41.95,40.03,18.11,18.40,16.95,17.33,19.90,21.38,18.17,21.37
2024-02-20 22:00:47,43.30,42.38,47.28,46.15,37.81,34.71,41.08,39.32,18.10,18.37,16.88,17.26,19.93,21.30,18.07,21.21
2024-02-20 22:02:52,42.85,41.96,47.02,45.91,37.19,34.33,40.88,39.34,18.05,18.30,16.81,17.17,20.04,21.26,18.00,21.05
2024-02-20 22:04:57,42.54,41.65,46.77,45.72,36.74,34.11,40.66,39.30,18.00,18.30,16.72,17.07,20.09,21.22,17.92,20.93
2024-02-20 22:07:02,42.43,41.47,46.77,45.71,36.38,34.05,40.50,39.39,18.00,18.27,16.63,17.00,20.18,21.14,17.90,20.80
2024-02-20 22:09:07,42.42,41.42,46.93,45.86,36.28,34.07,40.48,39.52,17.91,18.21,16.54,16.90,20.18,21.07,17.90,20.70
2024-02-20 22:11:12,42.56,41.53,47.46,46.27,36.37,34.22,41.01,39.96,17.90,18.20,16.49,16.88,20.10,21.06,17.84,20.69
2024-02-20 22:13:17,42.56,41.58,47.52,46.22,36.48,34.05,40.92,39.91,17.90,18.20,16.40,16.82,20.01,21.11,17.84,20.65
2024-02-20 22:15:22,42.51,41.52,47.38,46.13,36.47,34.21,40.68,39.85,17.91,18.23,16.40,16.80,20.05,21.03,17.90,20.60
2024-02-20 22:17:27,41.83,40.93,47.22,46.06,36.06,33.79,40.38,39.73,18.18,18.45,16.37,16.75,20.24,21.25,17.90,20.57
2024-02-20 22:19:32,41.22,40.42,47.36,46.20,35.78,33.43,40.24,39.82,18.39,18.60,16.30,16.70,20.30,21.35,17.97,20.51
2024-02-20 22:21:37,41.13,40.41,47.38,46.14,35.67,33.41,40.09,39.68,18.32,18.51,16.28,16.70,20.30,21.33,18.00,20.59
2024-02-20 22:23:42,41.25,40.55,47.22,46.03,35.73,33.44,39.93,39.60,18.26,18.43,16.27,16.67,20.24,21.25,18.00,20.53
2024-02-20 22:25:47,41.44,40.65,47.25,45.95,35.75,33.42,39.87,39.59,18.14,18.35,16.20,16.63,20.21,21.26,17.95,20.50
2024-02-20 22:27:52,41.55,40.65,47.41,46.02,35.77,33.26,39.89,39.75,18.03,18.30,16.14,16.60,20.12,21.30,18.00,20.41
2024-02-20 22:29:57,41.67,40.73,47.55,46.07,35.90,33.36,39.98,39.79,17.96,18.25,16.10,16.60,20.04,21.22,17.94,20.43
2024-02-20 22:32:02,41.95,40.92,48.16,46.51,36.17,33.60,40.71,40.37,17.89,18.20,16.10,16.62,19.91,21.16,17.93,20.41
2024-02-20 22:34:07,43.72,42.69,52.80,50.46,37.68,35.27,45.95,44.63,17.96,18.27,16.21,16.74,19.93,21.16,18.00,20.66
2024-02-20 22:36:12,44.41,43.37,51.42,49.68,38.45,35.67,44.27,42.71,18.10,18.43,16.43,16.88,20.00,21.28,18.01,20.99
2024-02-20 22:38:17,43.87,42.92,49.58,48.12,38.18,35.38,42.68,41.03,18.10,18.40,16.49,16.90,19.99,21.23,17.95,21.00
2024-02-20 22:40:22,43.16,42.25,48.34,47.09,37.80,34.65,41.67,40.04,18.12,18.37,16.49,16.88,19.90,21.36,17.90,20.98
2024-02-20 22:42:27,42.65,41.77,47.72,46.48,37.28,34.27,41.13,39.58,18.10,18.30,16.40,16.80,19.93,21.25,17.82,20.88
2024-02-20 22:44:32,42.47,41.58,47.52,46.33,36.87,34.16,41.03,39.55,18.00,18.24,16.40,16.78,20.00,21.19,17.75,20.77
2024-02-20 22:46:37,42.44,41.60,47.69,46.48,36.70,33.83,41.11,39.73,17.95,18.20,16.31,16.70,19.99,21.34,17.75,20.70
2024-02-20 22:48:42,42.48,41.51,47.46,46.33,36.69,33.68,40.91,39.60,17.90,18.18,16.30,16.68,19.90,21.31,17.70,20.65
2024-02-20 22:50:47,42.24,41.25,47.19,46.01,36.49,33.47,40.54,39.42,17.83,18.10,16.22,16.60,19.90,21.30,17.67,20.57
2024-02-20 22:52:52,42.22,41.22,47.26,46.01,36.38,33.40,40.52,39.53,17.85,18.14,16.15,16.58,19.92,21.32,17.62,20.45
2024-02-20 22:54:57,41.68,40.78,47.70,46.37,36.14,33.12,40.87,39.92,18.12,18.41,16.10,16.52,20.06,21.53,17.68,20.43
2024-02-20 22:57:02,41.19,40.37,47.89,46.51,35.90,32.86,40.77,39.90,18.30,18.56,16.08,16.50,20.19,21.65,17.70,20.44
2024-02-20 22:59:07,41.18,40.47,47.82,46.50,35.99,32.86,40.70,39.73,18.30,18.47,16.04,16.50,20.12,21.60,17.67,20.49
2024-02-20 23:01:12,42.26,41.62,52.28,50.23,36.83,33.88,44.84,42.92,18.27,18.40,16.10,16.59,20.06,21.50,17.71,20.62
2024-02-20 23:03:17,44.19,43.41,53.12,51.17,38.52,35.17,45.77,43.58,18.17,18.40,16.41,16.88,19.91,21.45,17.83,20.90
2024-02-20 23:05:22,44.72,43.87,51.68,49.92,39.20,35.71,44.95,42.38,18.12,18.40,16.74,17.19,19.79,21.38,17.96,21.26
2024-02-20 23:07:27,44.38,43.45,48.63,47.36,39.08,35.61,42.59,40.12,18.08,18.31,16.99,17.39,19.70,21.22,18.08,21.46
2024-02-20 23:09:32,43.47,42.52,47.00,45.98,38.12,34.98,41.34,39.17,18.00,18.30,16.98,17.28,19.80,21.13,17.96,21.27
2024-02-20 23:11:37,42.94,41.93,46.55,45.58,37.51,34.39,41.00,39.05,17.93,18.22,16.88,17.17,19.77,21.20,17.85,21.09
2024-02-20 23:13:42,42.72,41.71,46.44,45.49,37.42,33.93,40.78,39.08,17.85,18.17,16.77,17.08,19.62,21.30,17.80,20.92
2024-02-20 23:15:47,42.43,41.39,46.09,45.18,37.12,33.63,40.45,38.93,17.83,18.13,16.64,16.96,19.63,21.25,17.71,20.73
2024-02-20 23:17:52,41.85,40.86,46.55,45.50,36.68,33.52,40.62,39.33,18.05,18.34,16.51,16.87,19.78,21.23,17.70,20.62
2024-02-20 23:19:57,41.52,40.62,46.57,45.48,36.27,33.31,40.50,39.24,18.04,18.30,16.42,16.79,19.90,21.30,17.68,20.60
2024-02-20 23:22:02,41.46,40.62,46.62,45.46,36.08,33.07,40.35,39.17,17.97,18.20,16.31,16.70,19.88,21.30,17.65,20.58
2024-02-20 23:24:07,41.58,40.69,46.68,45.45,36.31,33.00,40.11,39.12,17.89,18.10,16.25,16.67,19.64,21.26,17.70,20.50
2024-02-20 23:26:12,41.74,40.83,46.83,45.53,36.43,33.01,40.07,39.19,17.80,18.10,16.17,16.60,19.65,21.33,17.70,20.50
2024-02-20 23:28:17,42.55,41.67,51.04,49.06,36.99,33.61,44.85,43.04,17.97,18.23,16.17,16.63,19.88,21.64,17.70,20.61
2024-02-20 23:30:22,43.73,42.93,52.30,50.48,38.05,34.45,45.91,43.52,18.32,18.53,16.37,16.78,20.15,21.93,17.81,21.01
2024-02-20 23:32:27,43.04,42.32,49.33,47.97,37.72,33.72,42.79,40.58,18.40,18.58,16.49,16.84,20.15,22.08,17.87,21.14
2024-02-20 23:34:32,42.36,41.70,48.15,46.96,37.16,32.96,41.75,39.60,18.32,18.46,16.46,16.80,20.10,22.17,17.78,21.09
2024-02-20 23:36:37,42.03,41.34,47.59,46.46,36.79,32.56,41.26,39.20,18.20,18.40,16.40,16.77,20.00,22.12,17.70,21.00
2024-02-20 23:38:42,41.91,41.13,47.32,46.17,36.59,32.27,41.02,39.13,18.08,18.31,16.32,16.70,19.95,22.10,17.69,20.86
2024-02-20 23:40:47,42.00,41.19,47.43,46.21,36.58,32.35,41.06,39.31,17.99,18.21,16.30,16.70,19.86,22.01,17.62,20.79
2024-02-20 23:42:52,41.95,41.08,47.22,46.01,36.45,32.11,40.83,39.12,17.93,18.20,16.27,16.64,19.88,22.04,17.60,20.72
2024-02-20 23:44:57,41.87,40.95,47.10,45.89,36.43,32.18,40.77,39.07,17.86,18.12,16.20,16.60,19.76,21.85,17.54,20.67
2024-02-20 23:47:02,41.80,40.79,46.89,45.67,36.38,32.15,40.39,38.89,17.80,18.09,16.11,16.59,19.65,21.78,17.56,20.60
2024-02-20 23:49:07,41.77,40.88,48.95,47.31,36.48,32.21,42.12,40.30,17.92,18.18,16.05,16.51,19.75,21.88,17.52,20.57
2024-02-20 23:51:12,43.43,42.59,52.95,50.87,37.83,33.61,46.19,43.29,18.02,18.29,16.25,16.70,19.78,21.83,17.52,20.84
2024-02-20 23:53:17,44.38,43.57,51.84,50.02,38.92,34.56,45.48,42.38,18.07,18.26,16.56,17.02,19.71,21.70,17.67,21.12
2024-02-20 23:55:22,44.23,43.39,49.16,47.73,38.94,34.49,43.36,40.51,18.00,18.21,16.88,17.28,19.66,21.67,17.83,21.37
2024-02-20 23:57:27,43.49,42.54,47.17,45.99,38.19,34.02,41.81,39.17,17.91,18.20,16.90,17.25,19.70,21.60,17.73,21.26
2024-02-20 23:59:32,42.84,41.85,46.28,45.32,37.49,33.55,41.25,38.75,17.87,18.14,16.85,17.15,19.70,21.51,17.58,21.08
2024-02-21 00:00:47,42.70,41.75,46.25,45.35,37.25,33.35,41.50,39.00,17.85,18.10,16.80,17.10,19.70,21.50,17.50,21.00
