ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-13 18:44:57,49.27,48.60,54.02,60.61,37.77,46.36,51.38,55.85,17.31,17.45,16.30,14.54,21.21,18.03,16.27,16.98
2024-03-13 18:47:02,50.62,49.89,54.54,59.52,38.48,47.65,51.97,56.68,17.22,17.40,16.38,15.22,21.20,17.88,16.38,17.00
2024-03-13 18:49:07,49.48,48.80,53.95,57.20,38.48,47.56,51.02,56.12,17.59,17.79,16.44,15.41,21.25,17.93,16.50,17.08
2024-03-13 18:51:12,48.62,47.91,53.56,57.35,37.98,46.64,50.48,55.57,17.60,17.77,16.40,15.12,21.22,18.00,16.48,17.04
2024-03-13 18:53:17,48.72,48.06,53.31,57.52,37.72,46.35,50.31,55.25,17.38,17.52,16.38,14.93,21.20,17.93,16.41,17.00
2024-03-13 18:55:22,49.17,48.41,53.16,57.91,37.56,46.39,50.27,55.12,17.10,17.27,16.32,14.70,21.13,17.80,16.30,16.96
2024-03-13 18:57:27,49.79,48.87,53.07,58.22,37.49,46.65,50.32,55.06,16.85,17.07,16.30,14.53,21.10,17.64,16.21,16.90
2024-03-13 18:59:32,49.59,48.77,53.16,58.57,37.63,47.05,50.47,55.17,17.03,17.26,16.22,14.39,21.10,17.60,16.16,16.86
2024-03-13 19:01:37,48.12,47.45,53.39,59.71,37.31,46.43,50.70,55.27,17.53,17.72,16.20,14.32,21.17,17.78,16.10,16.81
2024-03-13 19:03:42,48.71,48.32,55.67,63.99,38.18,47.36,53.15,57.55,18.06,18.14,16.28,14.66,21.28,18.07,16.25,16.88
2024-03-13 19:05:47,48.96,48.68,55.98,61.85,39.13,47.85,53.31,58.24,18.33,18.36,16.33,15.24,21.38,18.35,16.44,16.95
2024-03-13 19:07:52,49.19,48.97,55.63,59.28,39.17,47.58,52.58,57.85,18.17,18.17,16.42,15.72,21.39,18.40,16.58,17.02
2024-03-13 19:09:57,49.54,49.17,55.15,57.61,39.10,47.50,51.98,57.42,17.92,17.99,16.51,16.07,21.30,18.35,16.69,17.10
2024-03-13 19:12:02,49.87,49.27,54.37,56.03,38.91,47.42,51.23,56.70,17.64,17.78,16.57,16.17,21.28,18.19,16.71,17.11
2024-03-13 19:14:07,49.97,49.19,53.92,56.41,38.53,47.26,50.78,56.01,17.34,17.52,16.45,15.62,21.20,17.99,16.57,17.10
2024-03-13 19:16:12,50.08,49.18,53.60,56.91,38.15,47.16,50.58,55.59,17.06,17.31,16.40,15.25,21.18,17.79,16.46,17.03
2024-03-13 19:18:17,49.96,49.08,53.56,57.62,37.97,47.30,50.68,55.52,17.10,17.32,16.33,14.92,21.18,17.70,16.32,17.00
2024-03-13 19:20:22,48.74,47.93,53.60,58.29,37.66,46.80,50.65,55.49,17.42,17.65,16.28,14.70,21.20,17.77,16.29,16.92
2024-03-13 19:22:27,48.64,47.95,53.52,58.55,37.45,46.42,50.60,55.35,17.27,17.45,16.20,14.51,21.20,17.80,16.20,16.88
2024-03-13 19:24:32,49.18,48.46,53.64,59.57,37.40,46.50,50.91,55.48,17.05,17.22,16.20,14.43,21.11,17.68,16.11,16.80
2024-03-13 19:26:37,50.52,49.70,54.18,59.30,37.85,47.55,51.57,56.29,16.86,17.07,16.21,14.98,21.10,17.55,16.17,16.80
2024-03-13 19:28:42,51.00,50.25,53.90,56.87,38.48,48.58,51.11,56.19,17.02,17.20,16.30,15.38,21.10,17.50,16.33,16.88
2024-03-13 19:30:47,48.98,48.33,53.61,57.07,38.02,47.57,50.53,55.66,17.52,17.68,16.21,15.03,21.16,17.66,16.30,16.90
2024-03-13 19:32:52,47.12,46.71,53.32,57.28,37.48,46.29,50.10,55.27,18.02,18.09,16.20,14.82,21.26,17.96,16.35,16.90
2024-03-13 19:34:57,46.17,45.86,53.22,57.91,37.05,45.23,49.98,55.07,18.17,18.21,16.17,14.57,21.30,18.24,16.27,16.85
2024-03-13 19:37:02,46.49,46.22,53.27,58.15,36.87,44.84,50.09,55.00,17.90,17.91,16.10,14.45,21.30,18.22,16.17,16.80
2024-03-13 19:39:07,47.60,47.17,53.98,61.14,37.00,45.19,51.31,55.82,17.58,17.68,16.08,14.35,21.22,18.13,16.09,16.72
2024-03-13 19:41:12,50.25,49.66,55.67,62.21,38.28,47.33,53.17,57.68,17.30,17.45,16.12,14.85,21.20,17.98,16.12,16.75
2024-03-13 19:43:17,50.59,49.90,55.40,59.33,38.87,48.12,52.66,57.63,17.42,17.61,16.23,15.41,21.17,17.89,16.28,16.81
2024-03-13 19:45:22,49.31,48.63,55.03,57.44,38.68,47.62,51.98,57.24,17.75,17.96,16.35,15.85,21.20,17.99,16.46,16.90
2024-03-13 19:47:27,49.29,48.65,54.51,55.94,38.56,47.36,51.32,56.82,17.65,17.80,16.45,16.19,21.20,18.00,16.59,16.98
2024-03-13 19:49:32,49.41,48.78,53.86,54.73,38.46,47.32,50.62,56.26,17.49,17.66,16.50,16.30,21.20,17.95,16.67,17.00
2024-03-13 19:51:37,49.66,48.91,53.78,55.69,38.25,47.25,50.55,55.93,17.25,17.44,16.43,15.77,21.10,17.81,16.55,17.00
2024-03-13 19:53:42,50.00,49.22,53.78,56.49,38.14,47.40,50.58,55.78,17.01,17.22,16.35,15.38,21.08,17.65,16.46,17.00
2024-03-13 19:55:47,50.73,49.86,53.56,57.08,38.27,48.06,50.58,55.63,16.87,17.09,16.29,15.02,21.00,17.50,16.34,16.90
2024-03-13 19:57:52,49.75,48.98,53.67,57.88,38.21,47.89,50.61,55.68,17.23,17.43,16.20,14.79,21.07,17.53,16.30,16.90
2024-03-13 19:59:57,47.93,47.36,53.55,58.31,37.71,46.83,50.34,55.48,17.75,17.87,16.19,14.56,21.15,17.78,16.30,16.82
2024-03-13 20:02:02,46.68,46.30,53.44,58.83,37.27,45.76,50.16,55.31,18.02,18.07,16.12,14.42,21.20,18.05,16.27,16.80
2024-03-13 20:04:07,47.48,47.23,54.18,59.73,37.43,45.86,51.08,56.07,17.83,17.85,16.15,14.77,21.20,18.10,16.24,16.80
2024-03-13 20:06:12,48.27,47.83,53.87,57.05,37.78,46.28,50.61,55.99,17.62,17.72,16.27,15.39,21.20,18.04,16.42,16.86
2024-03-13 20:08:17,48.62,48.00,53.43,56.49,37.62,46.27,50.18,55.45,17.33,17.49,16.23,15.18,21.15,17.91,16.37,16.88
2024-03-13 20:10:22,48.92,48.17,53.21,56.76,37.44,46.31,50.03,55.18,17.12,17.31,16.17,14.92,21.10,17.75,16.26,16.80
2024-03-13 20:12:27,48.12,47.47,53.18,57.43,37.27,46.19,50.08,55.11,17.38,17.56,16.10,14.67,21.10,17.73,16.20,16.77
2024-03-13 20:14:32,47.58,46.84,53.33,58.02,37.02,45.68,50.13,55.09,17.43,17.60,16.00,14.43,21.10,17.80,16.11,16.70
2024-03-13 20:16:37,47.93,47.28,53.32,58.82,37.04,45.72,50.29,55.23,17.27,17.43,16.10,14.40,21.05,17.77,16.11,16.70
2024-03-13 20:18:42,49.97,49.29,54.39,62.06,37.96,47.23,52.02,56.87,17.14,17.31,16.33,14.76,21.01,17.69,16.31,16.83
2024-03-13 20:20:47,51.37,50.70,54.55,59.30,39.03,48.76,51.82,57.00,17.04,17.23,16.40,15.33,21.00,17.61,16.46,16.94
2024-03-13 20:22:52,50.26,49.70,54.14,56.96,39.07,48.63,51.09,56.58,17.47,17.63,16.49,15.83,21.06,17.69,16.63,17.02
2024-03-13 20:24:57,48.36,47.92,53.41,55.10,38.57,47.55,50.13,55.85,18.03,18.12,16.61,16.19,21.16,17.95,16.78,17.10
2024-03-13 20:27:02,46.88,46.60,53.01,54.48,38.05,46.32,49.54,55.35,18.35,18.40,16.65,16.16,21.25,18.25,16.88,17.20
2024-03-13 20:29:07,46.89,46.63,52.82,55.49,37.72,45.65,49.37,54.98,18.12,18.13,16.54,15.58,21.20,18.30,16.73,17.12
2024-03-13 20:31:12,47.33,46.92,52.71,56.23,37.52,45.48,49.48,54.81,17.79,17.87,16.46,15.18,21.20,18.22,16.53,17.06
2024-03-13 20:33:17,47.88,47.26,52.48,56.78,37.37,45.49,49.58,54.63,17.43,17.59,16.36,14.84,21.12,18.03,16.36,16.97
2024-03-13 20:35:22,48.46,47.64,52.58,57.41,37.17,45.75,49.76,54.63,17.13,17.36,16.23,14.58,21.10,17.82,16.22,16.87
2024-03-13 20:37:27,48.19,47.40,52.77,58.39,37.08,45.91,49.98,54.76,17.26,17.48,16.15,14.39,21.10,17.73,16.10,16.80
2024-03-13 20:39:32,47.98,47.24,53.37,58.19,37.22,46.08,50.46,55.39,17.46,17.67,16.18,14.95,21.10,17.80,16.24,16.80
2024-03-13 20:41:37,48.26,47.57,52.91,55.78,37.32,46.16,49.81,55.04,17.34,17.49,16.26,15.35,21.10,17.78,16.37,16.85
2024-03-13 20:43:42,48.48,47.79,52.75,56.12,37.18,46.09,49.57,54.77,17.11,17.25,16.23,14.99,21.03,17.67,16.31,16.81
2024-03-13 20:45:47,48.86,48.13,52.01,56.28,37.21,46.34,49.09,54.34,16.97,17.12,16.35,14.82,21.00,17.55,16.35,16.89
2024-03-13 20:47:52,47.98,47.33,52.18,57.02,37.08,46.15,49.17,54.35,17.29,17.46,16.25,14.55,21.02,17.60,16.30,16.80
2024-03-13 20:49:57,46.58,46.11,52.21,57.52,36.82,45.49,49.18,54.37,17.78,17.88,16.20,14.39,21.12,17.83,16.27,16.80
2024-03-13 20:52:02,46.29,45.99,53.67,61.04,36.92,45.32,50.62,55.58,18.20,18.23,16.19,14.47,21.22,18.12,16.28,16.80
2024-03-13 20:54:07,47.40,47.12,54.50,59.69,37.85,46.06,51.38,56.62,18.14,18.18,16.27,15.07,21.22,18.30,16.41,16.83
2024-03-13 20:56:12,47.86,47.53,54.00,57.01,37.98,46.07,50.78,56.26,17.92,17.96,16.34,15.63,21.20,18.27,16.50,16.90
2024-03-13 20:58:17,48.21,47.73,53.51,55.23,37.87,46.10,50.19,55.80,17.66,17.76,16.41,16.02,21.20,18.14,16.59,16.96
2024-03-13 21:00:22,48.77,48.06,53.25,54.13,37.77,46.36,49.87,55.53,17.42,17.59,16.51,16.31,21.20,17.98,16.68,17.01
2024-03-13 21:02:27,49.09,48.24,52.71,53.87,37.73,46.63,49.29,55.09,17.25,17.47,16.62,16.18,21.15,17.83,16.80,17.13
2024-03-13 21:04:32,48.53,47.84,52.12,54.88,37.64,46.67,48.83,54.62,17.52,17.68,16.78,15.69,21.17,17.82,16.90,17.21
2024-03-13 21:06:37,47.58,46.87,52.04,55.93,37.35,46.01,48.80,54.36,17.68,17.86,16.71,15.32,21.20,17.95,16.81,17.20
2024-03-13 21:08:42,47.81,47.17,52.07,56.62,37.18,45.79,48.96,54.20,17.47,17.62,16.60,14.97,21.20,17.92,16.63,17.14
2024-03-13 21:10:47,48.43,47.73,52.22,57.24,37.19,45.95,49.30,54.32,17.19,17.36,16.50,14.79,21.11,17.81,16.48,17.08
2024-03-13 21:12:52,49.03,48.17,52.19,57.53,37.17,46.22,49.50,54.36,16.93,17.13,16.43,14.58,21.09,17.65,16.33,16.99
2024-03-13 21:14:57,50.11,49.23,52.77,58.95,37.52,47.14,50.25,54.92,16.78,17.00,16.33,14.60,21.00,17.47,16.26,16.90
2024-03-13 21:17:02,49.71,48.98,53.07,57.31,38.05,47.82,50.43,55.48,17.24,17.45,16.46,15.27,21.06,17.53,16.43,16.93
2024-03-13 21:19:07,47.88,47.32,52.50,55.88,37.75,46.91,49.54,54.94,17.80,17.93,16.50,15.35,21.15,17.78,16.60,17.00
2024-03-13 21:21:12,46.22,45.88,52.48,56.38,37.24,45.63,49.22,54.63,18.24,18.26,16.42,15.09,21.22,18.11,16.59,17.00
2024-03-13 21:23:17,45.96,45.71,52.26,56.78,37.02,44.92,49.07,54.53,18.18,18.18,16.53,14.93,21.26,18.28,16.60,17.03
2024-03-13 21:25:22,46.43,46.12,51.77,57.10,36.92,44.68,48.98,54.26,17.89,17.93,16.58,14.77,21.24,18.27,16.54,17.04
2024-03-13 21:27:27,47.11,46.50,51.91,57.35,36.77,44.73,49.09,54.16,17.51,17.64,16.44,14.58,21.20,18.12,16.40,16.98
2024-03-13 21:29:32,47.94,47.19,52.09,57.74,36.82,45.11,49.34,54.23,17.17,17.35,16.32,14.41,21.10,17.92,16.25,16.89
2024-03-13 21:31:37,48.31,47.57,53.48,61.00,37.05,45.82,50.78,55.32,17.39,17.58,16.22,14.39,21.12,17.84,16.20,16.80
2024-03-13 21:33:42,49.25,48.49,54.72,60.93,38.08,47.06,52.00,56.85,17.54,17.75,16.31,14.96,21.15,17.90,16.32,16.85
2024-03-13 21:35:47,49.32,48.72,53.77,57.73,38.28,47.16,50.93,56.35,17.50,17.62,16.55,15.60,21.18,17.90,16.62,17.02
2024-03-13 21:37:52,49.27,48.63,52.49,55.22,38.08,46.98,49.53,55.20,17.37,17.50,16.78,16.10,21.11,17.87,16.88,17.21
2024-03-13 21:39:57,49.31,48.62,52.01,53.69,37.79,46.86,48.73,54.47,17.18,17.34,16.80,16.39,21.10,17.74,16.98,17.30
2024-03-13 21:42:02,49.97,49.28,51.94,53.76,38.18,47.77,48.70,54.32,17.23,17.40,16.72,16.05,21.10,17.62,16.88,17.27
2024-03-13 21:44:07,48.10,47.55,52.05,55.07,37.67,46.78,48.74,54.20,17.65,17.78,16.60,15.50,21.16,17.78,16.77,17.20
2024-03-13 21:46:12,46.59,46.19,52.07,55.98,37.21,45.82,48.74,54.12,18.07,18.16,16.52,15.12,21.23,18.03,16.70,17.13
2024-03-13 21:48:17,45.89,45.58,51.82,56.59,36.88,44.85,48.54,53.86,18.15,18.19,16.55,14.84,21.30,18.26,16.67,17.16
2024-03-13 21:50:22,46.33,45.92,51.83,57.11,36.70,44.52,48.62,53.70,17.86,17.90,16.41,14.59,21.21,18.24,16.50,17.07
2024-03-13 21:52:27,47.03,46.43,52.07,58.17,36.63,44.60,49.04,53.88,17.48,17.61,16.30,14.43,21.17,18.08,16.35,17.00
2024-03-13 21:54:32,48.38,47.68,52.63,57.80,37.03,45.54,49.75,54.58,17.19,17.38,16.34,14.98,21.10,17.91,16.36,16.99
2024-03-13 21:56:37,48.59,47.84,52.47,55.65,37.30,46.17,49.51,54.66,17.28,17.46,16.40,15.43,21.10,17.80,16.48,17.00
2024-03-13 21:58:42,47.37,46.66,52.18,55.93,36.99,45.69,48.93,54.32,17.57,17.76,16.42,15.09,21.18,17.87,16.52,17.00
2024-03-13 22:00:47,47.27,46.65,51.58,56.05,36.75,45.23,48.46,53.79,17.45,17.58,16.52,14.91,21.17,17.90,16.59,17.07
2024-03-13 22:02:52,47.67,46.99,51.37,56.68,36.63,45.18,48.45,53.58,17.18,17.32,16.54,14.65,21.10,17.80,16.50,17.07
2024-03-13 22:04:57,48.44,47.64,51.61,57.42,36.67,45.57,48.73,53.67,16.90,17.08,16.40,14.44,21.06,17.64,16.35,16.96
2024-03-13 22:07:02,49.98,49.28,53.88,61.55,37.75,47.40,51.20,55.79,17.12,17.28,16.36,14.65,21.02,17.59,16.31,16.90
2024-03-13 22:09:07,49.32,48.76,53.98,59.08,38.45,47.92,51.18,56.33,17.68,17.82,16.47,15.22,21.13,17.79,16.49,16.97
2024-03-13 22:11:12,47.58,47.23,53.13,56.42,38.14,46.88,50.16,55.69,18.20,18.27,16.56,15.70,21.23,18.07,16.66,17.05
2024-03-13 22:13:17,46.43,46.18,52.32,54.57,37.61,45.69,49.02,54.92,18.38,18.38,16.73,16.13,21.30,18.35,16.93,17.19
2024-03-13 22:15:22,46.43,46.18,51.55,53.25,37.23,45.08,48.02,54.03,18.13,18.16,16.86,16.33,21.30,18.37,17.09,17.31
2024-03-13 22:17:27,47.02,46.55,51.40,54.04,37.12,45.02,47.97,53.72,17.76,17.84,16.75,15.80,21.20,18.22,16.93,17.28
2024-03-13 22:19:32,47.60,46.96,51.43,54.98,36.92,45.12,48.16,53.59,17.38,17.54,16.55,15.31,21.17,18.01,16.71,17.17
2024-03-13 22:21:37,47.97,47.24,51.58,55.77,36.87,45.44,48.41,53.65,17.20,17.39,16.39,14.90,21.11,17.82,16.52,17.03
2024-03-13 22:23:42,47.11,46.39,51.73,56.57,36.72,45.32,48.47,53.73,17.52,17.72,16.30,14.64,21.12,17.85,16.48,16.99
2024-03-13 22:25:47,47.12,46.43,51.70,57.68,36.60,45.12,48.77,53.93,17.50,17.64,16.47,14.71,21.12,17.90,16.52,17.02
2024-03-13 22:27:52,47.68,47.07,51.55,55.66,36.88,45.56,48.39,53.89,17.39,17.55,16.68,15.47,21.11,17.87,16.75,17.15
2024-03-13 22:29:57,48.12,47.41,51.25,54.78,36.87,45.69,47.98,53.46,17.14,17.30,16.56,15.32,21.10,17.73,16.70,17.17
2024-03-13 22:32:02,48.75,47.95,51.33,55.53,36.88,46.11,48.17,53.42,16.90,17.09,16.43,14.93,21.04,17.54,16.51,17.04
2024-03-13 22:34:07,47.97,47.27,51.43,56.25,36.83,46.07,48.45,53.52,17.23,17.41,16.36,14.68,21.03,17.54,16.38,16.96
2024-03-13 22:36:12,46.38,45.82,51.42,56.54,36.50,45.32,48.33,53.53,17.75,17.88,16.42,14.57,21.13,17.79,16.43,16.96
2024-03-13 22:38:17,45.17,44.87,51.14,57.67,36.24,44.47,48.21,53.41,18.23,18.28,16.48,14.48,21.27,18.12,16.52,17.01
2024-03-13 22:40:22,45.88,45.69,52.84,59.96,36.82,44.88,49.95,54.88,18.35,18.36,16.45,14.83,21.30,18.37,16.52,17.01
2024-03-13 22:42:27,46.78,46.52,52.62,56.88,37.35,45.18,49.58,54.89,18.06,18.08,16.50,15.42,21.24,18.36,16.60,17.04
2024-03-13 22:44:32,47.05,46.63,52.02,54.68,37.14,45.12,48.88,54.43,17.82,17.89,16.61,15.89,21.21,18.22,16.73,17.11
2024-03-13 22:46:37,47.27,46.72,51.16,53.06,36.94,45.16,47.94,53.73,17.62,17.76,16.83,16.32,21.21,18.10,16.98,17.28
2024-03-13 22:48:42,47.52,46.87,50.50,52.17,36.87,45.31,47.13,53.02,17.44,17.62,16.97,16.39,21.19,17.95,17.15,17.41
2024-03-13 22:50:47,46.89,46.30,50.55,53.38,36.76,45.23,47.07,52.75,17.67,17.82,16.82,15.76,21.19,17.92,17.03,17.38
2024-03-13 22:52:52,46.51,45.84,50.74,54.63,36.52,44.82,47.31,52.79,17.62,17.81,16.67,15.27,21.15,17.98,16.83,17.27
2024-03-13 22:54:57,46.98,46.29,50.85,55.50,36.46,44.81,47.69,52.86,17.37,17.52,16.60,14.92,21.10,17.86,16.62,17.18
2024-03-13 22:57:02,47.61,46.81,50.77,56.18,36.44,45.08,47.93,52.95,17.07,17.27,16.54,14.64,21.07,17.72,16.53,17.11
2024-03-13 22:59:07,48.70,47.82,51.41,57.33,36.68,45.89,48.64,53.44,16.85,17.06,16.40,14.69,21.00,17.53,16.40,17.00
2024-03-13 23:01:12,48.48,47.71,51.57,55.42,37.12,46.56,48.74,53.87,17.22,17.42,16.49,15.38,21.02,17.54,16.49,17.00
2024-03-13 23:03:17,46.77,46.18,51.18,54.72,36.87,45.73,48.11,53.56,17.78,17.91,16.59,15.31,21.13,17.79,16.68,17.09
2024-03-13 23:05:22,45.06,44.77,50.41,55.05,36.38,44.59,47.27,52.90,18.32,18.33,16.74,15.03,21.28,18.14,16.85,17.22
2024-03-13 23:07:27,44.28,44.12,50.02,55.45,35.95,43.48,46.72,52.40,18.41,18.39,16.82,14.88,21.35,18.45,16.94,17.30
2024-03-13 23:09:32,44.90,44.67,50.23,56.10,35.82,43.23,46.93,52.32,18.04,18.03,16.65,14.58,21.31,18.39,16.77,17.24
2024-03-13 23:11:37,46.06,45.64,51.08,58.43,35.89,43.64,48.03,53.01,17.62,17.72,16.52,14.46,21.27,18.23,16.57,17.12
2024-03-13 23:13:42,48.35,47.74,52.52,59.13,36.92,45.52,49.72,54.61,17.35,17.50,16.43,14.90,21.20,18.03,16.50,17.07
2024-03-13 23:15:47,47.75,47.14,52.32,56.33,37.23,45.87,49.35,54.57,17.70,17.89,16.58,15.47,21.23,18.02,16.63,17.12
2024-03-13 23:17:52,46.82,46.18,51.31,54.23,36.90,45.15,48.14,53.74,17.83,18.00,16.72,15.94,21.29,18.10,16.89,17.27
2024-03-13 23:19:57,47.01,46.40,51.13,53.01,36.74,44.99,47.80,53.38,17.62,17.77,16.70,16.27,21.21,18.07,16.90,17.30
2024-03-13 23:22:02,47.53,46.86,50.91,52.38,36.65,45.19,47.55,53.10,17.34,17.49,16.68,16.22,21.19,17.89,16.88,17.29
2024-03-13 23:24:07,48.04,47.28,50.89,53.72,36.55,45.42,47.63,53.00,17.05,17.24,16.62,15.60,21.10,17.68,16.76,17.21
2024-03-13 23:26:12,48.33,47.57,50.59,54.38,36.83,46.10,47.56,52.89,17.17,17.34,16.73,15.31,21.10,17.61,16.78,17.25
2024-03-13 23:28:17,46.62,45.96,50.16,54.99,36.40,45.28,47.11,52.54,17.67,17.82,16.80,15.03,21.23,17.80,16.85,17.30
2024-03-13 23:30:22,45.19,44.78,50.13,55.60,36.00,44.31,46.95,52.32,18.10,18.17,16.67,14.76,21.30,18.07,16.79,17.26
2024-03-13 23:32:27,44.18,43.92,50.42,56.59,35.70,43.42,47.14,52.38,18.41,18.43,16.54,14.52,21.38,18.36,16.68,17.18
2024-03-13 23:34:32,44.48,44.26,50.72,56.30,35.75,43.19,47.53,52.83,18.35,18.34,16.63,15.05,21.40,18.50,16.78,17.21
2024-03-13 23:36:37,44.90,44.72,50.13,53.75,35.76,43.20,46.82,52.33,18.07,18.10,16.68,15.52,21.39,18.46,16.88,17.30
2024-03-13 23:38:42,45.46,44.94,50.13,54.23,35.57,43.15,46.73,52.00,17.66,17.76,16.51,15.05,21.27,18.24,16.68,17.19
2024-03-13 23:40:47,46.11,45.41,50.17,54.81,35.42,43.43,46.87,51.97,17.29,17.47,16.35,14.72,21.24,18.00,16.47,17.05
2024-03-13 23:42:52,45.56,44.88,50.02,55.33,35.30,43.52,46.96,51.97,17.53,17.73,16.40,14.48,21.26,17.94,16.43,17.01
2024-03-13 23:44:57,45.42,44.74,50.34,58.04,35.27,43.49,47.70,52.57,17.72,17.90,16.55,14.57,21.30,18.08,16.55,17.11
2024-03-13 23:47:02,46.43,45.88,50.43,56.32,36.00,44.39,47.73,52.99,17.65,17.77,16.77,15.20,21.30,18.10,16.78,17.24
2024-03-13 23:49:07,46.72,46.08,49.94,53.69,36.05,44.39,46.88,52.30,17.40,17.57,16.80,15.69,21.20,17.95,16.90,17.30
2024-03-13 23:51:12,47.15,46.45,49.84,52.31,35.95,44.61,46.65,52.08,17.15,17.32,16.75,16.06,21.12,17.79,16.84,17.30
2024-03-13 23:53:17,47.01,46.39,49.70,51.30,36.11,45.08,46.43,52.00,17.35,17.51,16.79,16.32,21.14,17.71,16.96,17.33
2024-03-13 23:55:22,45.37,44.82,49.16,51.01,35.73,44.36,45.70,51.52,17.88,18.02,16.89,16.22,21.23,17.90,17.12,17.40
2024-03-13 23:57:27,44.10,43.72,49.23,52.35,35.39,43.43,45.72,51.39,18.28,18.33,16.73,15.58,21.33,18.17,16.97,17.33
2024-03-13 23:59:32,43.32,43.06,49.35,53.40,35.10,42.61,45.97,51.52,18.46,18.48,16.63,15.14,21.40,18.41,16.83,17.22
2024-03-14 00:00:47,43.47,43.13,49.17,53.87,34.93,42.23,46.00,51.43,18.30,18.33,16.70,14.93,21.40,18.50,16.80,17.20
