ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-07 18:44:57,46.27,46.64,51.44,50.44,38.87,46.55,47.42,42.60,16.96,16.73,15.53,15.97,19.13,16.53,16.00,20.00
2024-03-07 18:47:02,45.99,46.50,51.30,50.04,38.80,46.27,47.27,42.53,17.07,16.83,15.60,16.12,19.21,16.65,16.07,20.00
2024-03-07 18:49:07,45.74,46.27,51.03,49.72,38.64,45.93,47.25,42.43,17.18,16.90,15.64,16.20,19.30,16.76,16.08,20.07
2024-03-07 18:51:12,45.55,46.10,50.92,49.55,38.52,45.73,47.14,42.50,17.24,16.97,15.70,16.26,19.36,16.84,16.10,20.00
2024-03-07 18:53:17,45.38,45.95,50.98,49.39,38.46,45.56,47.06,42.55,17.30,17.05,15.75,16.35,19.39,16.92,16.17,20.05
2024-03-07 18:55:22,45.18,45.77,50.73,49.12,38.33,45.30,46.86,42.50,17.39,17.09,15.81,16.45,19.41,17.01,16.20,20.05
2024-03-07 18:57:27,45.05,45.52,50.42,49.17,38.20,45.02,46.76,42.47,17.37,17.11,15.87,16.28,19.48,17.08,16.23,20.00
2024-03-07 18:59:32,45.62,45.88,50.82,51.32,38.27,45.32,46.95,42.59,17.12,16.98,15.75,15.47,19.43,16.95,16.20,20.00
2024-03-07 19:01:37,46.25,46.27,51.14,53.18,38.44,45.78,46.88,42.67,16.88,16.84,15.67,14.85,19.33,16.74,16.22,20.00
2024-03-07 19:03:42,46.87,46.63,51.30,54.53,38.62,46.32,46.89,42.66,16.63,16.66,15.54,14.48,19.22,16.51,16.20,19.97
2024-03-07 19:05:47,47.14,46.88,51.42,53.39,38.83,46.82,46.98,42.65,16.63,16.65,15.54,15.02,19.20,16.40,16.20,20.00
2024-03-07 19:07:52,46.84,46.61,51.16,52.42,38.68,46.68,46.76,42.61,16.67,16.70,15.60,15.18,19.20,16.40,16.29,20.00
2024-03-07 19:09:57,47.03,46.73,51.04,53.78,38.63,46.76,46.56,42.48,16.51,16.58,15.54,14.57,19.13,16.27,16.22,19.97
2024-03-07 19:12:02,47.38,46.94,51.32,54.93,38.77,47.05,46.54,42.50,16.36,16.46,15.41,14.19,19.04,16.16,16.20,19.90
2024-03-07 19:14:07,48.51,47.88,52.30,56.53,39.53,48.35,46.98,42.73,16.25,16.40,15.30,14.21,18.96,16.02,16.20,19.91
2024-03-07 19:16:12,48.05,47.68,52.21,54.21,39.48,48.13,47.10,42.75,16.40,16.47,15.33,14.85,19.00,16.07,16.20,20.00
2024-03-07 19:18:17,47.46,47.34,51.88,52.66,39.30,47.71,46.92,42.59,16.56,16.52,15.40,15.31,19.00,16.17,16.22,20.00
2024-03-07 19:20:22,46.84,46.97,51.53,51.48,39.08,47.18,46.70,42.52,16.72,16.60,15.47,15.62,19.03,16.31,16.25,20.00
2024-03-07 19:22:27,46.43,46.70,51.14,50.64,38.93,46.74,46.54,42.44,16.84,16.67,15.54,15.83,19.10,16.43,16.25,19.93
2024-03-07 19:24:32,46.13,46.49,51.02,50.23,38.85,46.44,46.42,42.54,16.96,16.73,15.61,15.97,19.10,16.54,16.30,19.91
2024-03-07 19:26:37,45.84,46.27,50.94,49.89,38.78,46.12,46.30,42.54,17.06,16.83,15.63,16.12,19.11,16.64,16.35,19.95
2024-03-07 19:28:42,45.56,46.01,50.77,49.62,38.69,45.82,46.09,42.55,17.17,16.93,15.70,16.20,19.19,16.75,16.43,19.93
2024-03-07 19:30:47,45.28,45.72,50.56,49.29,38.53,45.50,45.85,42.48,17.25,17.00,15.74,16.29,19.20,16.83,16.50,19.94
2024-03-07 19:32:52,45.01,45.51,50.36,49.04,38.40,45.23,45.68,42.35,17.30,17.08,15.78,16.30,19.29,16.90,16.50,19.99
2024-03-07 19:34:57,44.78,45.27,50.04,48.75,38.22,44.89,45.57,42.23,17.35,17.10,15.80,16.30,19.30,16.99,16.50,20.00
2024-03-07 19:37:02,44.52,45.09,49.78,48.46,37.99,44.63,45.42,42.12,17.39,17.10,15.80,16.38,19.35,17.00,16.50,19.93
2024-03-07 19:39:07,44.46,45.03,49.92,48.42,37.91,44.52,45.39,42.23,17.40,17.10,15.80,16.40,19.40,17.04,16.50,19.92
2024-03-07 19:41:12,44.38,44.89,49.87,48.32,37.82,44.41,45.37,42.21,17.40,17.19,15.89,16.48,19.42,17.10,16.50,19.99
2024-03-07 19:43:17,44.19,44.69,49.53,48.09,37.70,44.22,45.23,42.12,17.47,17.20,15.90,16.50,19.41,17.11,16.50,19.90
2024-03-07 19:45:22,44.07,44.55,49.26,47.83,37.62,44.02,45.09,42.04,17.49,17.20,15.91,16.50,19.41,17.10,16.50,19.90
2024-03-07 19:47:27,44.12,44.50,49.35,48.55,37.52,43.97,45.03,42.01,17.37,17.17,15.90,16.13,19.43,17.11,16.48,19.91
2024-03-07 19:49:32,44.67,44.84,49.52,50.55,37.42,44.06,45.32,42.28,17.09,17.00,15.90,15.35,19.49,17.03,16.36,19.77
2024-03-07 19:51:37,45.32,45.20,49.47,52.11,37.33,44.38,45.83,42.64,16.85,16.87,15.90,14.82,19.50,16.90,16.15,19.58
2024-03-07 19:53:42,45.98,45.60,49.43,53.45,37.27,44.77,46.14,42.96,16.62,16.72,15.89,14.39,19.54,16.76,16.03,19.44
2024-03-07 19:55:47,46.52,45.93,49.68,54.62,37.25,45.23,46.55,43.40,16.45,16.59,15.88,14.10,19.58,16.60,15.95,19.33
2024-03-07 19:57:52,47.04,46.38,49.89,55.17,37.30,45.81,46.89,43.58,16.35,16.51,15.90,14.17,19.62,16.46,15.92,19.30
2024-03-07 19:59:57,46.82,46.38,49.72,53.09,37.28,46.02,46.70,43.68,16.54,16.62,15.97,14.92,19.74,16.49,16.08,19.35
2024-03-07 20:02:02,46.75,46.37,49.53,53.34,37.10,45.89,46.54,43.68,16.56,16.62,16.07,14.71,19.80,16.53,16.11,19.34
2024-03-07 20:04:07,47.08,46.72,49.66,54.40,37.03,46.06,46.73,43.93,16.45,16.49,16.10,14.42,19.89,16.50,16.12,19.30
2024-03-07 20:06:12,47.45,47.01,49.80,55.24,37.12,46.33,46.84,44.11,16.36,16.43,16.10,14.21,19.85,16.43,16.20,19.31
2024-03-07 20:08:17,47.86,47.36,49.75,55.94,37.26,46.68,46.74,44.08,16.27,16.40,16.17,14.04,19.82,16.39,16.21,19.36
2024-03-07 20:10:22,48.32,47.65,49.79,56.82,37.38,47.01,46.75,44.18,16.20,16.35,16.20,13.93,19.81,16.30,16.23,19.31
2024-03-07 20:12:27,49.12,48.55,50.26,56.57,38.10,48.08,47.14,44.50,16.28,16.41,16.24,14.42,19.87,16.35,16.33,19.41
2024-03-07 20:14:32,48.27,47.98,49.98,54.09,37.81,47.47,46.94,44.32,16.56,16.58,16.36,15.13,19.99,16.52,16.44,19.55
2024-03-07 20:16:37,47.53,47.43,49.74,52.67,37.52,46.97,46.68,44.02,16.82,16.78,16.46,15.61,20.16,16.73,16.58,19.71
2024-03-07 20:18:42,46.93,47.06,49.66,51.67,37.33,46.39,46.46,43.85,17.09,16.97,16.54,15.97,20.25,16.95,16.68,19.84
2024-03-07 20:20:47,46.43,46.69,49.40,51.45,37.08,45.82,46.26,43.60,17.20,17.03,16.60,15.90,20.35,17.10,16.70,19.90
2024-03-07 20:22:52,46.72,46.87,49.30,52.85,37.11,45.72,46.29,43.53,17.07,16.96,16.60,15.35,20.31,17.12,16.70,19.90
2024-03-07 20:24:57,47.07,47.12,49.42,53.87,37.17,45.87,46.37,43.57,16.95,16.88,16.60,15.03,20.31,17.08,16.70,19.90
2024-03-07 20:27:02,47.48,47.35,49.57,54.92,37.12,46.12,46.48,43.68,16.79,16.80,16.60,14.75,20.31,16.97,16.70,19.91
2024-03-07 20:29:07,47.91,47.53,49.61,55.65,37.18,46.43,46.49,43.58,16.66,16.75,16.60,14.54,20.30,16.88,16.70,20.00
2024-03-07 20:31:12,48.20,47.77,49.62,56.28,37.31,46.73,46.68,43.67,16.58,16.70,16.60,14.34,20.25,16.76,16.60,19.93
2024-03-07 20:33:17,48.53,47.96,49.78,56.79,37.45,47.07,46.88,43.76,16.50,16.63,16.60,14.26,20.21,16.70,16.60,20.00
2024-03-07 20:35:22,48.74,48.17,49.72,57.21,37.57,47.32,46.79,43.66,16.42,16.60,16.60,14.12,20.20,16.62,16.66,20.00
2024-03-07 20:37:27,48.92,48.28,49.68,57.47,37.51,47.45,46.76,43.48,16.37,16.51,16.59,14.03,20.20,16.59,16.60,20.05
2024-03-07 20:39:32,49.31,48.66,49.92,57.75,37.74,47.77,46.86,43.39,16.32,16.50,16.51,14.18,20.17,16.51,16.65,20.17
2024-03-07 20:41:37,48.96,48.57,49.93,55.25,37.86,47.84,46.71,42.98,16.53,16.62,16.63,15.08,20.22,16.62,16.78,20.43
2024-03-07 20:43:42,48.52,48.22,49.82,54.58,37.66,47.38,46.63,42.67,16.70,16.70,16.70,15.14,20.30,16.78,16.85,20.60
2024-03-07 20:45:47,48.63,48.32,49.82,55.47,37.64,47.22,46.66,42.42,16.62,16.70,16.70,14.83,20.30,16.80,16.81,20.70
2024-03-07 20:47:52,48.68,48.36,49.72,55.97,37.61,47.14,46.62,42.17,16.57,16.63,16.69,14.60,20.29,16.80,16.77,20.78
2024-03-07 20:49:57,48.88,48.52,49.76,56.55,37.63,47.17,46.71,41.96,16.46,16.53,16.60,14.39,20.26,16.80,16.70,20.80
2024-03-07 20:52:02,49.12,48.68,49.89,57.16,37.64,47.23,46.81,41.98,16.38,16.50,16.60,14.23,20.22,16.72,16.70,20.80
2024-03-07 20:54:07,49.34,48.81,49.92,57.57,37.69,47.38,46.75,41.98,16.30,16.42,16.60,14.12,20.20,16.70,16.71,20.80
2024-03-07 20:56:12,49.47,48.93,49.95,57.89,37.72,47.46,46.77,41.94,16.27,16.40,16.57,14.03,20.20,16.62,16.70,20.80
2024-03-07 20:58:17,50.87,50.11,50.47,59.03,38.52,48.79,47.28,42.04,16.30,16.43,16.55,14.37,20.18,16.63,16.70,20.88
2024-03-07 21:00:22,50.23,49.84,50.51,56.20,38.64,48.65,47.41,42.09,16.56,16.62,16.64,15.10,20.30,16.77,16.81,21.03
2024-03-07 21:02:27,49.06,48.99,50.22,54.14,38.23,47.71,47.03,41.77,16.85,16.79,16.73,15.68,20.38,16.99,16.91,21.15
2024-03-07 21:04:32,48.23,48.36,50.02,52.98,37.92,46.91,46.77,41.52,17.07,16.97,16.83,15.95,20.47,17.23,17.00,21.27
2024-03-07 21:06:37,48.16,48.29,49.92,53.92,37.75,46.45,46.67,41.52,17.03,16.92,16.86,15.51,20.50,17.31,17.00,21.26
2024-03-07 21:08:42,48.30,48.36,49.85,54.76,37.67,46.42,46.59,41.43,16.93,16.88,16.80,15.21,20.50,17.30,17.00,21.27
2024-03-07 21:10:47,48.55,48.42,49.75,55.56,37.63,46.48,46.42,41.33,16.80,16.80,16.80,14.88,20.50,17.24,17.02,21.20
2024-03-07 21:12:52,48.80,48.57,49.77,56.12,37.65,46.57,46.41,41.41,16.68,16.70,16.80,14.74,20.43,17.17,17.00,21.20
2024-03-07 21:14:57,49.07,48.70,49.75,56.58,37.66,46.72,46.58,41.40,16.57,16.64,16.80,14.53,20.40,17.07,16.96,21.20
2024-03-07 21:17:02,49.19,48.69,49.93,57.36,37.87,47.17,46.66,41.36,16.62,16.73,16.66,14.32,20.32,16.95,16.96,21.25
2024-03-07 21:19:07,49.26,48.73,50.42,57.53,38.17,46.68,46.62,41.32,16.73,16.89,16.65,14.65,20.41,17.42,17.04,21.38
2024-03-07 21:21:12,48.72,48.04,50.03,54.96,37.84,44.83,46.50,40.89,16.89,17.08,16.77,15.25,20.59,18.17,17.05,21.50
2024-03-07 21:23:17,48.37,47.64,50.05,55.52,37.22,42.95,46.62,40.79,16.90,17.10,16.72,14.98,20.87,18.85,16.97,21.50
2024-03-07 21:25:22,48.13,47.44,49.83,55.81,36.52,41.06,46.62,40.70,16.90,17.10,16.70,14.76,21.12,19.55,16.88,21.50
2024-03-07 21:27:27,48.05,47.34,49.72,56.27,35.96,39.42,46.73,40.57,16.90,17.10,16.70,14.57,21.39,20.23,16.79,21.49
2024-03-07 21:29:32,47.94,47.14,49.63,56.65,35.39,37.92,46.76,40.48,16.90,17.10,16.67,14.43,21.62,20.84,16.70,21.50
2024-03-07 21:31:37,47.83,47.05,49.74,57.00,34.90,36.67,46.93,40.50,16.90,17.10,16.60,14.32,21.83,21.36,16.62,21.41
2024-03-07 21:33:42,47.82,46.96,49.79,57.26,34.42,35.59,47.12,40.53,16.90,17.10,16.60,14.24,22.04,21.85,16.53,21.40
2024-03-07 21:35:47,48.39,47.62,50.21,57.93,34.37,34.97,47.54,40.70,16.91,17.16,16.61,14.58,22.22,22.31,16.52,21.44
2024-03-07 21:37:52,48.06,47.03,49.78,54.78,34.19,34.30,47.35,40.47,17.02,17.37,16.70,15.33,22.38,22.69,16.65,21.62
2024-03-07 21:39:57,47.43,46.28,49.37,52.82,33.69,33.54,46.81,39.99,17.14,17.54,16.79,15.86,22.55,23.00,16.78,21.74
2024-03-07 21:42:02,46.93,45.68,49.14,52.02,33.23,32.78,46.40,39.71,17.29,17.68,16.80,15.93,22.75,23.31,16.82,21.80
2024-03-07 21:44:07,46.73,45.52,49.18,53.22,32.87,32.16,46.44,39.80,17.23,17.60,16.75,15.39,22.86,23.57,16.74,21.67
2024-03-07 21:46:12,46.73,45.48,49.27,54.19,32.54,31.58,46.65,39.96,17.20,17.59,16.70,15.07,22.97,23.83,16.65,21.60
2024-03-07 21:48:17,46.79,45.58,49.32,55.06,32.32,31.15,46.75,40.03,17.14,17.50,16.68,14.75,23.08,24.08,16.60,21.53
2024-03-07 21:50:22,46.92,45.75,49.33,55.73,32.08,30.77,46.83,40.09,17.05,17.40,16.62,14.53,23.19,24.26,16.52,21.48
2024-03-07 21:52:27,46.96,45.78,49.52,56.24,31.88,30.42,46.90,40.09,17.00,17.38,16.60,14.35,23.22,24.44,16.50,21.48
2024-03-07 21:54:32,47.11,45.88,49.49,56.70,31.77,30.13,46.89,40.12,16.98,17.31,16.57,14.29,23.30,24.55,16.50,21.40
2024-03-07 21:56:37,47.18,45.96,49.47,55.43,31.72,30.00,46.95,40.04,17.03,17.42,16.60,14.88,23.40,24.71,16.50,21.48
2024-03-07 21:58:42,46.78,45.47,49.32,53.61,31.53,29.75,46.92,40.08,17.14,17.58,16.68,15.31,23.53,24.83,16.50,21.46
2024-03-07 22:00:47,46.70,45.38,49.27,54.39,31.31,29.62,46.93,40.28,17.11,17.51,16.64,14.94,23.57,24.90,16.50,21.36
2024-03-07 22:02:52,46.66,45.41,49.10,54.86,31.18,29.39,46.77,40.20,17.10,17.44,16.60,14.70,23.60,24.93,16.50,21.31
2024-03-07 22:04:57,46.67,45.44,49.07,55.56,31.08,29.24,46.63,40.21,17.02,17.39,16.60,14.46,23.61,25.00,16.50,21.30
2024-03-07 22:07:02,46.80,45.64,49.31,56.13,31.02,29.13,46.87,40.36,17.00,17.30,16.51,14.30,23.60,25.07,16.43,21.23
2024-03-07 22:09:07,46.93,45.79,49.32,56.83,30.98,29.03,46.82,40.47,16.92,17.30,16.50,14.23,23.63,25.11,16.42,21.10
2024-03-07 22:11:12,47.49,46.33,49.75,56.08,31.20,29.21,47.10,40.81,17.00,17.38,16.53,14.80,23.70,25.20,16.50,21.12
2024-03-07 22:13:17,46.92,45.58,49.34,53.28,31.02,28.98,46.72,40.47,17.13,17.55,16.62,15.53,23.79,25.26,16.60,21.32
2024-03-07 22:15:22,46.77,45.32,49.98,52.49,30.93,28.94,46.78,40.09,17.24,17.72,16.73,16.06,23.87,25.30,16.78,21.65
2024-03-07 22:17:27,45.87,44.79,49.37,51.69,31.04,29.48,45.85,39.37,17.98,18.33,17.13,16.40,24.05,25.19,17.39,22.23
2024-03-07 22:19:32,43.15,42.50,48.12,51.62,30.58,29.79,44.25,38.88,19.01,19.21,17.48,16.25,24.36,24.91,17.87,22.37
2024-03-07 22:21:37,42.79,42.33,47.64,52.00,30.34,30.42,44.04,39.00,18.90,18.98,17.59,16.00,24.39,24.24,17.82,22.22
2024-03-07 22:23:42,43.42,42.98,47.59,52.64,30.34,31.63,44.39,39.27,18.50,18.59,17.51,15.72,24.25,23.40,17.60,22.06
2024-03-07 22:25:47,44.37,43.69,47.51,53.17,30.50,32.98,44.81,39.42,18.03,18.22,17.49,15.48,24.06,22.53,17.35,21.91
2024-03-07 22:27:52,45.35,44.40,47.52,53.67,30.78,34.48,45.23,39.57,17.66,17.93,17.40,15.25,23.79,21.69,17.13,21.77
2024-03-07 22:29:57,45.08,44.10,47.54,53.92,31.08,35.61,45.52,39.71,17.82,18.14,17.35,15.10,23.63,21.16,16.97,21.63
2024-03-07 22:32:02,44.06,43.20,47.52,54.18,31.16,36.07,45.85,40.22,18.22,18.49,17.30,15.01,23.55,20.92,16.83,21.34
2024-03-07 22:34:07,43.05,42.37,47.45,54.33,31.18,36.31,46.07,40.55,18.62,18.79,17.30,14.91,23.50,20.79,16.70,21.13
2024-03-07 22:36:12,42.18,41.71,47.47,54.53,31.18,36.37,46.22,40.82,18.92,19.02,17.22,14.83,23.47,20.74,16.61,20.98
2024-03-07 22:38:17,41.46,41.10,47.36,54.47,31.11,36.25,46.31,41.03,19.16,19.22,17.20,14.78,23.43,20.79,16.52,20.82
2024-03-07 22:40:22,41.28,40.86,47.40,54.58,31.03,35.92,46.40,41.28,19.02,19.13,17.15,14.75,23.35,20.88,16.46,20.66
2024-03-07 22:42:27,42.34,41.72,47.45,54.72,31.27,36.09,46.60,41.59,18.45,18.63,17.07,14.60,23.12,20.69,16.33,20.49
2024-03-07 22:44:32,43.38,42.52,47.60,54.93,31.60,36.66,46.80,41.92,18.04,18.29,17.00,14.53,22.85,20.38,16.22,20.30
2024-03-07 22:46:37,43.23,42.27,47.63,54.94,31.84,37.08,46.91,42.27,18.13,18.44,16.93,14.50,22.72,20.17,16.20,20.12
2024-03-07 22:48:42,43.15,42.10,47.74,55.23,31.82,37.04,46.96,42.45,18.02,18.37,16.88,14.43,22.64,20.10,16.16,20.02
2024-03-07 22:50:47,43.97,42.82,48.02,54.26,32.02,37.33,47.01,42.50,17.68,18.03,16.89,15.02,22.46,19.94,16.23,20.11
2024-03-07 22:52:52,44.98,43.66,47.78,52.45,32.48,37.98,46.67,42.21,17.35,17.77,16.97,15.48,22.24,19.71,16.30,20.22
2024-03-07 22:54:57,44.94,43.68,47.54,52.72,32.75,38.55,46.55,42.24,17.45,17.86,16.92,15.18,22.18,19.47,16.26,20.12
2024-03-07 22:57:02,43.87,42.78,47.42,52.70,32.68,38.58,46.46,42.25,17.84,18.19,16.90,15.11,22.16,19.43,16.21,20.04
2024-03-07 22:59:07,42.99,42.12,47.49,53.28,32.62,38.35,46.56,42.35,18.20,18.44,16.90,14.94,22.20,19.54,16.20,19.98
2024-03-07 23:01:12,42.18,41.47,47.41,53.27,32.51,38.07,46.60,42.46,18.51,18.68,16.89,14.87,22.20,19.65,16.13,19.90
2024-03-07 23:03:17,41.56,41.03,47.51,53.82,32.42,37.79,46.86,42.63,18.74,18.86,16.80,14.66,22.27,19.77,16.03,19.82
2024-03-07 23:05:22,41.05,40.62,47.47,53.98,32.33,37.46,47.03,42.77,18.91,19.00,16.80,14.55,22.29,19.90,15.92,19.69
2024-03-07 23:07:27,40.62,40.18,47.53,54.52,32.23,37.14,47.15,42.93,19.06,19.15,16.70,14.40,22.30,20.03,15.86,19.62
2024-03-07 23:09:32,40.65,40.23,48.78,56.24,32.37,37.17,48.03,43.48,19.25,19.31,16.78,14.78,22.38,20.16,16.02,19.75
2024-03-07 23:11:37,41.49,40.93,48.76,54.29,32.81,37.48,47.60,43.47,18.99,19.12,16.94,15.45,22.32,20.20,16.32,19.93
2024-03-07 23:13:42,42.53,41.76,47.97,51.98,33.13,37.76,46.57,42.88,18.49,18.73,17.10,15.97,22.15,20.09,16.54,20.09
2024-03-07 23:15:47,43.38,42.39,47.42,50.53,33.27,38.05,46.18,42.48,18.11,18.43,17.19,16.20,22.00,19.89,16.57,20.19
2024-03-07 23:17:52,43.20,42.13,47.14,51.09,33.27,38.34,46.20,42.26,18.18,18.53,17.14,15.77,22.00,19.70,16.43,20.16
2024-03-07 23:19:57,43.25,42.08,47.16,51.93,33.17,38.26,46.50,42.39,17.99,18.37,17.07,15.37,21.91,19.62,16.27,20.03
2024-03-07 23:22:02,43.90,42.63,47.18,52.62,33.27,38.43,46.51,42.58,17.62,18.04,17.00,15.09,21.75,19.44,16.26,19.92
2024-03-07 23:24:07,44.81,43.38,47.11,53.09,33.49,38.88,46.25,42.55,17.25,17.72,17.00,14.93,21.59,19.20,16.30,19.90
2024-03-07 23:26:12,45.14,43.76,47.10,53.47,33.91,39.58,46.05,42.60,17.29,17.73,17.00,14.78,21.50,19.03,16.38,19.90
2024-03-07 23:28:17,44.14,42.89,46.97,53.68,33.78,39.52,45.86,42.54,17.70,18.09,17.00,14.70,21.51,19.02,16.40,19.90
2024-03-07 23:30:22,43.02,42.04,46.87,53.82,33.60,39.14,45.68,42.43,18.11,18.41,17.00,14.61,21.60,19.17,16.45,19.90
2024-03-07 23:32:27,42.13,41.40,46.79,53.96,33.40,38.74,45.58,42.33,18.43,18.62,17.00,14.53,21.64,19.31,16.46,19.90
2024-03-07 23:34:32,41.40,40.86,46.68,53.95,33.28,38.29,45.51,42.32,18.71,18.83,17.00,14.50,21.70,19.48,16.40,19.90
2024-03-07 23:36:37,40.80,40.33,46.84,54.28,33.15,37.83,45.54,42.35,18.95,19.04,17.03,14.62,21.74,19.70,16.46,19.93
2024-03-07 23:38:42,40.59,40.13,46.74,52.46,33.17,37.68,45.18,42.03,19.12,19.23,17.17,15.37,21.81,19.86,16.71,20.18
2024-03-07 23:40:47,40.24,39.75,46.23,51.43,33.04,37.33,44.68,41.72,19.20,19.33,17.30,15.49,21.90,19.99,16.80,20.22
2024-03-07 23:42:52,40.87,40.20,46.11,51.80,33.01,37.20,44.62,41.71,18.82,18.99,17.30,15.34,21.83,20.00,16.80,20.21
2024-03-07 23:44:57,41.86,40.97,46.03,50.59,33.15,37.39,44.42,41.36,18.34,18.64,17.41,15.89,21.70,19.87,16.93,20.43
2024-03-07 23:47:02,42.78,41.63,45.67,50.06,33.37,37.80,44.02,41.06,17.97,18.34,17.50,15.89,21.60,19.67,17.01,20.51
2024-03-07 23:49:07,42.68,41.52,45.59,50.76,33.39,38.15,44.06,41.15,18.06,18.45,17.50,15.59,21.60,19.50,17.00,20.45
2024-03-07 23:51:12,42.82,41.53,45.50,51.44,33.31,38.12,44.10,41.10,17.90,18.32,17.49,15.30,21.54,19.44,16.90,20.40
2024-03-07 23:53:17,43.50,42.18,45.54,51.98,33.43,38.39,44.19,41.21,17.55,17.96,17.42,15.08,21.41,19.26,16.86,20.33
2024-03-07 23:55:22,44.28,42.88,45.54,52.33,33.65,38.83,44.23,41.27,17.22,17.67,17.36,14.93,21.25,19.02,16.77,20.22
2024-03-07 23:57:27,44.33,42.93,45.63,52.64,33.86,39.25,44.37,41.40,17.33,17.77,17.30,14.80,21.20,18.90,16.70,20.15
2024-03-07 23:59:32,43.28,42.12,45.52,52.78,33.71,39.13,44.35,41.36,17.73,18.08,17.30,14.72,21.25,18.93,16.62,20.11
2024-03-08 00:00:47,42.67,41.63,45.57,52.93,33.60,38.93,44.33,41.30,17.97,18.30,17.30,14.63,21.30,19.00,16.60,20.17
