ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-16 18:44:57,47.22,45.42,49.78,48.88,48.55,41.03,35.96,37.25,16.65,17.23,16.04,16.30,15.85,18.53,20.61,22.40
2024-02-16 18:47:02,47.77,45.88,49.73,48.77,49.28,41.09,36.03,37.29,16.53,17.11,16.02,16.30,15.67,18.56,20.56,22.36
2024-02-16 18:49:07,48.32,46.30,49.79,48.86,49.74,41.42,36.32,37.36,16.75,17.29,16.04,16.30,15.94,18.64,20.57,22.40
2024-02-16 18:51:12,46.90,45.24,49.88,48.96,48.23,41.00,36.42,37.28,17.25,17.68,16.06,16.30,16.42,18.78,20.50,22.47
2024-02-16 18:53:17,45.60,44.35,49.85,49.00,47.02,40.58,36.35,37.12,17.75,18.02,16.08,16.30,16.87,18.95,20.50,22.59
2024-02-16 18:55:22,44.40,43.55,49.72,48.89,45.90,40.26,36.28,36.92,18.13,18.28,16.05,16.30,17.17,19.04,20.50,22.60
2024-02-16 18:57:27,44.12,43.33,49.50,48.74,45.74,40.27,36.20,36.92,18.06,18.24,16.02,16.30,17.07,18.95,20.50,22.51
2024-02-16 18:59:32,44.33,43.42,49.51,48.76,45.94,40.28,36.25,37.02,17.82,18.07,16.07,16.30,16.88,18.88,20.41,22.46
2024-02-16 19:01:37,44.87,43.76,49.48,48.70,46.51,40.34,36.29,37.07,17.56,17.88,16.00,16.30,16.61,18.80,20.39,22.40
2024-02-16 19:03:42,45.54,44.29,49.64,48.73,47.22,40.47,36.43,37.18,17.31,17.69,16.01,16.30,16.34,18.80,20.32,22.38
2024-02-16 19:05:47,46.05,44.60,49.67,48.74,47.78,40.60,36.62,37.14,17.11,17.54,16.00,16.30,16.13,18.72,20.20,22.40
2024-02-16 19:07:52,46.45,44.88,49.65,48.67,48.17,40.76,36.72,37.22,16.93,17.42,16.00,16.30,15.98,18.63,20.17,22.32
2024-02-16 19:09:57,46.45,44.87,49.53,48.61,48.04,40.73,36.72,37.24,17.06,17.52,16.00,16.30,16.16,18.65,20.12,22.28
2024-02-16 19:12:02,45.60,44.21,49.79,48.79,47.12,40.63,36.85,37.51,17.32,17.74,16.00,16.30,16.40,18.67,20.17,22.23
2024-02-16 19:14:07,45.66,44.34,49.77,48.76,47.32,40.79,36.88,37.57,17.22,17.62,16.00,16.30,16.26,18.60,20.10,22.20
2024-02-16 19:16:12,45.98,44.59,49.61,48.63,47.71,40.76,36.93,37.46,17.04,17.45,16.02,16.30,16.05,18.60,20.06,22.20
2024-02-16 19:18:17,46.37,44.93,49.39,48.46,48.12,40.69,36.83,37.35,16.86,17.33,16.01,16.30,15.87,18.57,20.03,22.20
2024-02-16 19:20:22,46.78,45.13,49.39,48.46,48.52,40.79,36.85,37.33,16.70,17.20,16.00,16.30,15.74,18.50,20.01,22.20
2024-02-16 19:22:27,47.32,45.44,49.23,48.31,49.07,40.87,36.97,37.27,16.55,17.10,16.00,16.30,15.62,18.50,19.90,22.11
2024-02-16 19:24:32,47.65,45.74,49.45,48.45,49.25,41.22,37.16,37.44,16.81,17.30,16.00,16.30,15.94,18.54,19.92,22.15
2024-02-16 19:26:37,46.00,44.55,49.44,48.50,47.53,40.73,36.96,37.26,17.34,17.72,15.95,16.28,16.45,18.68,20.00,22.21
2024-02-16 19:28:42,44.54,43.50,49.16,48.19,46.09,40.26,36.60,36.97,17.76,18.03,15.93,16.20,16.85,18.80,20.06,22.20
2024-02-16 19:30:47,44.32,43.31,49.27,48.34,45.89,40.21,36.51,37.13,17.73,17.98,15.90,16.20,16.77,18.73,20.10,22.20
2024-02-16 19:32:52,44.66,43.62,49.56,48.62,46.25,40.49,36.71,37.42,17.58,17.85,15.90,16.20,16.63,18.67,20.10,22.10
2024-02-16 19:34:57,45.08,43.89,49.72,48.78,46.66,40.60,36.78,37.52,17.33,17.68,15.90,16.20,16.39,18.60,20.05,22.10
2024-02-16 19:37:02,45.67,44.36,49.88,48.84,47.29,40.72,36.99,37.62,17.10,17.52,15.90,16.20,16.15,18.60,20.00,22.10
2024-02-16 19:39:07,46.32,44.80,49.88,48.88,47.94,40.78,37.12,37.75,16.87,17.35,15.90,16.20,15.95,18.55,19.95,22.10
2024-02-16 19:41:12,46.82,45.12,49.64,48.64,48.39,40.89,37.08,37.56,16.66,17.18,15.90,16.20,15.77,18.44,19.90,22.05
2024-02-16 19:43:17,46.68,45.01,49.61,48.58,48.06,40.89,37.11,37.48,16.86,17.35,15.90,16.20,16.02,18.47,19.88,22.09
2024-02-16 19:45:22,45.69,44.23,49.50,48.53,46.95,40.64,36.96,37.39,17.12,17.60,15.90,16.20,16.33,18.52,19.90,22.10
2024-02-16 19:47:27,45.72,44.28,49.32,48.39,47.08,40.67,36.95,37.27,17.03,17.45,15.90,16.17,16.16,18.47,19.81,22.09
2024-02-16 19:49:32,45.95,44.49,49.24,48.35,47.40,40.71,36.92,37.27,16.85,17.31,15.90,16.12,15.98,18.34,19.80,22.03
2024-02-16 19:51:37,46.41,44.87,49.44,48.44,47.95,40.88,37.02,37.41,16.67,17.14,15.87,16.13,15.76,18.30,19.77,22.00
2024-02-16 19:53:42,47.22,45.44,49.50,48.52,48.68,41.35,37.33,37.53,16.78,17.26,15.83,16.20,15.93,18.32,19.70,22.00
2024-02-16 19:55:47,45.73,44.30,49.52,48.46,47.08,40.81,37.15,37.42,17.23,17.62,15.82,16.17,16.40,18.50,19.80,22.03
2024-02-16 19:57:52,44.46,43.36,49.30,48.33,45.77,40.25,36.87,37.21,17.69,17.95,15.83,16.15,16.81,18.64,19.80,22.08
2024-02-16 19:59:57,43.49,42.68,49.51,48.47,44.86,40.08,36.97,37.22,18.07,18.24,15.82,16.19,17.17,18.76,19.84,22.14
2024-02-16 20:02:02,43.10,42.41,49.23,48.29,44.55,40.00,36.77,37.15,18.04,18.19,15.87,16.17,17.08,18.68,19.90,22.12
2024-02-16 20:04:07,43.62,42.73,49.16,48.20,45.15,40.18,36.64,37.18,17.79,18.02,15.80,16.11,16.82,18.60,19.90,22.03
2024-02-16 20:06:12,44.20,43.08,49.22,48.28,45.73,40.22,36.68,37.24,17.53,17.84,15.82,16.10,16.56,18.57,19.90,22.02
2024-02-16 20:08:17,44.83,43.54,49.38,48.43,46.39,40.36,36.72,37.32,17.22,17.62,15.82,16.10,16.26,18.49,19.90,22.00
2024-02-16 20:10:22,45.38,43.93,49.26,48.32,47.00,40.55,36.77,37.19,16.99,17.44,15.80,16.11,16.01,18.39,19.80,22.00
2024-02-16 20:12:27,45.70,44.18,49.18,48.20,47.30,40.63,36.75,37.24,16.93,17.41,15.80,16.10,16.01,18.33,19.80,21.98
2024-02-16 20:14:32,44.76,43.35,49.07,48.11,46.17,40.27,36.47,37.13,17.25,17.73,15.80,16.09,16.36,18.45,19.88,21.97
2024-02-16 20:16:37,44.49,43.12,48.93,48.05,45.97,40.17,36.33,37.01,17.23,17.64,15.80,16.09,16.28,18.40,19.88,21.96
2024-02-16 20:18:42,44.70,43.34,48.90,47.97,46.29,40.25,36.37,37.01,17.07,17.49,15.79,16.03,16.11,18.32,19.80,21.91
2024-02-16 20:20:47,45.19,43.75,49.03,48.12,46.84,40.35,36.42,37.11,16.89,17.34,15.76,16.02,15.90,18.28,19.82,21.92
2024-02-16 20:22:52,46.23,44.55,49.22,48.19,47.96,40.98,36.62,37.30,16.81,17.28,15.73,16.01,15.87,18.25,19.81,21.90
2024-02-16 20:24:57,45.52,44.00,49.10,48.16,47.04,40.58,36.54,37.08,17.18,17.59,15.70,16.04,16.29,18.42,19.84,21.99
2024-02-16 20:27:02,44.22,43.10,49.31,48.31,45.72,40.22,36.47,37.10,17.66,17.94,15.71,16.00,16.72,18.57,19.90,22.01
2024-02-16 20:29:07,43.10,42.27,49.32,48.33,44.59,39.80,36.44,37.00,18.03,18.22,15.71,16.00,17.05,18.73,19.90,22.08
2024-02-16 20:31:12,43.04,42.23,49.26,48.29,44.63,39.77,36.37,37.13,17.98,18.15,15.70,16.00,16.96,18.73,19.95,21.98
2024-02-16 20:33:17,43.37,42.46,49.22,48.28,44.92,39.80,36.46,37.12,17.76,17.98,15.71,16.00,16.78,18.65,19.88,21.97
2024-02-16 20:35:22,44.04,42.91,49.32,48.43,45.58,39.99,36.66,37.28,17.46,17.77,15.77,16.00,16.48,18.55,19.80,21.93
2024-02-16 20:37:27,44.76,43.43,49.24,48.32,46.35,40.25,36.67,37.20,17.18,17.58,15.79,16.01,16.24,18.50,19.79,21.95
2024-02-16 20:39:32,45.29,43.80,49.07,48.24,46.87,40.28,36.68,37.20,16.95,17.42,15.77,16.00,16.03,18.42,19.77,21.90
2024-02-16 20:41:37,45.77,44.18,49.17,48.30,47.38,40.34,36.86,37.29,16.78,17.25,15.70,16.00,15.83,18.40,19.67,21.85
2024-02-16 20:43:42,46.24,44.52,49.27,48.34,47.85,40.48,36.90,37.40,16.62,17.13,15.70,16.00,15.68,18.33,19.62,21.80
2024-02-16 20:45:47,46.01,44.36,49.25,48.28,47.43,40.49,36.84,37.28,16.81,17.31,15.68,15.95,15.97,18.33,19.65,21.80
2024-02-16 20:47:52,45.26,43.73,49.25,48.35,46.59,40.39,36.76,37.29,17.05,17.52,15.62,15.90,16.23,18.39,19.68,21.80
2024-02-16 20:49:57,45.29,43.79,49.39,48.46,46.68,40.37,36.85,37.43,16.97,17.38,15.62,15.90,16.07,18.36,19.61,21.77
2024-02-16 20:52:02,45.65,44.04,49.18,48.36,47.04,40.39,36.82,37.36,16.78,17.24,15.61,15.90,15.88,18.30,19.61,21.70
2024-02-16 20:54:07,46.16,44.51,49.43,48.56,47.63,40.66,37.00,37.58,16.59,17.11,15.60,15.89,15.72,18.22,19.54,21.70
2024-02-16 20:56:12,46.77,44.94,49.52,48.67,48.33,40.81,37.17,37.63,16.48,17.00,15.60,15.90,15.61,18.20,19.50,21.70
2024-02-16 20:58:17,46.73,45.06,49.73,48.81,48.18,41.16,37.43,37.63,16.73,17.20,15.60,15.90,15.91,18.26,19.50,21.79
2024-02-16 21:00:22,45.37,44.02,49.57,48.72,46.72,40.65,37.37,37.45,17.22,17.58,15.60,15.90,16.38,18.40,19.50,21.82
2024-02-16 21:02:27,44.17,43.16,49.40,48.55,45.59,40.20,37.12,37.26,17.73,17.95,15.60,15.90,16.82,18.55,19.58,21.90
2024-02-16 21:04:32,43.27,42.53,49.47,48.53,44.82,40.06,36.91,37.27,17.94,18.08,15.60,15.90,16.98,18.61,19.65,21.90
2024-02-16 21:06:37,43.40,42.60,49.40,48.52,45.04,40.03,36.87,37.18,17.79,17.97,15.60,15.90,16.78,18.53,19.62,21.90
2024-02-16 21:08:42,43.72,42.82,49.40,48.48,45.33,40.12,36.82,37.18,17.60,17.82,15.60,15.90,16.60,18.50,19.70,21.90
2024-02-16 21:10:47,44.13,43.06,49.38,48.47,45.79,40.09,36.77,37.15,17.32,17.63,15.61,15.90,16.32,18.43,19.69,21.90
2024-02-16 21:12:52,44.58,43.30,49.14,48.28,46.23,40.08,36.57,37.02,17.05,17.44,15.65,15.90,16.07,18.35,19.70,21.88
2024-02-16 21:14:57,45.02,43.62,49.02,48.07,46.78,40.12,36.42,37.04,16.84,17.27,15.62,15.91,15.84,18.30,19.70,21.80
2024-02-16 21:17:02,45.32,43.82,48.99,48.14,47.07,40.23,36.46,37.06,16.80,17.25,15.61,15.90,15.81,18.25,19.71,21.85
2024-02-16 21:19:07,44.52,43.13,48.97,48.06,46.05,39.88,36.17,36.89,17.12,17.56,15.60,15.90,16.21,18.41,19.80,21.90
2024-02-16 21:21:12,44.08,42.76,48.75,47.92,45.63,39.75,36.11,36.73,17.20,17.59,15.60,15.90,16.24,18.38,19.76,21.90
2024-02-16 21:23:17,44.29,43.06,48.81,47.96,45.96,39.85,36.15,36.83,17.07,17.45,15.60,15.90,16.07,18.30,19.78,21.90
2024-02-16 21:25:22,44.64,43.27,48.93,48.05,46.33,39.93,36.18,36.91,16.87,17.27,15.60,15.90,15.85,18.25,19.79,21.90
2024-02-16 21:27:27,45.21,43.72,48.88,47.95,46.96,40.09,36.14,36.95,16.64,17.09,15.61,15.90,15.64,18.16,19.78,21.80
2024-02-16 21:29:32,45.84,44.19,48.88,47.91,47.52,40.36,36.18,36.92,16.73,17.15,15.60,15.90,15.75,18.22,19.80,21.82
2024-02-16 21:31:37,44.75,43.36,48.99,48.06,46.29,39.98,36.16,36.88,17.15,17.52,15.60,15.90,16.21,18.40,19.80,21.94
2024-02-16 21:33:42,43.41,42.39,48.98,48.08,44.96,39.49,36.12,36.72,17.63,17.88,15.60,15.90,16.68,18.57,19.83,22.00
2024-02-16 21:35:47,42.34,41.63,48.75,47.87,43.92,39.12,35.79,36.52,18.04,18.17,15.60,15.90,17.05,18.69,19.90,22.00
2024-02-16 21:37:52,41.44,40.93,48.48,47.65,43.02,38.71,35.55,36.24,18.33,18.38,15.60,15.90,17.27,18.78,19.90,22.07
2024-02-16 21:39:57,41.65,41.08,48.43,47.62,43.29,38.83,35.53,36.32,18.10,18.20,15.60,15.90,17.04,18.67,19.93,21.98
2024-02-16 21:42:02,42.08,41.30,48.35,47.53,43.65,38.79,35.49,36.37,17.76,17.97,15.60,15.87,16.74,18.59,19.90,21.90
2024-02-16 21:44:07,42.72,41.64,48.32,47.51,44.28,38.85,35.45,36.42,17.43,17.72,15.57,15.80,16.42,18.51,19.83,21.84
2024-02-16 21:46:12,43.42,42.11,48.30,47.42,44.98,38.97,35.49,36.50,17.10,17.48,15.57,15.82,16.11,18.40,19.79,21.79
2024-02-16 21:48:17,44.07,42.62,48.62,47.65,45.62,39.27,35.84,36.83,16.88,17.33,15.59,15.87,15.93,18.36,19.72,21.71
2024-02-16 21:50:22,43.98,42.57,48.70,47.70,45.33,39.28,35.82,36.76,17.08,17.53,15.57,15.84,16.19,18.40,19.78,21.80
2024-02-16 21:52:27,43.59,42.19,48.62,47.68,44.96,39.30,35.76,36.73,17.23,17.65,15.52,15.80,16.32,18.39,19.79,21.76
2024-02-16 21:54:32,43.65,42.34,48.67,47.70,45.09,39.45,35.81,36.71,17.06,17.49,15.50,15.81,16.13,18.26,19.70,21.80
2024-02-16 21:56:37,44.04,42.62,48.60,47.57,45.43,39.39,35.86,36.64,16.80,17.27,15.50,15.80,15.88,18.20,19.66,21.73
2024-02-16 21:58:42,44.81,43.12,48.41,47.43,46.27,39.62,35.83,36.60,16.54,17.09,15.50,15.80,15.65,18.12,19.60,21.70
2024-02-16 22:00:47,44.85,43.15,48.42,47.51,46.18,39.80,35.98,36.68,16.76,17.28,15.50,15.79,15.92,18.16,19.52,21.67
2024-02-16 22:02:52,43.58,42.18,48.32,47.44,44.80,39.13,35.88,36.57,17.19,17.61,15.50,15.75,16.37,18.33,19.52,21.68
2024-02-16 22:04:57,42.38,41.31,48.05,47.18,43.64,38.76,35.60,36.31,17.64,17.89,15.46,15.70,16.75,18.46,19.57,21.70
2024-02-16 22:07:02,41.42,40.62,47.86,47.03,42.75,38.35,35.37,35.99,18.01,18.15,15.40,15.70,17.08,18.58,19.59,21.73
2024-02-16 22:09:07,40.75,40.12,47.93,47.10,42.09,38.27,35.42,36.02,18.13,18.25,15.40,15.66,17.19,18.56,19.58,21.74
2024-02-16 22:11:12,41.20,40.48,47.89,47.00,42.65,38.36,35.40,36.12,17.82,17.98,15.40,15.69,16.82,18.45,19.53,21.62
2024-02-16 22:13:17,41.86,40.86,47.80,46.85,43.25,38.51,35.27,36.07,17.43,17.72,15.38,15.67,16.47,18.29,19.50,21.58
2024-02-16 22:15:22,42.58,41.34,48.01,47.02,44.05,38.70,35.35,36.36,17.06,17.47,15.32,15.60,16.10,18.20,19.48,21.50
2024-02-16 22:17:27,42.82,41.43,48.00,47.03,44.12,38.69,35.49,36.38,17.08,17.52,15.30,15.60,16.18,18.21,19.40,21.50
2024-02-16 22:19:32,42.23,40.92,48.00,47.10,43.33,38.51,35.56,36.34,17.28,17.72,15.30,15.60,16.46,18.30,19.40,21.50
2024-02-16 22:21:37,42.47,41.12,47.78,46.87,43.62,38.52,35.52,36.33,17.08,17.51,15.30,15.60,16.23,18.18,19.32,21.42
2024-02-16 22:23:42,43.04,41.62,47.81,46.86,44.35,38.80,35.68,36.49,16.82,17.27,15.30,15.60,15.93,18.05,19.21,21.31
2024-02-16 22:25:47,43.79,42.22,48.03,46.98,45.11,39.23,35.88,36.63,16.73,17.18,15.29,15.60,15.86,18.01,19.20,21.31
2024-02-16 22:27:52,43.16,41.77,48.17,47.16,44.34,39.03,35.89,36.59,17.06,17.47,15.27,15.60,16.22,18.14,19.20,21.40
2024-02-16 22:29:57,42.18,41.04,48.18,47.21,43.33,38.73,35.81,36.54,17.45,17.77,15.28,15.54,16.60,18.26,19.28,21.42
2024-02-16 22:32:02,41.23,40.39,47.95,47.08,42.44,38.39,35.58,36.22,17.84,18.02,15.28,15.50,16.94,18.34,19.30,21.49
2024-02-16 22:34:07,40.45,39.85,47.98,47.11,41.68,38.12,35.59,36.17,18.16,18.25,15.30,15.50,17.23,18.45,19.28,21.50
2024-02-16 22:36:12,40.20,39.62,48.00,47.03,41.42,38.10,35.75,36.25,18.15,18.25,15.22,15.50,17.21,18.45,19.22,21.47
2024-02-16 22:38:17,40.77,40.05,47.81,46.88,42.08,38.19,35.75,36.25,17.77,17.93,15.20,15.50,16.82,18.34,19.16,21.38
2024-02-16 22:40:22,41.54,40.53,47.84,46.91,42.82,38.42,35.84,36.33,17.36,17.67,15.20,15.50,16.43,18.17,19.10,21.34
2024-02-16 22:42:27,41.99,40.77,47.92,46.94,43.05,38.47,35.83,36.31,17.28,17.66,15.20,15.50,16.47,18.17,19.11,21.38
2024-02-16 22:44:32,41.46,40.27,47.91,46.94,42.38,38.21,35.78,36.29,17.46,17.85,15.20,15.50,16.67,18.29,19.13,21.40
2024-02-16 22:46:37,41.84,40.57,47.91,46.93,42.85,38.28,35.86,36.38,17.23,17.62,15.20,15.50,16.42,18.22,19.08,21.33
2024-02-16 22:48:42,42.55,41.15,48.02,47.04,43.62,38.59,36.03,36.47,16.92,17.38,15.20,15.50,16.10,18.07,19.00,21.30
2024-02-16 22:50:47,43.44,41.81,48.01,47.00,44.54,38.96,36.17,36.53,16.73,17.21,15.20,15.50,15.91,18.01,18.95,21.25
2024-02-16 22:52:52,43.03,41.49,47.98,47.00,43.94,38.70,36.12,36.40,16.98,17.43,15.17,15.43,16.24,18.10,18.90,21.30
2024-02-16 22:54:57,42.05,40.82,47.90,46.95,42.97,38.48,36.03,36.26,17.38,17.73,15.15,15.42,16.62,18.22,18.91,21.33
2024-02-16 22:57:02,41.22,40.26,48.21,47.20,42.15,38.26,36.17,36.48,17.73,17.99,15.16,15.40,16.95,18.31,18.96,21.30
2024-02-16 22:59:07,40.51,39.78,48.13,47.19,41.48,38.14,36.14,36.37,18.07,18.21,15.20,15.40,17.23,18.40,19.00,21.39
2024-02-16 23:01:12,39.73,39.20,47.75,46.92,40.78,37.73,35.88,36.14,18.28,18.38,15.20,15.40,17.44,18.50,19.00,21.33
2024-02-16 23:03:17,39.89,39.24,47.59,46.81,40.98,37.77,35.84,36.12,18.02,18.17,15.20,15.40,17.13,18.36,19.00,21.32
2024-02-16 23:05:22,40.55,39.67,47.54,46.62,41.68,37.88,35.77,36.13,17.62,17.88,15.12,15.40,16.72,18.22,18.91,21.23
2024-02-16 23:07:27,41.13,40.07,47.78,46.84,42.22,38.08,35.92,36.25,17.45,17.78,15.10,15.40,16.59,18.20,18.90,21.28
2024-02-16 23:09:32,40.92,39.84,47.96,47.00,41.87,38.11,36.03,36.27,17.58,17.96,15.10,15.40,16.78,18.21,18.92,21.30
2024-02-16 23:11:37,41.31,40.16,47.95,47.02,42.37,38.19,35.96,36.33,17.38,17.76,15.10,15.40,16.53,18.19,18.95,21.30
2024-02-16 23:13:42,41.93,40.63,47.92,46.98,43.02,38.35,36.03,36.30,17.07,17.50,15.10,15.40,16.21,18.07,18.90,21.30
2024-02-16 23:15:47,42.85,41.32,47.95,46.98,44.01,38.72,36.25,36.35,16.78,17.27,15.10,15.40,15.95,18.00,18.82,21.30
2024-02-16 23:17:52,42.63,41.16,47.95,47.00,43.64,38.58,36.19,36.40,17.01,17.45,15.12,15.40,16.22,18.09,18.90,21.30
2024-02-16 23:19:57,41.89,40.61,48.06,47.02,42.88,38.38,36.23,36.42,17.38,17.73,15.13,15.41,16.57,18.19,18.88,21.30
2024-02-16 23:22:02,41.14,40.14,48.12,47.13,42.18,38.30,36.38,36.42,17.75,17.97,15.18,15.44,16.92,18.30,18.81,21.38
2024-02-16 23:24:07,40.50,39.75,48.01,47.09,41.58,38.02,36.32,36.43,18.07,18.21,15.20,15.42,17.19,18.45,18.90,21.30
2024-02-16 23:26:12,40.08,39.40,48.00,47.08,41.18,37.92,36.24,36.44,18.19,18.30,15.20,15.40,17.27,18.47,18.90,21.30
2024-02-16 23:28:17,40.77,39.91,48.20,47.28,41.93,38.25,36.50,36.63,17.85,18.06,15.20,15.40,16.95,18.36,18.85,21.29
2024-02-16 23:30:22,41.57,40.53,48.28,47.37,42.77,38.61,36.72,36.72,17.49,17.79,15.20,15.44,16.60,18.22,18.80,21.29
2024-02-16 23:32:27,42.42,41.18,48.30,47.40,43.62,38.82,36.83,36.83,17.22,17.58,15.20,15.50,16.34,18.17,18.79,21.25
2024-02-16 23:34:32,42.25,40.98,48.38,47.44,43.29,38.84,36.77,36.92,17.34,17.75,15.20,15.50,16.57,18.20,18.83,21.22
2024-02-16 23:36:37,42.31,40.92,48.18,47.25,43.30,38.83,36.67,36.70,17.23,17.67,15.20,15.48,16.43,18.12,18.80,21.20
2024-02-16 23:38:42,42.80,41.27,48.03,47.15,43.83,39.12,36.71,36.64,16.98,17.45,15.19,15.44,16.18,17.95,18.72,21.20
2024-02-16 23:40:47,43.37,41.68,47.93,47.00,44.49,39.27,36.73,36.57,16.70,17.22,15.10,15.40,15.90,17.85,18.64,21.19
2024-02-16 23:42:52,43.61,41.89,48.00,47.12,44.58,39.25,36.79,36.67,16.73,17.22,15.10,15.40,15.97,17.85,18.60,21.10
2024-02-16 23:44:57,42.59,41.15,48.15,47.19,43.49,38.92,36.68,36.68,17.12,17.52,15.10,15.40,16.35,17.98,18.66,21.12
2024-02-16 23:47:02,41.63,40.47,48.06,47.14,42.57,38.58,36.65,36.53,17.50,17.79,15.10,15.38,16.71,18.12,18.61,21.19
2024-02-16 23:49:07,40.85,40.02,48.08,47.15,41.83,38.30,36.67,36.54,17.88,18.04,15.10,15.40,17.04,18.27,18.70,21.20
2024-02-16 23:51:12,40.09,39.48,47.99,47.09,41.12,38.01,36.55,36.47,18.20,18.28,15.10,15.40,17.31,18.38,18.70,21.27
2024-02-16 23:53:17,39.58,39.06,47.87,46.99,40.63,37.76,36.40,36.36,18.20,18.31,15.10,15.40,17.32,18.38,18.70,21.23
2024-02-16 23:55:22,40.71,39.99,51.34,49.88,41.64,38.88,38.63,38.75,17.78,17.97,15.16,15.44,16.88,18.21,18.67,21.25
2024-02-16 23:57:27,42.77,41.87,53.52,52.03,43.58,40.29,40.81,40.33,17.43,17.74,15.42,15.69,16.57,18.21,18.60,21.52
2024-02-16 23:59:32,43.10,42.17,52.53,51.30,43.83,40.52,40.70,39.58,17.56,17.88,15.76,15.97,16.76,18.36,18.67,21.83
2024-02-17 00:00:47,43.00,42.00,51.60,50.50,43.65,40.20,40.45,39.00,17.60,17.90,15.95,16.15,16.80,18.40,18.70,22.00
