ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-02 18:44:57,44.98,45.44,36.54,46.59,32.04,37.20,35.17,36.33,17.67,17.40,22.04,17.31,23.00,20.41,21.20,23.15
2024-03-02 18:47:02,44.37,44.91,35.77,46.17,31.57,36.73,34.43,35.85,17.70,17.40,22.14,17.13,23.11,20.50,21.23,23.04
2024-03-02 18:49:07,43.88,44.47,35.25,46.10,31.17,36.31,33.71,35.60,17.71,17.41,22.26,16.98,23.22,20.57,21.42,22.97
2024-03-02 18:51:12,43.69,44.25,34.97,46.38,30.90,36.02,33.50,35.73,17.73,17.41,22.35,16.85,23.32,20.65,21.50,22.88
2024-03-02 18:53:17,43.53,44.19,34.79,46.38,30.68,35.82,33.23,35.67,17.77,17.43,22.40,16.81,23.40,20.70,21.58,22.89
2024-03-02 18:55:22,43.62,44.22,35.59,48.68,30.62,35.69,34.65,36.96,17.80,17.50,22.49,16.92,23.48,20.80,21.58,22.99
2024-03-02 18:57:27,44.36,44.97,36.57,48.52,30.93,36.12,35.51,37.02,17.88,17.55,22.48,17.50,23.59,20.89,21.67,23.53
2024-03-02 18:59:32,44.29,44.97,35.86,45.58,30.93,36.07,34.40,35.22,17.93,17.60,22.48,18.11,23.68,20.99,21.72,24.02
2024-03-02 19:01:37,43.97,44.72,35.31,43.93,30.76,35.81,33.54,34.26,18.00,17.64,22.54,18.48,23.77,21.07,21.96,24.27
2024-03-02 19:03:42,43.70,44.38,34.82,43.79,30.53,35.64,32.91,34.18,18.00,17.70,22.67,18.18,23.80,21.10,22.10,24.05
2024-03-02 19:05:47,43.40,44.05,34.31,44.12,30.31,35.38,32.49,34.35,18.00,17.70,22.78,17.79,23.89,21.12,22.12,23.70
2024-03-02 19:07:52,43.17,43.77,34.05,44.68,30.07,35.09,32.16,34.56,18.01,17.70,22.83,17.48,23.90,21.19,22.20,23.48
2024-03-02 19:09:57,43.03,43.63,33.94,45.16,29.91,35.01,32.05,34.73,18.00,17.70,22.90,17.27,23.90,21.20,22.21,23.40
2024-03-02 19:12:02,43.01,43.59,33.80,45.28,29.82,34.88,32.07,34.73,18.00,17.70,22.90,17.20,24.00,21.20,22.11,23.32
2024-03-02 19:14:07,42.98,43.53,33.76,45.45,29.67,34.86,31.92,34.98,18.00,17.70,22.90,17.07,24.02,21.20,22.20,23.12
2024-03-02 19:16:12,42.89,43.40,33.58,45.62,29.55,34.72,31.70,35.21,18.00,17.70,22.93,17.00,24.08,21.20,22.28,22.97
2024-03-02 19:18:17,42.88,43.38,33.48,45.59,29.43,34.63,31.58,35.26,18.00,17.70,23.00,16.95,24.10,21.21,22.32,22.92
2024-03-02 19:20:22,42.89,43.41,33.50,45.73,29.38,34.56,31.63,35.22,17.99,17.70,23.00,16.90,24.18,21.29,22.30,22.98
2024-03-02 19:22:27,42.95,43.43,34.10,47.56,29.38,34.55,32.87,36.58,18.00,17.71,22.99,16.94,24.20,21.30,22.25,22.93
2024-03-02 19:24:32,44.44,44.88,36.77,51.00,30.04,35.42,36.26,39.44,18.01,17.78,23.00,17.44,24.28,21.35,22.42,23.43
2024-03-02 19:26:37,45.20,45.69,36.18,47.89,30.62,35.93,34.33,37.32,18.08,17.80,23.00,17.80,24.30,21.41,22.60,23.67
2024-03-02 19:28:42,44.75,45.25,35.29,46.80,30.39,35.72,33.21,36.12,18.10,17.80,23.00,17.70,24.36,21.46,22.63,23.70
2024-03-02 19:30:47,44.32,44.85,34.71,46.20,30.07,35.38,32.33,35.42,18.06,17.80,23.00,17.50,24.40,21.50,22.69,23.65
2024-03-02 19:32:52,43.96,44.48,34.34,45.95,29.72,35.08,31.90,35.28,18.01,17.80,23.05,17.39,24.47,21.50,22.70,23.49
2024-03-02 19:34:57,43.60,44.17,33.95,45.90,29.44,34.76,31.71,35.13,18.09,17.80,23.10,17.30,24.50,21.55,22.67,23.45
2024-03-02 19:37:02,43.47,44.06,33.78,45.82,29.32,34.61,31.72,35.19,18.10,17.80,23.15,17.30,24.58,21.59,22.60,23.31
2024-03-02 19:39:07,43.35,43.88,33.67,45.62,29.18,34.47,31.40,35.07,18.10,17.80,23.10,17.21,24.60,21.60,22.68,23.25
2024-03-02 19:41:12,43.21,43.73,33.56,45.77,29.04,34.27,31.33,35.13,18.10,17.80,23.10,17.11,24.60,21.62,22.63,23.20
2024-03-02 19:43:17,42.62,43.34,33.32,45.10,29.01,33.50,30.89,34.92,18.36,17.96,23.20,17.51,24.60,22.07,23.10,23.38
2024-03-02 19:45:22,42.08,42.91,33.45,44.78,29.21,33.18,30.69,35.16,18.72,18.29,23.35,17.71,24.65,22.45,23.24,23.29
2024-03-02 19:47:27,42.77,43.65,33.93,45.38,29.80,33.82,31.09,35.77,18.83,18.39,23.41,17.72,24.78,22.57,23.30,23.29
2024-03-02 19:49:32,43.38,44.34,34.13,46.07,30.04,34.24,31.34,35.92,18.80,18.30,23.49,17.56,24.91,22.50,23.27,23.34
2024-03-02 19:51:37,43.45,44.35,33.97,46.09,29.82,34.13,31.31,35.68,18.72,18.30,23.50,17.48,25.00,22.50,23.20,23.43
2024-03-02 19:53:42,43.31,44.18,33.95,46.34,29.56,34.08,31.37,35.66,18.67,18.27,23.50,17.36,25.03,22.43,23.17,23.41
2024-03-02 19:55:47,43.26,44.04,33.82,46.44,29.32,34.00,31.50,35.68,18.60,18.20,23.50,17.30,25.10,22.40,22.95,23.35
2024-03-02 19:57:52,43.22,43.95,33.78,46.51,29.17,33.99,31.62,35.84,18.58,18.20,23.50,17.30,25.16,22.32,22.90,23.30
2024-03-02 19:59:57,43.15,43.82,33.68,46.43,29.00,33.93,31.65,35.87,18.51,18.20,23.50,17.30,25.20,22.28,22.85,23.21
2024-03-02 20:02:02,43.00,43.67,33.53,46.10,28.82,33.84,31.58,35.76,18.51,18.20,23.49,17.30,25.20,22.20,22.80,23.20
2024-03-02 20:04:07,42.83,43.49,33.50,46.03,28.68,33.78,31.48,35.79,18.57,18.20,23.44,17.30,25.25,22.20,22.86,23.14
2024-03-02 20:06:12,42.66,43.32,33.49,46.01,28.56,33.71,31.48,35.77,18.60,18.21,23.43,17.30,25.29,22.20,22.78,23.11
2024-03-02 20:08:17,42.55,43.27,33.33,45.93,28.47,33.60,31.58,35.82,18.53,18.20,23.50,17.30,25.30,22.20,22.70,23.06
2024-03-02 20:10:22,42.49,43.18,33.21,45.85,28.34,33.56,31.57,35.70,18.50,18.20,23.50,17.22,25.30,22.17,22.66,23.06
2024-03-02 20:12:27,42.40,43.07,33.15,45.92,28.26,33.42,31.49,35.67,18.50,18.20,23.50,17.20,25.30,22.19,22.70,23.03
2024-03-02 20:14:32,42.24,42.92,33.04,45.83,28.13,33.24,31.46,35.67,18.51,18.20,23.50,17.22,25.30,22.20,22.66,23.04
2024-03-02 20:16:37,42.12,42.90,32.96,45.61,28.08,33.27,31.32,35.60,18.50,18.15,23.50,17.20,25.30,22.13,22.65,23.00
2024-03-02 20:18:42,42.05,42.84,32.89,45.60,27.98,33.21,31.42,35.54,18.50,18.10,23.50,17.16,25.30,22.10,22.52,22.97
2024-03-02 20:20:47,41.97,42.77,32.73,45.62,27.97,33.08,31.26,35.49,18.50,18.10,23.50,17.10,25.22,22.10,22.57,22.92
2024-03-02 20:22:52,41.91,42.71,32.65,45.53,27.91,33.01,31.10,35.51,18.50,18.10,23.53,17.11,25.22,22.11,22.67,22.90
2024-03-02 20:24:57,41.78,42.61,32.56,45.46,27.83,32.99,30.96,35.45,18.50,18.10,23.53,17.10,25.21,22.10,22.70,22.90
2024-03-02 20:27:02,41.75,42.62,32.55,45.50,27.84,33.05,31.07,35.55,18.50,18.06,23.53,17.09,25.20,22.07,22.58,22.82
2024-03-02 20:29:07,41.79,42.64,32.56,45.56,27.78,33.03,31.11,35.45,18.42,18.00,23.50,17.07,25.21,22.00,22.60,22.90
2024-03-02 20:31:12,41.78,42.62,32.56,45.43,27.73,33.02,31.12,35.47,18.41,18.00,23.45,17.10,25.20,22.00,22.51,22.83
2024-03-02 20:33:17,41.83,42.68,32.60,45.43,27.77,33.08,31.10,35.38,18.40,18.00,23.40,17.09,25.20,21.97,22.51,22.93
2024-03-02 20:35:22,41.84,42.65,32.70,45.54,27.74,33.17,31.16,35.37,18.40,18.00,23.40,17.10,25.20,21.90,22.55,22.95
2024-03-02 20:37:27,41.92,42.71,32.77,45.65,27.75,33.19,31.18,35.37,18.40,18.00,23.40,17.07,25.20,21.90,22.55,22.99
2024-03-02 20:39:32,41.90,42.68,32.72,45.59,27.74,33.14,31.20,35.30,18.40,18.00,23.40,17.07,25.20,21.95,22.45,22.97
2024-03-02 20:41:37,41.84,42.63,32.74,45.39,27.71,33.12,31.27,35.21,18.40,18.00,23.31,17.10,25.20,21.98,22.40,22.97
2024-03-02 20:43:42,41.87,42.65,32.80,45.63,27.79,33.20,31.31,35.46,18.40,18.00,23.34,17.03,25.20,21.94,22.45,22.90
2024-03-02 20:45:47,41.87,42.62,32.79,45.66,27.80,33.18,31.15,35.40,18.40,18.00,23.33,17.06,25.20,21.91,22.56,22.91
2024-03-02 20:47:52,41.79,42.54,32.62,45.27,27.71,33.09,30.73,35.15,18.40,18.00,23.31,17.00,25.20,21.95,22.66,22.90
2024-03-02 20:49:57,41.77,42.55,32.85,45.67,27.72,33.08,30.88,35.48,18.40,18.00,23.25,17.00,25.20,21.98,22.67,22.84
2024-03-02 20:52:02,41.79,42.60,32.95,45.81,27.75,33.10,30.88,35.48,18.40,18.00,23.27,17.00,25.20,21.98,22.69,22.88
2024-03-02 20:54:07,41.83,42.63,32.87,45.64,27.77,33.12,30.92,35.46,18.40,18.00,23.28,16.99,25.20,21.93,22.62,22.88
2024-03-02 20:56:12,41.84,42.61,32.83,45.62,27.74,33.07,30.80,35.32,18.40,18.00,23.25,16.92,25.20,21.91,22.69,22.89
2024-03-02 20:58:17,41.85,42.59,32.86,45.88,27.71,33.14,30.74,35.21,18.40,18.00,23.20,16.87,25.20,21.90,22.73,22.97
2024-03-02 21:00:22,41.85,42.58,32.92,45.94,27.65,33.17,30.81,35.22,18.40,18.00,23.20,16.89,25.23,21.90,22.66,22.94
2024-03-02 21:02:27,41.82,42.56,32.98,45.94,27.68,33.12,30.98,35.35,18.40,18.00,23.20,16.93,25.20,21.90,22.60,22.92
2024-03-02 21:04:32,41.87,42.59,33.00,45.71,27.67,33.08,31.12,35.38,18.40,18.00,23.20,17.00,25.20,21.94,22.53,22.90
2024-03-02 21:06:37,41.76,42.57,32.95,45.62,27.67,33.15,31.15,35.35,18.40,18.00,23.22,17.00,25.20,21.90,22.49,22.88
2024-03-02 21:08:42,41.73,42.51,32.82,45.58,27.67,33.05,31.20,35.41,18.40,18.00,23.30,17.00,25.20,21.97,22.43,22.86
2024-03-02 21:10:47,41.67,42.44,32.78,45.63,27.62,33.00,31.15,35.39,18.41,18.01,23.30,17.00,25.20,22.00,22.52,22.86
2024-03-02 21:12:52,41.65,42.43,32.74,45.59,27.65,32.97,31.06,35.37,18.40,18.00,23.31,17.00,25.20,22.00,22.57,22.90
2024-03-02 21:14:57,41.63,42.40,32.67,45.40,27.62,32.97,30.93,35.22,18.40,18.00,23.30,17.08,25.20,21.99,22.60,22.93
2024-03-02 21:17:02,41.59,42.36,32.58,45.07,27.61,32.90,30.82,35.05,18.40,18.00,23.29,17.10,25.20,21.99,22.50,22.91
2024-03-02 21:19:07,41.55,42.30,32.62,45.11,27.52,32.77,30.92,35.13,18.40,18.00,23.30,17.10,25.20,22.00,22.50,22.90
2024-03-02 21:21:12,41.48,42.28,32.66,45.11,27.46,32.72,30.87,35.14,18.40,18.00,23.27,17.08,25.20,22.00,22.51,22.91
2024-03-02 21:23:17,41.52,42.27,32.51,44.96,27.47,32.71,30.75,35.04,18.39,18.00,23.24,17.01,25.20,21.98,22.49,22.84
2024-03-02 21:25:22,41.50,42.25,32.64,45.15,27.39,32.78,30.86,35.23,18.34,17.94,23.20,17.07,25.20,21.92,22.50,22.78
2024-03-02 21:27:27,41.56,42.27,32.55,45.03,27.41,32.77,30.73,35.29,18.30,17.90,23.28,17.06,25.20,21.90,22.55,22.73
2024-03-02 21:29:32,41.53,42.33,32.45,44.92,27.46,32.83,30.71,35.18,18.30,17.90,23.30,17.02,25.20,21.89,22.47,22.78
2024-03-02 21:31:37,41.53,42.31,32.51,45.25,27.41,32.83,30.83,35.25,18.30,17.90,23.29,16.94,25.14,21.83,22.45,22.76
2024-03-02 21:33:42,41.52,42.31,32.51,45.16,27.40,32.88,30.73,35.26,18.30,17.90,23.30,17.00,25.19,21.80,22.57,22.78
2024-03-02 21:35:47,41.56,42.37,32.50,44.97,27.44,32.90,30.67,35.17,18.30,17.90,23.22,17.05,25.20,21.80,22.55,22.80
2024-03-02 21:37:52,42.13,42.91,34.48,49.23,27.75,33.35,33.52,37.91,18.30,17.91,23.20,17.24,25.20,21.88,22.50,22.97
2024-03-02 21:39:57,43.45,44.25,36.12,49.97,28.62,34.43,35.17,38.69,18.38,18.00,23.20,17.78,25.20,21.91,22.51,23.45
2024-03-02 21:42:02,44.11,44.93,36.23,48.47,29.10,34.77,34.91,37.58,18.42,18.00,23.20,18.28,25.20,22.03,22.67,23.98
2024-03-02 21:44:07,44.06,44.93,35.37,45.71,29.12,34.61,33.27,35.75,18.47,18.05,23.27,18.59,25.22,22.10,22.88,24.29
2024-03-02 21:46:12,43.41,44.35,34.15,44.35,28.73,34.06,31.80,34.54,18.45,18.01,23.33,18.30,25.23,22.10,22.98,24.19
2024-03-02 21:48:17,42.87,43.80,33.48,44.24,28.38,33.59,31.07,34.21,18.40,18.00,23.39,17.95,25.25,22.17,23.01,23.98
2024-03-02 21:50:22,42.49,43.42,33.15,44.23,28.11,33.27,30.50,34.15,18.40,18.00,23.38,17.73,25.29,22.14,23.14,23.75
2024-03-02 21:52:27,42.30,43.09,32.97,44.40,27.95,33.09,30.33,34.19,18.40,18.00,23.37,17.57,25.26,22.11,23.18,23.68
2024-03-02 21:54:32,42.22,43.03,32.89,44.74,27.82,33.09,30.31,34.32,18.37,18.00,23.40,17.43,25.30,22.10,23.10,23.60
2024-03-02 21:56:37,42.27,42.97,32.94,45.04,27.72,33.05,30.43,34.46,18.30,18.00,23.34,17.36,25.32,22.09,23.08,23.53
2024-03-02 21:58:42,42.27,42.93,32.88,45.20,27.71,33.10,30.34,34.57,18.30,17.99,23.30,17.25,25.30,22.03,23.08,23.41
2024-03-02 22:00:47,42.24,42.92,32.84,45.28,27.62,33.13,30.25,34.65,18.30,17.94,23.30,17.13,25.34,22.00,23.05,23.26
2024-03-02 22:02:52,42.14,42.82,32.81,45.27,27.60,33.07,30.32,34.86,18.30,17.93,23.30,17.10,25.30,22.00,22.97,23.12
2024-03-02 22:04:57,42.12,42.81,32.83,45.43,27.61,33.10,30.51,34.92,18.30,17.91,23.30,17.09,25.30,22.00,22.88,23.14
2024-03-02 22:07:02,42.08,42.73,32.78,45.18,27.53,32.95,30.52,34.88,18.30,17.93,23.29,17.10,25.30,22.00,22.81,23.12
2024-03-02 22:09:07,41.91,42.63,32.73,45.19,27.42,32.88,30.48,34.88,18.30,17.95,23.30,17.10,25.32,22.00,22.81,23.06
2024-03-02 22:11:12,41.84,42.57,32.55,45.21,27.37,32.78,30.39,34.96,18.30,17.94,23.30,17.04,25.38,22.00,22.78,22.96
2024-03-02 22:13:17,42.72,43.40,35.00,50.12,27.85,33.45,34.31,38.75,18.32,17.95,23.30,17.31,25.40,22.01,22.77,23.23
2024-03-02 22:15:22,44.18,44.93,35.97,48.93,28.86,34.48,34.47,37.99,18.40,18.00,23.33,17.93,25.33,22.10,22.95,23.87
2024-03-02 22:17:27,43.88,44.73,34.65,46.27,28.82,34.30,32.49,35.88,18.40,18.00,23.40,17.94,25.30,22.14,23.00,23.90
2024-03-02 22:19:32,43.31,44.09,33.88,45.51,28.44,33.88,31.56,35.10,18.40,18.02,23.40,17.76,25.33,22.11,23.02,23.77
2024-03-02 22:21:37,42.84,43.63,33.26,44.82,28.19,33.52,30.93,34.72,18.40,18.01,23.40,17.67,25.35,22.20,23.02,23.58
2024-03-02 22:23:42,42.46,43.28,33.08,44.83,27.96,33.27,30.62,34.79,18.45,18.07,23.41,17.54,25.40,22.20,23.05,23.45
2024-03-02 22:25:47,42.20,42.96,32.92,44.88,27.73,33.14,30.48,34.68,18.50,18.10,23.40,17.43,25.40,22.16,23.12,23.42
2024-03-02 22:27:52,42.05,42.83,32.72,44.90,27.66,32.93,30.49,34.71,18.48,18.09,23.48,17.38,25.42,22.20,22.93,23.28
2024-03-02 22:29:57,41.90,42.66,32.51,44.63,27.49,32.78,30.40,34.78,18.40,18.08,23.49,17.30,25.49,22.17,22.87,23.12
2024-03-02 22:32:02,41.80,42.52,32.53,44.99,27.36,32.71,30.44,34.90,18.40,18.03,23.41,17.20,25.48,22.12,22.89,23.10
2024-03-02 22:34:07,41.71,42.47,32.44,44.82,27.34,32.70,30.20,34.87,18.40,18.07,23.40,17.19,25.48,22.10,22.90,23.00
2024-03-02 22:36:12,41.55,42.25,32.41,44.85,27.18,32.59,30.23,34.84,18.40,18.10,23.40,17.18,25.50,22.10,22.90,23.00
2024-03-02 22:38:17,41.65,42.32,32.52,45.23,27.19,32.66,30.52,35.10,18.40,18.03,23.40,17.13,25.50,22.10,22.81,23.01
2024-03-02 22:40:22,41.72,42.37,32.45,45.06,27.25,32.66,30.52,34.97,18.40,18.00,23.47,17.12,25.50,22.10,22.78,23.00
2024-03-02 22:42:27,41.65,42.31,32.35,45.04,27.18,32.67,30.44,34.89,18.40,18.00,23.40,17.10,25.49,22.07,22.76,23.02
2024-03-02 22:44:32,41.57,42.29,32.44,45.18,27.15,32.73,30.53,35.03,18.40,18.00,23.40,17.10,25.48,22.00,22.74,22.97
2024-03-02 22:46:37,41.61,42.30,32.42,45.05,27.18,32.73,30.53,35.01,18.40,18.00,23.39,17.10,25.41,22.00,22.68,22.93
2024-03-02 22:48:42,41.73,42.41,33.29,47.24,27.20,32.76,31.77,36.22,18.40,18.00,23.30,17.08,25.43,22.07,22.67,22.99
2024-03-02 22:50:47,43.02,43.64,35.66,50.27,27.97,33.81,34.45,38.27,18.40,18.02,23.30,17.55,25.48,22.04,22.75,23.50
2024-03-02 22:52:52,43.90,44.58,35.98,48.78,28.63,34.40,34.28,37.28,18.40,18.10,23.30,18.10,25.42,22.11,22.87,24.05
2024-03-02 22:54:57,44.11,44.82,35.60,46.51,28.79,34.42,33.33,35.79,18.41,18.10,23.30,18.57,25.40,22.18,23.09,24.51
2024-03-02 22:57:02,43.68,44.48,34.37,44.24,28.61,34.04,31.63,34.25,18.41,18.10,23.30,18.49,25.40,22.20,23.20,24.47
2024-03-02 22:59:07,43.12,43.93,33.72,44.09,28.22,33.59,30.93,33.85,18.40,18.02,23.30,18.12,25.43,22.21,23.20,24.28
2024-03-02 23:01:12,42.72,43.52,33.35,44.10,27.92,33.33,30.55,33.82,18.39,18.00,23.30,17.87,25.42,22.19,23.19,24.03
2024-03-02 23:03:17,42.48,43.29,33.04,44.29,27.74,33.18,30.28,33.94,18.35,18.00,23.36,17.66,25.45,22.12,23.16,23.83
2024-03-02 23:05:22,42.26,43.06,32.79,44.35,27.52,32.97,30.12,33.91,18.31,17.93,23.40,17.48,25.50,22.15,23.12,23.69
2024-03-02 23:07:27,42.15,42.98,32.72,44.63,27.45,32.96,30.16,34.20,18.30,17.90,23.40,17.40,25.48,22.10,23.06,23.55
2024-03-02 23:09:32,42.11,42.87,32.69,44.73,27.38,32.85,30.29,34.26,18.30,17.90,23.40,17.36,25.48,22.10,22.97,23.48
2024-03-02 23:11:37,41.98,42.73,32.52,44.57,27.28,32.72,30.32,34.44,18.30,17.90,23.40,17.30,25.49,22.10,22.82,23.24
2024-03-02 23:13:42,41.90,42.63,32.31,44.47,27.20,32.76,30.23,34.56,18.26,17.90,23.40,17.18,25.50,22.02,22.79,23.03
2024-03-02 23:15:47,42.00,42.73,32.81,46.28,27.17,32.76,31.37,35.95,18.22,17.88,23.40,17.13,25.44,22.00,22.72,22.93
2024-03-02 23:17:52,43.42,44.14,35.72,50.40,28.08,33.90,35.17,39.33,18.30,17.90,23.38,17.57,25.40,22.07,22.76,23.39
2024-03-02 23:19:57,44.18,45.02,35.22,47.30,28.70,34.47,33.38,36.90,18.30,17.90,23.40,17.99,25.40,22.10,22.97,23.85
2024-03-02 23:22:02,43.78,44.66,34.24,45.69,28.50,34.22,31.77,35.42,18.30,17.90,23.30,17.88,25.36,22.02,23.11,23.85
2024-03-02 23:24:07,43.28,44.12,33.59,45.03,28.22,33.84,30.94,34.62,18.30,17.90,23.30,17.68,25.40,22.06,23.10,23.81
2024-03-02 23:26:12,42.97,43.67,33.26,44.92,27.94,33.55,30.57,34.41,18.24,17.90,23.30,17.48,25.40,22.05,23.09,23.65
2024-03-02 23:28:17,42.70,43.36,33.00,44.77,27.72,33.32,30.21,34.26,18.20,17.90,23.26,17.33,25.40,22.02,23.07,23.53
2024-03-02 23:30:22,42.44,43.07,32.85,44.69,27.53,33.07,30.12,34.27,18.20,17.90,23.20,17.29,25.40,22.01,23.06,23.44
2024-03-02 23:32:27,42.32,42.91,32.62,44.62,27.43,32.99,30.01,34.25,18.20,17.90,23.20,17.13,25.40,22.00,22.92,23.28
2024-03-02 23:34:32,42.16,42.76,32.57,44.85,27.28,32.83,29.93,34.40,18.20,17.86,23.20,16.98,25.40,22.02,22.94,23.11
2024-03-02 23:36:37,42.21,42.80,33.33,47.17,27.23,32.87,31.20,35.81,18.12,17.80,23.17,16.96,25.40,21.97,22.90,23.06
2024-03-02 23:38:42,43.64,44.22,35.88,50.66,28.02,33.83,34.23,38.53,18.10,17.80,23.10,17.38,25.40,21.90,22.83,23.35
2024-03-02 23:40:47,44.57,45.16,36.12,48.97,28.63,34.55,33.83,37.37,18.12,17.81,23.10,17.91,25.40,21.97,23.02,23.87
2024-03-02 23:42:52,44.73,45.40,35.85,47.02,28.83,34.61,33.05,35.94,18.20,17.80,23.10,18.41,25.32,22.03,23.25,24.40
2024-03-02 23:44:57,44.44,45.13,34.93,44.53,28.74,34.46,31.59,34.40,18.20,17.83,23.10,18.49,25.37,22.01,23.31,24.50
2024-03-02 23:47:02,43.84,44.49,34.08,44.17,28.33,34.08,30.67,33.97,18.20,17.84,23.10,18.08,25.40,22.00,23.38,24.19
2024-03-02 23:49:07,43.42,44.07,33.70,44.50,28.08,33.82,30.43,33.99,18.16,17.83,23.10,17.77,25.40,22.00,23.26,23.97
2024-03-02 23:51:12,43.15,43.80,33.47,44.59,27.88,33.63,30.33,34.20,18.10,17.80,23.14,17.57,25.40,22.00,23.20,23.72
2024-03-02 23:53:17,43.01,43.65,33.16,44.57,27.77,33.44,30.07,34.02,18.10,17.80,23.10,17.41,25.40,22.00,23.12,23.67
2024-03-02 23:55:22,42.87,43.48,33.08,44.71,27.58,33.33,30.14,34.03,18.07,17.76,23.10,17.29,25.40,21.92,23.01,23.58
2024-03-02 23:57:27,42.74,43.32,32.98,44.83,27.48,33.22,30.05,34.02,18.00,17.71,23.09,17.16,25.38,21.90,23.00,23.48
2024-03-02 23:59:32,42.63,43.22,32.86,44.81,27.39,33.21,29.89,33.98,18.00,17.70,23.00,17.02,25.33,21.83,22.94,23.40
2024-03-03 00:00:47,42.60,43.13,32.90,45.23,27.33,33.20,30.07,34.17,18.00,17.70,23.00,16.93,25.30,21.80,22.90,23.37
