ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-09 19:01:37,50.58,50.79,49.91,52.68,45.85,46.93,43.46,48.36,15.85,15.74,16.44,15.39,17.07,16.77,17.83,18.24
2024-02-09 19:03:42,51.17,51.32,51.27,54.67,46.16,47.39,44.67,49.28,15.80,15.66,16.35,15.33,17.01,16.70,17.75,18.12
2024-02-09 19:05:47,52.33,52.60,51.63,54.04,47.22,48.58,45.07,50.05,15.80,15.60,16.44,15.70,16.93,16.63,17.88,18.13
2024-02-09 19:07:52,51.85,52.27,50.87,52.37,47.45,48.59,44.46,49.72,16.00,15.83,16.66,16.17,16.92,16.73,18.06,18.28
2024-02-09 19:09:57,50.03,50.39,49.77,50.75,47.01,47.18,43.50,48.71,16.55,16.38,17.04,16.64,17.06,17.18,18.39,18.62
2024-02-09 19:12:02,49.56,50.03,48.80,49.55,46.47,46.53,42.82,47.79,16.58,16.38,17.28,16.97,17.15,17.27,18.55,18.86
2024-02-09 19:14:07,49.62,50.14,48.57,49.88,46.18,46.52,42.78,47.57,16.44,16.21,17.23,16.65,17.19,17.14,18.43,18.83
2024-02-09 19:16:12,49.81,50.23,48.66,50.61,45.98,46.56,43.03,47.59,16.25,16.06,17.07,16.27,17.12,17.04,18.19,18.68
2024-02-09 19:18:17,49.97,50.34,48.82,51.26,45.89,46.66,43.47,47.65,16.12,15.97,16.93,15.97,17.10,16.93,17.93,18.60
2024-02-09 19:20:22,50.26,50.49,49.07,51.78,45.85,46.77,43.86,47.65,15.95,15.85,16.74,15.72,17.05,16.83,17.70,18.53
2024-02-09 19:22:27,50.53,50.73,49.32,52.22,45.84,46.91,44.14,47.77,15.83,15.70,16.62,15.52,16.99,16.71,17.54,18.43
2024-02-09 19:24:32,50.70,50.87,49.44,52.50,45.88,47.00,44.28,47.88,15.68,15.58,16.47,15.34,16.90,16.61,17.41,18.30
2024-02-09 19:26:37,50.97,51.06,49.67,52.52,45.95,47.12,44.38,48.02,15.60,15.51,16.49,15.51,16.89,16.59,17.47,18.31
2024-02-09 19:28:42,51.38,51.62,49.22,50.98,46.48,47.71,43.95,47.87,15.77,15.64,16.69,16.07,16.84,16.62,17.73,18.45
2024-02-09 19:30:47,49.72,49.86,49.00,50.77,46.35,46.77,43.65,47.60,16.38,16.32,16.80,16.09,16.96,17.02,17.90,18.59
2024-02-09 19:32:52,47.87,47.88,48.92,51.09,45.78,45.54,43.39,47.31,16.92,16.91,16.80,15.89,17.14,17.40,17.90,18.60
2024-02-09 19:34:57,47.36,47.45,48.92,51.44,45.23,45.01,43.38,47.20,16.95,16.88,16.71,15.70,17.20,17.44,17.80,18.58
2024-02-09 19:37:02,47.62,47.72,48.98,51.82,45.07,45.07,43.53,47.34,16.75,16.68,16.61,15.54,17.28,17.33,17.68,18.49
2024-02-09 19:39:07,48.03,48.09,49.06,52.08,44.81,45.24,43.73,47.37,16.49,16.42,16.52,15.37,17.24,17.16,17.51,18.40
2024-02-09 19:41:12,48.87,48.75,49.95,53.39,44.90,45.68,44.64,47.85,16.24,16.20,16.42,15.30,17.20,17.02,17.39,18.33
2024-02-09 19:43:17,50.23,50.14,50.30,52.93,45.77,46.78,45.07,48.64,16.08,16.04,16.54,15.72,17.14,16.91,17.56,18.34
2024-02-09 19:45:22,50.51,50.54,49.73,51.39,45.99,47.08,44.32,48.26,15.98,15.92,16.68,16.12,17.09,16.81,17.75,18.44
2024-02-09 19:47:27,50.55,50.69,49.03,50.07,46.00,47.09,43.65,47.80,15.90,15.81,16.93,16.58,17.02,16.80,18.00,18.60
2024-02-09 19:49:32,50.47,50.75,48.17,48.84,46.02,46.92,42.90,47.13,15.95,15.80,17.24,16.99,17.05,16.83,18.28,18.87
2024-02-09 19:51:37,50.40,50.71,47.71,48.86,45.77,46.73,42.61,46.63,15.90,15.75,17.29,16.78,17.09,16.83,18.26,18.96
2024-02-09 19:53:42,50.39,50.75,47.87,49.68,45.64,46.74,42.82,46.66,15.81,15.64,17.08,16.35,17.02,16.74,18.04,18.80
2024-02-09 19:55:47,50.54,50.85,48.12,50.35,45.58,46.82,43.13,46.81,15.70,15.53,16.92,16.02,16.98,16.62,17.82,18.67
2024-02-09 19:57:52,50.65,50.84,48.37,51.01,45.63,46.88,43.41,46.97,15.60,15.50,16.77,15.74,16.90,16.57,17.63,18.53
2024-02-09 19:59:57,50.71,50.92,48.48,51.24,45.63,46.86,43.52,47.04,15.55,15.45,16.75,15.64,16.90,16.55,17.58,18.50
2024-02-09 20:02:02,50.80,51.03,48.79,51.86,45.77,47.06,43.84,47.26,15.60,15.50,16.62,15.43,16.81,16.52,17.45,18.41
2024-02-09 20:04:07,49.62,49.77,48.92,51.48,45.88,46.54,43.83,47.38,16.12,16.07,16.69,15.79,16.90,16.87,17.65,18.51
2024-02-09 20:06:12,49.27,49.46,48.58,50.43,45.79,46.18,43.28,47.14,16.20,16.08,16.81,16.12,17.00,16.95,17.85,18.60
2024-02-09 20:08:17,49.48,49.72,48.65,50.91,45.75,46.33,43.53,47.22,16.10,15.97,16.74,15.87,17.00,16.85,17.68,18.53
2024-02-09 20:10:22,49.67,49.91,48.84,51.35,45.63,46.46,43.73,47.40,15.97,15.83,16.62,15.63,16.94,16.76,17.53,18.38
2024-02-09 20:12:27,49.93,50.12,49.05,51.88,45.58,46.57,43.98,47.58,15.83,15.70,16.48,15.40,16.90,16.64,17.39,18.27
2024-02-09 20:14:32,50.40,50.50,49.65,52.89,45.73,46.87,44.49,47.96,15.65,15.58,16.35,15.22,16.83,16.55,17.26,18.16
2024-02-09 20:16:37,51.83,51.82,50.78,53.80,46.59,47.96,45.73,49.14,15.59,15.50,16.35,15.44,16.80,16.50,17.33,18.15
2024-02-09 20:18:42,51.84,51.97,50.34,52.28,47.44,48.47,45.14,48.94,15.96,15.87,16.57,15.94,16.82,16.67,17.62,18.34
2024-02-09 20:20:47,49.73,49.78,49.68,50.93,46.97,47.08,44.17,48.18,16.59,16.55,16.80,16.37,16.96,17.12,17.97,18.60
2024-02-09 20:22:52,47.90,47.98,48.88,49.80,46.32,45.78,43.27,47.50,17.19,17.15,17.07,16.73,17.17,17.53,18.30,18.84
2024-02-09 20:24:57,46.88,47.01,47.97,48.68,45.56,44.74,42.25,46.60,17.38,17.31,17.37,17.05,17.37,17.79,18.62,19.13
2024-02-09 20:27:02,47.15,47.25,47.75,49.17,45.04,44.73,42.16,46.35,17.12,17.02,17.29,16.65,17.44,17.65,18.45,19.08
2024-02-09 20:29:07,47.62,47.61,47.88,50.06,44.74,44.87,42.44,46.43,16.82,16.76,17.11,16.22,17.45,17.45,18.21,18.89
2024-02-09 20:31:12,48.21,48.18,48.18,50.74,44.61,45.17,42.75,46.77,16.51,16.45,16.88,15.86,17.40,17.23,17.98,18.66
2024-02-09 20:33:17,48.78,48.67,48.51,51.32,44.53,45.47,43.12,46.87,16.22,16.19,16.72,15.62,17.36,17.06,17.78,18.60
2024-02-09 20:35:22,49.13,48.97,48.44,51.47,44.41,45.50,43.15,46.82,16.02,16.02,16.67,15.49,17.30,16.98,17.67,18.56
2024-02-09 20:37:27,49.49,49.32,48.56,51.91,44.38,45.67,43.33,46.96,15.84,15.82,16.53,15.28,17.25,16.84,17.53,18.40
2024-02-09 20:39:32,49.55,49.42,48.96,52.23,44.58,45.95,43.74,47.23,15.94,15.92,16.43,15.28,17.20,16.82,17.45,18.34
2024-02-09 20:41:37,48.33,48.17,48.60,50.81,44.55,45.27,43.15,47.02,16.39,16.38,16.65,15.88,17.26,17.14,17.78,18.51
2024-02-09 20:43:42,48.18,48.26,48.07,49.91,44.36,44.99,42.57,46.50,16.38,16.26,16.80,16.05,17.30,17.16,17.91,18.69
2024-02-09 20:45:47,48.51,48.59,47.99,50.33,44.27,45.10,42.57,46.39,16.22,16.12,16.80,15.85,17.30,17.08,17.88,18.70
2024-02-09 20:47:52,48.93,48.96,48.15,50.79,44.27,45.37,42.79,46.46,16.01,15.95,16.69,15.62,17.30,16.95,17.72,18.61
2024-02-09 20:49:57,49.35,49.31,48.44,51.41,44.29,45.61,43.23,46.61,15.83,15.77,16.53,15.39,17.21,16.79,17.49,18.49
2024-02-09 20:52:02,50.08,49.92,49.50,52.94,44.49,46.09,44.48,47.43,15.67,15.63,16.40,15.33,17.15,16.67,17.38,18.40
2024-02-09 20:54:07,51.23,51.19,49.45,51.78,45.45,47.22,44.47,47.82,15.67,15.58,16.63,15.87,17.10,16.62,17.56,18.46
2024-02-09 20:56:12,49.82,49.89,48.61,50.07,45.55,46.57,43.46,47.19,16.23,16.19,16.88,16.36,17.15,17.00,17.93,18.68
2024-02-09 20:58:17,47.92,47.99,48.00,49.10,45.06,45.28,42.61,46.58,16.89,16.82,17.08,16.68,17.32,17.43,18.25,18.88
2024-02-09 21:00:22,46.58,46.68,47.37,48.20,44.42,44.31,41.76,46.03,17.17,17.12,17.27,16.91,17.47,17.65,18.49,19.00
2024-02-09 21:02:27,46.72,46.90,47.24,48.57,44.06,44.29,41.62,45.94,16.99,16.85,17.18,16.57,17.50,17.52,18.38,18.91
2024-02-09 21:04:32,46.91,47.09,47.19,49.04,43.80,44.26,41.73,45.85,16.82,16.70,17.18,16.33,17.51,17.46,18.28,18.90
2024-02-09 21:06:37,47.38,47.43,47.11,49.46,43.61,44.27,41.82,45.69,16.58,16.49,17.10,16.12,17.51,17.35,18.16,18.90
2024-02-09 21:08:42,47.78,47.75,47.15,49.90,43.42,44.38,41.98,45.63,16.35,16.29,17.00,15.87,17.50,17.23,17.98,18.84
2024-02-09 21:10:47,48.38,48.26,47.52,50.50,43.43,44.74,42.38,45.91,16.07,16.03,16.77,15.58,17.48,17.03,17.76,18.65
2024-02-09 21:12:52,48.80,48.72,47.89,51.06,43.53,45.10,42.61,46.19,15.87,15.84,16.57,15.33,17.37,16.84,17.62,18.48
2024-02-09 21:14:57,49.28,49.21,48.31,51.29,43.86,45.52,43.02,46.63,15.83,15.76,16.57,15.49,17.30,16.75,17.58,18.43
2024-02-09 21:17:02,48.27,48.26,47.69,49.67,43.95,45.12,42.43,46.27,16.29,16.27,16.83,16.10,17.33,17.05,17.91,18.62
2024-02-09 21:19:07,47.64,47.58,47.48,49.53,43.69,44.47,42.09,46.03,16.42,16.35,16.83,16.00,17.39,17.17,17.92,18.67
2024-02-09 21:21:12,47.85,48.02,47.83,50.25,43.75,44.77,42.43,46.28,16.25,16.15,16.64,15.68,17.32,17.04,17.74,18.48
2024-02-09 21:23:17,48.16,48.27,47.99,50.78,43.74,44.92,42.55,46.43,16.12,16.01,16.57,15.45,17.30,16.94,17.62,18.40
2024-02-09 21:25:22,48.53,48.64,48.02,50.96,43.74,45.02,42.61,46.50,15.95,15.84,16.50,15.39,17.30,16.88,17.60,18.40
2024-02-09 21:27:27,49.13,49.26,48.70,52.00,43.92,45.36,43.41,46.88,15.82,15.70,16.57,15.43,17.21,16.80,17.57,18.42
2024-02-09 21:29:32,50.32,50.44,48.64,51.03,44.73,46.38,43.46,47.16,15.73,15.64,16.72,15.88,17.20,16.72,17.76,18.50
2024-02-09 21:31:37,49.51,49.67,48.17,49.82,44.93,46.19,42.87,46.91,16.18,16.09,16.88,16.29,17.22,16.95,18.00,18.58
2024-02-09 21:33:42,47.57,47.68,47.47,48.62,44.43,44.92,41.95,46.26,16.80,16.73,17.08,16.63,17.33,17.35,18.30,18.83
2024-02-09 21:35:47,46.28,46.39,46.88,47.78,43.87,43.95,41.26,45.61,17.12,17.02,17.25,16.89,17.48,17.60,18.50,19.01
2024-02-09 21:37:52,46.36,46.53,46.62,47.84,43.52,43.83,41.08,45.22,16.96,16.82,17.26,16.68,17.52,17.54,18.43,19.09
2024-02-09 21:39:57,46.76,46.88,46.78,48.78,43.37,43.97,41.45,45.26,16.72,16.59,17.08,16.23,17.50,17.37,18.18,18.97
2024-02-09 21:42:02,47.32,47.44,47.18,49.61,43.32,44.29,41.81,45.53,16.43,16.32,16.88,15.87,17.50,17.20,17.98,18.79
2024-02-09 21:44:07,47.98,47.98,47.53,50.36,43.43,44.68,42.22,45.84,16.16,16.09,16.71,15.55,17.42,17.03,17.74,18.62
2024-02-09 21:46:12,48.43,48.38,47.70,50.90,43.48,44.84,42.48,45.96,15.99,15.95,16.62,15.39,17.40,16.93,17.66,18.60
2024-02-09 21:48:17,48.25,48.25,47.72,50.75,43.62,44.85,42.60,45.95,16.22,16.16,16.75,15.62,17.39,17.07,17.72,18.68
2024-02-09 21:50:22,47.10,47.03,46.96,49.03,43.28,43.93,41.77,45.40,16.55,16.53,16.99,16.22,17.50,17.37,18.07,18.88
2024-02-09 21:52:27,47.25,47.32,46.97,49.12,43.10,43.98,41.70,45.31,16.38,16.29,16.87,16.00,17.48,17.22,17.93,18.78
2024-02-09 21:54:32,47.66,47.78,47.20,49.77,43.12,44.33,42.02,45.54,16.17,16.07,16.72,15.70,17.40,17.03,17.74,18.64
2024-02-09 21:56:37,48.22,48.27,47.47,50.30,43.26,44.68,42.38,45.74,15.93,15.86,16.60,15.48,17.33,16.90,17.53,18.52
2024-02-09 21:58:42,48.62,48.57,47.57,50.61,43.28,44.82,42.55,45.85,15.74,15.71,16.52,15.30,17.27,16.77,17.44,18.45
2024-02-09 22:00:47,49.35,49.27,48.54,52.01,43.71,45.53,43.57,46.64,15.70,15.68,16.38,15.22,17.20,16.68,17.32,18.30
2024-02-09 22:02:52,48.60,48.51,48.64,51.19,44.32,45.45,43.52,46.98,16.30,16.32,16.52,15.65,17.24,17.04,17.62,18.42
2024-02-09 22:04:57,46.72,46.68,47.77,49.50,43.92,44.13,42.33,46.18,17.00,16.99,16.86,16.24,17.42,17.55,18.04,18.78
2024-02-09 22:07:02,45.47,45.49,46.90,48.11,43.28,43.08,41.29,45.29,17.36,17.27,17.19,16.70,17.62,17.88,18.42,19.08
2024-02-09 22:09:07,45.60,45.72,46.38,47.86,42.87,42.98,40.86,44.82,17.15,17.03,17.26,16.59,17.70,17.76,18.45,19.14
2024-02-09 22:11:12,46.10,46.17,46.67,48.83,42.71,43.25,41.17,45.04,16.85,16.76,17.07,16.18,17.70,17.55,18.24,18.95
2024-02-09 22:13:17,46.79,46.87,46.58,48.46,42.78,43.70,41.30,45.22,16.58,16.47,17.10,16.39,17.62,17.35,18.21,18.90
2024-02-09 22:15:22,47.41,47.49,46.63,48.49,42.92,44.14,41.25,45.25,16.32,16.21,17.05,16.26,17.57,17.15,18.13,18.84
2024-02-09 22:17:27,47.96,47.97,46.82,49.11,43.00,44.38,41.59,45.35,16.10,16.04,16.96,15.98,17.50,17.07,17.98,18.79
2024-02-09 22:19:32,48.45,48.44,47.17,49.81,43.11,44.66,41.90,45.53,15.88,15.83,16.75,15.67,17.43,16.92,17.77,18.63
2024-02-09 22:21:37,48.26,48.23,47.49,50.47,43.28,44.80,42.24,45.78,16.07,16.03,16.62,15.43,17.38,16.93,17.62,18.55
2024-02-09 22:23:42,47.23,47.04,47.62,50.84,43.16,44.10,42.18,45.88,16.39,16.38,16.56,15.30,17.40,17.18,17.70,18.50
2024-02-09 22:25:47,47.20,47.15,47.53,50.45,42.95,43.92,42.05,45.75,16.30,16.27,16.63,15.58,17.40,17.19,17.79,18.58
2024-02-09 22:27:52,47.36,47.48,46.72,48.64,42.89,44.01,41.37,45.27,16.23,16.12,16.93,16.18,17.40,17.11,18.04,18.77
2024-02-09 22:29:57,47.59,47.73,46.38,48.56,42.68,44.02,41.23,44.92,16.03,15.91,16.92,16.02,17.40,16.99,17.93,18.76
2024-02-09 22:32:02,48.00,48.19,46.67,49.20,42.69,44.33,41.56,45.09,15.82,15.69,16.73,15.72,17.33,16.80,17.71,18.62
2024-02-09 22:34:07,48.46,48.61,46.99,49.83,43.10,44.84,41.85,45.37,15.82,15.73,16.57,15.43,17.26,16.73,17.59,18.50
2024-02-09 22:36:12,47.23,47.11,47.52,50.70,43.06,44.21,42.40,45.81,16.35,16.37,16.59,15.45,17.33,17.07,17.62,18.53
2024-02-09 22:38:17,46.18,46.04,47.24,49.63,43.12,43.59,42.08,45.69,16.95,16.97,16.82,15.97,17.49,17.52,17.94,18.72
2024-02-09 22:40:22,44.93,44.84,46.66,48.33,42.68,42.78,41.18,45.16,17.34,17.33,17.01,16.37,17.62,17.77,18.23,18.87
2024-02-09 22:42:27,45.09,45.17,46.27,47.44,42.42,42.82,40.76,44.87,17.15,17.06,17.13,16.68,17.69,17.63,18.34,18.95
2024-02-09 22:44:32,45.29,45.43,45.63,46.52,42.30,42.87,40.22,44.38,17.03,16.90,17.36,16.98,17.70,17.60,18.55,19.13
2024-02-09 22:46:37,45.82,45.93,45.43,46.83,42.21,42.98,40.18,44.20,16.77,16.64,17.37,16.72,17.70,17.49,18.48,19.16
2024-02-09 22:48:42,46.38,46.44,45.46,47.53,42.08,43.14,40.51,44.18,16.48,16.40,17.27,16.38,17.70,17.34,18.23,19.08
2024-02-09 22:50:47,46.98,46.96,45.72,48.36,42.04,43.50,40.96,44.33,16.20,16.12,17.08,15.96,17.62,17.14,17.95,18.95
2024-02-09 22:52:52,47.45,47.45,46.22,49.16,42.15,43.88,41.34,44.57,15.98,15.93,16.84,15.59,17.52,16.94,17.72,18.76
2024-02-09 22:54:57,46.84,46.78,46.38,49.66,42.26,43.69,41.57,44.81,16.32,16.32,16.79,15.43,17.50,17.12,17.65,18.70
2024-02-09 22:57:02,46.25,46.12,46.41,49.60,42.03,43.15,41.55,44.84,16.44,16.40,16.80,15.58,17.53,17.22,17.70,18.70
2024-02-09 22:59:07,46.53,46.57,46.22,48.43,42.08,43.43,41.27,44.72,16.27,16.19,16.81,15.93,17.49,17.06,17.77,18.67
2024-02-09 23:01:12,47.05,47.03,46.43,48.89,42.23,43.77,41.47,44.87,16.06,15.99,16.70,15.67,17.40,16.92,17.63,18.60
2024-02-09 23:03:17,47.49,47.47,46.57,49.30,42.36,43.93,41.53,44.96,15.91,15.83,16.64,15.55,17.36,16.85,17.61,18.57
2024-02-09 23:05:22,47.97,47.97,46.67,49.62,42.52,44.18,41.61,45.06,15.77,15.71,16.60,15.40,17.30,16.80,17.56,18.50
2024-02-09 23:07:27,47.20,47.24,46.84,50.24,42.55,43.86,41.90,45.12,16.19,16.15,16.64,15.35,17.36,17.04,17.58,18.57
2024-02-09 23:09:32,46.08,46.01,46.79,49.70,42.55,43.16,41.79,45.15,16.81,16.81,16.84,15.79,17.52,17.49,17.91,18.78
2024-02-09 23:11:37,44.60,44.53,46.09,48.15,42.10,42.23,40.75,44.52,17.31,17.28,17.02,16.24,17.67,17.79,18.23,18.92
2024-02-09 23:13:42,44.42,44.48,45.77,47.33,41.73,42.03,40.24,44.32,17.22,17.10,17.10,16.49,17.72,17.74,18.37,18.96
2024-02-09 23:15:47,44.76,44.92,45.39,46.53,41.66,42.27,39.93,44.20,17.03,16.91,17.28,16.79,17.73,17.60,18.49,19.02
2024-02-09 23:17:52,45.45,45.39,44.99,46.07,41.62,42.51,39.65,43.90,16.71,16.65,17.37,16.88,17.72,17.44,18.55,19.09
2024-02-09 23:19:57,46.17,46.03,45.28,47.02,41.62,42.93,40.03,44.04,16.35,16.30,17.13,16.33,17.65,17.21,18.24,18.91
2024-02-09 23:22:02,46.73,46.68,45.60,47.95,41.73,43.27,40.50,44.31,16.08,16.02,16.94,15.93,17.56,17.02,17.96,18.74
2024-02-09 23:24:07,46.62,46.59,45.73,48.49,41.82,43.23,40.85,44.38,16.23,16.17,16.88,15.69,17.50,17.11,17.81,18.71
2024-02-09 23:26:12,45.50,45.35,45.72,48.86,41.56,42.39,40.75,44.22,16.57,16.56,16.82,15.54,17.59,17.38,17.79,18.78
2024-02-09 23:28:17,45.71,45.71,45.84,48.95,41.43,42.43,40.95,44.23,16.45,16.36,16.84,15.62,17.60,17.32,17.73,18.75
2024-02-09 23:30:22,46.09,46.16,45.42,47.66,41.53,42.62,40.59,44.07,16.31,16.20,17.06,16.16,17.60,17.25,17.97,18.88
2024-02-09 23:32:27,46.70,46.78,45.44,47.72,41.67,43.04,40.53,44.07,16.05,15.96,16.96,15.99,17.51,17.07,17.92,18.82
2024-02-09 23:34:32,47.27,47.43,45.95,48.63,41.86,43.54,40.93,44.51,15.85,15.71,16.76,15.66,17.43,16.85,17.72,18.61
2024-02-09 23:36:37,47.72,47.83,46.18,49.10,42.16,43.94,41.38,44.68,15.79,15.68,16.68,15.46,17.35,16.81,17.54,18.55
2024-02-09 23:38:42,46.79,46.63,46.61,50.10,42.22,43.52,41.79,44.98,16.24,16.25,16.60,15.30,17.38,17.05,17.52,18.50
2024-02-09 23:40:47,45.88,45.66,46.96,49.86,42.42,43.18,41.90,45.41,16.80,16.83,16.65,15.63,17.47,17.38,17.73,18.56
2024-02-09 23:42:52,44.62,44.52,46.43,48.47,42.12,42.37,41.03,44.89,17.23,17.23,16.86,16.09,17.62,17.71,18.06,18.75
2024-02-09 23:44:57,44.64,44.67,45.78,47.27,41.78,42.12,40.32,44.42,17.11,17.00,17.09,16.52,17.70,17.67,18.32,18.92
2024-02-09 23:47:02,45.04,45.21,45.24,46.34,41.63,42.33,39.85,43.99,16.89,16.72,17.32,16.86,17.70,17.56,18.51,19.08
2024-02-09 23:49:07,45.52,45.69,44.65,45.68,41.58,42.47,39.43,43.62,16.63,16.49,17.48,17.04,17.70,17.44,18.64,19.20
2024-02-09 23:51:12,46.19,46.33,44.82,46.48,41.58,42.80,39.54,43.66,16.32,16.19,17.32,16.54,17.68,17.28,18.46,19.08
2024-02-09 23:53:17,46.93,46.91,45.27,47.60,41.65,43.26,40.07,43.93,16.03,15.96,17.07,16.05,17.57,17.02,18.12,18.91
2024-02-09 23:55:22,46.71,46.67,45.66,48.45,41.87,43.42,40.65,44.26,16.23,16.19,16.90,15.70,17.50,17.06,17.88,18.79
2024-02-09 23:57:27,45.73,45.53,45.72,48.86,41.58,42.63,40.68,44.15,16.44,16.47,16.84,15.53,17.58,17.29,17.82,18.76
2024-02-09 23:59:32,46.12,45.92,46.02,49.22,41.57,42.79,40.98,44.44,16.24,16.23,16.70,15.44,17.50,17.11,17.70,18.62
2024-02-10 00:00:47,46.43,46.30,46.10,48.73,41.63,43.17,41.00,44.57,16.10,16.10,16.70,15.67,17.50,17.00,17.70,18.60
