ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-12 18:44:57,45.70,44.50,47.26,47.38,43.31,44.90,46.48,53.17,16.45,16.87,16.43,16.34,16.90,16.43,15.68,15.59
2024-02-12 18:47:02,45.93,44.56,46.92,46.96,43.58,44.94,46.42,53.13,16.51,16.97,16.55,16.49,16.90,16.50,15.71,15.61
2024-02-12 18:49:07,44.99,43.66,46.71,46.72,43.36,44.09,46.32,53.13,16.92,17.38,16.67,16.62,17.00,16.91,15.81,15.65
2024-02-12 18:51:12,43.99,42.88,46.45,46.56,43.08,43.26,46.15,53.09,17.40,17.76,16.81,16.70,17.20,17.26,15.90,15.70
2024-02-12 18:53:17,42.91,42.09,46.11,46.18,42.53,42.52,45.90,53.01,17.75,18.02,16.93,16.83,17.36,17.49,15.91,15.70
2024-02-12 18:55:22,42.92,42.18,45.90,46.25,42.23,42.69,45.71,52.83,17.62,17.85,16.93,16.68,17.40,17.30,15.95,15.70
2024-02-12 18:57:27,43.36,42.67,46.38,47.59,42.13,43.14,45.90,53.22,17.33,17.53,16.67,16.07,17.38,17.03,15.90,15.61
2024-02-12 18:59:32,44.22,43.37,46.78,48.67,42.23,43.77,45.78,53.17,16.95,17.19,16.38,15.59,17.28,16.73,15.79,15.45
2024-02-12 19:01:37,44.88,43.97,47.62,49.83,42.51,44.28,46.12,53.59,16.75,17.03,16.05,15.16,17.20,16.58,15.67,15.34
2024-02-12 19:03:42,44.43,43.57,48.45,50.78,42.54,44.18,46.48,54.07,16.90,17.17,15.76,14.89,17.10,16.60,15.58,15.23
2024-02-12 19:05:47,44.69,43.91,48.46,50.08,42.71,44.45,46.42,53.73,16.76,16.99,15.80,15.25,17.07,16.51,15.52,15.29
2024-02-12 19:07:52,45.13,44.24,48.02,48.91,42.82,44.66,46.45,53.47,16.56,16.83,16.01,15.67,16.99,16.38,15.60,15.43
2024-02-12 19:09:57,45.69,44.64,47.77,49.11,42.96,44.95,46.23,53.32,16.30,16.61,15.96,15.38,16.87,16.21,15.58,15.38
2024-02-12 19:12:02,45.75,44.73,47.98,49.88,43.16,45.00,46.00,53.23,16.37,16.68,15.73,14.99,16.80,16.23,15.50,15.22
2024-02-12 19:14:07,44.98,44.14,48.63,50.76,43.13,44.49,46.27,53.72,16.68,16.88,15.49,14.70,16.80,16.38,15.42,15.10
2024-02-12 19:16:12,44.04,43.52,49.02,50.88,43.12,44.15,46.60,53.98,17.06,17.18,15.47,14.82,16.83,16.62,15.35,15.08
2024-02-12 19:18:17,43.04,42.60,48.36,49.43,42.68,43.13,46.37,53.58,17.42,17.52,15.68,15.30,16.99,16.97,15.40,15.18
2024-02-12 19:20:22,42.15,41.82,47.76,48.40,42.18,42.34,46.12,53.43,17.74,17.82,15.88,15.62,17.16,17.24,15.41,15.19
2024-02-12 19:22:27,41.82,41.43,47.28,47.70,41.74,41.92,46.07,53.26,17.77,17.84,16.06,15.90,17.30,17.28,15.49,15.28
2024-02-12 19:24:32,42.32,41.79,46.84,47.05,41.64,42.37,45.95,52.99,17.47,17.60,16.23,16.11,17.30,17.07,15.50,15.32
2024-02-12 19:26:37,43.00,42.17,46.31,46.46,41.66,42.71,45.74,52.79,17.15,17.40,16.38,16.27,17.22,16.88,15.52,15.33
2024-02-12 19:28:42,43.23,42.14,45.83,45.96,41.65,42.62,45.52,52.51,17.10,17.49,16.52,16.41,17.23,16.95,15.52,15.38
2024-02-12 19:30:47,42.73,41.46,45.63,45.76,41.29,41.96,45.60,52.65,17.22,17.69,16.62,16.52,17.30,17.16,15.60,15.36
2024-02-12 19:32:52,42.98,41.70,45.29,45.31,41.20,42.23,45.35,52.42,17.06,17.51,16.70,16.61,17.30,16.98,15.60,15.38
2024-02-12 19:34:57,43.48,42.10,45.17,45.21,41.35,42.65,45.41,52.39,16.86,17.35,16.79,16.70,17.23,16.82,15.60,15.42
2024-02-12 19:37:02,44.00,42.45,44.86,45.02,41.56,43.03,45.32,52.31,16.68,17.21,16.83,16.63,17.16,16.67,15.60,15.40
2024-02-12 19:39:07,43.71,42.26,45.28,46.33,41.58,42.80,45.35,52.56,16.84,17.33,16.57,16.03,17.13,16.78,15.60,15.31
2024-02-12 19:41:12,42.93,41.92,45.96,47.66,41.45,42.50,45.45,52.86,17.17,17.47,16.27,15.52,17.20,16.91,15.51,15.20
2024-02-12 19:43:17,42.28,41.67,46.79,48.86,41.44,42.41,45.69,53.17,17.51,17.62,15.92,15.07,17.20,16.94,15.43,15.09
2024-02-12 19:45:22,41.73,41.44,47.37,49.25,41.58,42.35,45.96,53.37,17.78,17.78,15.80,15.07,17.23,17.07,15.38,15.08
2024-02-12 19:47:27,41.56,41.26,47.08,48.21,41.40,42.05,45.91,53.07,17.78,17.79,15.96,15.52,17.30,17.13,15.40,15.24
2024-02-12 19:49:32,42.15,41.80,47.09,48.62,41.33,42.48,45.89,52.99,17.42,17.44,15.89,15.24,17.26,16.86,15.40,15.20
2024-02-12 19:51:37,42.94,42.48,47.45,49.49,41.47,42.99,45.90,53.17,17.05,17.14,15.67,14.85,17.17,16.62,15.32,15.09
2024-02-12 19:53:42,43.10,42.44,48.18,50.52,41.66,43.15,46.28,53.67,17.07,17.25,15.45,14.61,17.10,16.62,15.23,14.95
2024-02-12 19:55:47,43.20,42.49,48.31,49.85,41.80,43.22,46.45,53.68,17.01,17.24,15.53,14.99,17.10,16.64,15.26,15.06
2024-02-12 19:57:52,43.70,42.78,47.82,48.66,41.94,43.45,46.29,53.38,16.81,17.10,15.73,15.40,17.06,16.55,15.30,15.11
2024-02-12 19:59:57,44.35,43.25,47.38,47.89,42.16,43.83,46.19,53.11,16.57,16.93,15.91,15.70,16.98,16.42,15.32,15.20
2024-02-12 20:02:02,44.59,43.29,47.12,47.44,42.47,43.90,46.30,53.22,16.62,17.07,16.07,15.92,16.94,16.55,15.40,15.23
2024-02-12 20:04:07,43.88,42.56,46.79,47.10,42.34,43.01,46.27,53.17,16.99,17.46,16.25,16.11,17.07,16.98,15.47,15.34
2024-02-12 20:06:12,42.92,41.86,46.46,46.65,42.02,42.23,46.12,52.91,17.43,17.78,16.39,16.26,17.25,17.30,15.50,15.40
2024-02-12 20:08:17,42.09,41.20,46.04,46.26,41.64,41.55,45.85,52.68,17.78,18.06,16.51,16.38,17.44,17.59,15.57,15.40
2024-02-12 20:10:22,41.80,40.98,45.79,45.94,41.23,41.31,45.75,52.67,17.77,18.03,16.60,16.47,17.54,17.58,15.60,15.40
2024-02-12 20:12:27,42.35,41.41,45.64,45.80,41.17,41.83,45.85,52.78,17.48,17.82,16.70,16.57,17.50,17.33,15.60,15.40
2024-02-12 20:14:32,42.97,41.77,45.41,45.57,41.25,42.26,45.80,52.68,17.22,17.64,16.79,16.67,17.49,17.15,15.60,15.50
2024-02-12 20:16:37,43.68,42.25,45.50,45.63,41.59,42.79,45.99,52.86,17.07,17.58,16.87,16.73,17.43,17.07,15.63,15.53
2024-02-12 20:18:42,43.33,41.83,45.44,45.72,41.52,42.24,46.03,52.96,17.28,17.86,16.90,16.72,17.50,17.36,15.70,15.50
2024-02-12 20:20:47,43.53,42.12,45.89,47.01,41.51,42.50,46.12,53.34,17.17,17.62,16.67,16.11,17.50,17.16,15.66,15.43
2024-02-12 20:22:52,44.17,42.88,46.55,48.40,41.68,43.21,46.18,53.53,16.88,17.28,16.35,15.57,17.39,16.86,15.60,15.29
2024-02-12 20:24:57,44.80,43.57,47.28,49.40,41.93,43.82,46.20,53.69,16.56,16.97,16.03,15.18,17.25,16.58,15.50,15.20
2024-02-12 20:27:02,45.43,44.02,47.44,48.82,42.46,44.37,46.38,53.54,16.50,16.95,16.07,15.56,17.20,16.55,15.51,15.31
2024-02-12 20:29:07,44.80,43.43,47.29,48.36,42.40,43.60,46.33,53.46,16.83,17.28,16.15,15.68,17.20,16.87,15.60,15.36
2024-02-12 20:31:12,43.90,42.89,47.69,49.32,42.28,43.19,46.35,53.67,17.19,17.48,15.93,15.25,17.20,17.00,15.52,15.24
2024-02-12 20:33:17,43.26,42.58,47.98,50.02,42.14,43.03,46.32,53.78,17.36,17.49,15.73,14.91,17.20,16.95,15.46,15.13
2024-02-12 20:35:22,43.72,43.23,48.67,50.86,42.32,43.71,46.51,54.07,17.10,17.18,15.56,14.78,17.17,16.71,15.40,15.02
2024-02-12 20:37:27,44.22,43.50,48.40,49.69,42.46,43.99,46.49,53.91,16.84,17.06,15.70,15.21,17.10,16.60,15.40,15.10
2024-02-12 20:39:32,44.59,43.61,47.83,48.70,42.58,43.99,46.38,53.63,16.73,17.07,15.86,15.52,17.07,16.58,15.40,15.16
2024-02-12 20:41:37,44.05,42.83,47.31,47.92,42.33,43.22,46.23,53.38,16.94,17.36,16.02,15.76,17.14,16.91,15.41,15.19
2024-02-12 20:43:42,44.04,42.75,47.12,47.53,42.16,43.22,46.45,53.60,16.88,17.32,16.16,15.97,17.17,16.83,15.41,15.22
2024-02-12 20:45:47,44.57,43.24,46.99,47.27,42.37,43.72,46.57,53.61,16.73,17.18,16.32,16.18,17.11,16.68,15.50,15.35
2024-02-12 20:47:52,45.08,43.63,46.62,46.82,42.60,44.14,46.35,53.20,16.54,17.04,16.47,16.35,17.03,16.56,15.55,15.40
2024-02-12 20:49:57,45.15,43.58,46.11,46.28,42.78,44.01,46.11,52.95,16.62,17.17,16.58,16.45,17.02,16.68,15.51,15.40
2024-02-12 20:52:02,44.10,42.63,45.71,45.92,42.43,42.98,45.87,52.73,17.01,17.55,16.64,16.50,17.16,17.06,15.53,15.39
2024-02-12 20:54:07,43.13,41.81,45.58,45.79,42.01,42.21,45.96,52.84,17.38,17.89,16.70,16.57,17.35,17.38,15.60,15.40
2024-02-12 20:56:12,42.49,41.22,45.41,45.67,41.52,41.66,45.93,52.85,17.59,18.04,16.78,16.62,17.50,17.54,15.60,15.40
2024-02-12 20:58:17,42.79,41.57,45.38,45.59,41.44,42.05,45.98,52.78,17.44,17.85,16.87,16.70,17.50,17.34,15.61,15.47
2024-02-12 21:00:22,43.25,41.98,45.37,45.56,41.54,42.45,45.97,52.83,17.24,17.73,16.90,16.76,17.50,17.22,15.67,15.50
2024-02-12 21:02:27,43.75,42.22,45.11,45.46,41.56,42.75,45.85,52.74,17.00,17.55,16.96,16.71,17.44,17.02,15.70,15.50
2024-02-12 21:04:32,44.32,42.76,45.45,46.70,41.67,43.25,45.72,52.90,16.81,17.33,16.67,16.05,17.33,16.81,15.62,15.36
2024-02-12 21:06:37,44.04,42.54,46.42,48.27,41.79,43.27,46.27,53.65,16.96,17.45,16.33,15.52,17.30,16.86,15.53,15.27
2024-02-12 21:08:42,44.31,43.03,47.31,49.62,42.03,43.64,46.43,53.93,16.86,17.22,16.00,15.10,17.25,16.69,15.49,15.12
2024-02-12 21:10:47,44.54,43.37,47.55,49.37,42.08,43.91,46.23,53.59,16.65,17.03,15.93,15.24,17.17,16.53,15.48,15.17
2024-02-12 21:12:52,44.87,43.57,47.10,48.13,42.07,44.07,46.03,53.13,16.42,16.84,16.07,15.62,17.06,16.37,15.50,15.30
2024-02-12 21:14:57,45.17,43.79,47.10,48.57,42.27,44.23,46.07,53.10,16.39,16.79,15.94,15.31,16.97,16.34,15.40,15.23
2024-02-12 21:17:02,44.35,43.27,47.63,49.57,42.22,43.78,46.10,53.40,16.68,16.99,15.67,14.88,16.90,16.46,15.36,15.08
2024-02-12 21:19:07,43.56,42.89,48.18,50.18,42.34,43.53,46.19,53.39,17.04,17.22,15.51,14.78,16.94,16.63,15.30,15.03
2024-02-12 21:21:12,42.61,42.11,47.85,49.12,42.04,42.78,46.18,53.24,17.43,17.55,15.67,15.19,17.08,16.95,15.30,15.12
2024-02-12 21:23:17,41.81,41.34,47.29,48.17,41.61,41.99,46.02,52.98,17.73,17.83,15.88,15.53,17.24,17.22,15.32,15.20
2024-02-12 21:25:22,41.11,40.67,46.71,47.28,41.18,41.37,45.75,52.77,17.97,18.07,16.04,15.79,17.41,17.40,15.40,15.20
2024-02-12 21:27:27,41.15,40.67,46.23,46.61,40.84,41.38,45.48,52.55,17.79,17.92,16.18,15.99,17.50,17.30,15.40,15.20
2024-02-12 21:29:32,41.80,41.05,45.90,46.22,40.73,41.75,45.52,52.54,17.45,17.68,16.32,16.16,17.43,17.08,15.44,15.28
2024-02-12 21:31:37,42.61,41.57,45.76,45.97,40.99,42.25,45.54,52.51,17.17,17.55,16.43,16.28,17.40,16.97,15.50,15.35
2024-02-12 21:33:42,42.42,41.13,45.41,45.62,40.88,41.65,45.28,52.22,17.28,17.79,16.56,16.40,17.46,17.25,15.50,15.38
2024-02-12 21:35:47,42.41,41.05,45.17,45.37,40.67,41.57,45.23,52.28,17.19,17.69,16.60,16.47,17.48,17.17,15.51,15.30
2024-02-12 21:37:52,42.77,41.41,44.85,44.99,40.67,41.98,45.10,52.07,16.98,17.48,16.70,16.56,17.41,16.93,15.50,15.38
2024-02-12 21:39:57,43.34,41.77,44.62,44.82,40.78,42.41,45.03,52.03,16.73,17.28,16.75,16.60,17.31,16.72,15.52,15.35
2024-02-12 21:42:02,43.63,41.92,44.50,44.68,41.00,42.57,45.05,52.02,16.68,17.31,16.80,16.66,17.24,16.77,15.53,15.37
2024-02-12 21:44:07,43.06,41.37,44.52,44.70,40.95,41.88,45.14,52.13,17.02,17.63,16.81,16.70,17.33,17.13,15.59,15.40
2024-02-12 21:46:12,42.46,41.02,44.83,45.54,40.87,41.46,45.41,52.57,17.36,17.85,16.72,16.29,17.42,17.30,15.57,15.30
2024-02-12 21:48:17,41.92,40.84,45.68,47.21,40.77,41.49,45.77,53.20,17.61,17.93,16.38,15.66,17.50,17.30,15.49,15.13
2024-02-12 21:50:22,41.33,40.60,46.28,48.36,40.62,41.39,45.72,53.28,17.81,17.98,16.05,15.17,17.50,17.29,15.40,15.01
2024-02-12 21:52:27,41.73,41.01,46.86,48.77,40.71,41.85,45.92,53.43,17.56,17.73,15.93,15.19,17.48,17.08,15.31,14.97
2024-02-12 21:54:32,42.30,41.40,46.31,47.37,40.73,42.21,45.75,52.88,17.19,17.48,16.07,15.63,17.40,16.85,15.30,15.09
2024-02-12 21:56:37,43.05,41.89,46.18,47.62,40.86,42.52,45.53,52.64,16.91,17.29,15.99,15.36,17.32,16.70,15.27,15.05
2024-02-12 21:58:42,42.87,41.79,47.01,49.01,40.95,42.53,45.76,53.17,16.99,17.36,15.71,14.91,17.28,16.70,15.21,14.92
2024-02-12 22:00:47,43.25,42.17,47.53,49.77,41.09,42.92,45.94,53.46,16.79,17.11,15.51,14.66,17.16,16.49,15.14,14.82
2024-02-12 22:02:52,43.73,42.61,47.39,48.87,41.30,43.40,45.90,53.20,16.56,16.93,15.55,15.02,17.07,16.33,15.10,14.87
2024-02-12 22:04:57,44.16,42.82,46.86,47.77,41.54,43.56,45.77,52.87,16.41,16.85,15.73,15.37,16.99,16.31,15.16,14.91
2024-02-12 22:07:02,43.84,42.38,46.52,47.13,41.62,43.01,45.68,52.85,16.65,17.18,15.86,15.61,17.01,16.60,15.19,14.91
2024-02-12 22:09:07,42.93,41.55,46.26,46.67,41.32,42.19,45.78,52.96,17.05,17.52,16.03,15.82,17.12,16.94,15.21,14.99
2024-02-12 22:11:12,42.10,40.88,45.98,46.31,41.03,41.52,45.67,52.74,17.43,17.81,16.16,16.02,17.28,17.23,15.30,15.10
2024-02-12 22:13:17,41.22,40.26,45.57,45.77,40.62,40.83,45.31,52.32,17.72,18.07,16.29,16.16,17.44,17.47,15.35,15.17
2024-02-12 22:15:22,40.55,39.69,45.16,45.32,40.20,40.27,44.99,52.06,17.97,18.27,16.39,16.24,17.60,17.66,15.40,15.15
2024-02-12 22:17:27,40.57,39.64,44.98,45.17,39.85,40.24,45.09,52.22,17.83,18.12,16.47,16.31,17.69,17.53,15.40,15.20
2024-02-12 22:19:32,41.27,40.24,44.93,45.04,39.90,40.96,45.18,52.32,17.47,17.81,16.52,16.40,17.60,17.23,15.40,15.20
2024-02-12 22:21:37,42.23,40.85,45.09,45.24,40.18,41.57,45.61,52.67,17.20,17.64,16.60,16.50,17.53,17.07,15.41,15.23
2024-02-12 22:23:42,42.22,40.72,45.10,45.24,40.34,41.43,45.75,52.85,17.27,17.84,16.68,16.52,17.57,17.26,15.48,15.28
2024-02-12 22:25:47,42.33,40.78,44.99,45.18,40.28,41.41,45.78,52.78,17.20,17.74,16.73,16.60,17.57,17.21,15.50,15.33
2024-02-12 22:27:52,42.88,41.28,44.94,45.12,40.44,42.00,45.92,52.85,16.98,17.52,16.80,16.63,17.48,16.98,15.50,15.40
2024-02-12 22:29:57,43.54,41.83,44.65,44.84,40.77,42.58,45.57,52.47,16.73,17.33,16.82,16.70,17.40,16.75,15.50,15.38
2024-02-12 22:32:02,43.75,41.93,44.87,45.35,41.03,42.67,46.00,52.99,16.80,17.42,16.81,16.50,17.33,16.85,15.50,15.35
2024-02-12 22:34:07,43.21,41.57,45.46,46.75,41.03,42.37,45.98,53.13,17.03,17.57,16.51,15.85,17.33,16.93,15.47,15.20
2024-02-12 22:36:12,42.55,41.35,46.24,48.18,40.98,42.21,46.14,53.54,17.32,17.66,16.15,15.29,17.38,17.00,15.38,15.05
2024-02-12 22:38:17,41.97,41.12,46.79,48.72,40.98,42.08,46.28,53.72,17.57,17.81,15.97,15.19,17.41,17.12,15.30,15.00
2024-02-12 22:40:22,41.29,40.56,46.36,47.53,40.62,41.38,46.03,53.28,17.82,18.02,16.07,15.58,17.53,17.38,15.30,15.06
2024-02-12 22:42:27,40.81,40.25,46.46,47.97,40.26,41.04,46.08,53.53,17.91,18.01,16.00,15.31,17.60,17.34,15.30,14.97
2024-02-12 22:44:32,41.32,40.88,46.88,48.97,40.17,41.65,45.84,53.48,17.53,17.59,15.71,14.85,17.53,16.96,15.22,14.90
2024-02-12 22:46:37,42.19,41.63,47.35,49.51,40.42,42.33,45.69,53.24,17.14,17.29,15.51,14.67,17.41,16.73,15.20,14.82
2024-02-12 22:48:42,42.01,41.15,47.32,48.78,40.36,41.82,45.69,52.96,17.26,17.53,15.58,15.02,17.43,16.97,15.28,15.07
2024-02-12 22:50:47,41.91,40.94,46.76,47.59,40.18,41.54,45.32,52.36,17.19,17.52,15.80,15.47,17.45,16.97,15.35,15.20
2024-02-12 22:52:52,42.33,41.25,46.21,46.73,40.20,41.90,45.20,52.14,16.98,17.35,16.00,15.78,17.40,16.78,15.40,15.21
2024-02-12 22:54:57,43.03,41.75,45.75,46.10,40.43,42.40,45.05,51.98,16.69,17.14,16.17,15.96,17.29,16.59,15.40,15.24
2024-02-12 22:57:02,43.24,41.70,45.33,45.68,40.62,42.30,44.95,51.94,16.73,17.26,16.29,16.09,17.28,16.72,15.40,15.20
2024-02-12 22:59:07,42.50,41.01,45.16,45.47,40.48,41.59,45.12,52.17,17.07,17.58,16.42,16.23,17.33,17.05,15.40,15.23
2024-02-12 23:01:12,41.79,40.49,45.02,45.27,40.36,41.03,45.03,52.04,17.45,17.88,16.52,16.33,17.46,17.34,15.50,15.30
2024-02-12 23:03:17,41.04,39.98,44.78,45.04,40.14,40.49,44.93,51.92,17.82,18.15,16.60,16.41,17.63,17.61,15.50,15.30
2024-02-12 23:05:22,40.33,39.48,44.48,44.78,39.70,39.89,44.77,51.92,18.07,18.28,16.69,16.49,17.77,17.78,15.54,15.29
2024-02-12 23:07:27,40.60,40.11,44.51,44.77,39.57,40.25,44.98,52.14,17.88,17.90,16.74,16.57,17.80,17.59,15.60,15.30
2024-02-12 23:09:32,41.39,41.08,44.81,45.03,39.75,40.98,45.31,52.46,17.53,17.53,16.80,16.60,17.75,17.31,15.60,15.36
2024-02-12 23:11:37,42.02,41.42,44.96,45.23,40.04,41.33,45.32,52.52,17.39,17.53,16.81,16.64,17.70,17.31,15.61,15.37
2024-02-12 23:13:42,41.83,40.94,44.71,44.98,40.03,40.94,45.22,52.39,17.48,17.77,16.90,16.69,17.72,17.48,15.61,15.38
2024-02-12 23:15:47,42.12,41.42,44.64,44.87,39.95,41.29,45.48,52.68,17.29,17.45,16.90,16.70,17.70,17.25,15.68,15.40
2024-02-12 23:17:52,42.84,42.10,44.45,44.72,40.21,41.87,45.39,52.54,16.98,17.18,16.95,16.75,17.59,17.01,15.69,15.40
2024-02-12 23:19:57,43.38,42.60,44.65,45.51,40.51,42.31,45.23,52.52,16.86,17.04,16.77,16.25,17.49,16.89,15.63,15.33
2024-02-12 23:22:02,42.92,42.10,45.39,47.08,40.59,42.17,45.45,52.94,17.07,17.28,16.43,15.62,17.42,16.93,15.55,15.20
2024-02-12 23:24:07,42.31,41.72,46.27,48.38,40.61,42.06,45.69,53.41,17.33,17.43,16.04,15.13,17.40,17.00,15.45,15.03
2024-02-12 23:26:12,41.74,41.30,46.67,48.40,40.70,41.83,45.82,53.36,17.62,17.68,15.94,15.26,17.47,17.16,15.40,15.06
2024-02-12 23:28:17,40.98,40.49,45.99,47.06,40.31,40.97,45.27,52.50,17.89,17.96,16.09,15.66,17.57,17.44,15.42,15.17
2024-02-12 23:30:22,40.49,40.24,46.19,47.66,39.98,40.62,45.21,52.70,18.02,17.95,15.95,15.32,17.63,17.49,15.42,15.05
2024-02-12 23:32:27,41.02,41.35,46.97,48.98,40.12,41.31,45.44,53.05,17.71,17.38,15.70,14.88,17.60,17.15,15.33,14.96
2024-02-12 23:34:32,41.95,42.55,47.38,49.60,40.31,42.06,45.44,53.13,17.27,16.87,15.52,14.64,17.47,16.82,15.28,14.83
2024-02-12 23:36:37,42.40,42.48,47.11,48.66,40.46,42.20,45.38,52.99,17.05,16.98,15.56,14.96,17.40,16.78,15.20,14.80
2024-02-12 23:38:42,41.97,41.42,46.65,47.63,40.27,41.53,45.25,52.73,17.17,17.33,15.69,15.31,17.40,17.00,15.20,14.88
2024-02-12 23:40:47,42.20,41.72,46.27,46.89,40.18,41.67,45.18,52.62,16.99,17.09,15.84,15.57,17.38,16.82,15.20,14.90
2024-02-12 23:42:52,42.69,42.18,45.83,46.28,40.18,42.00,45.14,52.44,16.71,16.79,15.97,15.75,17.27,16.62,15.20,14.98
2024-02-12 23:44:57,43.10,42.35,45.42,45.75,40.44,42.19,45.04,52.26,16.61,16.85,16.09,15.88,17.20,16.61,15.20,14.95
2024-02-12 23:47:02,42.52,41.38,45.10,45.37,40.38,41.48,44.89,52.07,16.88,17.29,16.17,15.99,17.23,16.93,15.20,14.97
2024-02-12 23:49:07,41.75,40.55,44.98,45.22,40.12,40.82,44.96,52.11,17.22,17.63,16.28,16.10,17.35,17.21,15.22,15.00
2024-02-12 23:51:12,41.01,39.92,44.67,44.92,39.75,40.18,44.83,51.99,17.53,17.90,16.33,16.17,17.49,17.45,15.25,15.00
2024-02-12 23:53:17,40.24,39.29,44.33,44.60,39.42,39.64,44.58,51.78,17.86,18.18,16.40,16.20,17.63,17.64,15.30,15.00
2024-02-12 23:55:22,39.72,38.98,44.30,44.62,39.08,39.38,44.74,52.03,18.02,18.22,16.45,16.28,17.77,17.73,15.30,15.00
2024-02-12 23:57:27,40.18,39.81,44.67,44.93,38.97,39.93,45.29,52.61,17.72,17.77,16.50,16.34,17.78,17.43,15.30,15.00
2024-02-12 23:59:32,41.33,40.83,45.06,45.28,39.36,40.89,45.41,52.63,17.33,17.43,16.58,16.43,17.67,17.15,15.30,15.04
2024-02-13 00:00:47,41.90,41.20,45.25,45.40,39.65,41.35,45.75,53.00,17.20,17.45,16.60,16.50,17.65,17.10,15.30,15.10
