ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-10 18:44:57,49.61,49.54,50.93,54.26,44.79,45.83,42.04,47.56,16.49,16.49,16.31,15.15,17.76,17.55,18.70,18.80
2024-02-10 18:47:02,50.12,50.08,52.31,56.17,44.88,46.13,43.31,48.48,16.45,16.36,16.30,15.20,17.80,17.47,18.70,18.79
2024-02-10 18:49:07,51.39,51.48,52.49,55.21,45.73,47.24,43.55,49.03,16.34,16.20,16.43,15.67,17.77,17.38,18.86,18.84
2024-02-10 18:51:12,51.56,51.74,51.67,53.41,45.75,47.32,42.64,48.35,16.17,16.04,16.58,16.07,17.70,17.30,19.07,19.02
2024-02-10 18:53:17,51.66,51.89,50.97,52.08,45.67,47.14,41.81,47.53,16.08,15.91,16.75,16.43,17.70,17.30,19.31,19.26
2024-02-10 18:55:22,51.84,52.10,50.50,51.45,45.65,46.97,41.19,47.04,15.98,15.84,16.89,16.50,17.70,17.38,19.50,19.40
2024-02-10 18:57:27,52.03,52.25,50.45,51.99,45.52,46.71,40.84,46.83,15.90,15.77,16.81,16.22,17.70,17.44,19.58,19.40
2024-02-10 18:59:32,52.11,52.28,50.38,52.26,45.33,46.38,40.51,46.63,15.82,15.70,16.79,16.08,17.77,17.50,19.71,19.40
2024-02-10 19:01:37,52.86,53.06,50.72,52.97,45.84,46.89,40.32,46.79,15.94,15.82,16.72,15.83,17.79,17.59,19.83,19.40
2024-02-10 19:03:42,51.09,51.24,50.73,53.43,45.45,45.87,40.16,46.87,16.50,16.46,16.80,15.75,17.97,18.00,19.97,19.40
2024-02-10 19:05:47,49.38,49.42,50.63,53.65,44.83,44.88,39.88,46.72,17.11,17.08,16.80,15.68,18.19,18.33,20.07,19.48
2024-02-10 19:07:52,48.09,48.17,50.88,54.18,44.47,44.34,39.98,46.90,17.55,17.52,16.78,15.57,18.44,18.58,20.10,19.50
2024-02-10 19:09:57,49.10,49.29,51.56,55.01,44.94,44.81,40.33,47.72,17.51,17.42,16.72,15.50,18.59,18.74,20.23,19.47
2024-02-10 19:12:02,49.08,49.39,51.64,55.27,45.20,44.27,39.12,47.86,17.65,17.42,17.01,15.68,18.82,19.38,21.23,19.42
2024-02-10 19:14:07,49.52,50.67,50.45,54.85,47.07,43.64,36.12,48.62,17.93,17.40,17.96,16.27,19.25,20.68,23.28,19.50
2024-02-10 19:16:12,49.27,50.35,49.82,54.59,45.04,41.09,34.75,49.34,18.32,17.95,18.43,16.57,19.71,21.56,24.33,19.49
2024-02-10 19:18:17,47.32,47.76,48.79,54.18,43.06,38.82,33.37,49.06,18.66,18.48,18.50,16.44,19.98,22.12,24.83,19.38
2024-02-10 19:20:22,46.57,46.74,48.12,53.85,42.22,37.31,32.26,48.77,18.67,18.57,18.50,16.36,19.98,22.53,25.22,19.27
2024-02-10 19:22:27,46.24,46.22,47.65,53.51,41.90,36.23,31.38,48.67,18.56,18.53,18.50,16.30,19.86,22.86,25.59,19.20
2024-02-10 19:24:32,46.20,46.11,47.27,53.17,41.82,35.38,30.70,48.38,18.39,18.40,18.48,16.24,19.72,23.10,25.72,19.15
2024-02-10 19:26:37,46.26,45.99,47.17,53.16,41.77,34.73,30.51,48.25,18.28,18.37,18.40,16.13,19.61,23.24,25.63,19.10
2024-02-10 19:28:42,46.05,45.65,47.17,53.12,41.74,34.62,30.50,48.00,18.25,18.37,18.29,16.05,19.54,23.25,25.52,19.10
2024-02-10 19:30:47,46.22,45.80,47.19,53.13,41.87,34.02,30.17,47.89,18.12,18.22,18.17,16.00,19.36,23.50,25.60,19.10
2024-02-10 19:32:52,46.32,45.88,47.34,53.18,41.98,33.59,30.14,47.89,17.99,18.12,18.07,15.93,19.23,23.64,25.53,19.05
2024-02-10 19:34:57,46.48,45.90,47.37,53.12,42.04,33.12,30.27,47.73,17.88,18.04,18.00,15.90,19.20,23.84,25.40,19.08
2024-02-10 19:37:02,46.56,45.98,47.39,53.14,41.93,32.71,30.26,47.60,17.80,17.98,17.96,15.87,19.18,24.03,25.28,19.09
2024-02-10 19:39:07,46.63,46.01,47.42,53.18,41.93,32.38,30.51,47.45,17.73,17.90,17.90,15.80,19.12,24.17,25.05,19.10
2024-02-10 19:41:12,46.65,46.01,47.45,53.12,42.00,32.06,30.65,47.35,17.70,17.87,17.82,15.78,19.03,24.28,24.82,19.08
2024-02-10 19:43:17,46.59,46.00,47.42,53.02,42.07,31.83,31.07,47.28,17.63,17.80,17.76,15.71,18.93,24.34,24.41,19.00
2024-02-10 19:45:22,46.58,46.02,47.49,53.01,42.08,31.59,31.57,47.29,17.60,17.78,17.70,15.70,18.90,24.40,24.04,19.00
2024-02-10 19:47:27,46.63,46.06,47.53,53.02,42.21,31.54,31.88,47.34,17.60,17.70,17.70,15.70,18.83,24.41,23.85,18.93
2024-02-10 19:49:32,46.64,46.09,47.64,53.13,42.27,31.38,32.08,47.53,17.60,17.70,17.60,15.66,18.80,24.50,23.76,18.88
2024-02-10 19:51:37,46.64,46.10,47.69,53.14,42.36,31.38,32.31,47.65,17.57,17.70,17.60,15.60,18.79,24.50,23.57,18.81
2024-02-10 19:53:42,46.72,46.18,47.81,53.25,42.38,31.30,32.58,47.87,17.51,17.69,17.57,15.60,18.75,24.53,23.41,18.71
2024-02-10 19:55:47,46.74,46.24,47.89,53.24,42.38,31.18,32.75,47.88,17.50,17.66,17.50,15.60,18.80,24.60,23.31,18.70
2024-02-10 19:57:52,46.73,46.27,48.00,53.28,42.32,31.14,32.98,47.98,17.50,17.67,17.50,15.60,18.79,24.60,23.14,18.70
2024-02-10 19:59:57,46.72,46.14,48.07,53.36,42.31,31.08,33.12,48.09,17.50,17.70,17.43,15.60,18.80,24.61,23.10,18.62
2024-02-10 20:02:02,46.67,46.06,48.06,53.36,42.27,31.02,33.16,48.12,17.50,17.70,17.40,15.57,18.80,24.60,23.06,18.60
2024-02-10 20:04:07,46.71,46.17,48.03,53.31,42.37,30.91,33.14,48.12,17.50,17.62,17.42,15.53,18.74,24.69,23.10,18.60
2024-02-10 20:06:12,46.71,46.17,48.09,53.37,42.33,30.92,33.20,48.19,17.50,17.61,17.40,15.50,18.72,24.67,23.01,18.60
2024-02-10 20:08:17,46.69,46.20,48.04,53.29,42.32,30.79,33.12,48.12,17.50,17.60,17.40,15.50,18.71,24.76,23.08,18.60
2024-02-10 20:10:22,46.68,46.23,48.11,53.37,42.33,30.72,33.16,48.15,17.50,17.60,17.40,15.50,18.70,24.75,23.05,18.60
2024-02-10 20:12:27,46.60,46.04,48.03,53.34,42.29,30.68,33.16,48.13,17.50,17.61,17.40,15.50,18.70,24.74,22.98,18.60
2024-02-10 20:14:32,46.57,46.03,48.03,53.32,42.35,30.57,33.32,48.10,17.50,17.60,17.38,15.50,18.68,24.75,22.85,18.53
2024-02-10 20:16:37,46.55,46.06,48.11,53.33,42.27,30.53,33.32,48.16,17.50,17.60,17.33,15.50,18.70,24.80,22.90,18.53
2024-02-10 20:18:42,46.56,46.06,48.08,53.35,42.26,30.47,33.18,48.14,17.49,17.60,17.30,15.45,18.70,24.80,22.91,18.50
2024-02-10 20:20:47,46.59,46.03,48.04,53.36,42.24,30.44,33.32,48.17,17.43,17.59,17.31,15.41,18.70,24.80,22.84,18.50
2024-02-10 20:22:52,46.62,46.15,48.09,53.36,42.17,30.43,33.39,48.15,17.40,17.51,17.30,15.40,18.70,24.79,22.80,18.50
2024-02-10 20:24:57,46.73,46.21,48.17,53.43,42.19,30.52,33.48,48.29,17.40,17.50,17.30,15.40,18.70,24.75,22.76,18.45
2024-02-10 20:27:02,46.72,46.17,48.17,53.49,42.13,30.44,33.56,48.32,17.40,17.51,17.30,15.40,18.73,24.80,22.70,18.40
2024-02-10 20:29:07,46.79,46.19,48.27,53.52,42.13,30.44,33.56,48.37,17.40,17.53,17.27,15.40,18.76,24.79,22.70,18.42
2024-02-10 20:31:12,46.75,46.12,48.22,53.47,41.98,30.46,33.48,48.28,17.40,17.52,17.27,15.40,18.79,24.75,22.72,18.41
2024-02-10 20:33:17,46.69,46.10,48.22,53.45,41.98,30.42,33.56,48.31,17.40,17.50,17.26,15.40,18.73,24.79,22.66,18.40
2024-02-10 20:35:22,46.67,46.08,48.17,53.45,41.93,30.41,33.63,48.39,17.40,17.50,17.26,15.40,18.80,24.71,22.61,18.40
2024-02-10 20:37:27,46.73,46.22,48.20,53.56,41.92,30.59,33.59,48.48,17.40,17.50,17.30,15.39,18.80,24.64,22.68,18.40
2024-02-10 20:39:32,46.70,46.18,48.16,53.61,41.88,30.49,33.59,48.50,17.40,17.50,17.30,15.36,18.80,24.70,22.64,18.40
2024-02-10 20:41:37,46.66,46.18,48.13,53.48,41.89,30.45,33.63,48.40,17.38,17.50,17.22,15.36,18.72,24.64,22.58,18.40
2024-02-10 20:43:42,46.61,46.12,48.13,53.42,41.87,30.53,33.44,48.33,17.32,17.46,17.20,15.36,18.70,24.60,22.69,18.40
2024-02-10 20:45:47,46.66,46.13,48.10,53.42,41.92,30.48,33.47,48.34,17.30,17.41,17.20,15.33,18.70,24.58,22.65,18.38
2024-02-10 20:47:52,46.69,46.13,48.13,53.39,41.91,30.48,33.50,48.30,17.30,17.40,17.19,15.31,18.65,24.55,22.60,18.36
2024-02-10 20:49:57,46.72,46.15,48.08,53.32,41.95,30.52,33.38,48.20,17.25,17.40,17.20,15.31,18.63,24.50,22.64,18.35
2024-02-10 20:52:02,46.66,46.10,48.04,53.25,41.96,30.46,33.37,48.15,17.20,17.40,17.20,15.30,18.60,24.52,22.60,18.31
2024-02-10 20:54:07,46.66,46.08,48.03,53.29,41.97,30.43,33.40,48.13,17.20,17.32,17.10,15.30,18.59,24.46,22.57,18.34
2024-02-10 20:56:12,46.57,46.10,48.08,53.27,41.90,30.41,33.46,48.03,17.20,17.30,17.10,15.30,18.59,24.48,22.49,18.38
2024-02-10 20:58:17,46.53,46.02,48.00,53.17,41.74,30.36,33.50,47.88,17.20,17.30,17.10,15.24,18.60,24.47,22.40,18.37
2024-02-10 21:00:22,46.57,45.97,48.02,53.16,41.70,30.39,33.58,47.93,17.18,17.30,17.03,15.20,18.60,24.40,22.34,18.30
2024-02-10 21:02:27,46.52,46.01,48.08,53.16,41.68,30.44,33.61,48.06,17.20,17.30,17.00,15.20,18.60,24.35,22.32,18.28
2024-02-10 21:04:32,46.57,46.05,48.10,53.22,41.72,30.43,33.62,48.10,17.20,17.30,17.00,15.20,18.61,24.40,22.31,18.25
2024-02-10 21:06:37,46.52,45.98,48.10,53.28,41.57,30.42,33.91,48.13,17.20,17.30,17.00,15.20,18.68,24.38,22.14,18.21
2024-02-10 21:08:42,46.56,46.03,48.00,53.27,41.56,30.43,33.88,48.18,17.17,17.27,17.02,15.20,18.65,24.36,22.17,18.20
2024-02-10 21:10:47,46.55,46.04,48.00,53.27,41.61,30.39,33.77,48.22,17.13,17.30,17.00,15.20,18.60,24.38,22.21,18.20
2024-02-10 21:12:52,46.49,45.97,48.06,53.23,41.63,30.34,33.84,48.18,17.12,17.23,17.00,15.19,18.56,24.40,22.13,18.20
2024-02-10 21:14:57,46.52,46.00,48.08,53.28,41.68,30.32,33.75,48.22,17.10,17.22,17.00,15.15,18.55,24.40,22.20,18.15
2024-02-10 21:17:02,46.50,46.03,48.08,53.32,41.68,30.39,33.80,48.32,17.11,17.21,17.00,15.14,18.52,24.30,22.18,18.10
2024-02-10 21:19:07,46.41,45.96,47.99,53.19,41.72,30.42,33.87,48.24,17.10,17.20,17.00,15.15,18.50,24.23,22.09,18.10
2024-02-10 21:21:12,46.39,45.87,48.00,53.11,41.63,30.36,33.76,48.12,17.10,17.21,16.95,15.15,18.50,24.30,22.10,18.10
2024-02-10 21:23:17,46.43,45.91,48.02,53.08,41.63,30.29,33.77,48.13,17.10,17.20,16.90,15.12,18.50,24.33,22.10,18.10
2024-02-10 21:25:22,46.42,45.92,48.04,53.11,41.63,30.26,33.83,48.14,17.10,17.20,16.90,15.10,18.50,24.32,22.06,18.10
2024-02-10 21:27:27,46.48,45.95,48.06,53.17,41.72,30.30,33.94,48.20,17.07,17.19,16.90,15.10,18.44,24.28,22.00,18.10
2024-02-10 21:29:32,46.55,45.98,48.10,53.06,41.72,30.45,33.87,48.15,17.02,17.20,16.90,15.18,18.46,24.18,22.07,18.15
2024-02-10 21:31:37,46.47,45.90,47.91,52.77,41.52,30.25,33.61,47.71,17.02,17.20,16.98,15.20,18.50,24.31,22.17,18.29
2024-02-10 21:33:42,46.43,45.90,47.85,52.75,41.48,30.27,33.63,47.65,17.01,17.20,16.98,15.20,18.50,24.30,22.18,18.30
2024-02-10 21:35:47,46.46,45.91,47.82,52.82,41.50,30.17,33.68,47.71,17.02,17.20,17.00,15.20,18.50,24.38,22.11,18.23
2024-02-10 21:37:52,46.47,45.90,47.87,52.92,41.53,30.13,33.70,47.83,17.00,17.20,16.98,15.19,18.50,24.40,22.10,18.20
2024-02-10 21:39:57,46.51,45.91,47.79,52.87,41.53,30.08,33.67,47.88,17.01,17.16,16.94,15.11,18.49,24.34,22.10,18.16
2024-02-10 21:42:02,46.05,45.21,47.70,52.83,41.28,29.99,33.48,47.90,17.23,17.51,17.00,15.18,18.61,24.42,22.23,18.12
2024-02-10 21:44:07,45.70,44.95,47.58,52.77,40.97,29.98,33.49,47.94,17.30,17.51,17.00,15.17,18.70,24.38,22.15,18.10
2024-02-10 21:46:12,45.69,44.99,47.59,52.70,40.83,30.03,33.59,47.93,17.30,17.48,17.00,15.15,18.74,24.36,22.09,18.10
2024-02-10 21:48:17,45.84,45.24,47.69,52.82,40.82,30.12,33.76,47.98,17.20,17.37,17.00,15.11,18.80,24.33,22.01,18.10
2024-02-10 21:50:22,45.98,45.37,47.74,52.82,40.82,30.05,33.67,47.92,17.20,17.34,17.00,15.18,18.80,24.40,22.12,18.18
2024-02-10 21:52:27,46.18,45.49,47.68,52.68,40.88,30.03,33.64,47.65,17.12,17.32,17.05,15.27,18.80,24.43,22.17,18.34
2024-02-10 21:54:32,46.21,45.46,47.54,52.44,40.91,30.10,33.59,47.38,17.10,17.33,17.10,15.33,18.79,24.38,22.20,18.42
2024-02-10 21:56:37,46.35,45.60,47.45,52.38,41.01,30.12,33.55,47.18,17.10,17.30,17.15,15.40,18.74,24.40,22.20,18.50
2024-02-10 21:58:42,46.41,45.65,47.42,52.27,41.00,30.08,33.55,46.95,17.10,17.30,17.20,15.41,18.75,24.40,22.24,18.62
2024-02-10 22:00:47,46.52,45.69,47.40,52.18,41.06,30.12,33.53,46.74,17.04,17.30,17.20,15.48,18.70,24.40,22.26,18.70
2024-02-10 22:02:52,46.51,45.67,47.29,52.01,41.03,29.99,33.53,46.54,17.00,17.30,17.20,15.50,18.72,24.48,22.22,18.77
2024-02-10 22:04:57,46.59,45.81,47.29,51.97,41.06,30.06,33.52,46.46,17.00,17.22,17.22,15.52,18.71,24.43,22.26,18.80
2024-02-10 22:07:02,46.58,45.81,47.18,51.89,41.10,30.10,33.46,46.34,17.00,17.25,17.29,15.57,18.70,24.37,22.30,18.82
2024-02-10 22:09:07,46.48,45.66,47.02,51.70,41.02,30.15,33.36,46.15,17.01,17.27,17.30,15.60,18.70,24.32,22.30,18.88
2024-02-10 22:11:12,46.45,45.63,46.89,51.56,40.98,30.05,33.21,45.96,17.00,17.24,17.30,15.60,18.67,24.36,22.34,18.91
2024-02-10 22:13:17,46.36,45.60,46.73,51.37,41.00,30.06,33.07,45.76,17.00,17.23,17.30,15.60,18.61,24.30,22.40,18.98
2024-02-10 22:15:22,46.34,45.52,46.68,51.27,40.97,30.07,33.04,45.58,17.00,17.22,17.39,15.62,18.62,24.30,22.40,19.00
2024-02-10 22:17:27,46.34,45.53,46.56,51.10,40.90,30.00,33.01,45.41,17.00,17.20,17.40,15.70,18.64,24.30,22.35,19.10
2024-02-10 22:19:32,46.33,45.49,46.42,51.04,40.87,30.04,33.01,45.28,17.00,17.20,17.40,15.70,18.69,24.26,22.38,19.10
2024-02-10 22:21:37,46.37,45.57,46.38,51.03,40.93,30.04,32.93,45.25,17.00,17.20,17.41,15.70,18.65,24.29,22.40,19.10
2024-02-10 22:23:42,45.94,45.02,46.48,51.08,41.12,30.72,33.32,45.32,17.28,17.59,17.40,15.70,18.65,23.81,22.19,19.14
2024-02-10 22:25:47,45.16,44.26,46.44,51.03,40.82,30.76,33.23,45.22,17.60,17.88,17.49,15.76,18.83,23.90,22.36,19.20
2024-02-10 22:27:52,44.36,43.51,46.09,50.70,40.24,30.33,32.88,45.12,17.87,18.12,17.60,15.83,19.06,24.17,22.50,19.20
2024-02-10 22:29:57,44.26,43.72,45.92,50.60,40.00,30.15,32.78,45.06,17.81,17.93,17.60,15.85,19.10,24.20,22.50,19.20
2024-02-10 22:32:02,44.40,43.99,45.85,50.56,39.93,30.08,32.71,44.98,17.70,17.77,17.60,15.83,19.10,24.24,22.52,19.20
2024-02-10 22:34:07,44.63,44.19,45.82,50.49,39.83,30.06,32.63,44.90,17.59,17.67,17.60,15.83,19.10,24.20,22.55,19.20
2024-02-10 22:36:12,44.85,44.32,45.73,50.38,39.86,30.04,32.59,44.82,17.46,17.60,17.60,15.88,19.02,24.20,22.52,19.20
2024-02-10 22:38:17,44.98,44.38,45.72,50.28,39.87,30.00,32.56,44.68,17.38,17.54,17.60,15.89,19.00,24.20,22.50,19.28
2024-02-10 22:40:22,45.12,44.40,45.58,50.19,39.87,29.92,32.47,44.58,17.30,17.50,17.60,15.90,18.98,24.20,22.58,19.28
2024-02-10 22:42:27,45.20,44.44,45.58,50.19,39.98,29.89,32.46,44.53,17.28,17.49,17.60,15.88,18.90,24.20,22.53,19.30
2024-02-10 22:44:32,45.28,44.52,45.54,50.14,40.13,29.93,32.45,44.40,17.20,17.43,17.60,15.90,18.80,24.17,22.50,19.31
2024-02-10 22:46:37,45.32,44.56,45.52,50.16,40.27,29.99,32.40,44.32,17.20,17.40,17.60,15.89,18.71,24.10,22.56,19.30
2024-02-10 22:48:42,45.33,44.60,45.49,50.12,40.37,30.01,32.27,44.26,17.20,17.40,17.60,15.84,18.65,24.07,22.62,19.35
2024-02-10 22:50:47,45.37,44.67,45.45,50.04,40.50,30.02,32.29,44.22,17.19,17.38,17.60,15.88,18.60,24.08,22.60,19.37
2024-02-10 22:52:52,45.42,44.70,45.52,50.03,40.59,30.01,32.33,44.15,17.18,17.38,17.60,15.90,18.57,24.10,22.58,19.40
2024-02-10 22:54:57,45.42,44.71,45.46,50.08,40.73,29.88,32.39,44.08,17.20,17.34,17.60,15.82,18.50,24.20,22.48,19.39
2024-02-10 22:57:02,45.39,44.68,45.53,50.28,40.83,29.81,32.57,44.32,17.12,17.30,17.55,15.73,18.43,24.14,22.36,19.25
2024-02-10 22:59:07,45.42,44.72,45.61,50.42,40.87,29.81,32.57,44.58,17.10,17.30,17.50,15.67,18.40,24.19,22.38,19.12
2024-02-10 23:01:12,45.43,44.72,45.66,50.54,40.95,29.81,32.56,44.80,17.10,17.30,17.50,15.61,18.40,24.13,22.38,19.01
2024-02-10 23:03:17,45.35,44.51,45.62,50.47,40.94,29.87,32.44,44.74,17.21,17.46,17.50,15.66,18.47,24.15,22.45,19.07
2024-02-10 23:05:22,44.72,43.89,45.59,50.42,40.43,29.74,32.27,44.88,17.38,17.60,17.50,15.62,18.60,24.20,22.50,18.93
2024-02-10 23:07:27,44.66,43.95,45.67,50.62,40.42,29.68,32.32,45.12,17.39,17.56,17.43,15.54,18.60,24.21,22.48,18.85
2024-02-10 23:09:32,44.70,44.07,45.69,50.71,40.50,29.62,32.31,45.26,17.35,17.50,17.38,15.50,18.54,24.26,22.47,18.80
2024-02-10 23:11:37,44.82,44.22,45.79,50.64,40.64,29.64,32.18,45.10,17.30,17.40,17.34,15.54,18.48,24.20,22.55,18.88
2024-02-10 23:13:42,44.92,44.25,45.68,50.48,40.66,29.64,32.18,44.92,17.20,17.40,17.40,15.59,18.40,24.20,22.50,18.92
2024-02-10 23:15:47,45.04,44.35,45.62,50.37,40.77,29.58,32.09,44.72,17.16,17.33,17.40,15.60,18.35,24.22,22.55,19.01
2024-02-10 23:17:52,45.12,44.42,45.64,50.36,40.93,29.63,32.03,44.60,17.11,17.30,17.40,15.60,18.30,24.22,22.61,19.10
2024-02-10 23:19:57,45.18,44.45,45.60,50.29,40.96,29.64,32.13,44.51,17.10,17.30,17.40,15.62,18.30,24.12,22.51,19.10
2024-02-10 23:22:02,45.28,44.52,45.52,50.24,40.89,29.57,32.16,44.39,17.10,17.29,17.40,15.67,18.30,24.20,22.49,19.14
2024-02-10 23:24:07,45.26,44.54,45.54,50.14,40.86,29.60,32.22,44.28,17.08,17.30,17.40,15.69,18.33,24.20,22.42,19.20
2024-02-10 23:26:12,45.27,44.55,45.54,50.03,40.83,29.65,32.20,44.21,17.06,17.29,17.40,15.70,18.30,24.16,22.44,19.20
2024-02-10 23:28:17,45.24,44.42,45.47,50.00,40.86,29.62,32.24,44.12,17.12,17.38,17.43,15.70,18.38,24.21,22.41,19.20
2024-02-10 23:30:22,44.54,43.43,45.31,49.81,40.38,29.35,32.08,44.03,17.45,17.82,17.54,15.79,18.64,24.38,22.55,19.28
2024-02-10 23:32:27,43.92,42.96,45.05,49.58,39.87,29.37,31.91,43.92,17.60,17.91,17.60,15.85,18.80,24.32,22.61,19.30
2024-02-10 23:34:32,43.96,43.25,44.99,49.57,39.86,29.45,31.89,43.87,17.60,17.74,17.62,15.86,18.80,24.30,22.68,19.30
2024-02-10 23:36:37,44.11,43.52,45.01,49.62,39.80,29.52,31.89,43.89,17.50,17.66,17.68,15.85,18.80,24.22,22.67,19.32
2024-02-10 23:38:42,44.35,43.72,45.00,49.63,39.95,29.60,31.96,43.87,17.42,17.57,17.62,15.88,18.72,24.15,22.60,19.35
2024-02-10 23:40:47,44.46,43.84,44.97,49.54,39.96,29.61,31.95,43.76,17.33,17.50,17.61,15.89,18.67,24.14,22.60,19.40
2024-02-10 23:42:52,44.61,43.94,44.96,49.49,40.08,29.49,31.94,43.63,17.23,17.42,17.60,15.84,18.58,24.20,22.54,19.40
2024-02-10 23:44:57,44.72,43.98,44.93,49.42,40.16,29.53,32.03,43.50,17.19,17.40,17.60,15.83,18.50,24.14,22.46,19.40
2024-02-10 23:47:02,44.81,44.11,44.95,49.41,40.27,29.61,32.00,43.50,17.12,17.33,17.60,15.81,18.47,24.05,22.48,19.40
2024-02-10 23:49:07,44.92,44.14,44.98,49.43,40.37,29.61,32.03,43.51,17.10,17.30,17.54,15.80,18.40,24.07,22.43,19.40
2024-02-10 23:51:12,44.99,44.18,45.04,49.44,40.38,29.67,32.06,43.51,17.10,17.34,17.52,15.82,18.43,24.01,22.43,19.40
2024-02-10 23:53:17,44.49,43.50,44.91,49.31,40.18,29.59,32.01,43.50,17.35,17.66,17.60,15.90,18.57,24.14,22.51,19.40
2024-02-10 23:55:22,44.33,43.49,44.83,49.29,40.07,29.46,31.92,43.51,17.40,17.61,17.61,15.90,18.60,24.20,22.58,19.40
2024-02-10 23:57:27,44.44,43.75,44.88,49.33,40.12,29.47,31.92,43.49,17.34,17.51,17.60,15.90,18.60,24.23,22.59,19.40
2024-02-10 23:59:32,44.33,43.61,44.83,49.33,40.14,29.74,32.03,43.47,17.43,17.64,17.60,15.88,18.61,23.95,22.40,19.40
2024-02-11 00:00:47,44.00,43.35,44.85,49.30,39.95,29.90,32.10,43.40,17.50,17.65,17.60,15.90,18.60,23.90,22.30,19.40
