ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-14 18:44:57,55.97,55.14,58.67,68.68,35.38,47.08,52.54,58.69,16.40,16.58,16.00,14.27,23.10,18.62,16.90,16.95
2024-03-14 18:47:02,57.55,56.82,59.81,68.12,36.81,48.61,53.82,60.27,16.51,16.69,16.07,14.75,23.10,18.78,17.00,17.00
2024-03-14 18:49:07,57.52,56.86,59.76,66.01,37.34,48.75,53.85,60.44,16.65,16.79,16.15,15.18,23.08,18.90,17.07,17.08
2024-03-14 18:51:12,56.68,56.08,58.75,63.01,37.37,48.23,53.07,59.83,16.78,16.93,16.28,15.57,23.08,19.00,17.18,17.12
2024-03-14 18:53:17,54.86,54.32,56.98,60.27,36.65,46.91,51.20,58.22,16.74,16.87,16.30,15.37,23.01,19.03,17.20,17.18
2024-03-14 18:55:22,54.01,53.43,56.00,60.16,35.93,45.83,50.34,57.19,16.62,16.74,16.25,15.05,23.00,19.01,17.13,17.14
2024-03-14 18:57:27,53.50,52.96,55.32,60.00,35.46,45.11,49.82,56.63,16.53,16.64,16.23,14.79,23.00,19.00,17.10,17.10
2024-03-14 18:59:32,53.28,52.66,55.03,60.26,35.13,44.66,49.36,56.25,16.40,16.57,16.20,14.61,22.90,19.00,17.09,17.10
2024-03-14 19:01:37,53.09,52.37,54.90,60.38,34.99,44.54,49.23,56.08,16.40,16.59,16.19,14.47,22.90,18.97,17.07,17.10
2024-03-14 19:03:42,52.72,51.85,54.48,60.27,34.73,44.25,48.83,55.65,16.37,16.59,16.20,14.36,22.90,18.92,17.05,17.09
2024-03-14 19:05:47,52.58,51.77,54.26,60.42,34.59,43.96,48.73,55.42,16.30,16.50,16.14,14.24,22.83,18.94,16.99,17.03
2024-03-14 19:07:52,52.58,51.82,54.22,60.55,34.48,43.70,48.70,55.43,16.22,16.42,16.10,14.18,22.80,19.00,16.91,17.00
2024-03-14 19:09:57,52.71,51.87,54.36,60.81,34.42,43.71,48.91,55.57,16.20,16.38,16.10,14.10,22.80,18.91,16.87,16.94
2024-03-14 19:12:02,52.78,52.01,54.51,60.92,34.44,43.89,49.04,55.68,16.13,16.32,16.02,14.12,22.80,18.83,16.80,16.90
2024-03-14 19:14:07,53.06,52.27,54.66,61.00,34.58,44.12,49.18,55.81,16.11,16.32,16.00,14.10,22.80,18.80,16.80,16.90
2024-03-14 19:16:12,53.09,52.28,54.90,61.08,34.80,44.37,49.48,56.15,16.19,16.42,16.06,14.17,22.80,18.80,16.81,16.90
2024-03-14 19:18:17,52.99,52.13,54.72,60.98,34.83,44.52,49.34,56.13,16.28,16.50,16.10,14.20,22.80,18.80,16.90,16.90
2024-03-14 19:20:22,52.62,51.73,54.42,60.73,34.63,44.42,48.89,55.83,16.33,16.58,16.14,14.20,22.84,18.79,16.98,16.97
2024-03-14 19:22:27,52.33,51.51,54.15,60.58,34.43,44.21,48.64,55.52,16.35,16.54,16.11,14.20,22.86,18.77,17.00,16.99
2024-03-14 19:24:32,52.22,51.44,54.16,60.56,34.33,44.04,48.56,55.43,16.31,16.50,16.07,14.15,22.81,18.79,16.97,16.97
2024-03-14 19:26:37,52.27,51.51,54.23,60.50,34.19,43.74,48.55,55.31,16.24,16.40,16.00,14.19,22.84,18.86,16.90,16.92
2024-03-14 19:28:42,52.36,51.58,54.26,60.37,34.08,43.67,48.58,55.31,16.18,16.33,15.97,14.12,22.88,18.81,16.84,16.90
2024-03-14 19:30:47,52.39,51.63,54.33,60.34,34.05,43.67,48.71,55.35,16.12,16.30,15.90,14.10,22.80,18.78,16.80,16.89
2024-03-14 19:32:52,52.15,51.35,54.21,60.38,33.98,43.72,48.65,55.32,16.20,16.39,15.97,14.10,22.88,18.77,16.80,16.88
2024-03-14 19:34:57,52.01,51.23,54.10,60.17,33.90,43.63,48.52,55.19,16.20,16.40,15.92,14.08,22.88,18.71,16.78,16.88
2024-03-14 19:37:02,52.07,51.27,54.27,60.33,33.87,43.72,48.75,55.21,16.17,16.33,15.90,14.09,22.81,18.67,16.70,16.82
2024-03-14 19:39:07,52.89,52.08,55.02,61.98,34.09,44.32,49.56,55.84,16.13,16.33,15.90,14.22,22.81,18.61,16.70,16.80
2024-03-14 19:41:12,53.64,52.90,55.85,60.87,34.79,45.43,50.37,56.77,16.28,16.48,16.02,14.97,22.80,18.60,16.80,16.88
2024-03-14 19:43:17,52.99,52.28,55.02,58.52,34.86,45.44,49.65,56.28,16.40,16.60,16.11,15.10,22.86,18.57,16.90,16.99
2024-03-14 19:45:22,52.38,51.68,54.43,58.45,34.63,45.22,49.10,55.81,16.47,16.64,16.20,14.91,22.90,18.50,16.95,17.00
2024-03-14 19:47:27,52.04,51.38,54.13,58.63,34.46,45.13,48.91,55.54,16.54,16.70,16.24,14.83,22.91,18.50,17.00,17.04
2024-03-14 19:49:32,51.71,50.98,53.80,58.82,34.24,44.96,48.63,55.20,16.57,16.74,16.30,14.70,22.98,18.50,17.00,17.10
2024-03-14 19:51:37,51.72,51.03,53.79,59.09,34.13,44.87,48.61,55.09,16.50,16.65,16.20,14.56,22.97,18.50,16.93,17.10
2024-03-14 19:53:42,51.75,51.04,53.72,59.25,33.99,44.82,48.56,54.98,16.43,16.57,16.20,14.48,23.00,18.44,16.90,17.08
2024-03-14 19:55:47,51.88,51.20,53.71,59.50,33.92,44.67,48.59,54.94,16.36,16.50,16.15,14.34,23.00,18.48,16.85,17.03
2024-03-14 19:57:52,51.95,51.22,53.73,59.70,33.86,44.58,48.70,54.90,16.30,16.50,16.10,14.30,22.98,18.49,16.80,17.00
2024-03-14 19:59:57,51.93,51.20,53.63,59.81,33.88,44.49,48.80,54.96,16.30,16.47,16.11,14.20,22.93,18.50,16.77,17.00
2024-03-14 20:02:02,51.73,50.93,53.43,59.78,33.82,44.35,48.56,54.85,16.31,16.51,16.17,14.19,22.98,18.52,16.80,17.00
2024-03-14 20:04:07,51.73,50.96,53.52,59.87,33.72,44.01,48.53,54.74,16.28,16.48,16.07,14.10,22.93,18.60,16.74,17.00
2024-03-14 20:06:12,51.80,51.05,53.56,59.90,33.66,43.98,48.57,54.73,16.20,16.40,16.00,14.09,22.90,18.55,16.69,16.90
2024-03-14 20:08:17,51.90,51.12,53.73,60.08,33.65,44.16,48.74,54.79,16.14,16.33,15.95,14.00,22.90,18.47,16.60,16.90
2024-03-14 20:10:22,52.89,52.04,54.91,62.92,33.87,44.81,49.90,55.63,16.10,16.30,15.90,14.02,22.90,18.40,16.54,16.82
2024-03-14 20:12:27,55.83,55.01,57.80,66.39,35.45,47.52,52.94,58.61,16.27,16.48,15.99,14.50,22.90,18.40,16.64,16.88
2024-03-14 20:14:32,56.12,55.30,58.21,64.47,36.28,48.45,52.96,59.08,16.51,16.71,16.17,15.06,22.97,18.46,16.82,16.97
2024-03-14 20:16:37,55.04,54.44,58.29,62.97,36.35,48.26,51.99,58.88,16.92,17.07,16.41,15.53,23.06,18.58,17.18,17.12
2024-03-14 20:18:42,52.29,51.77,56.09,58.28,35.29,45.66,48.15,57.34,17.36,17.49,17.08,16.62,23.28,19.09,18.60,17.68
2024-03-14 20:20:47,51.13,50.66,52.27,53.54,34.62,43.97,43.18,54.15,17.44,17.60,17.68,17.28,23.45,19.57,20.12,18.37
2024-03-14 20:22:52,50.12,49.54,49.52,51.01,33.79,42.24,39.16,51.07,17.50,17.65,18.10,17.52,23.65,20.03,21.40,18.98
2024-03-14 20:24:57,49.39,48.69,47.59,49.58,33.02,40.76,36.43,48.82,17.43,17.69,18.54,17.74,23.83,20.40,22.38,19.55
2024-03-14 20:27:02,48.92,48.15,46.17,48.46,32.50,39.79,34.49,47.02,17.43,17.70,18.89,17.94,23.97,20.68,23.17,20.04
2024-03-14 20:29:07,48.66,47.73,45.19,47.83,32.09,39.07,33.06,45.71,17.41,17.70,19.23,18.10,24.11,20.89,23.84,20.50
2024-03-14 20:31:12,48.49,47.48,44.30,47.12,31.77,38.50,31.95,44.50,17.40,17.75,19.54,18.32,24.22,21.08,24.36,20.93
2024-03-14 20:33:17,48.32,47.29,43.52,46.48,31.56,37.84,31.05,43.42,17.49,17.80,19.81,18.48,24.35,21.38,24.80,21.34
2024-03-14 20:35:22,48.16,47.06,42.93,46.02,31.35,37.33,30.35,42.45,17.50,17.84,20.01,18.66,24.46,21.59,25.19,21.70
2024-03-14 20:37:27,48.00,46.93,42.29,45.51,31.21,36.93,29.75,41.60,17.59,17.90,20.26,18.80,24.55,21.76,25.52,22.04
2024-03-14 20:39:32,47.80,46.72,41.82,45.16,31.01,36.56,29.25,41.01,17.64,17.97,20.50,18.95,24.66,21.97,25.84,22.33
2024-03-14 20:41:37,47.67,46.62,41.41,44.82,30.92,36.22,28.83,40.39,17.70,18.01,20.67,19.09,24.74,22.12,26.12,22.61
2024-03-14 20:43:42,47.53,46.49,40.84,44.39,30.83,35.92,28.40,39.71,17.78,18.09,20.85,19.19,24.83,22.30,26.36,22.83
2024-03-14 20:45:47,47.26,46.27,40.48,44.09,30.63,35.51,27.99,39.28,17.82,18.10,20.97,19.25,24.92,22.47,26.59,23.07
2024-03-14 20:47:52,47.16,46.10,40.36,43.99,30.44,35.19,27.73,38.77,17.87,18.17,21.10,19.38,25.00,22.59,26.81,23.32
2024-03-14 20:49:57,47.10,46.08,40.26,43.96,30.38,34.85,27.55,38.46,17.90,18.20,21.22,19.50,25.05,22.75,26.99,23.54
2024-03-14 20:52:02,47.03,46.04,40.08,43.70,30.28,34.60,27.36,38.13,17.92,18.22,21.33,19.60,25.16,22.93,27.17,23.74
2024-03-14 20:54:07,47.12,46.07,39.96,43.67,30.22,34.44,27.21,37.80,18.00,18.29,21.45,19.71,25.24,23.07,27.31,23.93
2024-03-14 20:56:12,47.18,46.17,40.14,43.95,30.24,34.32,27.17,37.76,18.01,18.33,21.57,19.79,25.30,23.21,27.47,24.12
2024-03-14 20:58:17,47.31,46.31,40.23,44.12,30.33,34.25,27.19,37.68,18.10,18.40,21.67,19.91,25.35,23.31,27.65,24.33
2024-03-14 21:00:22,47.38,46.37,40.07,43.81,30.41,34.23,27.11,37.42,18.11,18.43,21.81,20.06,25.40,23.40,27.70,24.52
2024-03-14 21:02:27,47.30,46.36,39.84,43.64,30.33,34.18,26.94,37.11,18.20,18.50,21.92,20.16,25.49,23.46,27.82,24.66
2024-03-14 21:04:32,47.28,46.35,39.79,43.55,30.32,34.13,26.87,36.85,18.26,18.55,22.03,20.25,25.58,23.55,27.97,24.84
2024-03-14 21:06:37,47.34,46.41,39.73,43.56,30.28,34.04,26.81,36.76,18.33,18.61,22.11,20.32,25.67,23.66,28.15,25.01
2024-03-14 21:08:42,47.32,46.42,39.90,43.79,30.26,33.92,26.75,36.66,18.43,18.67,22.20,20.42,25.75,23.82,28.28,25.15
2024-03-14 21:10:47,47.37,46.48,40.03,43.93,30.29,33.77,26.83,36.65,18.50,18.74,22.26,20.50,25.81,23.93,28.40,25.29
2024-03-14 21:12:52,47.26,46.36,39.65,43.48,30.24,33.64,26.65,36.35,18.52,18.80,22.38,20.59,25.90,24.03,28.50,25.43
2024-03-14 21:14:57,47.15,46.22,39.46,43.23,30.11,33.52,26.47,36.13,18.58,18.83,22.43,20.63,25.99,24.10,28.60,25.50
2024-03-14 21:17:02,47.07,46.15,39.49,43.28,30.02,33.37,26.48,36.06,18.60,18.90,22.50,20.68,26.02,24.20,28.65,25.63
2024-03-14 21:19:07,46.94,46.01,39.51,43.37,29.95,33.30,26.28,35.81,18.68,18.92,22.51,20.70,26.09,24.22,28.80,25.74
2024-03-14 21:21:12,47.08,46.13,39.71,43.56,29.97,33.34,26.28,35.86,18.70,19.00,22.60,20.80,26.17,24.30,28.98,25.84
2024-03-14 21:23:17,46.97,46.03,39.32,43.04,29.92,33.32,26.02,35.56,18.80,19.08,22.65,20.83,26.27,24.37,29.09,25.96
2024-03-14 21:25:22,46.83,45.88,39.39,43.24,29.83,33.21,25.93,35.42,18.87,19.16,22.73,20.90,26.32,24.43,29.22,26.08
2024-03-14 21:27:27,46.77,45.86,39.55,43.34,29.78,33.17,25.95,35.47,18.93,19.20,22.81,21.00,26.40,24.50,29.36,26.22
2024-03-14 21:29:32,46.76,45.76,39.26,43.11,29.80,33.08,25.78,35.20,19.00,19.29,22.89,21.03,26.47,24.58,29.48,26.32
2024-03-14 21:31:37,46.78,45.79,39.36,43.23,29.77,33.07,25.69,35.08,19.00,19.30,22.90,21.10,26.51,24.61,29.62,26.45
2024-03-14 21:33:42,46.76,45.77,39.03,42.82,29.73,32.98,25.55,34.86,19.04,19.34,22.95,21.10,26.60,24.70,29.70,26.53
2024-03-14 21:35:47,46.56,45.59,39.23,43.06,29.63,32.87,25.48,34.72,19.10,19.40,23.01,21.20,26.64,24.79,29.78,26.67
2024-03-14 21:37:52,46.58,45.64,39.23,43.09,29.60,32.81,25.57,34.76,19.14,19.41,23.10,21.23,26.70,24.82,29.81,26.74
2024-03-14 21:39:57,46.49,45.52,38.89,42.75,29.48,32.69,25.37,34.47,19.17,19.48,23.18,21.30,26.80,24.90,29.91,26.84
2024-03-14 21:42:02,46.46,45.44,38.94,42.83,29.41,32.59,25.29,34.36,19.20,19.50,23.20,21.30,26.80,24.96,29.97,26.91
2024-03-14 21:44:07,46.65,45.62,39.25,43.22,29.50,32.61,25.39,34.45,19.20,19.50,23.22,21.33,26.82,25.00,30.02,27.00
2024-03-14 21:46:12,46.68,45.72,39.17,43.18,29.55,32.66,25.33,34.39,19.20,19.51,23.32,21.43,26.88,25.02,30.10,27.08
2024-03-14 21:48:17,46.70,45.76,39.08,43.10,29.58,32.69,25.39,34.36,19.29,19.60,23.40,21.50,26.91,25.10,30.11,27.16
2024-03-14 21:50:22,46.66,45.73,38.67,42.57,29.57,32.61,25.28,34.17,19.30,19.60,23.40,21.50,26.97,25.17,30.19,27.20
2024-03-14 21:52:27,46.41,45.46,38.82,42.79,29.42,32.47,25.11,33.97,19.35,19.65,23.41,21.50,27.00,25.20,30.23,27.29
2024-03-14 21:54:32,46.52,45.53,39.27,43.40,29.50,32.44,25.35,34.27,19.40,19.70,23.49,21.58,27.03,25.28,30.29,27.36
2024-03-14 21:56:37,46.56,45.58,38.96,42.92,29.52,32.44,25.28,34.13,19.42,19.72,23.50,21.65,27.12,25.30,30.35,27.40
2024-03-14 21:58:42,46.42,45.46,38.89,42.81,29.37,32.38,25.16,33.93,19.50,19.79,23.58,21.70,27.18,25.33,30.40,27.49
2024-03-14 22:00:47,46.55,45.63,39.00,42.97,29.43,32.42,25.26,34.03,19.46,19.75,23.60,21.70,27.20,25.40,30.47,27.50
2024-03-14 22:02:52,46.47,45.51,38.61,42.55,29.38,32.32,25.03,33.73,19.50,19.80,23.60,21.69,27.20,25.40,30.50,27.58
2024-03-14 22:04:57,46.37,45.40,38.89,43.02,29.29,32.18,25.00,33.68,19.50,19.80,23.60,21.65,27.28,25.49,30.60,27.63
2024-03-14 22:07:02,46.54,45.56,39.31,43.48,29.37,32.25,25.20,33.93,19.51,19.80,23.69,21.73,27.30,25.53,30.63,27.70
2024-03-14 22:09:07,46.99,46.06,40.31,45.23,29.58,32.45,26.22,34.82,19.55,19.81,23.70,21.94,27.29,25.60,30.30,27.57
2024-03-14 22:11:12,47.98,47.08,40.13,44.38,30.35,33.27,27.99,35.32,19.54,19.78,23.44,21.64,27.20,25.52,28.48,27.05
2024-03-14 22:13:17,48.33,47.34,41.13,45.92,30.51,33.83,30.35,36.23,19.35,19.64,22.74,20.67,27.11,25.17,26.54,26.31
2024-03-14 22:15:22,48.53,47.44,42.26,47.48,30.43,34.37,32.57,37.29,19.13,19.48,22.05,19.87,27.02,24.71,25.02,25.54
2024-03-14 22:17:27,48.49,47.38,43.03,48.65,30.23,34.87,34.39,38.27,18.96,19.33,21.50,19.25,26.94,24.19,23.80,24.81
2024-03-14 22:19:32,48.63,47.38,43.83,49.64,30.15,35.43,36.01,39.29,18.77,19.16,20.98,18.73,26.83,23.74,22.82,24.12
2024-03-14 22:21:37,48.71,47.40,44.46,50.39,30.03,36.11,37.32,40.24,18.61,19.00,20.57,18.27,26.68,23.20,22.03,23.49
2024-03-14 22:23:42,48.76,47.37,45.05,51.14,30.02,36.76,38.42,41.18,18.45,18.86,20.15,17.86,26.54,22.72,21.41,22.88
2024-03-14 22:25:47,48.73,47.37,45.67,51.80,29.93,37.22,39.33,42.19,18.34,18.75,19.79,17.55,26.45,22.38,20.89,22.32
2024-03-14 22:27:52,48.76,47.40,46.17,52.25,29.91,37.72,40.17,42.96,18.21,18.62,19.48,17.27,26.32,22.04,20.43,21.86
2024-03-14 22:29:57,48.78,47.42,46.62,52.63,29.89,38.23,40.83,43.74,18.08,18.49,19.21,17.03,26.20,21.67,20.04,21.43
2024-03-14 22:32:02,48.79,47.44,46.89,52.99,29.87,38.51,41.43,44.39,17.98,18.38,18.98,16.82,26.07,21.45,19.72,21.07
2024-03-14 22:34:07,48.75,47.42,47.14,53.17,29.86,38.79,41.94,44.94,17.89,18.27,18.77,16.63,25.95,21.21,19.42,20.73
2024-03-14 22:36:12,48.79,47.48,47.49,53.52,29.82,39.08,42.39,45.53,17.77,18.14,18.57,16.46,25.87,20.99,19.16,20.42
2024-03-14 22:38:17,48.82,47.51,47.70,53.69,29.80,39.40,42.71,46.00,17.66,18.02,18.41,16.31,25.76,20.74,18.93,20.15
2024-03-14 22:40:22,48.87,47.56,47.91,53.90,29.83,39.78,43.07,46.46,17.57,17.95,18.24,16.13,25.62,20.48,18.73,19.90
2024-03-14 22:42:27,48.91,47.59,48.13,54.12,29.87,40.10,43.42,46.86,17.46,17.85,18.09,16.00,25.51,20.30,18.53,19.67
2024-03-14 22:44:32,49.03,47.70,48.28,54.34,29.90,40.49,43.77,47.20,17.34,17.73,17.97,15.87,25.39,20.04,18.32,19.48
2024-03-14 22:46:37,49.05,47.73,48.40,54.42,29.93,40.74,44.00,47.53,17.27,17.67,17.86,15.78,25.28,19.86,18.16,19.29
2024-03-14 22:48:42,49.13,47.78,48.58,54.65,29.97,40.96,44.33,47.84,17.20,17.55,17.73,15.66,25.20,19.72,18.04,19.12
2024-03-14 22:50:47,49.06,47.79,48.68,54.71,29.97,41.11,44.52,48.05,17.12,17.48,17.61,15.55,25.10,19.58,17.87,18.96
2024-03-14 22:52:52,49.12,47.81,48.86,54.81,29.99,40.95,44.72,48.29,17.02,17.38,17.48,15.47,24.97,19.58,17.75,18.82
2024-03-14 22:54:57,49.13,47.85,48.87,54.86,30.04,41.08,44.91,48.55,16.97,17.30,17.39,15.37,24.88,19.44,17.60,18.67
2024-03-14 22:57:02,49.22,47.96,49.03,54.96,30.08,41.37,45.12,48.81,16.86,17.22,17.30,15.28,24.80,19.27,17.47,18.54
2024-03-14 22:59:07,49.37,48.08,49.18,55.08,30.11,41.57,45.26,49.01,16.74,17.10,17.20,15.20,24.70,19.12,17.37,18.42
2024-03-14 23:01:12,49.39,48.12,49.24,55.02,30.07,41.73,45.32,49.14,16.67,17.03,17.09,15.12,24.63,19.00,17.28,18.28
2024-03-14 23:03:17,49.15,47.95,49.32,55.22,30.16,41.96,45.43,49.36,16.80,17.11,17.00,15.03,24.52,18.91,17.20,18.18
2024-03-14 23:05:22,47.62,46.62,49.14,55.26,30.08,41.70,45.38,49.43,17.30,17.57,17.03,14.94,24.53,18.96,17.17,18.09
2024-03-14 23:07:27,47.35,46.48,49.17,55.37,30.05,41.33,45.53,49.53,17.27,17.48,16.99,14.89,24.47,19.06,17.04,18.03
2024-03-14 23:09:32,47.51,46.66,49.19,55.37,30.10,41.23,45.64,49.68,17.12,17.33,16.91,14.80,24.34,19.00,16.96,17.90
2024-03-14 23:11:37,47.76,46.84,49.20,55.41,30.15,41.13,45.74,49.75,16.94,17.19,16.83,14.71,24.24,19.00,16.87,17.83
2024-03-14 23:13:42,48.14,47.03,49.27,55.43,30.25,41.12,45.88,49.83,16.75,17.05,16.75,14.70,24.12,18.96,16.77,17.75
2024-03-14 23:15:47,48.78,47.66,49.48,55.47,30.50,41.72,46.08,50.08,16.68,16.99,16.70,14.64,24.02,18.81,16.70,17.66
2024-03-14 23:17:52,48.88,47.88,49.92,55.92,31.12,42.78,46.65,50.72,17.11,17.38,16.70,14.60,24.00,18.77,16.70,17.60
2024-03-14 23:19:57,47.20,46.44,49.87,56.09,31.08,42.40,46.68,50.97,17.68,17.85,16.78,14.60,24.01,18.92,16.73,17.60
2024-03-14 23:22:02,45.48,45.06,49.68,56.10,30.84,41.61,46.49,50.93,18.19,18.25,16.80,14.60,24.09,19.12,16.76,17.56
2024-03-14 23:24:07,44.61,44.22,49.54,56.06,30.57,40.71,46.30,50.81,18.25,18.31,16.78,14.60,24.08,19.33,16.76,17.50
2024-03-14 23:26:12,44.93,44.48,49.47,55.87,30.52,40.30,46.20,50.63,17.97,18.06,16.70,14.53,24.00,19.38,16.68,17.50
2024-03-14 23:28:17,45.49,44.84,49.43,55.75,30.46,40.21,46.23,50.65,17.62,17.80,16.67,14.51,23.95,19.30,16.61,17.43
2024-03-14 23:30:22,47.06,46.17,50.80,59.27,30.80,40.86,47.83,51.92,17.29,17.54,16.60,14.64,23.79,19.17,16.60,17.40
2024-03-14 23:32:27,49.38,48.35,52.48,59.68,32.01,42.68,49.58,53.83,17.20,17.48,16.63,15.19,23.70,19.10,16.67,17.40
2024-03-14 23:34:32,48.95,48.05,52.69,57.92,32.60,43.53,49.52,54.13,17.62,17.93,16.82,15.70,23.70,19.08,16.89,17.51
2024-03-14 23:36:37,48.65,47.72,52.31,56.36,32.72,43.36,48.91,53.81,17.71,17.95,16.91,16.09,23.70,19.11,17.03,17.60
2024-03-14 23:38:42,48.63,47.78,51.28,54.40,32.74,43.16,47.98,53.08,17.56,17.77,17.10,16.19,23.63,19.11,17.18,17.71
2024-03-14 23:40:47,48.42,47.49,50.06,54.23,32.50,42.73,47.03,52.08,17.36,17.62,17.26,15.79,23.53,19.03,17.17,17.79
2024-03-14 23:42:52,48.50,47.38,49.56,54.43,32.30,42.52,46.63,51.49,17.11,17.42,17.17,15.53,23.43,18.89,17.07,17.74
2024-03-14 23:44:57,48.98,47.82,49.77,54.83,32.36,42.95,46.73,51.38,17.00,17.32,17.01,15.18,23.32,18.74,16.91,17.65
2024-03-14 23:47:02,47.62,46.67,49.72,55.33,32.22,42.81,46.84,51.41,17.46,17.72,16.95,14.98,23.39,18.73,16.80,17.58
2024-03-14 23:49:07,45.87,45.18,49.52,55.53,31.91,42.16,46.68,51.24,18.01,18.15,16.90,14.78,23.43,18.87,16.77,17.50
2024-03-14 23:51:12,44.42,43.97,49.36,55.67,31.52,41.34,46.47,51.07,18.34,18.43,16.82,14.65,23.50,19.05,16.71,17.50
2024-03-14 23:53:17,44.38,43.93,48.83,55.57,31.35,40.74,46.23,50.82,18.15,18.22,16.96,14.60,23.43,19.14,16.70,17.50
2024-03-14 23:55:22,44.92,44.30,48.79,55.56,31.30,40.63,46.23,50.67,17.81,17.95,16.83,14.52,23.34,19.07,16.60,17.41
2024-03-14 23:57:27,45.77,44.90,49.16,56.41,31.38,40.79,46.65,50.93,17.43,17.68,16.71,14.47,23.23,18.95,16.48,17.33
2024-03-14 23:59:32,46.79,45.87,50.06,56.45,31.82,41.79,47.52,51.93,17.43,17.68,16.73,15.08,23.20,18.82,16.56,17.32
2024-03-15 00:00:47,46.35,45.45,49.90,54.75,32.00,42.10,47.40,52.00,17.75,18.00,16.80,15.50,23.20,18.80,16.70,17.40
