ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-19 18:44:57,52.01,50.92,54.48,58.62,39.87,48.72,52.06,57.56,16.81,17.12,16.53,15.22,20.67,17.58,16.33,16.88
2024-03-19 18:47:02,52.28,51.02,54.04,58.80,39.66,48.77,51.78,57.17,16.63,16.95,16.50,14.96,20.60,17.46,16.22,16.80
2024-03-19 18:49:07,53.02,51.93,54.31,59.32,40.44,49.98,52.23,57.50,16.79,17.07,16.48,14.79,20.64,17.42,16.19,16.78
2024-03-19 18:51:12,50.45,49.67,54.09,59.57,39.52,48.53,51.83,57.21,17.36,17.55,16.40,14.61,20.75,17.62,16.19,16.71
2024-03-19 18:53:17,48.30,47.83,53.72,59.64,38.74,47.07,51.39,56.78,17.90,17.98,16.40,14.50,20.88,17.93,16.19,16.70
2024-03-19 18:55:22,47.46,47.03,53.48,59.50,38.26,45.97,51.03,56.43,17.96,18.04,16.40,14.43,20.91,18.17,16.14,16.70
2024-03-19 18:57:27,47.75,47.26,53.25,59.42,37.97,45.51,50.95,56.23,17.70,17.81,16.36,14.34,20.91,18.20,16.07,16.69
2024-03-19 18:59:32,48.40,47.64,53.17,59.60,37.86,45.53,51.02,56.22,17.39,17.57,16.33,14.30,20.90,18.12,16.00,16.63
2024-03-19 19:01:37,49.10,48.15,53.15,59.51,37.87,45.74,51.06,56.20,17.09,17.33,16.30,14.20,20.82,17.96,15.92,16.60
2024-03-19 19:03:42,49.76,48.60,53.10,59.74,37.87,46.08,51.11,56.22,16.78,17.10,16.27,14.12,20.75,17.76,15.88,16.52
2024-03-19 19:05:47,50.74,49.69,54.27,61.83,38.39,47.18,52.46,57.39,16.86,17.14,16.25,14.51,20.74,17.63,15.91,16.52
2024-03-19 19:07:52,50.07,49.20,54.32,59.14,38.90,47.62,52.18,57.74,17.35,17.61,16.45,15.23,20.83,17.77,16.19,16.66
2024-03-19 19:09:57,49.53,48.67,53.46,57.65,38.58,46.98,51.12,56.86,17.29,17.51,16.51,15.17,20.86,17.83,16.30,16.71
2024-03-19 19:12:02,49.69,48.84,52.98,57.54,38.37,46.75,50.73,56.35,17.08,17.32,16.57,15.00,20.80,17.79,16.22,16.73
2024-03-19 19:14:07,50.07,49.08,52.68,57.62,38.22,46.77,50.50,56.06,16.86,17.12,16.60,14.87,20.80,17.67,16.21,16.74
2024-03-19 19:16:12,50.47,49.33,52.47,57.93,38.09,46.92,50.41,55.90,16.64,16.95,16.60,14.71,20.73,17.55,16.20,16.70
2024-03-19 19:18:17,51.12,50.01,52.44,58.19,38.37,47.62,50.48,55.94,16.59,16.88,16.59,14.62,20.72,17.42,16.16,16.70
2024-03-19 19:20:22,49.68,48.84,52.38,58.48,38.18,47.27,50.47,55.91,17.10,17.32,16.57,14.52,20.80,17.55,16.19,16.70
2024-03-19 19:22:27,48.02,47.40,52.36,58.67,37.79,46.37,50.26,55.68,17.63,17.76,16.50,14.43,20.90,17.82,16.19,16.70
2024-03-19 19:24:32,46.76,46.37,52.38,59.01,37.47,45.41,50.21,55.61,17.98,18.04,16.46,14.29,21.00,18.12,16.12,16.70
2024-03-19 19:26:37,46.94,46.49,52.52,59.34,37.37,44.94,50.37,55.63,17.79,17.89,16.40,14.20,20.96,18.20,16.04,16.66
2024-03-19 19:28:42,49.10,48.54,54.55,64.92,38.12,46.04,53.03,57.75,17.51,17.66,16.38,14.35,20.90,18.16,16.00,16.60
2024-03-19 19:30:47,51.96,51.18,56.39,64.69,39.88,48.45,54.67,59.69,17.24,17.48,16.40,14.86,20.86,18.03,16.12,16.68
2024-03-19 19:32:52,53.01,52.00,56.53,62.56,40.48,49.32,54.50,59.85,17.02,17.33,16.47,15.37,20.80,17.88,16.25,16.73
2024-03-19 19:34:57,53.17,52.16,56.19,60.48,40.59,49.76,53.95,59.56,17.04,17.33,16.59,15.80,20.82,17.75,16.41,16.84
2024-03-19 19:37:02,51.41,50.58,55.12,58.18,40.23,49.23,52.58,58.56,17.49,17.75,16.70,15.90,20.90,17.85,16.60,16.97
2024-03-19 19:39:07,50.37,49.49,54.05,57.68,39.42,47.98,51.46,57.28,17.43,17.65,16.67,15.49,20.90,17.90,16.53,16.96
2024-03-19 19:41:12,50.31,49.40,53.74,58.01,39.00,47.51,51.22,56.76,17.20,17.45,16.59,15.15,20.88,17.86,16.37,16.90
2024-03-19 19:43:17,50.44,49.42,53.43,58.34,38.68,47.24,51.09,56.39,16.95,17.22,16.50,14.83,20.80,17.74,16.23,16.85
2024-03-19 19:45:22,50.78,49.62,53.28,58.75,38.43,47.28,51.08,56.27,16.68,17.04,16.40,14.59,20.77,17.58,16.09,16.73
2024-03-19 19:47:27,51.79,50.59,53.38,59.09,39.04,48.40,51.33,56.42,16.66,16.97,16.36,14.43,20.70,17.43,16.00,16.70
2024-03-19 19:49:32,49.80,48.93,53.29,59.30,38.47,47.50,51.12,56.31,17.18,17.41,16.30,14.33,20.80,17.56,16.00,16.66
2024-03-19 19:51:37,47.89,47.30,53.16,59.31,37.88,46.35,50.75,56.02,17.69,17.81,16.30,14.22,20.90,17.82,16.01,16.60
2024-03-19 19:53:42,46.45,46.11,52.97,59.24,37.49,45.31,50.42,55.82,18.11,18.14,16.29,14.20,20.97,18.12,16.10,16.64
2024-03-19 19:55:47,46.85,46.46,53.52,61.24,37.48,45.01,51.18,56.41,18.02,18.07,16.34,14.41,21.00,18.30,16.13,16.67
2024-03-19 19:57:52,48.45,47.89,53.82,59.23,38.25,45.94,51.48,57.08,17.72,17.85,16.52,15.19,20.99,18.26,16.31,16.74
2024-03-19 19:59:57,48.87,48.00,52.83,57.02,38.12,45.89,50.38,56.17,17.37,17.60,16.60,15.21,20.93,18.11,16.38,16.80
2024-03-19 20:02:02,49.27,48.16,52.38,57.07,37.82,45.87,50.02,55.67,17.03,17.32,16.58,14.97,20.86,17.90,16.30,16.80
2024-03-19 20:04:07,49.52,48.37,52.06,57.27,37.73,46.07,49.87,55.42,16.88,17.18,16.54,14.77,20.80,17.73,16.23,16.76
2024-03-19 20:06:12,48.36,47.38,51.95,57.47,37.43,45.83,49.65,55.23,17.23,17.52,16.50,14.64,20.88,17.77,16.20,16.73
2024-03-19 20:08:17,48.17,47.13,51.73,57.62,37.22,45.42,49.54,55.07,17.17,17.44,16.50,14.54,20.86,17.80,16.18,16.70
2024-03-19 20:10:22,48.53,47.56,51.53,57.63,37.13,45.47,49.53,54.95,16.94,17.19,16.50,14.48,20.80,17.72,16.10,16.70
2024-03-19 20:12:27,49.12,48.03,51.49,57.77,37.18,45.72,49.59,54.88,16.69,16.98,16.50,14.38,20.75,17.56,16.05,16.68
2024-03-19 20:14:32,49.92,48.78,51.42,57.86,37.43,46.35,49.72,54.96,16.52,16.83,16.50,14.32,20.70,17.43,16.00,16.60
2024-03-19 20:16:37,49.62,48.77,52.81,61.52,37.71,46.90,51.17,56.10,16.99,17.21,16.46,14.36,20.75,17.47,16.01,16.60
2024-03-19 20:18:42,50.51,49.98,55.10,63.85,39.23,48.53,53.56,58.55,17.59,17.71,16.50,14.83,20.84,17.75,16.15,16.69
2024-03-19 20:20:47,49.71,49.43,55.39,61.61,39.84,48.47,53.49,58.89,18.12,18.15,16.57,15.36,20.96,18.07,16.35,16.79
2024-03-19 20:22:52,49.32,49.04,55.18,59.72,39.78,47.84,52.85,58.56,18.14,18.18,16.62,15.78,21.00,18.28,16.51,16.90
2024-03-19 20:24:57,49.54,49.08,54.46,57.72,39.65,47.40,52.02,57.87,17.88,17.97,16.70,15.87,20.96,18.28,16.57,16.95
2024-03-19 20:27:02,49.50,48.75,53.66,57.39,38.98,46.76,51.18,56.82,17.48,17.70,16.62,15.43,20.90,18.15,16.45,16.91
2024-03-19 20:29:07,49.86,48.79,53.19,57.56,38.53,46.52,50.82,56.28,17.09,17.40,16.55,15.11,20.82,17.96,16.32,16.86
2024-03-19 20:31:12,49.91,48.81,52.84,57.77,38.25,46.58,50.62,55.92,16.99,17.28,16.50,14.84,20.80,17.79,16.20,16.80
2024-03-19 20:33:17,48.69,47.73,52.47,57.95,37.94,46.27,50.25,55.64,17.33,17.62,16.50,14.71,20.86,17.83,16.20,16.80
2024-03-19 20:35:22,48.58,47.55,52.36,58.10,37.62,45.82,50.14,55.40,17.17,17.44,16.44,14.54,20.80,17.82,16.14,16.77
2024-03-19 20:37:27,49.20,48.07,52.48,58.41,37.52,45.88,50.31,55.48,16.89,17.18,16.34,14.43,20.80,17.72,16.03,16.67
2024-03-19 20:39:32,49.88,48.66,52.43,58.48,37.54,46.22,50.32,55.45,16.59,16.90,16.28,14.26,20.72,17.54,15.96,16.60
2024-03-19 20:41:37,50.46,49.34,52.77,58.93,38.05,47.22,50.67,55.80,16.68,16.96,16.20,14.17,20.70,17.42,15.90,16.50
2024-03-19 20:43:42,48.62,47.75,52.62,58.91,37.58,46.42,50.38,55.68,17.18,17.38,16.20,14.13,20.78,17.56,15.93,16.50
2024-03-19 20:45:47,47.34,46.81,52.85,60.20,37.36,45.75,50.55,55.84,17.68,17.79,16.23,14.24,20.86,17.82,16.02,16.54
2024-03-19 20:47:52,47.01,46.76,53.35,59.25,37.85,45.84,50.96,56.55,18.16,18.16,16.42,14.99,20.94,18.12,16.24,16.68
2024-03-19 20:49:57,46.41,46.11,52.46,56.53,37.67,45.04,49.82,55.76,18.17,18.20,16.52,15.23,21.00,18.32,16.40,16.80
2024-03-19 20:52:02,46.74,46.28,51.97,56.65,37.31,44.50,49.35,55.13,17.79,17.88,16.50,15.00,20.97,18.28,16.35,16.80
2024-03-19 20:54:07,47.82,47.04,51.98,56.38,37.36,44.88,49.54,55.28,17.41,17.60,16.62,15.43,20.90,18.12,16.39,16.83
2024-03-19 20:56:12,48.51,47.51,51.41,54.73,37.42,45.28,48.92,54.83,17.12,17.38,16.70,15.55,20.83,17.93,16.50,16.90
2024-03-19 20:58:17,47.82,46.92,51.05,55.19,37.25,45.23,48.73,54.49,17.36,17.57,16.70,15.25,20.88,17.88,16.40,16.90
2024-03-19 21:00:22,47.23,46.28,50.84,55.59,36.87,44.76,48.59,54.23,17.38,17.63,16.70,15.03,20.90,17.92,16.38,16.89
2024-03-19 21:02:27,47.64,46.70,50.68,55.92,36.83,44.78,48.60,54.07,17.14,17.38,16.68,14.81,20.85,17.86,16.28,16.81
2024-03-19 21:04:32,48.21,47.12,50.65,56.32,36.73,44.89,48.68,53.97,16.83,17.13,16.61,14.62,20.78,17.72,16.17,16.80
2024-03-19 21:06:37,49.01,47.79,50.57,56.60,36.83,45.34,48.71,53.93,16.54,16.88,16.53,14.50,20.70,17.53,16.10,16.72
2024-03-19 21:08:42,48.70,47.64,50.64,56.86,36.96,45.63,48.93,54.08,16.81,17.07,16.50,14.40,20.72,17.47,16.02,16.70
2024-03-19 21:10:47,46.95,46.22,50.31,56.86,36.59,44.99,48.52,53.86,17.40,17.58,16.64,14.40,20.84,17.69,16.17,16.75
2024-03-19 21:12:52,45.58,45.15,50.07,56.92,36.33,44.22,48.31,53.68,17.89,17.97,16.70,14.40,20.95,18.00,16.21,16.80
2024-03-19 21:14:57,44.58,44.33,49.98,56.91,36.10,43.38,48.28,53.59,18.25,18.24,16.71,14.40,21.08,18.30,16.21,16.80
2024-03-19 21:17:02,44.77,44.41,50.08,57.12,35.96,42.92,48.33,53.66,18.07,18.13,16.70,14.40,21.09,18.47,16.20,16.80
2024-03-19 21:19:07,45.73,45.16,50.19,57.32,36.05,43.01,48.57,53.76,17.65,17.78,16.66,14.33,21.02,18.35,16.14,16.80
2024-03-19 21:21:12,46.77,45.78,50.13,57.37,36.04,43.31,48.61,53.75,17.20,17.45,16.60,14.30,20.96,18.14,16.10,16.71
2024-03-19 21:23:17,47.83,46.72,50.58,58.62,36.21,44.03,49.13,54.06,16.91,17.23,16.60,14.31,20.90,17.92,16.03,16.70
2024-03-19 21:25:22,49.40,48.48,53.19,63.31,37.55,46.11,52.15,56.84,17.28,17.55,16.62,14.65,20.90,17.89,16.13,16.73
2024-03-19 21:27:27,50.30,49.35,54.01,61.72,38.61,47.28,52.52,57.73,17.33,17.57,16.70,15.19,20.90,17.93,16.30,16.81
2024-03-19 21:29:32,50.82,49.91,53.73,59.50,38.91,47.56,51.98,57.48,17.14,17.38,16.78,15.64,20.90,17.87,16.45,16.90
2024-03-19 21:31:37,51.05,50.03,52.96,57.00,38.86,47.64,51.02,56.79,16.95,17.22,16.88,15.98,20.83,17.75,16.58,16.98
2024-03-19 21:33:42,51.66,50.50,52.18,55.94,38.97,48.13,50.08,55.87,16.72,17.03,16.86,15.63,20.78,17.56,16.55,17.00
2024-03-19 21:35:47,50.62,49.68,52.06,56.52,38.85,47.98,50.08,55.73,17.04,17.28,16.85,15.35,20.82,17.54,16.52,17.00
2024-03-19 21:37:52,48.40,47.81,51.29,56.35,38.10,46.79,49.19,54.98,17.64,17.78,17.00,15.23,20.94,17.79,16.65,17.10
2024-03-19 21:39:57,46.52,46.18,50.42,56.28,37.42,45.39,48.34,54.17,18.15,18.18,17.10,15.14,21.07,18.14,16.80,17.20
2024-03-19 21:42:02,45.30,45.07,50.13,56.27,36.88,44.19,47.89,53.66,18.37,18.38,17.08,14.96,21.17,18.43,16.76,17.20
2024-03-19 21:44:07,45.60,45.18,49.97,56.40,36.53,43.56,47.92,53.37,18.02,18.09,16.97,14.76,21.12,18.48,16.58,17.14
2024-03-19 21:46:12,46.55,45.89,50.18,56.90,36.55,43.68,48.17,53.52,17.57,17.74,16.85,14.61,21.02,18.32,16.46,17.05
2024-03-19 21:48:17,47.55,46.58,50.31,56.95,36.64,44.06,48.40,53.63,17.12,17.39,16.73,14.44,20.92,18.09,16.28,16.93
2024-03-19 21:50:22,47.68,46.71,50.60,57.42,36.63,44.46,48.76,53.79,17.14,17.40,16.56,14.35,20.90,17.92,16.16,16.84
2024-03-19 21:52:27,46.73,45.73,50.65,57.42,36.31,44.05,48.65,53.71,17.37,17.62,16.45,14.22,20.90,17.99,16.08,16.77
2024-03-19 21:54:32,46.97,45.98,50.65,57.42,36.13,43.90,48.66,53.69,17.08,17.34,16.40,14.14,20.85,17.88,16.00,16.68
2024-03-19 21:56:37,47.62,46.58,50.53,57.38,36.16,44.14,48.59,53.66,16.78,17.06,16.38,14.10,20.76,17.71,15.95,16.60
2024-03-19 21:58:42,48.82,47.76,51.07,58.72,36.66,45.25,49.32,54.38,16.74,16.98,16.50,14.53,20.75,17.57,16.10,16.68
2024-03-19 22:00:47,48.10,47.28,51.12,56.12,37.08,45.72,49.00,54.53,17.24,17.47,16.59,15.21,20.83,17.67,16.34,16.79
2024-03-19 22:02:52,46.37,45.77,50.76,55.38,36.70,44.79,48.28,53.97,17.74,17.88,16.54,14.99,20.93,17.92,16.40,16.80
2024-03-19 22:04:57,45.02,44.67,50.62,55.60,36.26,43.78,48.02,53.64,18.11,18.15,16.45,14.73,21.01,18.18,16.31,16.80
2024-03-19 22:07:02,44.10,43.80,50.57,56.05,35.92,42.93,47.84,53.47,18.35,18.37,16.42,14.59,21.10,18.43,16.30,16.80
2024-03-19 22:09:07,44.33,43.89,50.37,56.01,35.72,42.43,47.72,53.27,18.10,18.16,16.41,14.49,21.10,18.50,16.29,16.80
2024-03-19 22:11:12,45.12,44.47,50.24,56.17,35.63,42.46,47.78,53.19,17.68,17.84,16.40,14.39,21.02,18.38,16.17,16.74
2024-03-19 22:13:17,46.15,45.23,50.22,56.28,35.71,42.85,47.98,53.21,17.21,17.47,16.39,14.30,20.94,18.15,16.07,16.69
2024-03-19 22:15:22,46.71,45.68,50.27,56.49,35.72,43.37,48.15,53.31,17.07,17.33,16.30,14.21,20.90,17.93,15.99,16.61
2024-03-19 22:17:27,45.93,45.07,50.25,56.75,35.69,43.43,48.18,53.43,17.37,17.65,16.37,14.20,20.96,17.95,16.01,16.60
2024-03-19 22:19:32,47.43,46.56,51.68,61.73,36.32,44.40,50.22,55.25,17.32,17.54,16.59,14.47,20.96,18.00,16.22,16.74
2024-03-19 22:21:37,49.57,48.63,52.75,60.98,37.77,46.22,51.08,56.43,17.17,17.41,16.79,15.10,20.91,17.93,16.47,16.89
2024-03-19 22:23:42,50.56,49.53,52.76,58.67,38.26,47.00,50.76,56.34,16.93,17.20,16.83,15.58,20.88,17.79,16.57,16.97
2024-03-19 22:25:47,51.48,50.28,52.29,56.45,38.67,47.80,50.22,55.96,16.75,17.07,16.90,15.93,20.80,17.62,16.65,17.01
2024-03-19 22:27:52,50.41,49.45,51.68,55.46,38.62,47.73,49.52,55.28,17.04,17.31,16.90,15.62,20.83,17.57,16.61,17.04
2024-03-19 22:29:57,48.16,47.45,51.12,55.78,37.73,46.39,48.82,54.54,17.52,17.70,16.80,15.26,20.92,17.77,16.60,17.05
2024-03-19 22:32:02,46.48,45.98,50.68,55.94,37.11,45.18,48.38,54.02,17.96,18.05,16.80,14.99,21.01,18.02,16.56,17.00
2024-03-19 22:34:07,45.16,44.82,50.36,56.20,36.61,44.03,48.07,53.63,18.26,18.30,16.78,14.77,21.10,18.29,16.50,17.00
2024-03-19 22:36:12,45.17,44.66,50.24,56.45,36.28,43.35,48.06,53.48,18.03,18.13,16.70,14.63,21.10,18.40,16.39,16.99
2024-03-19 22:38:17,45.93,45.26,50.05,56.52,36.18,43.30,48.12,53.37,17.62,17.77,16.70,14.47,21.00,18.27,16.25,16.90
2024-03-19 22:40:22,46.63,45.65,49.72,56.58,36.07,43.45,48.05,53.21,17.24,17.52,16.75,14.40,20.93,18.08,16.21,16.90
2024-03-19 22:42:27,46.78,45.81,49.58,56.51,36.01,43.77,47.88,53.05,17.21,17.47,16.71,14.33,20.92,17.93,16.20,16.84
2024-03-19 22:44:32,45.97,45.05,49.63,56.67,35.85,43.53,47.83,53.06,17.45,17.70,16.67,14.28,20.97,17.99,16.20,16.80
2024-03-19 22:46:37,46.38,45.37,49.68,56.73,35.82,43.47,47.84,53.05,17.19,17.46,16.59,14.20,20.90,17.94,16.15,16.77
2024-03-19 22:48:42,47.49,46.41,50.30,58.16,36.02,44.01,48.58,53.62,16.88,17.16,16.52,14.32,20.79,17.77,16.10,16.70
2024-03-19 22:50:47,49.06,47.88,50.73,56.63,36.86,45.39,48.97,54.31,16.69,17.01,16.67,15.12,20.71,17.57,16.27,16.77
2024-03-19 22:52:52,48.05,47.13,49.95,54.55,36.95,45.52,47.85,53.66,17.14,17.37,16.88,15.34,20.82,17.59,16.59,16.97
2024-03-19 22:54:57,45.98,45.40,49.09,54.42,36.31,44.42,46.81,52.75,17.74,17.86,17.03,15.17,20.95,17.87,16.77,17.12
2024-03-19 22:57:02,44.57,44.23,48.77,54.54,35.82,43.32,46.41,52.23,18.13,18.17,16.99,14.98,21.04,18.19,16.73,17.17
2024-03-19 22:59:07,43.62,43.43,48.75,54.79,35.52,42.48,46.36,52.08,18.42,18.40,16.91,14.80,21.12,18.45,16.65,17.10
2024-03-19 23:01:12,43.25,42.91,48.77,55.01,35.19,41.78,46.35,51.92,18.38,18.42,16.81,14.61,21.17,18.60,16.55,17.09
2024-03-19 23:03:17,44.06,43.53,48.82,55.37,35.14,41.68,46.56,51.90,17.92,18.03,16.72,14.48,21.10,18.53,16.43,17.00
2024-03-19 23:05:22,45.05,44.23,48.88,55.52,35.15,42.03,46.76,51.99,17.44,17.67,16.70,14.35,21.02,18.30,16.31,16.93
2024-03-19 23:07:27,45.68,44.82,48.68,55.55,35.27,42.56,46.72,52.01,17.26,17.54,16.77,14.34,21.00,18.10,16.30,16.91
2024-03-19 23:09:32,45.11,44.20,48.67,55.79,35.20,42.62,46.77,52.05,17.52,17.80,16.73,14.27,21.01,18.10,16.30,16.90
2024-03-19 23:11:37,45.49,44.55,49.08,57.22,35.08,42.55,47.30,52.29,17.28,17.53,16.67,14.22,20.98,18.05,16.19,16.85
2024-03-19 23:13:42,48.36,47.36,51.59,61.31,36.39,44.61,50.17,54.81,16.98,17.27,16.66,14.60,20.90,17.89,16.19,16.80
2024-03-19 23:15:47,50.39,49.23,52.08,59.52,37.73,46.54,50.69,55.76,16.78,17.10,16.76,15.20,20.80,17.70,16.33,16.90
2024-03-19 23:17:52,49.82,48.93,51.62,57.23,38.16,47.07,49.82,55.40,17.23,17.46,17.01,15.78,20.90,17.72,16.72,17.12
2024-03-19 23:19:57,47.82,47.21,50.79,54.95,37.80,46.28,48.46,54.39,17.85,18.02,17.18,16.01,21.04,17.98,16.98,17.30
2024-03-19 23:22:02,45.77,45.47,50.08,54.59,37.06,44.75,47.62,53.40,18.28,18.33,17.10,15.60,21.12,18.28,16.90,17.30
2024-03-19 23:24:07,44.93,44.57,49.67,54.75,36.41,43.52,47.36,52.92,18.28,18.37,17.04,15.35,21.14,18.48,16.77,17.28
2024-03-19 23:26:12,45.50,44.93,49.47,54.89,36.18,43.21,47.27,52.62,17.82,17.94,16.93,15.05,21.06,18.38,16.62,17.18
2024-03-19 23:28:17,46.33,45.48,49.45,55.34,36.09,43.39,47.42,52.67,17.41,17.62,16.92,14.89,21.00,18.20,16.50,17.10
2024-03-19 23:30:22,46.96,45.93,49.14,55.37,36.10,43.79,47.25,52.52,17.19,17.46,16.95,14.77,20.97,18.03,16.48,17.10
2024-03-19 23:32:27,46.07,45.17,49.17,55.61,35.82,43.61,47.27,52.41,17.46,17.72,16.88,14.67,21.00,18.00,16.40,17.10
2024-03-19 23:34:32,46.10,45.08,49.15,55.71,35.65,43.35,47.27,52.39,17.30,17.58,16.78,14.53,20.99,18.01,16.33,17.00
2024-03-19 23:36:37,46.78,45.70,49.16,55.94,35.60,43.48,47.37,52.38,16.95,17.22,16.67,14.41,20.90,17.83,16.22,16.92
2024-03-19 23:38:42,47.45,46.28,49.17,56.00,35.66,43.88,47.42,52.46,16.68,17.00,16.67,14.31,20.82,17.64,16.19,16.88
2024-03-19 23:40:47,47.40,46.36,48.78,55.88,35.84,44.33,47.18,52.32,16.85,17.09,16.78,14.31,20.83,17.54,16.26,16.90
2024-03-19 23:42:52,45.84,45.05,48.38,55.72,35.47,43.68,46.63,51.97,17.36,17.55,16.87,14.38,20.93,17.73,16.39,16.99
2024-03-19 23:44:57,44.53,44.00,48.36,55.65,35.14,42.92,46.46,51.71,17.78,17.89,16.79,14.27,21.00,17.99,16.33,16.97
2024-03-19 23:47:02,44.02,43.74,49.18,57.03,35.25,42.63,47.34,52.47,18.18,18.19,16.76,14.55,21.09,18.27,16.35,16.93
2024-03-19 23:49:07,43.77,43.48,49.31,54.67,35.50,42.45,47.23,52.70,18.38,18.43,16.83,15.26,21.13,18.49,16.50,17.00
2024-03-19 23:51:12,44.21,43.68,48.90,53.97,35.33,42.06,46.78,52.15,17.98,18.07,16.77,15.03,21.10,18.48,16.45,17.00
2024-03-19 23:53:17,44.82,44.12,48.59,54.10,35.18,42.08,46.51,51.90,17.57,17.74,16.83,14.85,21.02,18.32,16.42,17.00
2024-03-19 23:55:22,45.61,44.69,48.22,54.35,35.14,42.36,46.37,51.67,17.21,17.45,16.83,14.66,20.95,18.08,16.36,16.98
2024-03-19 23:57:27,45.21,44.38,48.35,54.73,35.09,42.57,46.52,51.74,17.40,17.62,16.72,14.49,20.99,18.00,16.30,16.90
2024-03-19 23:59:32,44.93,43.99,48.52,55.10,34.89,42.36,46.68,51.79,17.40,17.68,16.65,14.34,20.99,18.00,16.18,16.85
2024-03-20 00:00:47,45.37,44.40,48.57,55.33,34.90,42.37,46.87,51.87,17.17,17.43,16.60,14.27,20.90,17.97,16.10,16.80
