ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-21 18:53:17,49.64,48.08,54.74,55.05,43.23,47.91,55.26,61.51,15.50,15.96,14.07,14.09,17.12,15.83,13.20,13.51
2024-03-21 18:55:22,49.66,47.89,54.90,54.58,43.01,47.68,54.88,61.47,15.58,16.09,14.12,14.35,17.24,15.95,13.43,13.62
2024-03-21 18:57:27,49.56,47.73,54.77,54.05,42.82,47.41,54.34,61.21,15.62,16.18,14.23,14.55,17.37,16.10,13.62,13.74
2024-03-21 18:59:32,49.75,47.77,54.93,53.84,42.84,47.31,54.30,61.36,15.71,16.28,14.33,14.78,17.45,16.24,13.80,13.86
2024-03-21 19:01:37,49.74,47.71,54.81,53.48,42.84,47.15,53.93,61.22,15.81,16.42,14.45,14.97,17.56,16.40,13.95,13.98
2024-03-21 19:03:42,49.62,47.53,54.44,53.02,42.73,46.83,53.46,60.80,15.90,16.52,14.57,15.09,17.65,16.55,14.10,14.10
2024-03-21 19:05:47,49.54,47.39,54.38,52.87,42.58,46.55,53.30,60.67,15.98,16.62,14.69,15.26,17.77,16.70,14.22,14.23
2024-03-21 19:07:52,49.53,47.33,54.36,52.76,42.54,46.38,53.26,60.67,16.07,16.74,14.82,15.38,17.86,16.85,14.35,14.33
2024-03-21 19:09:57,49.41,47.18,53.95,52.71,42.28,46.02,52.82,60.16,16.10,16.77,14.89,15.27,17.97,16.97,14.40,14.44
2024-03-21 19:12:02,49.42,47.45,54.07,54.31,42.36,45.78,52.93,59.95,16.10,16.64,14.78,14.67,17.83,17.00,14.33,14.50
2024-03-21 19:14:07,49.51,47.79,54.58,55.83,42.75,45.82,53.38,60.05,16.08,16.52,14.66,14.21,17.65,17.00,14.28,14.50
2024-03-21 19:16:12,49.63,48.06,54.73,56.92,43.12,45.83,53.37,59.81,16.00,16.40,14.56,13.86,17.48,16.91,14.22,14.50
2024-03-21 19:18:17,49.93,48.49,55.23,57.93,43.79,46.18,53.58,59.83,15.96,16.30,14.48,13.79,17.33,16.88,14.20,14.50
2024-03-21 19:20:22,50.23,48.63,55.41,56.57,44.04,46.50,53.65,60.07,15.98,16.39,14.56,14.33,17.42,16.90,14.31,14.58
2024-03-21 19:22:27,49.96,48.22,54.85,55.04,43.61,46.17,53.13,59.77,16.04,16.50,14.73,14.71,17.51,16.97,14.46,14.66
2024-03-21 19:24:32,49.84,48.24,54.84,55.84,43.43,45.91,53.09,59.59,16.10,16.48,14.70,14.35,17.51,17.00,14.43,14.70
2024-03-21 19:26:37,49.87,48.45,55.37,57.04,43.61,45.96,53.56,59.85,16.10,16.41,14.59,14.02,17.42,17.00,14.40,14.70
2024-03-21 19:28:42,50.15,48.84,55.82,58.09,44.12,46.24,53.77,60.02,16.03,16.33,14.50,13.76,17.27,16.93,14.37,14.70
2024-03-21 19:30:47,51.02,49.79,57.58,60.96,45.10,47.07,55.04,60.93,16.00,16.23,14.44,13.63,17.15,16.90,14.32,14.71
2024-03-21 19:32:52,53.18,52.09,59.42,62.16,46.74,49.33,55.43,62.72,16.22,16.44,14.73,14.23,17.57,17.10,15.12,14.97
2024-03-21 19:34:57,52.04,51.17,58.03,59.25,45.36,48.51,51.96,61.75,16.60,16.79,15.23,14.90,18.23,17.44,16.38,15.44
2024-03-21 19:37:02,51.25,50.56,56.89,58.78,43.99,47.52,48.89,60.61,16.81,16.94,15.62,14.92,18.82,17.79,17.49,15.87
2024-03-21 19:39:07,50.96,50.39,56.00,58.75,42.84,46.86,46.29,59.65,16.93,17.01,15.94,14.97,19.30,18.03,18.45,16.20
2024-03-21 19:41:12,50.88,50.27,55.16,58.69,41.78,46.27,44.08,58.82,17.00,17.08,16.25,15.00,19.75,18.29,19.30,16.48
2024-03-21 19:43:17,50.75,50.18,54.41,58.63,40.94,45.64,42.25,58.03,17.00,17.11,16.52,15.02,20.15,18.53,20.04,16.77
2024-03-21 19:45:22,50.82,50.15,53.87,58.70,40.18,45.20,40.85,57.37,17.04,17.19,16.78,15.08,20.52,18.74,20.64,16.97
2024-03-21 19:47:27,50.76,50.12,53.38,58.68,39.61,44.78,39.71,56.88,17.10,17.22,16.98,15.13,20.82,18.95,21.18,17.19
2024-03-21 19:49:32,50.82,50.21,52.98,58.67,39.13,44.51,38.68,56.43,17.19,17.29,17.18,15.23,21.11,19.13,21.69,17.42
2024-03-21 19:51:37,50.79,50.18,52.51,58.42,38.73,44.05,37.81,55.78,17.25,17.38,17.36,15.35,21.36,19.36,22.10,17.68
2024-03-21 19:53:42,50.65,50.09,52.15,58.32,38.24,43.76,37.08,55.01,17.32,17.41,17.55,15.40,21.61,19.51,22.48,17.96
2024-03-21 19:55:47,50.56,50.13,51.71,58.23,38.00,43.51,36.41,54.34,17.59,17.67,17.68,15.47,21.88,19.74,22.70,18.18
2024-03-21 19:57:52,47.75,47.70,51.47,58.05,37.43,42.40,37.51,53.79,18.88,18.83,17.84,15.58,22.33,20.39,21.92,18.33
2024-03-21 19:59:57,46.27,46.19,51.79,58.62,37.08,41.34,39.61,53.99,19.39,19.35,17.88,15.60,22.66,20.97,21.10,18.45
2024-03-21 20:02:02,46.85,46.98,52.59,59.37,37.44,41.49,42.18,54.67,19.51,19.38,17.88,15.62,22.83,21.20,20.38,18.51
2024-03-21 20:04:07,47.61,47.50,52.66,59.23,37.82,41.44,42.30,54.92,19.45,19.41,18.07,15.89,23.03,21.48,20.79,18.67
2024-03-21 20:06:12,48.48,48.28,52.50,58.73,37.63,41.60,41.21,54.49,19.12,19.12,18.20,16.05,23.18,21.47,21.37,18.88
2024-03-21 20:08:17,48.76,48.24,51.90,57.98,36.75,41.28,39.82,53.62,18.73,18.88,18.27,16.21,23.30,21.32,21.83,19.05
2024-03-21 20:10:22,48.98,48.18,51.23,57.09,36.02,41.14,38.69,52.72,18.41,18.65,18.30,16.30,23.38,21.08,22.15,19.24
2024-03-21 20:12:27,49.30,48.29,50.78,56.62,35.54,41.34,37.89,51.87,18.18,18.47,18.36,16.36,23.47,20.84,22.36,19.38
2024-03-21 20:14:32,49.58,48.38,50.37,56.03,35.21,41.55,37.44,51.22,18.00,18.37,18.40,16.43,23.53,20.64,22.43,19.52
2024-03-21 20:16:37,49.82,48.50,50.09,55.60,34.92,41.90,37.02,50.70,17.86,18.25,18.40,16.54,23.60,20.43,22.57,19.62
2024-03-21 20:18:42,49.97,48.63,49.82,55.25,34.71,42.14,36.57,50.22,17.77,18.16,18.46,16.60,23.64,20.26,22.72,19.70
2024-03-21 20:20:47,50.11,48.74,49.58,54.91,34.55,42.48,36.14,49.78,17.70,18.10,18.50,16.60,23.70,20.12,22.85,19.80
2024-03-21 20:22:52,50.22,48.84,49.40,54.83,34.37,42.68,35.78,49.49,17.62,18.00,18.50,16.60,23.76,19.98,22.97,19.85
2024-03-21 20:24:57,50.19,48.81,49.26,54.76,34.08,42.82,35.58,49.29,17.59,18.00,18.50,16.60,23.80,19.88,23.00,19.90
2024-03-21 20:27:02,50.23,48.82,49.10,54.63,33.91,42.86,35.42,48.98,17.51,17.90,18.51,16.60,23.87,19.81,23.00,19.96
2024-03-21 20:29:07,50.35,48.94,48.98,54.41,33.73,42.98,35.39,48.75,17.46,17.84,18.59,16.62,23.90,19.72,23.03,20.00
2024-03-21 20:31:12,50.41,49.01,48.92,54.39,33.73,43.03,35.13,48.58,17.40,17.80,18.60,16.64,23.88,19.70,23.13,20.03
2024-03-21 20:33:17,50.47,49.08,48.74,54.14,33.70,43.09,35.03,48.35,17.39,17.75,18.60,16.70,23.86,19.68,23.12,20.10
2024-03-21 20:35:22,50.52,49.15,48.63,53.93,33.65,43.08,34.83,48.23,17.32,17.70,18.60,16.74,23.80,19.60,23.22,20.12
2024-03-21 20:37:27,50.66,49.25,48.61,53.92,33.68,43.10,34.67,48.01,17.29,17.64,18.60,16.70,23.80,19.60,23.28,20.19
2024-03-21 20:39:32,50.72,49.32,48.63,53.96,33.65,43.21,34.63,47.88,17.21,17.60,18.60,16.73,23.74,19.53,23.30,20.20
2024-03-21 20:41:37,50.82,49.44,48.59,53.81,33.73,43.28,34.46,47.75,17.20,17.57,18.60,16.73,23.70,19.50,23.35,20.27
2024-03-21 20:43:42,50.90,49.53,48.52,53.87,33.66,43.28,34.37,47.64,17.13,17.50,18.60,16.78,23.70,19.50,23.37,20.30
2024-03-21 20:45:47,50.98,49.59,48.43,53.73,33.70,43.31,34.37,47.50,17.10,17.50,18.60,16.80,23.60,19.43,23.33,20.32
2024-03-21 20:47:52,51.02,49.64,48.35,53.59,33.76,43.34,34.38,47.28,17.08,17.44,18.60,16.80,23.59,19.40,23.30,20.40
2024-03-21 20:49:57,51.06,49.63,48.27,53.59,33.73,43.34,34.32,47.10,17.01,17.40,18.60,16.77,23.51,19.40,23.27,20.40
2024-03-21 20:52:02,51.18,49.68,48.19,53.68,33.81,43.42,34.42,46.96,17.00,17.40,18.60,16.70,23.50,19.31,23.17,20.40
2024-03-21 20:54:07,51.22,49.73,48.21,53.77,33.86,43.52,34.44,46.94,16.97,17.38,18.60,16.66,23.41,19.30,23.14,20.40
2024-03-21 20:56:12,51.21,49.74,48.21,53.86,33.89,43.59,34.46,46.98,17.00,17.40,18.60,16.60,23.40,19.28,23.18,20.40
2024-03-21 20:58:17,51.22,49.78,48.24,53.90,33.89,43.60,34.37,46.91,16.94,17.33,18.60,16.62,23.40,19.20,23.20,20.40
2024-03-21 21:00:22,51.23,49.86,48.25,53.82,33.95,43.62,34.48,46.90,16.90,17.30,18.60,16.67,23.33,19.20,23.12,20.40
2024-03-21 21:02:27,51.41,49.95,48.28,54.12,33.99,43.65,34.60,47.09,16.90,17.28,18.60,16.62,23.30,19.20,23.12,20.36
2024-03-21 21:04:32,51.39,50.01,48.27,54.03,34.05,43.74,34.37,47.11,16.90,17.29,18.60,16.66,23.30,19.18,23.27,20.33
2024-03-21 21:06:37,51.46,50.03,48.23,54.00,34.01,43.63,34.13,47.05,16.83,17.21,18.60,16.65,23.30,19.20,23.33,20.40
2024-03-21 21:08:42,51.49,50.02,48.16,53.74,34.00,43.64,33.99,46.93,16.79,17.20,18.60,16.69,23.20,19.13,23.37,20.40
2024-03-21 21:10:47,51.50,50.13,48.11,53.82,33.99,43.67,33.91,46.82,16.74,17.11,18.60,16.62,23.20,19.10,23.40,20.40
2024-03-21 21:12:52,51.58,50.18,48.05,53.59,34.02,43.72,33.76,46.63,16.71,17.10,18.60,16.70,23.20,19.10,23.40,20.40
2024-03-21 21:14:57,51.57,50.12,48.00,53.50,33.94,43.69,33.83,46.59,16.70,17.10,18.60,16.70,23.20,19.05,23.37,20.45
2024-03-21 21:17:02,51.53,50.12,47.89,53.44,33.94,43.73,33.67,46.38,16.69,17.09,18.60,16.70,23.15,19.00,23.40,20.50
2024-03-21 21:19:07,51.48,50.08,47.81,53.37,33.87,43.63,33.67,46.23,16.66,17.00,18.60,16.68,23.12,19.00,23.33,20.50
2024-03-21 21:21:12,51.48,50.08,47.70,53.26,33.84,43.61,33.66,46.13,16.60,17.00,18.60,16.67,23.10,19.00,23.29,20.50
2024-03-21 21:23:17,51.45,50.05,47.63,53.24,33.82,43.58,33.69,46.02,16.60,17.00,18.59,16.61,23.10,19.00,23.24,20.50
2024-03-21 21:25:22,51.47,50.01,47.49,53.16,33.77,43.57,33.68,45.98,16.60,17.00,18.60,16.60,23.10,18.93,23.20,20.50
2024-03-21 21:27:27,51.42,49.98,47.43,52.99,33.73,43.51,33.53,45.85,16.59,16.96,18.60,16.62,23.10,18.94,23.24,20.50
2024-03-21 21:29:32,51.37,49.95,47.37,52.89,33.69,43.45,33.53,45.72,16.55,16.90,18.55,16.69,23.08,18.90,23.20,20.50
2024-03-21 21:31:37,51.36,49.96,47.37,52.76,33.67,43.56,33.46,45.69,16.51,16.90,18.52,16.67,23.03,18.90,23.21,20.50
2024-03-21 21:33:42,51.29,49.87,47.35,52.72,33.64,43.54,33.37,45.61,16.54,16.90,18.50,16.65,23.03,18.84,23.23,20.50
2024-03-21 21:35:47,51.26,49.87,47.35,52.80,33.66,43.54,33.42,45.57,16.50,16.90,18.50,16.60,22.99,18.81,23.19,20.50
2024-03-21 21:37:52,51.26,49.88,47.30,52.85,33.69,43.50,33.49,45.53,16.50,16.88,18.50,16.58,22.94,18.80,23.10,20.50
2024-03-21 21:39:57,51.22,49.85,47.18,52.83,33.65,43.43,33.46,45.47,16.46,16.80,18.50,16.51,22.90,18.80,23.09,20.49
2024-03-21 21:42:02,51.20,49.77,47.09,52.58,33.65,43.35,33.44,45.32,16.40,16.80,18.50,16.58,22.82,18.79,23.02,20.50
2024-03-21 21:44:07,53.71,52.18,47.47,52.91,35.10,45.76,33.37,45.42,16.63,16.98,18.48,16.50,22.85,18.70,23.10,20.43
2024-03-21 21:46:12,52.90,51.61,47.82,53.26,35.64,46.48,33.45,45.72,17.25,17.55,18.50,16.55,22.97,18.86,23.19,20.40
2024-03-21 21:48:17,50.23,49.35,47.74,53.31,35.05,45.12,33.41,45.87,17.83,18.02,18.50,16.57,23.14,19.16,23.32,20.40
2024-03-21 21:50:22,48.73,48.00,47.62,53.17,34.15,43.36,33.23,45.92,17.81,17.98,18.50,16.60,23.20,19.38,23.38,20.40
2024-03-21 21:52:27,48.53,47.84,47.42,53.01,33.76,42.54,33.31,45.81,17.62,17.78,18.50,16.59,23.16,19.48,23.25,20.40
2024-03-21 21:54:32,48.86,47.99,47.23,52.68,33.60,42.37,33.34,45.64,17.39,17.61,18.50,16.60,23.16,19.40,23.12,20.40
2024-03-21 21:56:37,49.20,48.15,47.18,52.66,33.47,42.33,33.48,45.60,17.18,17.46,18.50,16.55,23.10,19.30,23.00,20.38
2024-03-21 21:58:42,49.45,48.22,47.04,52.65,33.39,42.27,33.59,45.53,16.99,17.35,18.45,16.50,23.04,19.22,22.83,20.30
2024-03-21 22:00:47,49.72,48.36,46.93,52.52,33.37,42.23,33.72,45.52,16.83,17.18,18.40,16.47,22.96,19.17,22.70,20.29
2024-03-21 22:02:52,49.98,48.49,46.85,52.44,33.30,42.36,33.59,45.42,16.67,17.09,18.40,16.45,22.90,19.04,22.72,20.26
2024-03-21 22:04:57,50.17,48.62,46.82,52.42,33.27,42.29,33.67,45.38,16.57,17.00,18.40,16.40,22.90,19.00,22.65,20.20
2024-03-21 22:07:02,50.31,48.86,46.79,52.38,33.52,42.92,33.68,45.38,16.78,17.17,18.39,16.40,22.91,18.91,22.64,20.20
2024-03-21 22:09:07,48.58,47.31,46.61,52.19,33.20,42.38,33.42,45.32,17.27,17.59,18.40,16.42,23.00,19.05,22.78,20.20
2024-03-21 22:11:12,48.17,47.12,46.55,52.16,32.94,41.78,33.32,45.30,17.22,17.48,18.40,16.40,23.00,19.20,22.78,20.17
2024-03-21 22:13:17,48.42,47.37,46.57,52.18,32.90,41.71,33.39,45.30,17.08,17.35,18.33,16.38,23.00,19.19,22.64,20.11
2024-03-21 22:15:22,48.86,47.74,46.58,52.22,32.97,41.80,33.56,45.34,16.92,17.19,18.30,16.35,22.92,19.10,22.60,20.10
2024-03-21 22:17:27,49.17,47.92,46.58,52.06,32.91,41.91,33.42,45.22,16.75,17.07,18.30,16.38,22.90,19.00,22.60,20.10
2024-03-21 22:19:32,49.54,48.20,46.56,52.05,32.96,42.10,33.53,45.13,16.59,16.98,18.27,16.30,22.87,18.93,22.52,20.10
2024-03-21 22:21:37,51.46,49.98,46.82,52.31,33.99,44.00,33.52,45.18,16.77,17.12,18.21,16.30,22.88,18.81,22.51,20.10
2024-03-21 22:23:42,49.74,48.53,46.97,52.40,34.00,44.04,33.42,45.28,17.38,17.68,18.28,16.32,23.02,18.90,22.66,20.10
2024-03-21 22:25:47,47.55,46.74,46.92,52.38,33.47,43.03,33.27,45.37,17.95,18.13,18.30,16.35,23.16,19.17,22.79,20.10
2024-03-21 22:27:52,47.04,46.39,46.84,52.37,33.09,41.87,33.16,45.37,17.83,17.98,18.30,16.32,23.20,19.40,22.87,20.10
2024-03-21 22:29:57,47.34,46.67,46.81,52.39,32.91,41.46,33.18,45.29,17.61,17.74,18.30,16.30,23.17,19.44,22.80,20.10
2024-03-21 22:32:02,47.73,46.85,46.72,52.37,32.74,41.32,33.25,45.18,17.33,17.57,18.29,16.30,23.10,19.38,22.71,20.15
2024-03-21 22:34:07,48.22,47.16,46.61,52.28,32.75,41.31,33.32,45.11,17.07,17.36,18.21,16.22,23.01,19.29,22.61,20.10
2024-03-21 22:36:12,48.65,47.43,46.60,52.32,32.68,41.45,33.18,45.11,16.88,17.22,18.20,16.20,23.00,19.15,22.69,20.10
2024-03-21 22:38:17,49.04,47.66,46.54,52.30,32.63,41.61,33.16,45.08,16.68,17.07,18.20,16.20,22.97,19.03,22.62,20.10
2024-03-21 22:40:22,49.38,48.00,46.62,52.24,32.87,42.22,33.30,45.03,16.78,17.15,18.20,16.20,22.94,18.91,22.53,20.10
2024-03-21 22:42:27,48.00,46.83,46.66,52.19,32.75,42.11,33.16,45.13,17.27,17.58,18.20,16.20,23.03,18.98,22.66,20.03
2024-03-21 22:44:32,47.62,46.59,46.63,52.33,32.57,41.46,33.06,45.20,17.21,17.50,18.19,16.18,23.00,19.14,22.71,20.00
2024-03-21 22:46:37,47.88,46.88,46.56,52.19,32.58,41.27,32.85,45.20,17.08,17.34,18.12,16.20,22.97,19.20,22.82,19.99
2024-03-21 22:48:42,48.33,47.20,46.51,52.27,32.55,41.19,32.78,45.22,16.88,17.16,18.17,16.12,22.90,19.15,22.81,19.96
2024-03-21 22:50:47,48.77,47.52,46.41,52.18,32.57,41.24,32.72,45.10,16.66,17.00,18.10,16.11,22.88,19.07,22.77,19.97
2024-03-21 22:52:52,50.07,48.62,46.50,52.17,33.00,42.18,32.77,45.04,16.56,16.93,18.10,16.10,22.88,18.94,22.72,19.99
2024-03-21 22:54:57,49.72,48.41,46.65,52.38,33.46,43.15,32.67,45.18,17.06,17.40,18.17,16.15,22.95,18.92,22.90,19.97
2024-03-21 22:57:02,47.69,46.69,46.73,52.44,33.11,42.57,32.44,45.33,17.70,17.96,18.20,16.20,23.09,19.07,23.11,20.00
2024-03-21 22:59:07,46.09,45.38,46.67,52.47,32.74,41.76,32.30,45.40,18.12,18.29,18.20,16.17,23.20,19.31,23.21,20.00
2024-03-21 23:01:12,46.05,45.43,46.67,52.45,32.50,41.00,32.26,45.34,17.94,18.05,18.20,16.17,23.20,19.50,23.19,20.00
2024-03-21 23:03:17,46.60,45.88,46.66,52.38,32.38,40.72,32.37,45.30,17.63,17.80,18.20,16.19,23.19,19.50,23.09,20.00
2024-03-21 23:05:22,47.27,46.37,46.63,52.20,32.40,40.76,32.53,45.25,17.30,17.55,18.16,16.18,23.12,19.44,22.95,20.00
2024-03-21 23:07:27,47.95,46.80,46.60,52.42,32.42,40.89,32.65,45.23,17.04,17.37,18.10,16.10,23.09,19.33,22.84,19.96
2024-03-21 23:09:32,48.50,47.18,46.67,52.42,32.44,41.11,32.74,45.23,16.81,17.19,18.10,16.09,23.00,19.19,22.80,19.97
2024-03-21 23:11:37,49.09,47.64,46.71,52.44,32.62,41.53,32.87,45.20,16.74,17.12,18.10,16.08,23.00,19.07,22.68,19.90
2024-03-21 23:13:42,48.05,46.78,46.70,52.34,32.57,41.79,32.98,45.29,17.20,17.56,18.10,16.10,23.07,19.02,22.67,19.90
2024-03-21 23:15:47,47.31,46.12,46.62,52.28,32.37,41.25,32.98,45.21,17.31,17.62,18.10,16.10,23.10,19.18,22.63,19.90
2024-03-21 23:17:52,47.45,46.38,46.53,52.27,32.30,41.08,32.91,45.16,17.18,17.44,18.10,16.07,23.09,19.18,22.64,19.90
2024-03-21 23:19:57,47.88,46.77,46.54,52.30,32.33,41.15,33.03,45.18,17.01,17.28,18.09,16.06,23.00,19.11,22.57,19.90
2024-03-21 23:22:02,48.28,47.09,46.56,52.32,32.29,41.24,33.20,45.21,16.78,17.12,18.02,16.02,22.97,19.03,22.43,19.90
2024-03-21 23:24:07,49.37,48.03,46.58,52.31,32.66,41.86,33.22,45.13,16.66,17.02,18.00,16.00,22.91,18.94,22.40,19.90
2024-03-21 23:26:12,49.13,47.91,46.81,52.44,33.05,42.78,33.17,45.22,17.07,17.40,18.02,16.03,22.97,18.85,22.52,19.90
2024-03-21 23:28:17,47.04,46.08,46.69,52.33,32.65,42.02,33.11,45.30,17.72,17.97,18.09,16.10,23.15,19.08,22.56,19.87
2024-03-21 23:30:22,45.69,45.06,46.57,52.30,32.32,41.09,32.87,45.22,18.02,18.18,18.10,16.07,23.20,19.38,22.65,19.87
2024-03-21 23:32:27,45.91,45.31,46.50,52.40,32.17,40.59,32.85,45.19,17.78,17.90,18.08,16.00,23.17,19.50,22.60,19.83
2024-03-21 23:34:32,46.44,45.68,46.43,52.28,32.12,40.45,32.73,45.12,17.49,17.68,18.01,16.00,23.10,19.41,22.66,19.83
2024-03-21 23:36:37,47.11,46.20,46.45,52.23,32.10,40.53,32.78,45.10,17.18,17.43,18.00,16.00,23.09,19.33,22.58,19.83
2024-03-21 23:38:42,47.81,46.61,46.48,52.27,32.11,40.71,32.83,45.10,16.88,17.22,17.99,15.96,23.03,19.17,22.58,19.80
2024-03-21 23:40:47,48.41,47.10,46.58,52.32,32.21,41.13,32.74,45.14,16.67,17.05,17.91,15.91,22.95,19.01,22.60,19.80
2024-03-21 23:42:52,48.05,46.82,46.57,52.17,32.30,41.59,32.64,45.14,16.97,17.33,17.93,15.98,22.98,18.91,22.65,19.80
2024-03-21 23:44:57,46.93,45.73,46.40,52.05,32.03,41.10,32.58,45.10,17.25,17.57,17.98,16.00,23.00,19.03,22.64,19.79
2024-03-21 23:47:02,47.01,45.94,46.29,52.12,31.93,40.32,32.22,45.04,17.14,17.41,18.01,15.93,23.05,19.38,22.93,19.78
2024-03-21 23:49:07,47.42,46.31,46.06,52.52,31.78,39.27,31.06,44.88,17.03,17.33,18.18,15.85,23.24,19.89,23.72,19.91
2024-03-21 23:51:12,47.88,46.62,45.68,52.58,31.62,39.02,30.22,44.56,16.88,17.25,18.33,15.87,23.35,19.96,24.25,20.11
2024-03-21 23:53:17,48.23,46.87,45.47,52.09,31.53,39.39,30.08,44.19,16.73,17.12,18.34,16.00,23.34,19.72,24.20,20.20
2024-03-21 23:55:22,49.12,47.72,45.57,51.85,31.82,40.38,30.49,43.94,16.64,17.04,18.30,16.08,23.30,19.43,23.81,20.30
2024-03-21 23:57:27,48.43,47.20,45.71,51.82,32.12,41.31,30.99,43.98,17.12,17.46,18.30,16.11,23.33,19.28,23.54,20.27
2024-03-21 23:59:32,46.46,45.51,45.66,51.72,31.71,40.92,31.08,43.97,17.74,18.00,18.30,16.13,23.47,19.34,23.50,20.30
2024-03-22 00:00:47,45.40,44.70,45.65,51.75,31.55,40.55,31.15,44.00,18.00,18.20,18.30,16.10,23.50,19.40,23.50,20.30
