ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-03-04 18:47:02,53.93,52.72,54.43,57.98,42.17,48.93,50.92,46.98,16.90,17.20,17.10,15.93,20.50,18.20,17.33,20.74
2024-03-04 18:49:07,54.97,53.81,54.39,58.64,42.90,50.02,51.33,46.93,17.02,17.32,17.07,15.61,20.50,18.20,17.30,20.76
2024-03-04 18:51:12,52.56,51.70,54.16,59.08,42.31,49.11,50.63,46.56,17.60,17.83,17.02,15.33,20.63,18.33,17.40,20.83
2024-03-04 18:53:17,49.91,49.26,53.57,59.31,41.11,47.38,49.62,45.92,18.12,18.32,17.10,15.14,20.82,18.62,17.52,20.90
2024-03-04 18:55:22,48.94,48.31,53.02,59.32,40.32,46.09,49.03,45.50,18.12,18.30,17.05,14.94,20.90,18.80,17.47,20.85
2024-03-04 18:57:27,48.87,48.15,52.85,59.49,39.87,45.46,48.88,45.26,17.94,18.12,16.98,14.83,20.90,18.81,17.39,20.82
2024-03-04 18:59:32,49.13,48.31,52.65,59.48,39.63,45.18,48.78,45.09,17.69,17.93,16.91,14.70,20.82,18.79,17.27,20.76
2024-03-04 19:01:37,49.42,48.41,52.47,59.31,39.44,45.04,48.72,45.03,17.48,17.76,16.85,14.68,20.80,18.69,17.19,20.70
2024-03-04 19:03:42,49.77,48.57,52.60,60.12,39.31,45.04,48.85,45.08,17.26,17.60,16.81,14.62,20.72,18.60,17.10,20.62
2024-03-04 19:05:47,51.29,50.03,53.98,61.28,40.00,46.07,50.17,46.06,17.12,17.50,16.87,15.13,20.70,18.53,17.14,20.62
2024-03-04 19:07:52,52.09,50.75,53.76,58.58,40.65,46.89,50.05,46.15,17.04,17.43,16.98,15.68,20.67,18.47,17.28,20.70
2024-03-04 19:09:57,51.69,50.36,52.85,57.33,40.34,46.65,49.37,45.52,17.02,17.38,17.00,15.56,20.62,18.38,17.21,20.70
2024-03-04 19:12:02,49.97,48.90,52.33,57.08,39.75,46.08,48.70,45.02,17.47,17.76,17.00,15.40,20.72,18.43,17.27,20.72
2024-03-04 19:14:07,49.10,48.04,51.80,56.87,39.25,45.31,48.23,44.77,17.51,17.79,17.00,15.31,20.71,18.50,17.26,20.66
2024-03-04 19:16:12,49.03,48.06,51.62,57.02,38.97,44.96,48.05,44.73,17.39,17.65,16.91,15.07,20.70,18.50,17.19,20.60
2024-03-04 19:18:17,49.23,48.16,51.58,57.54,38.82,44.75,48.03,44.51,17.21,17.52,16.83,14.83,20.69,18.47,17.10,20.57
2024-03-04 19:20:22,49.42,48.30,51.53,57.80,38.77,44.72,48.03,44.52,17.02,17.34,16.73,14.65,20.60,18.38,16.98,20.46
2024-03-04 19:22:27,50.75,49.44,53.31,61.88,39.11,45.42,49.42,45.60,16.84,17.21,16.64,14.69,20.58,18.25,16.95,20.35
2024-03-04 19:24:32,54.07,52.73,55.87,63.69,41.46,48.62,51.80,47.41,16.97,17.30,16.73,15.15,20.57,18.21,17.02,20.41
2024-03-04 19:26:37,53.04,51.97,55.74,61.62,42.10,49.17,51.88,47.67,17.57,17.88,16.90,15.63,20.68,18.36,17.24,20.57
2024-03-04 19:28:42,51.03,50.32,55.02,59.68,41.79,48.40,50.98,47.23,18.20,18.40,17.07,16.03,20.85,18.62,17.50,20.73
2024-03-04 19:30:47,49.59,49.00,54.31,57.84,41.27,47.31,50.13,46.68,18.48,18.67,17.22,16.35,20.91,18.91,17.69,20.86
2024-03-04 19:32:52,49.19,48.62,53.33,56.83,40.77,46.35,49.47,46.14,18.29,18.43,17.21,16.04,20.90,19.00,17.58,20.83
2024-03-04 19:34:57,49.08,48.32,52.75,57.32,40.15,45.55,49.08,45.91,17.99,18.20,17.13,15.58,20.89,18.92,17.44,20.65
2024-03-04 19:37:02,49.30,48.26,52.47,57.75,39.72,45.19,49.01,45.68,17.67,17.98,17.00,15.26,20.81,18.81,17.23,20.54
2024-03-04 19:39:07,49.49,48.31,52.20,58.05,39.42,45.02,48.88,45.57,17.41,17.75,16.93,14.99,20.77,18.67,17.09,20.43
2024-03-04 19:41:12,49.71,48.41,52.13,58.23,39.18,44.98,48.81,45.62,17.18,17.57,16.80,14.80,20.70,18.53,17.00,20.24
2024-03-04 19:43:17,49.98,48.61,52.14,58.39,39.00,45.06,48.70,45.57,16.98,17.38,16.70,14.67,20.68,18.39,16.93,20.18
2024-03-04 19:45:22,50.30,49.02,53.32,60.77,39.32,45.74,49.68,46.13,17.23,17.57,16.72,14.87,20.67,18.33,16.93,20.23
2024-03-04 19:47:27,49.85,48.66,53.18,58.49,39.74,46.07,49.66,46.22,17.56,17.90,16.88,15.53,20.70,18.47,17.12,20.37
2024-03-04 19:49:32,49.61,48.48,52.39,56.88,39.58,45.60,48.85,45.89,17.43,17.75,16.90,15.44,20.70,18.50,17.17,20.30
2024-03-04 19:51:37,49.52,48.39,51.96,56.85,39.26,45.25,48.49,45.50,17.23,17.56,16.83,15.17,20.61,18.41,17.07,20.30
2024-03-04 19:53:42,49.68,48.42,51.74,57.18,39.08,45.00,48.34,45.30,17.03,17.38,16.79,14.95,20.55,18.34,16.97,20.25
2024-03-04 19:55:47,50.07,48.69,51.77,57.55,39.02,45.12,48.42,45.27,16.84,17.23,16.67,14.72,20.50,18.25,16.88,20.16
2024-03-04 19:57:52,49.96,48.73,51.94,57.92,39.32,45.69,48.65,45.52,17.12,17.47,16.60,14.62,20.52,18.20,16.88,20.10
2024-03-04 19:59:57,48.83,47.86,53.22,61.91,39.15,45.50,49.22,46.19,17.70,17.99,16.67,14.70,20.67,18.37,17.04,20.14
2024-03-04 20:02:02,49.13,48.38,54.42,61.82,40.28,46.60,50.28,47.13,18.27,18.48,16.85,15.25,20.82,18.67,17.31,20.35
2024-03-04 20:04:07,48.88,48.13,54.02,59.22,40.40,46.18,49.78,47.00,18.32,18.51,16.97,15.74,20.89,18.88,17.41,20.40
2024-03-04 20:06:12,49.07,48.34,53.44,57.33,40.28,45.84,49.41,46.66,18.08,18.30,17.04,16.12,20.81,18.90,17.47,20.47
2024-03-04 20:08:17,49.42,48.50,52.84,55.80,40.16,45.61,48.97,46.59,17.82,18.11,17.10,16.31,20.80,18.85,17.48,20.39
2024-03-04 20:10:22,49.50,48.36,52.17,55.77,39.77,45.26,48.58,46.18,17.54,17.88,17.07,15.86,20.72,18.73,17.33,20.27
2024-03-04 20:12:27,49.63,48.33,51.93,56.32,39.47,45.05,48.38,46.16,17.29,17.68,16.93,15.51,20.67,18.57,17.22,20.12
2024-03-04 20:14:32,49.57,48.32,51.80,56.69,39.27,45.15,48.30,46.05,17.24,17.62,16.90,15.17,20.62,18.43,17.10,20.04
2024-03-04 20:16:37,48.28,47.07,51.50,57.25,38.85,44.66,47.94,45.75,17.58,17.96,16.87,14.91,20.70,18.50,17.10,20.04
2024-03-04 20:18:42,48.08,46.86,51.30,57.47,38.49,44.23,47.78,45.61,17.46,17.81,16.77,14.68,20.67,18.50,17.03,19.97
2024-03-04 20:20:47,48.65,47.50,52.03,59.26,38.61,44.37,48.32,46.11,17.27,17.62,16.70,14.76,20.60,18.43,17.00,19.85
2024-03-04 20:22:52,49.93,48.62,52.57,57.83,39.27,45.25,48.61,46.70,17.12,17.48,16.75,15.39,20.53,18.39,17.19,19.84
2024-03-04 20:24:57,50.17,48.78,51.99,56.06,39.36,45.39,47.92,46.45,16.93,17.33,16.77,15.43,20.48,18.28,17.23,19.83
2024-03-04 20:27:02,50.65,49.28,51.90,56.37,39.67,45.92,47.99,46.17,16.95,17.32,16.70,15.16,20.42,18.20,17.12,19.90
2024-03-04 20:29:07,48.63,47.54,51.42,56.72,39.06,45.15,47.48,45.58,17.49,17.78,16.75,14.96,20.55,18.29,17.20,20.06
2024-03-04 20:31:12,46.77,45.96,51.02,56.82,38.39,44.17,46.82,44.73,18.00,18.24,16.75,14.75,20.68,18.52,17.28,20.23
2024-03-04 20:33:17,45.77,45.03,50.98,57.90,37.87,43.28,46.69,44.28,18.18,18.38,16.75,14.63,20.80,18.72,17.24,20.36
2024-03-04 20:35:22,47.84,47.03,53.02,61.10,38.73,44.27,48.77,45.46,17.92,18.12,16.76,14.92,20.75,18.80,17.12,20.36
2024-03-04 20:37:27,49.18,48.27,53.11,58.78,39.64,45.15,49.37,45.73,17.69,17.95,16.86,15.51,20.70,18.77,17.10,20.47
2024-03-04 20:39:32,49.75,48.60,52.65,56.67,39.75,45.23,49.18,45.49,17.43,17.76,16.96,15.92,20.60,18.70,17.10,20.57
2024-03-04 20:41:37,49.90,48.66,52.16,55.14,39.72,45.32,48.88,45.16,17.40,17.77,17.04,16.32,20.60,18.60,17.21,20.63
2024-03-04 20:43:42,48.54,47.42,51.51,53.88,39.39,44.99,48.17,44.67,17.82,18.15,17.18,16.54,20.70,18.67,17.37,20.78
2024-03-04 20:45:47,48.02,46.92,50.88,53.79,38.92,44.40,47.62,44.36,17.72,18.06,17.17,16.15,20.70,18.70,17.32,20.67
2024-03-04 20:47:52,48.14,47.05,50.74,54.68,38.63,44.07,47.56,44.19,17.46,17.77,17.02,15.64,20.62,18.62,17.15,20.58
2024-03-04 20:49:57,48.56,47.29,50.63,55.36,38.45,43.92,47.66,44.07,17.17,17.52,16.88,15.26,20.57,18.49,16.94,20.47
2024-03-04 20:52:02,49.35,48.03,50.74,55.97,38.56,44.40,47.92,44.22,16.94,17.33,16.75,14.97,20.51,18.34,16.81,20.34
2024-03-04 20:54:07,48.88,47.67,51.24,57.29,38.68,44.72,48.10,44.42,17.25,17.62,16.70,14.77,20.59,18.32,16.85,20.34
2024-03-04 20:56:12,47.73,46.72,51.71,57.42,38.52,44.52,48.18,44.47,17.82,18.14,16.79,15.28,20.73,18.52,17.03,20.50
2024-03-04 20:58:17,46.35,45.53,51.03,55.20,38.41,44.00,47.49,44.14,18.36,18.57,16.90,15.59,20.87,18.78,17.25,20.62
2024-03-04 21:00:22,45.32,44.62,50.64,55.38,37.85,42.99,46.78,43.77,18.43,18.65,16.85,15.22,20.90,18.97,17.27,20.60
2024-03-04 21:02:27,45.58,44.78,50.46,55.63,37.52,42.43,46.65,43.46,18.10,18.34,16.76,14.97,20.89,18.99,17.15,20.57
2024-03-04 21:04:32,46.18,45.18,50.49,56.16,37.29,42.29,46.82,43.35,17.71,18.01,16.64,14.71,20.82,18.87,16.95,20.50
2024-03-04 21:06:37,47.16,45.97,51.20,58.22,37.31,42.48,47.39,43.54,17.32,17.70,16.53,14.58,20.72,18.74,16.84,20.44
2024-03-04 21:08:42,49.12,47.82,52.58,59.12,38.38,44.07,48.88,44.61,17.23,17.62,16.58,15.00,20.70,18.63,16.83,20.43
2024-03-04 21:10:47,48.16,46.95,51.89,56.38,38.50,44.18,48.33,44.30,17.65,18.02,16.75,15.55,20.77,18.67,17.01,20.58
2024-03-04 21:12:52,47.70,46.49,51.21,54.49,38.22,43.64,47.68,43.98,17.59,17.96,16.85,15.97,20.75,18.70,17.10,20.60
2024-03-04 21:14:57,47.94,46.72,50.73,53.27,38.13,43.52,47.48,43.77,17.42,17.77,16.91,16.25,20.69,18.70,17.06,20.60
2024-03-04 21:17:02,48.30,47.02,50.42,52.38,38.15,43.50,47.38,43.70,17.22,17.57,17.00,16.46,20.60,18.62,17.00,20.62
2024-03-04 21:19:07,48.83,47.51,50.10,51.82,38.27,43.82,47.31,43.42,17.11,17.50,17.02,16.50,20.60,18.54,17.02,20.70
2024-03-04 21:21:12,48.07,46.92,50.10,52.98,38.25,43.92,47.11,43.33,17.44,17.80,17.00,15.93,20.67,18.52,17.09,20.70
2024-03-04 21:23:17,46.32,45.38,49.93,54.00,37.63,43.19,46.55,42.94,17.98,18.25,16.97,15.49,20.84,18.69,17.22,20.79
2024-03-04 21:25:22,44.85,44.12,49.67,54.57,37.11,42.37,45.95,42.60,18.40,18.61,16.90,15.17,20.98,18.91,17.30,20.80
2024-03-04 21:27:27,44.74,43.97,49.72,55.24,36.78,41.76,45.89,42.52,18.24,18.45,16.80,14.92,21.00,19.00,17.21,20.77
2024-03-04 21:29:32,45.43,44.57,50.17,56.40,36.73,41.72,46.34,42.83,17.91,18.16,16.74,14.85,20.98,19.00,17.09,20.63
2024-03-04 21:31:37,46.86,45.79,50.61,55.72,37.24,42.46,47.06,43.39,17.61,17.93,16.81,15.43,20.90,18.90,17.06,20.59
2024-03-04 21:33:42,47.48,46.26,50.24,54.17,37.42,42.75,47.03,43.34,17.39,17.73,16.83,15.51,20.87,18.77,17.00,20.58
2024-03-04 21:35:47,46.61,45.49,50.14,54.93,37.18,42.69,46.82,43.22,17.68,18.05,16.80,15.24,20.90,18.73,17.00,20.59
2024-03-04 21:37:52,46.43,45.24,50.16,54.28,37.12,42.52,46.84,43.21,17.72,18.08,16.90,15.69,20.90,18.80,17.06,20.60
2024-03-04 21:39:57,46.82,45.65,49.84,53.24,37.24,42.53,46.81,43.20,17.49,17.82,16.89,15.68,20.81,18.77,16.96,20.57
2024-03-04 21:42:02,47.24,45.97,49.78,54.08,37.16,42.53,46.87,43.10,17.20,17.59,16.76,15.23,20.72,18.64,16.80,20.48
2024-03-04 21:44:07,47.86,46.51,50.03,54.99,37.27,42.91,47.18,43.10,17.02,17.41,16.63,14.87,20.67,18.48,16.70,20.45
2024-03-04 21:46:12,47.08,45.81,50.10,55.62,37.19,42.99,47.02,43.06,17.37,17.72,16.60,14.62,20.72,18.43,16.76,20.46
2024-03-04 21:48:17,46.09,45.03,51.09,58.61,36.98,42.82,47.12,43.35,17.83,18.13,16.50,14.51,20.83,18.56,16.85,20.37
2024-03-04 21:50:22,46.72,45.87,52.71,59.58,38.09,44.06,48.81,44.86,18.32,18.55,16.55,14.94,20.95,18.77,16.94,20.36
2024-03-04 21:52:27,46.08,45.36,52.48,57.12,38.37,43.80,48.49,44.89,18.65,18.84,16.71,15.47,21.07,19.07,17.17,20.50
2024-03-04 21:54:32,46.22,45.45,51.92,55.31,38.17,43.22,48.00,44.62,18.40,18.61,16.80,15.87,21.04,19.19,17.20,20.56
2024-03-04 21:56:37,45.80,45.12,51.43,54.03,37.99,42.86,47.53,44.22,18.56,18.74,16.88,16.18,21.10,19.26,17.35,20.68
2024-03-04 21:58:42,44.94,44.21,51.06,53.15,37.46,42.04,46.61,43.61,18.72,18.92,16.92,16.28,21.27,19.49,17.59,20.88
2024-03-04 22:00:47,45.53,44.98,51.07,54.27,37.24,41.95,46.63,43.62,18.36,18.48,16.82,15.68,21.30,19.45,17.45,20.80
2024-03-04 22:02:52,46.19,45.58,51.31,55.61,36.93,41.98,46.87,43.58,17.99,18.13,16.67,15.19,21.33,19.27,17.27,20.73
2024-03-04 22:04:57,46.74,46.01,51.35,56.40,36.70,42.17,47.08,43.76,17.69,17.91,16.55,14.81,21.40,19.11,17.13,20.60
2024-03-04 22:07:02,47.20,46.35,51.74,57.42,36.41,42.35,47.32,43.80,17.50,17.74,16.42,14.55,21.48,18.98,17.02,20.53
2024-03-04 22:09:07,47.43,46.49,51.96,57.97,36.19,42.54,47.36,43.78,17.38,17.67,16.30,14.30,21.57,18.86,17.00,20.54
2024-03-04 22:11:12,47.80,46.82,52.23,58.59,36.00,42.74,47.46,43.53,17.22,17.48,16.20,14.15,21.60,18.74,16.92,20.62
2024-03-04 22:13:17,48.15,47.23,52.35,58.88,35.86,42.89,47.64,43.53,17.03,17.27,16.09,13.99,21.60,18.61,16.76,20.60
2024-03-04 22:15:22,48.65,47.71,52.77,59.78,35.81,43.13,47.95,43.58,16.86,17.08,15.99,13.92,21.60,18.52,16.68,20.55
2024-03-04 22:17:27,49.83,48.96,53.77,59.89,36.38,44.03,48.78,44.20,16.85,17.04,16.03,14.50,21.60,18.50,16.68,20.48
2024-03-04 22:19:32,49.48,48.77,53.18,56.89,36.55,44.04,48.43,44.36,16.99,17.16,16.16,15.08,21.60,18.59,16.85,20.45
2024-03-04 22:21:37,48.92,48.29,52.60,56.81,36.21,43.68,47.65,43.95,17.00,17.13,16.15,14.76,21.60,18.52,16.98,20.51
2024-03-04 22:23:42,48.67,48.08,52.51,57.29,35.85,43.47,47.27,43.51,16.95,17.08,16.10,14.49,21.66,18.48,17.00,20.60
2024-03-04 22:25:47,48.67,48.10,52.44,57.85,35.59,43.32,47.15,43.38,16.83,16.94,16.02,14.21,21.70,18.43,16.91,20.58
2024-03-04 22:27:52,48.84,48.31,52.51,58.27,35.46,43.35,47.18,43.48,16.70,16.81,15.92,14.03,21.62,18.33,16.83,20.44
2024-03-04 22:29:57,49.09,48.48,52.86,59.64,35.42,43.52,47.40,43.56,16.61,16.72,15.87,13.88,21.60,18.24,16.74,20.36
2024-03-04 22:32:02,51.62,50.85,55.18,63.21,36.74,45.37,49.40,44.79,16.71,16.82,15.89,14.26,21.60,18.30,16.75,20.37
2024-03-04 22:34:07,51.53,50.92,55.20,60.22,37.42,45.72,49.48,45.23,16.87,16.98,16.02,14.92,21.60,18.43,16.93,20.43
2024-03-04 22:36:12,50.88,50.42,54.34,57.58,37.31,45.22,49.01,44.87,16.97,17.05,16.14,15.40,21.60,18.55,16.99,20.52
2024-03-04 22:38:17,50.16,49.80,53.72,55.68,37.06,44.62,48.60,44.58,17.10,17.14,16.28,15.84,21.60,18.67,17.05,20.57
2024-03-04 22:40:22,49.51,49.28,53.05,54.24,36.80,44.09,48.12,44.40,17.20,17.20,16.37,16.11,21.61,18.78,17.10,20.59
2024-03-04 22:42:27,49.37,49.12,52.82,54.90,36.65,43.87,48.03,44.19,17.16,17.17,16.37,15.61,21.70,18.78,17.10,20.62
2024-03-04 22:44:32,49.35,49.05,52.92,56.26,36.47,43.84,47.95,44.06,17.14,17.19,16.33,15.36,21.70,18.75,17.10,20.65
2024-03-04 22:46:37,49.04,48.72,52.66,54.93,36.47,43.65,47.70,44.08,17.28,17.36,16.46,15.78,21.75,18.86,17.21,20.69
2024-03-04 22:48:42,48.73,48.33,52.39,55.32,36.13,43.37,47.35,43.88,17.24,17.31,16.43,15.41,21.80,18.80,17.21,20.67
2024-03-04 22:50:47,48.87,48.51,52.47,56.42,35.97,43.28,47.42,44.03,17.12,17.17,16.35,15.00,21.80,18.78,17.12,20.58
2024-03-04 22:52:52,49.05,48.72,52.46,57.18,35.87,43.34,47.48,44.05,16.98,17.03,16.28,14.66,21.80,18.68,17.04,20.50
2024-03-04 22:54:57,49.20,48.82,52.43,57.82,35.73,43.40,47.62,43.90,16.84,16.92,16.19,14.41,21.78,18.60,16.90,20.50
2024-03-04 22:57:02,49.19,48.70,52.57,58.39,35.69,43.47,47.75,43.86,16.80,16.93,16.07,14.15,21.76,18.50,16.81,20.48
2024-03-04 22:59:07,49.15,48.61,52.86,59.08,35.57,43.41,47.76,43.95,16.80,16.90,15.99,13.95,21.80,18.48,16.80,20.42
2024-03-04 23:01:12,50.08,49.53,54.03,61.23,35.93,43.99,48.43,44.27,16.75,16.89,15.93,14.15,21.72,18.46,16.80,20.45
2024-03-04 23:03:17,50.39,49.93,54.18,58.88,36.42,43.95,47.98,44.72,16.93,17.00,16.25,14.95,21.77,18.78,17.42,20.67
2024-03-04 23:05:22,49.93,49.60,52.48,56.88,36.27,43.93,46.05,43.61,17.00,17.00,16.68,15.17,21.86,18.73,17.97,21.10
2024-03-04 23:07:27,49.59,49.38,51.56,56.83,36.01,43.58,45.24,42.75,16.97,16.97,16.84,15.05,21.92,18.80,18.15,21.28
2024-03-04 23:09:32,49.13,48.97,50.58,56.23,35.55,42.71,43.10,41.96,17.09,17.07,17.23,15.20,22.08,19.08,19.04,21.68
2024-03-04 23:11:37,48.87,48.72,49.28,55.63,35.34,42.72,42.03,41.14,17.17,17.12,17.72,15.39,22.18,19.00,19.39,22.05
2024-03-04 23:13:42,48.85,48.74,48.36,55.28,35.26,42.77,41.69,40.46,17.13,17.10,17.98,15.47,22.20,18.98,19.40,22.32
2024-03-04 23:15:47,48.81,48.71,48.24,55.47,35.21,42.78,42.27,40.17,17.10,17.03,17.86,15.27,22.11,18.92,18.99,22.36
2024-03-04 23:17:52,48.93,48.90,48.70,56.15,35.22,42.85,43.29,40.39,17.01,16.98,17.63,15.05,22.10,18.90,18.50,22.21
2024-03-04 23:19:57,48.97,48.83,48.97,56.42,35.20,42.88,44.15,40.39,16.99,16.96,17.42,14.89,22.06,18.81,18.12,22.12
2024-03-04 23:22:02,49.12,48.85,49.54,57.04,35.31,42.97,44.88,40.80,16.98,17.00,17.24,14.75,22.00,18.80,17.88,21.93
2024-03-04 23:24:07,48.96,48.62,49.72,57.16,35.22,42.88,45.24,40.86,16.96,17.00,17.12,14.64,22.00,18.80,17.70,21.86
2024-03-04 23:26:12,49.02,48.68,50.06,57.46,35.18,42.85,45.64,40.98,16.88,16.93,16.98,14.50,22.00,18.73,17.55,21.75
2024-03-04 23:28:17,49.08,48.77,50.36,57.77,35.12,42.88,45.96,41.19,16.80,16.83,16.76,14.33,21.94,18.66,17.34,21.57
2024-03-04 23:30:22,49.20,48.84,50.81,58.17,35.12,42.97,46.33,41.47,16.71,16.77,16.59,14.18,21.90,18.60,17.19,21.45
2024-03-04 23:32:27,49.27,48.91,51.17,58.50,35.18,43.08,46.67,41.78,16.70,16.75,16.43,14.05,21.90,18.53,17.06,21.25
2024-03-04 23:34:32,49.23,48.82,51.62,58.84,35.16,43.23,46.83,42.17,16.70,16.80,16.33,13.95,21.90,18.50,17.01,21.11
2024-03-04 23:36:37,50.77,50.13,53.59,63.41,35.66,44.22,47.83,42.74,16.73,16.85,16.30,14.03,21.91,18.49,17.11,21.12
2024-03-04 23:38:42,52.99,52.38,55.52,63.75,37.46,46.25,49.62,44.40,16.88,16.98,16.30,14.68,21.90,18.59,17.21,21.01
2024-03-04 23:40:47,52.75,52.37,55.41,60.92,37.92,46.28,49.71,44.75,16.98,17.02,16.38,15.23,21.81,18.72,17.23,20.98
2024-03-04 23:42:52,52.13,51.86,54.80,58.53,37.93,45.90,49.46,44.80,17.09,17.12,16.44,15.68,21.80,18.81,17.30,20.91
2024-03-04 23:44:57,51.38,51.18,54.15,56.61,37.65,45.32,49.13,44.58,17.22,17.20,16.52,16.02,21.83,18.90,17.30,20.96
2024-03-04 23:47:02,50.53,50.43,53.53,55.82,37.26,44.65,48.68,44.24,17.22,17.21,16.55,15.87,21.81,18.90,17.26,21.01
2024-03-04 23:49:07,50.17,50.05,53.19,56.73,36.88,44.24,48.36,43.97,17.19,17.19,16.50,15.32,21.88,18.90,17.20,20.96
2024-03-04 23:51:12,49.95,49.74,53.01,57.40,36.48,43.92,48.08,43.84,17.07,17.09,16.42,14.99,21.90,18.84,17.17,20.92
2024-03-04 23:53:17,49.84,49.65,52.95,57.97,36.24,43.81,48.04,43.72,16.95,16.99,16.32,14.65,21.87,18.77,17.05,20.85
2024-03-04 23:55:22,49.90,49.66,53.08,58.56,36.06,43.80,48.11,43.65,16.86,16.90,16.20,14.43,21.83,18.67,16.97,20.83
2024-03-04 23:57:27,49.98,49.69,53.14,59.03,35.93,43.83,48.18,43.68,16.77,16.80,16.12,14.24,21.80,18.57,16.90,20.75
2024-03-04 23:59:32,49.98,49.66,53.27,59.31,35.96,44.05,48.16,43.92,16.75,16.82,16.07,14.07,21.80,18.48,16.90,20.62
2024-03-05 00:00:47,49.83,49.47,53.43,59.83,35.87,44.03,48.13,44.00,16.70,16.80,16.00,13.97,21.80,18.43,16.90,20.60
