ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-29 19:14:07,48.01,48.68,50.37,48.17,37.51,44.63,56.43,51.53,15.93,15.70,15.41,16.20,19.50,16.80,12.90,16.22
2024-02-29 19:16:12,48.19,48.86,51.56,48.84,37.58,44.82,57.87,52.86,15.90,15.61,15.40,16.20,19.47,16.74,12.91,16.07
2024-02-29 19:18:17,50.24,50.76,55.39,51.97,38.87,46.62,61.16,56.32,16.02,15.73,15.52,16.35,19.43,16.75,13.33,16.28
2024-02-29 19:20:22,51.06,51.59,55.02,51.98,39.97,47.73,59.23,55.35,16.17,15.93,15.77,16.54,19.50,16.87,13.93,16.69
2024-02-29 19:22:27,50.74,51.27,53.62,50.99,40.04,47.62,56.76,53.68,16.30,16.01,16.03,16.74,19.52,16.95,14.45,17.07
2024-02-29 19:24:32,49.88,50.59,51.22,49.27,39.65,46.98,53.55,51.41,16.33,16.07,16.28,16.87,19.59,17.00,14.74,17.27
2024-02-29 19:26:37,48.99,49.77,49.84,48.25,39.05,46.11,52.83,50.53,16.33,16.04,16.29,16.78,19.60,17.00,14.47,17.11
2024-02-29 19:28:42,48.45,49.21,49.40,47.98,38.52,45.50,53.14,50.76,16.30,15.99,16.20,16.67,19.60,16.99,14.13,16.79
2024-02-29 19:30:47,48.18,48.95,49.13,47.82,38.15,45.13,53.65,51.23,16.20,15.91,16.11,16.60,19.60,16.95,13.85,16.48
2024-02-29 19:32:52,48.08,48.81,49.21,47.80,37.91,44.98,54.19,51.62,16.13,15.86,16.03,16.51,19.57,16.90,13.62,16.32
2024-02-29 19:34:57,48.07,48.77,49.27,47.73,37.77,44.88,54.68,51.88,16.07,15.80,15.95,16.49,19.57,16.88,13.44,16.20
2024-02-29 19:37:02,47.84,48.48,49.24,47.64,37.62,44.72,54.88,51.95,16.08,15.82,15.86,16.41,19.52,16.80,13.31,16.08
2024-02-29 19:39:07,47.59,48.16,49.15,47.52,37.44,44.47,54.87,51.95,16.07,15.82,15.77,16.34,19.50,16.80,13.19,15.95
2024-02-29 19:41:12,47.64,48.27,49.28,47.56,37.38,44.44,55.11,52.11,16.00,15.73,15.70,16.30,19.50,16.80,13.10,15.88
2024-02-29 19:43:17,47.74,48.37,49.58,47.73,37.27,44.49,55.73,52.66,15.93,15.67,15.62,16.30,19.50,16.72,13.01,15.79
2024-02-29 19:45:22,47.98,48.62,49.73,47.81,37.33,44.79,55.95,52.65,15.89,15.60,15.58,16.25,19.48,16.62,12.97,15.81
2024-02-29 19:47:27,47.99,48.66,49.70,47.73,37.42,44.88,55.79,52.49,15.84,15.60,15.50,16.20,19.48,16.60,12.90,15.80
2024-02-29 19:49:32,47.91,48.48,50.66,48.22,37.48,45.12,57.54,53.52,15.97,15.74,15.49,16.20,19.42,16.58,12.88,15.81
2024-02-29 19:51:37,49.82,50.09,55.42,51.98,38.61,46.92,63.03,58.33,16.07,15.88,15.52,16.25,19.48,16.64,13.34,16.18
2024-02-29 19:53:42,50.72,51.27,54.23,51.62,39.73,48.03,58.88,55.67,16.15,15.89,15.67,16.38,19.50,16.70,13.97,16.62
2024-02-29 19:55:47,49.93,50.71,51.84,49.82,39.41,47.34,55.32,52.83,16.10,15.80,15.70,16.40,19.50,16.65,14.04,16.63
2024-02-29 19:57:52,49.28,50.02,51.12,49.21,38.91,46.72,54.80,52.26,16.10,15.80,15.70,16.37,19.50,16.60,13.88,16.54
2024-02-29 19:59:57,48.84,49.51,50.45,48.64,38.45,46.16,54.67,52.08,16.01,15.73,15.70,16.30,19.49,16.60,13.67,16.32
2024-02-29 20:02:02,48.36,49.08,49.80,48.07,38.04,45.75,54.29,51.71,16.00,15.70,15.68,16.27,19.45,16.53,13.46,16.17
2024-02-29 20:04:07,47.89,48.54,49.71,48.02,37.75,45.42,54.75,51.80,16.00,15.72,15.60,16.20,19.40,16.50,13.28,16.09
2024-02-29 20:06:12,47.78,48.40,49.69,47.97,37.60,45.28,55.14,51.71,15.93,15.66,15.59,16.18,19.38,16.48,13.13,16.14
2024-02-29 20:08:17,47.95,48.53,49.72,47.93,37.51,45.22,55.31,51.19,15.85,15.60,15.53,16.13,19.32,16.46,13.04,16.24
2024-02-29 20:10:22,47.87,48.45,49.49,47.69,37.33,44.99,55.28,51.03,15.80,15.53,15.50,16.10,19.37,16.48,12.95,16.19
2024-02-29 20:12:27,48.69,49.22,52.43,49.63,37.68,45.43,58.88,53.53,15.79,15.50,15.50,16.13,19.32,16.52,12.99,16.27
2024-02-29 20:14:32,50.45,50.88,54.32,51.46,38.97,46.71,59.43,54.42,15.85,15.59,15.59,16.32,19.33,16.67,13.50,16.67
2024-02-29 20:16:37,50.42,50.95,52.92,50.45,39.31,46.82,56.61,52.60,15.99,15.75,15.85,16.54,19.40,16.80,14.08,17.06
2024-02-29 20:18:42,49.78,50.37,51.38,49.28,39.18,46.38,54.09,50.73,16.14,15.88,16.12,16.75,19.49,16.93,14.61,17.48
2024-02-29 20:20:47,48.98,49.67,49.58,48.01,38.75,45.62,51.61,49.12,16.19,15.89,16.33,16.83,19.50,17.00,14.85,17.62
2024-02-29 20:22:52,48.30,49.08,48.56,47.22,38.22,45.05,51.16,48.65,16.10,15.80,16.31,16.73,19.48,16.90,14.53,17.40
2024-02-29 20:24:57,48.01,48.80,48.20,46.96,37.77,44.68,51.89,48.82,16.03,15.71,16.23,16.63,19.50,16.85,14.09,17.12
2024-02-29 20:27:02,47.78,48.53,48.05,46.88,37.54,44.54,52.58,49.38,16.00,15.70,16.15,16.54,19.44,16.78,13.75,16.82
2024-02-29 20:29:07,47.36,48.00,48.04,46.86,37.29,44.37,53.14,49.70,16.00,15.78,16.03,16.42,19.47,16.72,13.49,16.60
2024-02-29 20:31:12,47.31,47.86,48.23,46.95,37.11,44.22,53.82,50.01,15.95,15.72,15.92,16.35,19.42,16.70,13.27,16.45
2024-02-29 20:33:17,47.34,47.93,48.29,46.95,36.97,44.21,54.18,50.10,15.88,15.61,15.83,16.30,19.40,16.62,13.13,16.39
2024-02-29 20:35:22,47.48,48.07,48.26,46.91,36.93,44.26,54.30,49.98,15.75,15.51,15.75,16.20,19.39,16.52,13.00,16.35
2024-02-29 20:37:27,48.53,49.01,51.77,49.18,37.34,45.16,59.58,53.71,15.73,15.46,15.61,16.22,19.34,16.50,13.04,16.45
2024-02-29 20:39:32,50.61,50.95,54.28,51.59,38.89,47.21,60.62,55.09,15.85,15.59,15.73,16.33,19.32,16.51,13.70,16.95
2024-02-29 20:41:37,50.28,50.88,51.93,50.14,39.42,47.44,55.70,51.54,16.00,15.74,15.88,16.40,19.37,16.57,14.16,17.32
2024-02-29 20:43:42,48.93,49.62,50.33,48.71,38.68,46.38,53.77,49.92,16.07,15.78,15.86,16.40,19.40,16.60,14.05,17.22
2024-02-29 20:45:47,48.31,49.09,49.38,47.89,38.14,45.66,53.12,49.43,15.98,15.67,15.80,16.31,19.36,16.58,13.77,16.94
2024-02-29 20:47:52,47.97,48.70,49.18,47.63,37.77,45.28,53.54,49.70,15.88,15.57,15.71,16.27,19.30,16.48,13.53,16.71
2024-02-29 20:49:57,47.83,48.59,48.88,47.37,37.54,45.04,53.78,49.84,15.80,15.50,15.68,16.20,19.28,16.40,13.30,16.50
2024-02-29 20:52:02,47.39,48.06,48.72,47.18,37.26,44.80,54.02,50.07,15.80,15.56,15.57,16.14,19.26,16.39,13.07,16.25
2024-02-29 20:54:07,47.58,48.14,50.03,47.96,37.20,44.97,56.15,52.07,15.80,15.53,15.50,16.10,19.29,16.32,12.95,15.95
2024-02-29 20:56:12,49.37,49.96,53.10,50.52,38.17,46.64,58.75,54.28,15.72,15.42,15.58,16.25,19.20,16.30,13.25,16.28
2024-02-29 20:58:17,49.76,50.42,51.49,49.29,38.56,47.02,55.58,51.81,15.70,15.38,15.79,16.44,19.25,16.26,13.83,16.81
2024-02-29 21:00:22,49.40,50.23,50.08,48.12,38.50,46.78,53.23,50.19,15.75,15.42,16.03,16.62,19.20,16.27,14.36,17.16
2024-02-29 21:02:27,48.70,49.41,48.97,47.32,38.23,46.17,51.30,48.86,15.87,15.57,16.29,16.80,19.22,16.38,14.78,17.52
2024-02-29 21:04:32,47.91,48.67,47.66,46.39,37.95,45.51,49.53,47.50,15.99,15.70,16.47,16.84,19.28,16.50,14.90,17.68
2024-02-29 21:06:37,47.21,47.88,47.14,46.08,37.52,44.78,49.93,47.32,16.08,15.79,16.38,16.72,19.30,16.57,14.48,17.48
2024-02-29 21:08:42,46.89,47.59,46.87,45.94,37.19,44.30,50.63,47.48,16.01,15.70,16.28,16.60,19.30,16.59,14.05,17.20
2024-02-29 21:10:47,46.85,47.57,47.00,46.03,36.95,44.18,51.57,48.09,15.92,15.59,16.15,16.51,19.30,16.50,13.68,16.88
2024-02-29 21:12:52,46.98,47.63,47.18,46.12,36.84,44.17,52.46,48.43,15.80,15.48,16.04,16.40,19.23,16.43,13.41,16.77
2024-02-29 21:14:57,46.88,47.55,47.38,46.13,36.77,44.23,52.98,48.93,15.80,15.52,15.88,16.33,19.23,16.38,13.22,16.53
2024-02-29 21:17:02,47.43,47.89,50.19,47.92,36.92,44.68,57.72,52.10,15.80,15.55,15.80,16.30,19.27,16.38,13.19,16.57
2024-02-29 21:19:07,49.64,50.07,52.72,50.41,38.30,46.57,58.91,53.91,15.80,15.50,15.83,16.38,19.30,16.40,13.76,16.93
2024-02-29 21:21:12,49.62,50.23,50.65,49.05,38.52,46.63,54.36,50.88,15.74,15.43,15.90,16.40,19.25,16.40,14.13,17.12
2024-02-29 21:23:17,48.80,49.52,49.13,47.67,37.99,45.88,52.68,49.35,15.70,15.39,15.90,16.39,19.24,16.33,13.98,17.02
2024-02-29 21:25:22,48.01,48.66,48.32,46.96,37.52,45.28,52.28,49.07,15.71,15.47,15.84,16.30,19.21,16.33,13.70,16.71
2024-02-29 21:27:27,47.40,47.97,48.13,46.69,37.18,44.73,52.66,49.11,15.80,15.53,15.73,16.25,19.20,16.38,13.43,16.57
2024-02-29 21:29:32,46.91,47.46,48.15,46.66,36.92,44.43,53.14,49.67,15.88,15.64,15.66,16.18,19.29,16.40,13.22,16.27
2024-02-29 21:31:37,46.66,47.23,48.28,46.71,36.75,44.32,53.65,50.05,15.88,15.62,15.57,16.13,19.28,16.37,13.07,16.15
2024-02-29 21:33:42,46.64,47.26,48.14,46.52,36.63,44.24,53.61,49.94,15.80,15.51,15.49,16.10,19.24,16.30,12.95,16.06
2024-02-29 21:35:47,47.55,48.10,51.38,48.80,36.91,45.02,57.82,53.18,15.74,15.46,15.47,16.15,19.21,16.27,13.02,16.07
2024-02-29 21:37:52,48.90,49.52,51.41,49.05,37.91,46.43,56.00,52.25,15.75,15.44,15.66,16.38,19.21,16.20,13.58,16.52
2024-02-29 21:39:57,48.26,48.89,49.46,47.45,37.81,46.08,52.68,49.88,15.85,15.57,15.92,16.60,19.28,16.20,14.23,16.98
2024-02-29 21:42:02,47.73,48.43,48.21,46.41,37.48,45.59,50.51,48.35,15.83,15.55,16.20,16.79,19.20,16.27,14.68,17.35
2024-02-29 21:44:07,47.50,48.25,47.02,45.57,37.27,45.20,48.88,47.09,15.80,15.50,16.39,16.90,19.21,16.28,14.91,17.55
2024-02-29 21:46:12,47.23,47.97,46.46,45.30,37.03,44.85,49.07,47.24,15.76,15.41,16.39,16.78,19.20,16.20,14.53,17.20
2024-02-29 21:48:17,46.98,47.72,46.29,45.25,36.90,44.66,49.92,47.95,15.74,15.43,16.29,16.64,19.16,16.20,14.06,16.80
2024-02-29 21:50:22,46.52,47.15,46.28,45.25,36.68,44.38,50.68,48.33,15.79,15.50,16.15,16.52,19.10,16.20,13.68,16.52
2024-02-29 21:52:27,46.24,46.77,46.97,45.62,36.45,44.18,52.68,49.84,15.80,15.56,16.03,16.41,19.11,16.20,13.37,16.17
2024-02-29 21:54:32,47.99,48.40,51.29,48.93,37.41,45.78,58.21,54.83,15.88,15.62,15.97,16.42,19.15,16.20,13.62,16.31
2024-02-29 21:56:37,48.77,49.26,50.32,48.77,38.34,46.84,54.49,52.26,15.95,15.70,16.06,16.50,19.20,16.26,14.17,16.74
2024-02-29 21:58:42,47.92,48.49,48.59,47.38,37.99,46.10,52.05,50.25,15.97,15.70,16.03,16.48,19.20,16.28,14.12,16.67
2024-02-29 22:00:47,47.33,47.97,47.98,46.70,37.47,45.41,51.85,49.80,15.89,15.62,15.94,16.38,19.20,16.20,13.84,16.49
2024-02-29 22:02:52,46.97,47.67,47.39,46.15,37.12,44.99,51.65,49.55,15.80,15.51,15.83,16.30,19.17,16.20,13.52,16.23
2024-02-29 22:04:57,46.85,47.54,47.68,46.28,36.88,44.77,52.56,50.04,15.72,15.42,15.71,16.21,19.10,16.10,13.28,16.08
2024-02-29 22:07:02,46.79,47.33,49.05,47.12,36.81,44.75,54.71,51.03,15.80,15.50,15.60,16.15,19.10,16.11,13.12,16.14
2024-02-29 22:09:07,48.14,48.66,50.69,48.62,37.50,45.83,55.50,51.52,15.71,15.44,15.68,16.31,19.10,16.19,13.47,16.57
2024-02-29 22:11:12,47.91,48.73,48.74,46.88,37.50,45.60,52.22,49.14,15.70,15.33,15.90,16.54,19.10,16.20,14.03,16.97
2024-02-29 22:13:17,47.65,48.47,47.57,45.88,37.19,45.16,50.17,47.57,15.64,15.30,16.18,16.74,19.11,16.20,14.55,17.43
2024-02-29 22:15:22,47.26,48.05,46.60,45.18,37.07,44.92,48.51,46.23,15.74,15.42,16.43,16.89,19.18,16.22,14.93,17.81
2024-02-29 22:17:27,46.71,47.50,45.97,44.90,36.86,44.50,48.40,46.15,15.82,15.50,16.39,16.76,19.20,16.29,14.58,17.49
2024-02-29 22:19:32,46.29,47.00,45.93,44.97,36.62,44.20,49.31,46.82,15.89,15.58,16.27,16.62,19.20,16.30,14.15,17.09
2024-02-29 22:21:37,45.93,46.59,46.07,45.04,36.40,44.00,50.20,47.58,15.92,15.65,16.14,16.48,19.20,16.30,13.77,16.77
2024-02-29 22:23:42,45.93,46.54,46.24,45.28,36.27,43.87,51.13,48.10,15.89,15.59,16.04,16.38,19.20,16.29,13.46,16.52
2024-02-29 22:25:47,46.03,46.73,46.59,45.45,36.24,43.92,52.04,48.58,15.79,15.48,15.91,16.30,19.18,16.20,13.21,16.37
2024-02-29 22:27:52,46.71,47.36,48.76,46.80,36.42,44.32,55.81,51.17,15.71,15.40,15.80,16.24,19.17,16.20,13.15,16.34
2024-02-29 22:29:57,48.74,49.34,51.52,49.33,37.83,46.45,57.53,53.17,15.83,15.51,15.83,16.36,19.20,16.20,13.71,16.75
2024-02-29 22:32:02,48.62,49.25,49.75,48.22,38.17,46.58,53.22,50.42,15.88,15.58,15.96,16.47,19.20,16.20,14.19,17.00
2024-02-29 22:34:07,47.88,48.60,48.43,47.00,37.65,45.79,51.83,49.04,15.80,15.50,15.93,16.40,19.20,16.20,14.05,16.97
2024-02-29 22:36:12,47.38,48.16,47.62,46.30,37.19,45.19,51.32,48.39,15.72,15.38,15.86,16.33,19.17,16.17,13.74,16.78
2024-02-29 22:38:17,47.19,47.97,47.59,46.18,36.94,44.87,52.18,49.05,15.63,15.30,15.80,16.28,19.10,16.11,13.41,16.43
2024-02-29 22:40:22,46.89,47.56,47.58,46.18,36.77,44.73,52.66,48.96,15.70,15.40,15.71,16.20,19.10,16.10,13.21,16.44
2024-02-29 22:42:27,46.51,47.10,47.84,46.25,36.61,44.42,53.33,49.32,15.72,15.48,15.61,16.11,19.10,16.10,13.04,16.26
2024-02-29 22:44:32,47.56,47.98,50.75,48.48,37.16,45.48,56.03,51.15,15.81,15.55,15.58,16.21,19.12,16.12,13.25,16.59
2024-02-29 22:46:37,47.51,47.99,49.08,47.22,37.44,45.72,52.91,49.07,15.90,15.66,15.80,16.45,19.20,16.19,13.86,17.03
2024-02-29 22:48:42,47.01,47.69,47.72,45.97,37.14,45.18,50.43,47.53,15.90,15.59,16.06,16.66,19.20,16.20,14.42,17.37
2024-02-29 22:50:47,46.82,47.59,46.84,45.29,36.92,44.90,48.85,46.72,15.88,15.50,16.32,16.84,19.20,16.20,14.86,17.57
2024-02-29 22:52:52,46.68,47.49,46.00,44.82,36.81,44.64,47.88,46.26,15.80,15.49,16.48,16.85,19.18,16.20,14.88,17.54
2024-02-29 22:54:57,46.29,47.00,45.79,44.77,36.63,44.42,48.52,46.64,15.88,15.57,16.38,16.73,19.17,16.20,14.43,17.20
2024-02-29 22:57:02,46.21,46.85,45.81,44.89,36.42,44.30,49.53,47.15,15.81,15.51,16.28,16.59,19.20,16.13,14.01,16.95
2024-02-29 22:59:07,46.25,46.91,45.92,45.01,36.28,44.28,50.51,47.55,15.72,15.42,16.15,16.48,19.15,16.07,13.63,16.72
2024-02-29 23:01:12,46.38,47.05,46.19,45.19,36.35,44.41,51.43,48.29,15.61,15.32,16.03,16.37,19.08,16.00,13.32,16.42
2024-02-29 23:03:17,46.32,46.91,46.36,45.32,36.36,44.42,52.03,48.73,15.64,15.39,15.89,16.28,19.07,15.96,13.14,16.26
2024-02-29 23:05:22,46.18,46.68,46.56,45.40,36.32,44.43,52.38,48.60,15.71,15.48,15.75,16.20,19.10,15.90,12.98,16.27
2024-02-29 23:07:27,46.33,46.76,48.77,46.66,36.40,44.73,55.97,51.01,15.78,15.54,15.64,16.16,19.10,15.96,12.94,16.25
2024-02-29 23:09:32,48.07,48.43,51.72,49.29,37.56,46.47,57.95,53.10,15.88,15.65,15.70,16.26,19.12,16.05,13.53,16.71
2024-02-29 23:11:37,48.36,48.89,50.08,48.32,38.22,46.85,53.58,50.43,15.95,15.70,15.85,16.39,19.15,16.10,14.15,17.06
2024-02-29 23:13:42,47.63,48.26,48.64,47.13,37.73,45.96,51.85,48.93,15.87,15.57,15.84,16.36,19.10,16.10,14.05,17.01
2024-02-29 23:15:47,47.33,48.07,48.01,46.55,37.46,45.60,51.56,48.20,15.77,15.47,15.80,16.30,19.10,16.09,13.78,16.94
2024-02-29 23:17:52,46.87,47.54,47.52,46.12,37.07,45.12,51.65,48.27,15.76,15.48,15.72,16.22,19.10,16.00,13.48,16.62
2024-02-29 23:19:57,46.43,47.05,47.33,45.99,36.75,44.81,51.97,48.30,15.80,15.50,15.62,16.13,19.08,16.00,13.22,16.48
2024-02-29 23:22:02,46.14,46.75,47.99,46.21,36.40,44.45,53.52,49.24,15.71,15.41,15.49,16.03,19.00,15.94,12.94,16.23
2024-02-29 23:24:07,47.83,48.35,50.84,48.54,37.23,45.88,56.41,51.61,15.60,15.33,15.47,16.15,19.00,15.90,13.13,16.41
2024-02-29 23:26:12,47.92,48.52,49.02,47.07,37.52,46.05,52.94,49.14,15.63,15.34,15.69,16.36,19.00,15.90,13.73,16.87
2024-02-29 23:28:17,47.35,47.93,47.58,45.83,37.36,45.73,50.44,47.58,15.73,15.48,15.98,16.58,19.00,15.95,14.32,17.25
2024-02-29 23:30:22,46.64,47.26,46.63,45.09,37.07,45.22,48.67,46.49,15.84,15.58,16.25,16.78,19.00,16.00,14.78,17.55
2024-02-29 23:32:27,46.16,46.78,45.78,44.51,36.80,44.82,47.35,45.76,15.90,15.63,16.47,16.90,19.04,16.03,15.06,17.70
2024-02-29 23:34:32,45.81,46.37,45.37,44.34,36.54,44.43,47.45,45.88,15.97,15.70,16.46,16.79,19.10,16.10,14.75,17.42
2024-02-29 23:36:37,45.52,46.03,45.18,44.28,36.30,44.13,48.14,46.46,15.97,15.69,16.34,16.62,19.10,16.10,14.27,16.95
2024-02-29 23:38:42,45.43,46.05,45.26,44.32,36.04,43.97,49.25,47.55,15.85,15.55,16.21,16.51,19.12,16.03,13.77,16.42
2024-02-29 23:40:47,45.57,46.25,45.55,44.58,35.96,43.98,50.39,48.40,15.72,15.43,16.06,16.38,19.04,15.97,13.40,16.12
2024-02-29 23:42:52,45.59,46.20,45.73,44.67,35.93,43.99,51.19,48.92,15.68,15.38,15.93,16.27,19.00,15.90,13.19,15.95
2024-02-29 23:44:57,45.80,46.25,47.24,45.55,36.02,44.24,53.93,50.81,15.68,15.40,15.76,16.20,18.99,15.87,13.04,15.84
2024-02-29 23:47:02,47.91,48.29,50.89,48.57,37.21,46.13,57.38,54.08,15.60,15.32,15.77,16.28,18.93,15.81,13.55,16.25
2024-02-29 23:49:07,48.45,49.12,49.28,47.67,37.93,46.82,52.86,50.83,15.60,15.30,15.89,16.40,18.92,15.80,14.14,16.67
2024-02-29 23:51:12,47.85,48.62,47.88,46.50,37.70,46.32,51.01,49.27,15.60,15.28,15.89,16.37,18.90,15.80,14.05,16.63
2024-02-29 23:53:17,47.15,47.82,47.46,46.09,37.32,45.81,51.04,49.12,15.66,15.38,15.79,16.30,18.90,15.79,13.79,16.44
2024-02-29 23:55:22,46.56,47.16,47.18,45.75,36.98,45.32,51.20,49.23,15.70,15.45,15.67,16.21,18.90,15.80,13.53,16.17
2024-02-29 23:57:27,46.13,46.62,47.03,45.56,36.68,44.90,51.38,49.51,15.70,15.50,15.57,16.12,18.90,15.80,13.29,15.87
2024-02-29 23:59:32,46.07,46.44,48.51,46.42,36.62,44.91,53.53,51.28,15.72,15.50,15.50,16.10,18.86,15.80,13.10,15.67
2024-03-01 00:00:47,47.03,47.27,50.57,48.20,37.10,45.93,55.57,52.93,15.77,15.53,15.50,16.17,18.80,15.80,13.23,15.83
