ts,humidity1,humidity2,humidity3,humidity4,humidity5,humidity6,humidity7,humidity8,temperature1,temperature2,temperature3,temperature4,temperature5,temperature6,temperature7,temperature8
2024-02-19 18:44:57,45.45,44.95,51.10,51.59,37.88,28.45,46.80,42.05,17.48,17.58,15.72,15.58,20.20,25.45,16.27,20.30
2024-02-19 18:47:02,45.27,44.74,50.82,51.02,37.68,28.27,46.62,41.96,17.51,17.62,15.80,15.74,20.29,25.47,16.29,20.30
2024-02-19 18:49:07,45.15,44.62,50.73,50.70,37.61,28.33,46.58,41.92,17.59,17.70,15.81,15.86,20.30,25.42,16.29,20.31
2024-02-19 18:51:12,45.05,44.48,50.82,50.45,37.79,28.54,46.82,42.08,17.61,17.75,15.90,15.99,20.19,25.27,16.30,20.32
2024-02-19 18:53:17,45.02,44.44,50.64,50.27,38.02,28.77,46.83,42.17,17.69,17.80,15.97,16.09,20.10,25.08,16.30,20.30
2024-02-19 18:55:22,44.82,44.29,50.33,49.84,38.10,29.00,46.55,41.99,17.70,17.85,16.00,16.14,20.07,24.96,16.30,20.30
2024-02-19 18:57:27,44.71,44.20,50.22,49.65,38.12,29.08,46.53,41.87,17.74,17.81,16.00,16.20,20.00,24.86,16.25,20.30
2024-02-19 18:59:32,44.59,44.14,50.45,49.69,38.13,29.16,46.94,42.00,17.76,17.81,15.99,16.22,19.98,24.73,16.20,20.36
2024-02-19 19:01:37,44.68,44.24,50.18,49.42,38.43,29.40,46.72,41.88,17.74,17.80,16.02,16.30,19.83,24.55,16.20,20.33
2024-02-19 19:03:42,44.69,44.24,50.12,49.38,38.72,29.68,46.90,41.95,17.76,17.80,16.10,16.32,19.70,24.35,16.20,20.38
2024-02-19 19:05:47,44.67,44.24,50.18,49.37,38.98,29.97,47.05,42.02,17.78,17.81,16.12,16.40,19.55,24.18,16.23,20.40
2024-02-19 19:07:52,44.63,44.17,49.87,49.08,39.22,30.18,46.73,41.73,17.79,17.81,16.19,16.40,19.45,24.03,16.29,20.47
2024-02-19 19:09:57,44.47,44.02,49.54,48.75,39.28,30.33,46.38,41.43,17.80,17.80,16.17,16.40,19.38,23.89,16.28,20.46
2024-02-19 19:12:02,44.28,43.86,49.50,48.68,39.33,30.38,46.30,41.49,17.80,17.81,16.14,16.40,19.30,23.78,16.30,20.39
2024-02-19 19:14:07,44.20,43.79,49.43,48.57,39.41,30.49,46.36,41.58,17.80,17.80,16.15,16.40,19.22,23.66,16.22,20.32
2024-02-19 19:16:12,44.18,43.77,49.31,48.40,39.58,30.60,46.32,41.53,17.79,17.80,16.12,16.42,19.12,23.59,16.20,20.30
2024-02-19 19:18:17,44.27,43.90,49.52,48.57,39.77,30.75,46.56,41.73,17.72,17.77,16.11,16.40,19.06,23.48,16.20,20.30
2024-02-19 19:20:22,44.34,43.92,49.50,48.61,39.90,30.92,46.66,41.77,17.70,17.77,16.19,16.40,19.00,23.39,16.17,20.30
2024-02-19 19:22:27,44.30,43.85,49.38,48.61,39.99,31.04,46.83,41.72,17.70,17.80,16.20,16.42,18.98,23.31,16.07,20.30
2024-02-19 19:24:32,44.40,43.98,49.51,48.63,40.14,31.22,47.20,41.87,17.70,17.80,16.20,16.50,18.91,23.28,16.01,20.33
2024-02-19 19:26:37,44.48,44.04,49.40,48.58,40.30,31.34,47.13,41.75,17.70,17.77,16.20,16.50,18.86,23.18,16.00,20.31
2024-02-19 19:28:42,44.38,43.97,49.26,48.42,40.33,31.47,47.08,41.64,17.70,17.79,16.20,16.50,18.83,23.10,15.95,20.31
2024-02-19 19:30:47,44.33,43.84,49.26,48.45,40.26,31.44,47.35,41.65,17.70,17.79,16.20,16.50,18.80,23.05,15.90,20.33
2024-02-19 19:32:52,44.27,43.84,49.07,48.17,40.23,31.50,47.23,41.45,17.70,17.70,16.20,16.50,18.80,23.00,15.88,20.39
2024-02-19 19:34:57,44.14,43.67,48.67,47.87,40.18,31.38,46.94,41.23,17.70,17.70,16.22,16.50,18.77,23.00,15.83,20.29
2024-02-19 19:37:02,44.03,43.61,48.69,47.91,40.17,31.38,47.07,41.37,17.63,17.70,16.21,16.50,18.71,22.94,15.80,20.30
2024-02-19 19:39:07,44.03,43.58,48.82,47.96,40.17,31.44,47.23,41.44,17.61,17.70,16.20,16.50,18.70,22.90,15.78,20.25
2024-02-19 19:41:12,44.10,43.64,48.95,48.06,40.28,31.52,47.48,41.56,17.60,17.70,16.20,16.50,18.70,22.87,15.74,20.25
2024-02-19 19:43:17,44.28,43.82,49.03,48.20,40.42,31.67,47.58,41.61,17.60,17.70,16.20,16.50,18.69,22.80,15.70,20.25
2024-02-19 19:45:22,44.31,43.79,48.91,48.12,40.42,31.70,47.48,41.47,17.60,17.70,16.20,16.50,18.68,22.80,15.70,20.30
2024-02-19 19:47:27,44.18,43.66,48.68,47.88,40.33,31.65,47.18,41.32,17.60,17.70,16.20,16.48,18.62,22.78,15.70,20.20
2024-02-19 19:49:32,44.10,43.64,48.57,47.76,40.33,31.69,47.14,41.31,17.59,17.64,16.15,16.41,18.60,22.70,15.70,20.20
2024-02-19 19:51:37,44.03,43.54,48.68,47.71,40.26,31.65,47.21,41.36,17.58,17.66,16.10,16.43,18.61,22.76,15.70,20.14
2024-02-19 19:53:42,43.97,43.45,48.60,47.67,40.22,31.58,47.13,41.28,17.60,17.70,16.10,16.40,18.60,22.79,15.67,20.13
2024-02-19 19:55:47,43.96,43.48,48.89,47.88,40.27,31.58,47.36,41.41,17.60,17.65,16.02,16.40,18.60,22.80,15.60,20.17
2024-02-19 19:57:52,44.03,43.60,48.95,47.96,40.33,31.62,47.52,41.45,17.60,17.62,16.03,16.40,18.60,22.73,15.54,20.17
2024-02-19 19:59:57,43.97,43.52,48.85,47.84,40.23,31.65,47.40,41.25,17.60,17.62,16.00,16.38,18.60,22.70,15.57,20.20
2024-02-19 20:02:02,43.82,43.36,48.83,47.84,40.13,31.63,47.46,41.21,17.60,17.70,16.00,16.32,18.60,22.70,15.51,20.20
2024-02-19 20:04:07,43.79,43.37,48.81,47.82,40.07,31.63,47.44,41.18,17.57,17.60,16.00,16.30,18.60,22.64,15.50,20.17
2024-02-19 20:06:12,43.70,43.28,48.62,47.62,40.02,31.51,47.28,41.06,17.55,17.60,15.99,16.30,18.60,22.68,15.44,20.10
2024-02-19 20:08:17,43.58,43.19,48.61,47.62,39.91,31.45,47.36,41.08,17.53,17.60,15.90,16.24,18.57,22.67,15.40,20.10
2024-02-19 20:10:22,43.67,43.19,48.88,47.88,40.05,31.45,47.52,41.29,17.52,17.60,15.90,16.20,18.51,22.70,15.40,20.07
2024-02-19 20:12:27,43.70,43.26,49.01,48.00,40.08,31.46,47.67,41.41,17.52,17.60,15.90,16.21,18.50,22.69,15.40,20.03
2024-02-19 20:14:32,43.58,43.17,48.79,47.82,40.04,31.32,47.36,41.30,17.50,17.57,15.87,16.20,18.50,22.70,15.40,20.00
2024-02-19 20:16:37,43.41,42.91,48.66,47.59,39.92,31.26,47.23,41.14,17.57,17.66,15.80,16.20,18.52,22.70,15.42,19.94
2024-02-19 20:18:42,42.73,42.23,48.70,47.58,39.63,31.21,46.89,41.22,17.79,17.88,15.80,16.19,18.60,22.67,15.50,19.90
2024-02-19 20:20:47,42.64,42.32,48.66,47.55,39.55,31.24,46.92,41.18,17.80,17.80,15.77,16.10,18.60,22.60,15.42,19.85
2024-02-19 20:22:52,42.62,42.36,48.56,47.42,39.51,31.16,46.83,41.12,17.75,17.72,15.70,16.12,18.59,22.60,15.40,19.86
2024-02-19 20:24:57,42.68,42.39,48.64,47.52,39.51,31.05,46.97,41.14,17.68,17.70,15.70,16.10,18.54,22.60,15.34,19.88
2024-02-19 20:27:02,43.62,43.52,52.88,50.97,40.31,31.92,52.75,45.28,17.60,17.65,15.75,16.14,18.50,22.60,15.42,19.95
2024-02-19 20:29:07,45.78,45.43,54.17,52.49,42.08,33.24,53.00,45.92,17.69,17.82,15.99,16.34,18.56,22.50,15.89,20.32
2024-02-19 20:31:12,45.05,44.24,51.16,50.08,41.86,33.25,49.01,42.89,17.98,18.23,16.10,16.40,18.76,22.58,16.09,20.47
2024-02-19 20:33:17,43.85,43.23,49.79,48.85,40.97,32.68,47.50,41.75,18.10,18.26,16.10,16.41,18.80,22.60,16.03,20.44
2024-02-19 20:35:22,43.43,43.10,49.53,48.58,40.56,32.33,47.48,41.64,18.10,18.10,16.10,16.40,18.82,22.60,15.90,20.38
2024-02-19 20:37:27,43.34,43.09,49.38,48.48,40.33,32.25,47.54,41.59,18.05,18.03,16.12,16.40,18.80,22.60,15.80,20.32
2024-02-19 20:39:32,43.37,43.15,48.97,48.11,40.15,32.08,47.37,41.39,17.95,17.90,16.14,16.40,18.80,22.60,15.72,20.22
2024-02-19 20:41:37,43.28,42.96,48.64,47.88,39.93,31.92,47.20,41.28,17.87,17.90,16.10,16.37,18.80,22.60,15.64,20.15
2024-02-19 20:43:42,43.21,42.89,48.26,47.58,39.81,31.83,46.85,41.02,17.80,17.81,16.09,16.30,18.78,22.60,15.56,20.10
2024-02-19 20:45:47,43.13,42.78,48.19,47.49,39.64,31.65,46.91,40.93,17.77,17.80,16.01,16.26,18.76,22.60,15.50,20.09
2024-02-19 20:47:52,42.98,42.59,48.15,47.42,39.52,31.43,46.80,40.85,17.70,17.75,15.91,16.20,18.70,22.62,15.48,20.00
2024-02-19 20:49:57,43.17,42.78,48.83,48.11,39.65,31.52,47.58,41.43,17.70,17.79,15.90,16.12,18.70,22.60,15.43,20.00
2024-02-19 20:52:02,43.24,42.80,48.88,48.17,39.77,31.63,47.54,41.40,17.70,17.78,15.92,16.16,18.70,22.60,15.47,20.00
2024-02-19 20:54:07,43.20,42.77,48.72,47.98,39.77,31.59,47.35,41.20,17.70,17.75,15.90,16.19,18.68,22.60,15.44,20.02
2024-02-19 20:56:12,43.27,42.92,48.70,47.87,39.83,31.58,47.32,41.22,17.70,17.70,15.90,16.16,18.67,22.60,15.47,20.02
2024-02-19 20:58:17,43.33,42.89,48.74,47.94,39.76,31.58,47.39,41.21,17.67,17.70,15.90,16.19,18.67,22.60,15.42,20.01
2024-02-19 21:00:22,43.29,42.84,48.79,47.92,39.78,31.56,47.35,41.15,17.69,17.70,15.85,16.13,18.64,22.60,15.41,20.00
2024-02-19 21:02:27,43.32,42.92,48.76,47.83,39.73,31.62,47.24,41.13,17.61,17.64,15.83,16.17,18.62,22.52,15.40,20.00
2024-02-19 21:04:32,43.31,42.88,48.39,47.47,39.73,31.51,46.88,40.97,17.60,17.60,15.80,16.20,18.60,22.50,15.40,19.94
2024-02-19 21:06:37,43.30,42.88,48.52,47.48,39.63,31.50,47.01,41.11,17.54,17.57,15.80,16.15,18.60,22.50,15.38,19.90
2024-02-19 21:08:42,42.85,42.23,48.52,47.55,39.46,31.47,47.13,41.13,17.74,17.88,15.80,16.10,18.67,22.51,15.38,19.89
2024-02-19 21:10:47,42.61,42.07,48.79,47.90,39.34,31.46,47.39,41.52,17.90,17.97,15.80,16.10,18.78,22.53,15.40,19.82
2024-02-19 21:12:52,42.56,42.16,48.65,47.81,39.34,31.48,47.12,41.43,17.90,17.94,15.88,16.10,18.80,22.59,15.44,19.80
2024-02-19 21:14:57,42.42,42.05,48.32,47.54,39.17,31.28,46.74,41.17,17.89,17.85,15.82,16.10,18.77,22.60,15.43,19.80
2024-02-19 21:17:02,42.40,42.07,48.04,47.21,39.03,31.16,46.57,40.84,17.79,17.77,15.80,16.10,18.72,22.60,15.38,19.81
2024-02-19 21:19:07,42.51,42.24,48.34,47.47,39.08,31.17,46.86,41.12,17.70,17.68,15.80,16.10,18.69,22.54,15.31,19.78
2024-02-19 21:21:12,42.67,42.31,48.40,47.38,39.24,31.27,46.99,41.32,17.73,17.71,15.75,16.10,18.66,22.50,15.37,19.70
2024-02-19 21:23:17,42.13,41.55,48.57,47.48,39.02,31.30,46.78,41.43,17.99,18.13,15.77,16.10,18.85,22.58,15.61,19.76
2024-02-19 21:25:22,41.77,41.28,48.67,47.67,38.77,31.22,46.38,41.50,18.18,18.19,15.79,16.10,18.94,22.60,15.70,19.78
2024-02-19 21:27:27,41.75,41.50,48.38,47.44,38.67,31.15,46.18,41.25,18.09,18.03,15.80,16.10,18.90,22.60,15.62,19.77
2024-02-19 21:29:32,41.92,41.82,48.58,47.50,38.76,31.15,46.50,41.39,17.98,17.90,15.80,16.12,18.87,22.60,15.56,19.80
2024-02-19 21:31:37,42.23,42.03,48.40,47.45,38.94,31.15,46.52,41.23,17.88,17.83,15.80,16.11,18.80,22.62,15.50,19.80
2024-02-19 21:33:42,42.43,42.15,48.23,47.33,39.02,31.13,46.50,41.15,17.77,17.73,15.80,16.10,18.74,22.60,15.50,19.80
2024-02-19 21:35:47,42.69,42.37,48.46,47.43,39.21,31.25,46.71,41.37,17.70,17.70,15.80,16.11,18.70,22.60,15.49,19.77
2024-02-19 21:37:52,42.82,42.43,48.54,47.52,39.32,31.23,46.86,41.53,17.70,17.70,15.80,16.10,18.65,22.60,15.47,19.70
2024-02-19 21:39:57,43.00,42.59,48.66,47.58,39.58,31.27,46.88,41.67,17.63,17.70,15.80,16.14,18.60,22.65,15.46,19.66
2024-02-19 21:42:02,42.97,42.57,48.42,47.38,39.52,31.32,46.73,41.49,17.65,17.70,15.80,16.11,18.61,22.57,15.40,19.62
2024-02-19 21:44:07,42.87,42.49,48.48,47.43,39.44,31.32,46.86,41.63,17.60,17.67,15.78,16.10,18.60,22.52,15.40,19.60
2024-02-19 21:46:12,43.03,42.65,48.49,47.48,39.58,31.34,46.98,41.63,17.60,17.62,15.78,16.10,18.60,22.52,15.38,19.60
2024-02-19 21:48:17,42.54,41.99,48.53,47.47,39.37,31.34,46.92,41.61,17.83,17.93,15.71,16.10,18.67,22.50,15.45,19.60
2024-02-19 21:50:22,42.19,41.75,48.27,47.31,39.23,31.26,46.38,41.34,17.90,17.94,15.75,16.10,18.70,22.53,15.48,19.66
2024-02-19 21:52:27,42.12,41.87,48.11,47.22,39.18,31.23,46.43,41.17,17.88,17.83,15.73,16.09,18.66,22.50,15.40,19.69
2024-02-19 21:54:32,42.38,42.28,50.32,49.05,39.35,31.42,49.05,42.88,17.78,17.71,15.72,16.11,18.56,22.46,15.34,19.63
2024-02-19 21:56:37,44.64,44.67,54.64,53.01,41.15,32.91,53.45,46.36,17.70,17.70,15.98,16.30,18.50,22.34,15.64,19.88
2024-02-19 21:58:42,46.09,46.05,54.14,52.59,42.52,33.98,52.43,46.01,17.68,17.68,16.32,16.62,18.50,22.30,16.07,20.14
2024-02-19 22:00:47,46.53,46.33,52.38,51.09,42.95,34.25,50.27,44.68,17.60,17.67,16.67,16.94,18.48,22.30,16.51,20.43
2024-02-19 22:02:52,45.98,45.51,49.14,48.43,42.54,33.87,46.88,42.23,17.60,17.68,16.83,17.03,18.50,22.30,16.60,20.51
2024-02-19 22:04:57,45.05,44.59,47.75,47.17,41.73,33.23,45.94,41.20,17.60,17.65,16.79,16.97,18.43,22.30,16.38,20.48
2024-02-19 22:07:02,44.38,43.95,47.28,46.79,41.12,32.63,45.78,40.93,17.58,17.62,16.71,16.84,18.40,22.31,16.18,20.35
2024-02-19 22:09:07,44.12,43.75,47.10,46.65,40.84,32.30,45.89,40.89,17.50,17.52,16.64,16.75,18.37,22.31,15.98,20.24
2024-02-19 22:11:12,43.83,43.44,47.05,46.62,40.65,32.13,46.07,40.82,17.50,17.59,16.54,16.66,18.40,22.31,15.84,20.21
2024-02-19 22:13:17,43.65,43.20,47.00,46.62,40.41,31.96,46.11,40.71,17.50,17.55,16.48,16.59,18.40,22.36,15.75,20.14
2024-02-19 22:15:22,43.41,42.96,46.76,46.32,40.29,31.71,45.98,40.63,17.50,17.60,16.38,16.52,18.30,22.43,15.63,20.01
2024-02-19 22:17:27,43.25,42.85,47.19,46.67,40.17,31.51,46.44,40.87,17.50,17.53,16.29,16.45,18.30,22.48,15.56,20.00
2024-02-19 22:19:32,43.41,42.98,47.36,46.74,40.27,31.56,46.56,40.88,17.43,17.50,16.20,16.40,18.25,22.40,15.50,19.95
2024-02-19 22:21:37,43.42,42.94,47.34,46.67,40.24,31.54,46.53,40.84,17.40,17.50,16.13,16.34,18.23,22.40,15.40,19.89
2024-02-19 22:23:42,43.36,42.92,47.42,46.72,40.22,31.50,46.55,40.89,17.40,17.43,16.05,16.30,18.20,22.40,15.39,19.80
2024-02-19 22:25:47,43.29,42.81,47.62,46.82,40.12,31.46,46.67,41.00,17.40,17.46,15.98,16.22,18.20,22.32,15.30,19.80
2024-02-19 22:27:52,43.31,42.88,47.92,47.08,40.17,31.58,47.04,41.20,17.40,17.43,15.94,16.20,18.20,22.30,15.30,19.79
2024-02-19 22:29:57,43.35,42.91,47.88,47.03,40.18,31.75,46.92,41.13,17.40,17.40,15.90,16.20,18.20,22.20,15.30,19.75
2024-02-19 22:32:02,43.34,42.91,47.74,46.97,40.28,31.75,46.74,41.07,17.39,17.40,15.90,16.17,18.17,22.20,15.27,19.69
2024-02-19 22:34:07,43.70,43.42,50.30,48.97,40.56,32.17,50.37,43.70,17.33,17.41,15.88,16.18,18.13,22.18,15.25,19.68
2024-02-19 22:36:12,45.73,45.27,54.10,52.53,42.36,33.67,54.21,47.12,17.54,17.73,16.07,16.33,18.25,22.21,15.68,19.97
2024-02-19 22:38:17,45.33,44.56,51.22,50.33,42.51,33.73,49.48,43.89,17.91,18.12,16.26,16.48,18.47,22.30,16.07,20.18
2024-02-19 22:40:22,44.07,43.61,49.35,48.70,41.57,33.15,47.47,42.28,18.03,18.10,16.30,16.47,18.58,22.40,16.01,20.18
2024-02-19 22:42:27,43.40,43.11,48.29,47.76,40.83,32.52,46.64,41.46,17.98,17.93,16.22,16.40,18.53,22.40,15.85,20.10
2024-02-19 22:44:32,42.93,42.69,47.62,47.05,40.33,32.02,46.16,40.87,17.84,17.78,16.20,16.36,18.47,22.40,15.73,20.03
2024-02-19 22:46:37,42.93,42.68,47.48,46.96,40.15,31.74,46.27,40.83,17.72,17.65,16.10,16.30,18.39,22.40,15.58,20.00
2024-02-19 22:48:42,42.89,42.61,47.45,46.86,40.02,31.60,46.23,40.72,17.61,17.57,16.03,16.20,18.30,22.37,15.47,19.90
2024-02-19 22:50:47,42.75,42.44,47.24,46.58,39.77,31.38,46.14,40.58,17.52,17.50,15.96,16.20,18.27,22.30,15.36,19.78
2024-02-19 22:52:52,42.63,42.18,47.02,46.37,39.73,31.19,46.05,40.47,17.46,17.53,15.90,16.11,18.22,22.30,15.30,19.70
2024-02-19 22:54:57,42.02,41.47,47.36,46.67,39.36,31.09,46.23,40.70,17.68,17.78,15.83,16.03,18.30,22.30,15.30,19.70
2024-02-19 22:57:02,41.94,41.51,47.37,46.66,39.26,31.08,46.06,40.61,17.67,17.69,15.80,16.00,18.30,22.23,15.27,19.68
2024-02-19 22:59:07,43.12,43.05,52.56,51.01,40.29,32.15,51.93,44.69,17.65,17.63,15.86,16.13,18.30,22.12,15.36,19.74
2024-02-19 23:01:12,45.22,45.13,53.62,52.15,41.95,33.63,52.45,45.56,17.59,17.60,16.15,16.44,18.30,22.02,15.75,20.00
2024-02-19 23:03:17,45.89,45.64,52.09,50.83,42.53,34.18,50.42,44.38,17.50,17.55,16.49,16.77,18.29,21.91,16.20,20.30
2024-02-19 23:05:22,45.94,45.55,49.83,48.87,42.73,34.19,47.80,42.73,17.54,17.61,16.82,17.05,18.28,21.97,16.58,20.54
2024-02-19 23:07:27,44.33,43.58,47.34,46.76,41.62,33.27,45.43,40.94,17.85,18.04,16.90,17.02,18.43,22.14,16.62,20.50
2024-02-19 23:09:32,42.71,42.00,46.36,45.95,40.47,32.38,44.47,40.19,18.12,18.27,16.79,16.89,18.59,22.30,16.49,20.46
2024-02-19 23:11:37,42.06,41.72,46.07,45.74,39.86,31.98,44.38,39.93,18.13,18.08,16.65,16.76,18.59,22.30,16.23,20.34
2024-02-19 23:13:42,41.97,41.83,46.16,45.88,39.60,31.70,44.80,40.14,17.99,17.92,16.58,16.65,18.55,22.31,16.02,20.22
2024-02-19 23:15:47,42.14,41.97,46.23,45.90,39.49,31.60,45.03,40.11,17.85,17.76,16.48,16.53,18.50,22.30,15.88,20.10
2024-02-19 23:17:52,42.28,42.08,46.23,45.91,39.50,31.46,44.94,40.12,17.71,17.64,16.35,16.47,18.42,22.30,15.77,20.01
2024-02-19 23:19:57,42.24,41.86,46.29,45.83,39.39,31.32,45.18,40.07,17.67,17.69,16.20,16.37,18.42,22.30,15.70,19.98
2024-02-19 23:22:02,41.57,41.09,46.37,45.81,38.95,31.06,44.83,39.98,17.83,17.89,16.06,16.29,18.50,22.32,15.70,19.90
2024-02-19 23:24:07,41.63,41.35,47.30,46.50,39.00,31.05,46.06,40.94,17.80,17.80,15.99,16.20,18.50,22.40,15.59,19.79
2024-02-19 23:26:12,43.30,43.43,52.80,51.21,40.39,32.42,52.82,46.18,17.79,17.77,16.07,16.32,18.49,22.37,15.78,19.97
2024-02-19 23:28:17,45.03,44.88,51.59,50.57,41.82,33.42,49.93,44.22,17.70,17.70,16.25,16.48,18.40,22.26,16.15,20.30
2024-02-19 23:30:22,44.51,44.19,49.02,48.32,41.49,33.03,46.89,41.72,17.65,17.67,16.30,16.50,18.40,22.20,16.12,20.39
2024-02-19 23:32:27,43.75,43.34,47.82,47.31,40.81,32.46,46.08,40.69,17.65,17.68,16.29,16.43,18.39,22.23,16.00,20.33
2024-02-19 23:34:32,42.50,41.86,47.15,46.61,39.95,31.89,45.28,40.13,17.95,18.07,16.14,16.33,18.53,22.30,16.00,20.22
2024-02-19 23:36:37,41.53,40.99,47.28,46.62,39.30,31.62,44.97,40.16,18.18,18.27,16.02,16.26,18.67,22.30,15.99,20.11
2024-02-19 23:38:42,41.28,40.98,46.87,46.29,39.03,31.32,44.58,39.88,18.14,18.08,16.00,16.19,18.62,22.39,15.85,20.05
2024-02-19 23:40:47,41.12,40.95,46.59,46.03,38.78,31.01,44.54,39.68,17.99,17.88,15.87,16.10,18.53,22.35,15.65,19.92
2024-02-19 23:42:52,41.88,42.02,51.04,49.72,39.19,31.45,49.43,43.11,17.85,17.72,15.83,16.11,18.46,22.30,15.56,19.88
2024-02-19 23:44:57,44.23,44.42,53.47,52.08,41.02,32.80,51.75,45.05,17.74,17.64,16.07,16.35,18.41,22.28,15.84,20.10
2024-02-19 23:47:02,44.67,44.42,52.03,50.82,41.63,33.38,49.86,43.88,17.93,17.96,16.38,16.64,18.55,22.28,16.20,20.37
2024-02-19 23:49:07,44.41,44.19,50.12,49.07,41.55,33.41,47.76,42.47,17.99,17.95,16.74,16.96,18.58,22.26,16.58,20.65
2024-02-19 23:51:12,43.85,43.70,47.32,46.73,41.07,33.01,44.88,40.44,17.90,17.84,16.92,17.07,18.59,22.20,16.69,20.73
2024-02-19 23:53:17,43.17,42.98,46.12,45.77,40.37,32.42,44.33,39.72,17.80,17.74,16.85,16.94,18.49,22.20,16.40,20.57
2024-02-19 23:55:22,42.64,42.43,45.71,45.33,39.78,31.85,44.18,39.50,17.68,17.64,16.67,16.79,18.42,22.20,16.15,20.39
2024-02-19 23:57:27,42.37,42.04,45.58,45.21,39.58,31.47,44.41,39.46,17.68,17.70,16.54,16.64,18.41,22.29,15.93,20.24
2024-02-19 23:59:32,41.58,41.03,45.86,45.44,39.04,31.07,44.68,39.56,17.91,18.03,16.33,16.50,18.52,22.40,15.90,20.20
2024-02-20 00:00:47,41.05,40.55,45.95,45.30,38.70,30.90,44.25,39.40,18.10,18.20,16.20,16.40,18.60,22.40,15.90,20.20
